Messstelle:                ;Zirl
01.07.1957 08:00:00;   248
14.08.1957 08:00:00;   266
24.09.1957 08:00:00;   210
01.10.1957 00:00:00;   123
08.11.1957 08:00:00;    80
09.12.1957 08:00:00;    75
28.01.1958 08:00:00;    62
17.02.1958 08:00:00;   119
31.03.1958 08:00:00;    80
27.04.1958 08:00:00;    98
28.05.1958 14:00:00;   380
04.06.1958 08:00:00;   249
17.07.1958 08:00:00;   255
13.08.1958 08:00:00;   240
23.09.1958 08:00:00;   215
02.10.1958 08:00:00;   180
02.11.1958 08:00:00;   110
26.12.1958 08:00:00;    85
01.01.1959 00:00:00;    79
01.02.1959 08:00:00;    75
08.03.1959 08:00:00;    95
16.04.1959 08:00:00;   107
24.05.1959 08:00:00;   210
10.06.1959 08:00:00;   240
16.07.1959 08:00:00;   250
16.08.1959 08:00:00;   195
01.09.1959 00:00:00;   138
01.10.1959 00:00:00;   100
08.11.1959 08:00:00;    76
26.12.1959 08:00:00;    72
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 08:00:00;    78
27.02.1961 08:00:00;    80
19.03.1961 08:00:00;   120
14.04.1961 08:00:00;   152
29.05.1961 08:00:00;   181
28.06.1961 08:00:00;   340
05.07.1961 08:00:00;   302
13.08.1961 08:00:00;   241
03.09.1961 08:00:00;   161
01.10.1961 08:00:00;   130
01.11.1961 08:00:00;    89
12.12.1961 08:00:00;   140
01.01.1962 08:00:00;    65
24.02.1962 08:00:00;    70
31.03.1962 23:59:55;    80
27.04.1962 08:00:00;   167
10.05.1962 08:00:00;   225
19.06.1962 08:00:00;   325
29.07.1962 08:00:00;   280
09.08.1962 08:00:00;   271
07.09.1962 08:00:00;   164
01.10.1962 00:00:00;   106
02.11.1962 08:00:00;    90
16.12.1962 08:00:00;    82
28.01.1963 08:00:00;    72
24.02.1963 08:00:00;    73
21.03.1963 08:00:00;    78
30.04.1963 23:59:55;   142
29.05.1963 08:00:00;   260
24.06.1963 08:00:00;   342
01.07.1963 00:00:00;   263
18.08.1963 08:00:00;   220
06.09.1963 08:00:00;   212
12.10.1963 08:00:00;   117
07.11.1963 08:00:00;   118
02.12.1963 08:00:00;    86
04.01.1964 08:00:00;    77
09.02.1964 08:00:00;    70
30.03.1964 08:00:00;    70
20.04.1964 08:00:00;   120
15.05.1964 08:00:00;   225
08.06.1964 08:00:00;   240
22.07.1964 08:00:00;   187
03.08.1964 08:00:00;   184
01.09.1964 00:00:00;   146
09.10.1964 08:00:00;   105
19.11.1964 08:00:00;   129
01.12.1964 00:00:00;    89
02.01.1965 08:00:00;    72
13.02.1965 08:00:00;    67
31.03.1965 08:00:00;    80
06.04.1965 08:00:00;    86
19.05.1965 08:00:00;   230
28.06.1965 08:00:00;   415
02.07.1965 08:00:00;   362
01.08.1965 08:00:00;   230
03.09.1965 08:00:00;   330
02.10.1965 08:00:00;   155
01.11.1965 08:00:00;    90
08.12.1965 08:00:00;    82
01.01.1966 08:00:00;    80
27.02.1966 08:00:00;    85
06.03.1966 08:00:00;    80
30.04.1966 23:59:55;   143
24.05.1966 08:00:00;   228
19.06.1966 08:00:00;   300
07.07.1966 08:00:00;   305
16.08.1966 08:00:00;   280
03.09.1966 08:00:00;   162
01.10.1966 00:00:00;   123
06.11.1966 08:00:00;   115
03.12.1966 08:00:00;    85
01.01.1967 08:00:00;    87
05.02.1967 08:00:00;    82
12.03.1967 08:00:00;   100
19.04.1967 08:00:00;   135
30.05.1967 08:00:00;   245
27.06.1967 08:00:00;   342
03.07.1967 08:00:00;   340
05.08.1967 08:00:00;   258
05.09.1967 08:00:00;   184
02.10.1967 08:00:00;   118
18.11.1967 08:00:00;    90
03.12.1967 08:00:00;    80
21.01.1968 08:00:00;    80
27.02.1968 08:00:00;    72
31.03.1968 08:00:00;   105
25.04.1968 08:00:00;   180
30.05.1968 08:00:00;   240
30.06.1968 23:59:55;   272
01.07.1968 08:00:00;   275
07.08.1968 08:00:00;   172
16.09.1968 12:00:00;   215
02.10.1968 08:00:00;   120
04.11.1968 08:00:00;   112
06.12.1968 08:00:00;    78
01.01.1969 08:00:00;    65
28.02.1969 23:59:55;    60
08.03.1969 08:00:00;    78
30.04.1969 08:00:00;   132
17.05.1969 08:00:00;   225
17.06.1969 08:00:00;   185
08.07.1969 08:00:00;   205
16.08.1969 08:00:00;   175
05.09.1969 08:00:00;   138
01.10.1969 00:00:00;    82
14.11.1969 08:00:00;    74
05.12.1969 08:00:00;    64
08.01.1970 08:00:00;    60
26.02.1970 08:00:00;    62
03.03.1970 08:00:00;    75
26.04.1970 08:00:00;   121
27.05.1970 08:00:00;   145
18.06.1970 08:00:00;   300
14.07.1970 08:00:00;   225
10.08.1970 12:00:00;   270
12.09.1970 12:00:00;   280
09.10.1970 08:00:00;   135
27.11.1970 08:00:00;    98
31.12.1970 23:59:55;    93
01.01.1971 08:00:00;    94
27.02.1971 08:00:00;    75
02.03.1971 08:00:00;    85
17.04.1971 08:00:00;   112
20.05.1971 08:00:00;   180
29.06.1971 08:00:00;   190
13.07.1971 08:00:00;   180
27.08.1971 08:00:00;   195
01.09.1971 00:00:00;   133
05.10.1971 08:00:00;    72
13.11.1971 08:00:00;    78
30.12.1971 08:00:00;    55
30.01.1972 08:00:00;    58
17.02.1972 08:00:00;    41
12.03.1972 08:00:00;    58
23.04.1972 08:00:00;    68
28.05.1972 08:00:00;   140
29.06.1972 08:00:00;   200
11.07.1972 08:00:00;   205
01.08.1972 08:00:00;   150
06.09.1972 08:00:00;   105
24.10.1972 08:00:00;    75
18.11.1972 08:00:00;    98
05.12.1972 08:00:00;    54
01.01.1973 08:00:00;    53
02.02.1973 08:00:00;    55
30.03.1973 08:00:00;    82
10.04.1973 08:00:00;    75
07.05.1973 08:00:00;   188
03.06.1973 08:00:00;   205
16.07.1973 12:00:00;   255
29.08.1973 08:00:00;   152
01.09.1973 00:00:00;   132
04.10.1973 08:00:00;   115
16.11.1973 08:00:00;    90
01.12.1973 00:00:00;    63
12.01.1974 08:00:00;    60
06.02.1974 08:00:00;    67
30.03.1974 08:00:00;    79
15.04.1974 08:00:00;    78
31.05.1974 23:59:55;   173
06.06.1974 08:00:00;   228
18.07.1974 08:00:00;   280
03.08.1974 08:00:00;   200
04.09.1974 08:00:00;   150
05.10.1974 08:00:00;    95
20.11.1974 08:00:00;    70
07.12.1974 08:00:00;    75
18.01.1975 08:00:00;    68
26.02.1975 08:00:00;    65
28.03.1975 08:00:00;    75
24.04.1975 08:00:00;   135
23.05.1975 08:00:00;   220
28.06.1975 12:00:00;   300
19.07.1975 12:00:00;   395
05.08.1975 08:00:00;   188
17.09.1975 08:00:00;   180
02.10.1975 08:00:00;   120
14.11.1975 08:00:00;    85
31.12.1975 23:59:55;   138
29.01.1976 08:00:00;   175
01.02.1976 00:00:00;   155
18.03.1976 08:00:00;   150
08.04.1976 08:00:00;   180
08.05.1976 08:00:00;   202
17.06.1976 08:00:00;   220
01.07.1976 02:00:00;   195
01.08.1976 02:00:00;   148
30.09.1976 08:00:00;   255
01.10.1976 00:00:00;   255
06.11.1976 08:00:00;   140
03.12.1976 08:00:00;   120
01.01.1977 00:00:00;   104
26.02.1977 08:00:00;    80
26.03.1977 08:00:00;   112
30.04.1977 08:00:00;   172
27.05.1977 08:00:00;   280
15.06.1977 08:00:00;   330
05.07.1977 08:00:00;   292
31.08.1977 08:00:00;   294
01.09.1977 00:00:00;   294
12.10.1977 08:00:00;   140
25.11.1977 08:00:00;   136
07.12.1977 08:00:00;   130
18.01.1978 08:00:00;   102
01.02.1978 02:00:00;   100
08.03.1978 08:00:00;    96
28.04.1978 08:00:00;   132
23.05.1978 08:00:00;   204
10.06.1978 14:00:00;   370
19.07.1978 08:00:00;   336
08.08.1978 08:00:00;   354
08.09.1978 08:00:00;   210
05.10.1978 08:00:00;   152
29.11.1978 02:00:00;   132
02.12.1978 02:00:00;   142
06.01.1979 08:00:00;   140
20.02.1979 08:00:00;   100
17.03.1979 08:00:00;   126
28.04.1979 08:00:00;   108
31.05.1979 08:00:00;   340
14.06.1979 08:00:00;   350
01.07.1979 00:00:00;   276
01.08.1979 02:00:00;   244
22.09.1979 08:00:00;   212
16.10.1979 08:00:00;   216
28.11.1979 08:00:00;   160
20.12.1979 08:00:00;   150
05.01.1980 08:00:00;   126
07.02.1980 08:00:00;   120
01.03.1980 02:00:00;   118
18.04.1980 08:00:00;   130
15.05.1980 08:00:00;   200
15.06.1980 08:00:00;   372
30.07.1980 08:00:00;   340
05.08.1980 08:00:00;   330
01.09.1980 02:00:00;   205
18.10.1980 08:00:00;   228
04.11.1980 08:00:00;   158
04.12.1980 08:00:00;   148
08.01.1981 08:00:00;   120
21.02.1981 08:00:00;   110
31.03.1981 08:00:00;   164
12.04.1981 08:00:00;   210
27.05.1981 08:00:00;   256
04.06.1981 16:00:00;   350
04.07.1981 08:00:00;   318
04.08.1981 08:00:00;   264
28.09.1981 08:00:00;   236
01.10.1981 00:00:00;   218
04.11.1981 08:00:00;   160
06.12.1981 08:00:00;   152
05.01.1982 08:00:00;   120
20.02.1982 08:00:00;   130
06.03.1982 08:00:00;   124
08.04.1982 08:00:00;   172
24.05.1982 08:00:00;   282
27.06.1982 08:00:00;   330
07.07.1982 08:00:00;   308
07.08.1982 08:00:00;   242
07.09.1982 08:00:00;   262
01.10.1982 00:00:00;   186
17.11.1982 08:00:00;   124
01.12.1982 00:00:00;   122
06.01.1983 08:00:00;   122
02.02.1983 08:00:00;   140
12.03.1983 08:00:00;   128
23.04.1983 08:00:00;   170
23.05.1983 08:00:00;   300
10.06.1983 08:00:00;   344
08.07.1983 08:00:00;   310
03.08.1983 08:00:00;   274
12.09.1983 08:00:00;   224
06.10.1983 08:00:00;   160
16.11.1983 08:00:00;   146
15.12.1983 08:00:00;   142
21.01.1984 08:00:00;   110
28.02.1984 08:00:00;   120
24.03.1984 08:00:00;   110
28.04.1984 08:00:00;   168
07.05.1984 08:00:00;   194
22.06.1984 08:00:00;   326
13.07.1984 08:00:00;   322
01.08.1984 00:00:00;   218
06.09.1984 08:00:00;   216
07.10.1984 08:00:00;   194
14.11.1984 08:00:00;   142
15.12.1984 08:00:00;   132
08.01.1985 08:00:00;   162
16.02.1985 08:00:00;   114
19.03.1985 08:00:00;   116
27.04.1985 08:00:00;   122
30.05.1985 08:00:00;   252
08.06.1985 08:00:00;   310
06.07.1985 08:00:00;   328
06.08.1985 18:00:00;   480
04.09.1985 08:00:00;   214
06.10.1985 08:00:00;   148
22.11.1985 08:00:00;   128
01.12.1985 00:00:00;   128
17.01.1986 08:00:00;   110
15.02.1986 08:00:00;   130
20.03.1986 08:00:00;   118
27.04.1986 08:00:00;   150
22.05.1986 08:00:00;   350
24.06.1986 08:00:00;   366
07.07.1986 08:00:00;   286
29.08.1986 08:00:00;   230
01.09.1986 00:00:00;   200
01.10.1986 02:00:00;   140
22.11.1986 08:00:00;   110
04.12.1986 08:00:00;   114
13.01.1987 08:00:00;   158
05.02.1987 08:00:00;   112
04.03.1987 08:00:00;   136
30.04.1987 08:00:00;   180
03.05.1987 08:00:00;   200
16.06.1987 08:00:00;   366
19.07.1987 08:00:00;   470
25.08.1987 08:00:00;   410
06.09.1987 08:00:00;   232
01.10.1987 00:00:00;   174
21.11.1987 08:00:00;   130
11.12.1987 08:00:00;   146
30.01.1988 08:00:00;   132
27.02.1988 08:00:00;   126
01.03.1988 02:00:00;   136
27.04.1988 08:00:00;   172
19.05.1988 08:00:00;   268
15.06.1988 08:00:00;   270
12.07.1988 08:00:00;   282
21.08.1988 08:00:00;   290
03.09.1988 08:00:00;   236
13.10.1988 08:00:00;   208
04.11.1988 08:00:00;   146
01.12.1988 00:00:00;   122
07.01.1989 08:00:00;   120
03.02.1989 08:00:00;   106
16.03.1989 08:00:00;   124
29.04.1989 08:00:00;   140
24.05.1989 08:00:00;   236
23.06.1989 08:00:00;   284
08.07.1989 08:00:00;   328
17.08.1989 08:00:00;   206
01.09.1989 00:00:00;   162
01.10.1989 00:00:00;   110
09.11.1989 08:00:00;   126
01.12.1989 00:00:00;   116
13.01.1990 08:00:00;   112
15.02.1990 08:00:00;   142
27.03.1990 08:00:00;   140
19.04.1990 08:00:00;   112
25.05.1990 08:00:00;   246
27.06.1990 08:00:00;   294
10.07.1990 08:00:00;   318
03.08.1990 08:00:00;   208
01.09.1990 00:00:00;   150
25.10.1990 08:00:00;   134
07.11.1990 08:00:00;   140
11.12.1990 08:00:00;   124
26.01.1991 08:00:00;   120
07.02.1991 08:00:00;   124
01.03.1991 00:00:00;    88
19.04.1991 08:00:00;    90
30.05.1991 08:00:00;   142
17.06.1991 22:00:00;   416
09.07.1991 08:00:00;   312
02.08.1991 08:00:00;   218
01.09.1991 00:00:00;   168
01.10.1991 02:00:00;   210
01.11.1991 02:00:00;   118
14.12.1991 08:00:00;   118
24.01.1992 08:00:00;   106
25.02.1992 08:00:00;   110
27.03.1992 08:00:00;   116
29.04.1992 08:00:00;   190
17.05.1992 08:00:00;   280
03.06.1992 08:00:00;   330
23.07.1992 08:00:00;   256
01.08.1992 02:00:00;   230
01.09.1992 02:00:00;   218
01.10.1992 00:00:00;   130
24.11.1992 08:00:00;   154
05.12.1992 08:00:00;   138
05.01.1993 08:00:00;   116
25.02.1993 08:00:00;   116
30.03.1993 08:00:00;   118
28.04.1993 08:00:00;   172
28.05.1993 08:00:00;   278
24.06.1993 08:00:00;   276
19.07.1993 08:00:00;   250
25.08.1993 08:00:00;   226
26.09.1993 08:00:00;   190
15.10.1993 08:00:00;   258
01.11.1993 00:00:00;   150
21.12.1993 08:00:00;   118
20.01.1994 08:00:00;   110
15.02.1994 08:00:00;   102
16.03.1994 08:00:00;   118
30.04.1994 08:00:00;   162
27.05.1994 08:00:00;   250
04.06.1994 08:00:00;   290
07.07.1994 08:00:00;   298
07.08.1994 08:00:00;   212
15.09.1994 08:00:00;   242
02.10.1994 08:00:00;   168
11.11.1994 08:00:00;   130
01.12.1994 00:00:00;   128
11.01.1995 08:00:00;   112
01.02.1995 00:00:00;    90
10.03.1995 08:00:00;    92
26.04.1995 08:00:00;   170
31.05.1995 08:00:00;   292
22.06.1995 08:00:00;   316
04.07.1995 08:00:00;   342
01.08.1995 02:00:00;   216
08.09.1995 08:00:00;   190
12.10.1995 08:00:00;   120
08.11.1995 08:00:00;   128
06.12.1995 08:00:00;   128
27.01.1996 08:00:00;   100
22.02.1996 08:00:00;   122
05.03.1996 08:00:00;   104
24.04.1996 08:00:00;   100
20.05.1996 08:00:00;   176
07.06.1996 08:00:00;   244
09.07.1996 08:00:00;   236
29.08.1996 08:00:00;   240
01.09.1996 00:00:00;   190
22.10.1996 08:00:00;   170
15.11.1996 08:00:00;   140
01.12.1996 00:00:00;   130
03.01.1997 08:00:00;   120
19.02.1997 08:00:00;    90
21.03.1997 08:00:00;   131
03.04.1997 08:00:00;   102
20.05.1997 08:00:00;   234
30.06.1997 08:00:00;   340
01.07.1997 00:00:00;   340
08.08.1997 08:00:00;   240
01.09.1997 02:00:00;   188
01.10.1997 00:00:00;   149
13.11.1997 08:00:00;   130
03.12.1997 08:00:00;   120
21.01.1998 08:00:00;   102
05.02.1998 08:00:00;    98
25.03.1998 08:00:00;   120
28.04.1998 08:00:00;   132
14.05.1998 08:00:00;   224
08.06.1998 08:00:00;   280
03.07.1998 08:00:00;   270
18.08.1998 08:00:00;   260
06.09.1998 08:00:00;   184
08.10.1998 08:00:00;   170
03.11.1998 08:00:00;   170
03.12.1998 08:00:00;   132
13.01.1999 08:00:00;   120
17.02.1999 08:00:00;   110
30.03.1999 08:00:00;   120
30.04.1999 08:00:00;   193
31.05.1999 23:59:55;   333
03.06.1999 08:00:00;   418
08.07.1999 08:00:00;   360
11.08.1999 08:00:00;   250
21.09.1999 08:00:00;   328
01.10.1999 08:00:00;   208
03.11.1999 08:00:00;   150
01.12.1999 08:00:00;   133
25.01.2000 08:00:00;   130
16.02.2000 08:00:00;   120
18.03.2000 08:00:00;   116
29.04.2000 08:00:00;   200
18.05.2000 08:00:00;   290
05.06.2000 08:00:00;   296
25.07.2000 08:00:00;   310
07.08.2000 08:00:00;   322
21.09.2000 08:00:00;   240
14.10.2000 08:00:00;   276
18.11.2000 08:00:00;   161
14.12.2000 08:00:00;   141
16.01.2001 08:00:00;   122
24.02.2001 08:00:00;   128
24.03.2001 08:00:00;   148
04.04.2001 08:00:00;   151
31.05.2001 23:59:55;   345
01.06.2001 08:00:00;   350
01.07.2001 08:00:00;   318
05.08.2001 08:00:00;   300
01.09.2001 00:00:00;   200
03.10.2001 08:00:00;   152
16.11.2001 08:00:00;   135
13.12.2001 08:00:00;   134
08.01.2002 08:00:00;   120
26.02.2002 08:00:00;    98
20.03.2002 08:00:00;   186
30.04.2002 23:59:55;   111
19.05.2002 08:00:00;   250
06.06.2002 08:00:00;   320
04.07.2002 08:00:00;   233
12.08.2002 08:00:00;   289
03.09.2002 08:00:00;   157
18.10.2002 08:00:00;   122
17.11.2002 08:00:00;   245
01.12.2002 00:00:00;   144
08.01.2003 08:00:00;   122
01.02.2003 08:00:00;   110
22.03.2003 08:00:00;   100
30.04.2003 23:59:55;   170
31.05.2003 23:59:55;   262
08.06.2003 08:00:00;   292
16.07.2003 19:45:00;   271
30.08.2003 00:45:00;   265
01.09.2003 00:00:00;   179
09.10.2003 18:15:00;   181
06.11.2003 21:45:00;   140
04.12.2003 02:30:00;   150
20.01.2004 21:30:00;   150
25.02.2004 21:45:00;   140
23.03.2004 21:32:00;   149
30.04.2004 02:06:40;   164
22.05.2004 01:26:00;   216
12.06.2004 06:18:00;   326
09.07.2004 12:44:00;   351
20.08.2004 22:30:00;   250
01.09.2004 23:20:00;   214
27.10.2004 19:41:00;   188
03.11.2004 01:03:00;   205
07.12.2004 23:00:00;   160
27.01.2005 21:15:00;   148
21.02.2005 13:23:00;   144
02.03.2005 21:29:00;   148
08.04.2005 17:28:00;   143
31.05.2005 00:12:00;   288
01.06.2005 00:01:00;   270
29.07.2005 21:38:00;   242
23.08.2005 11:42:00;   523
02.09.2005 00:23:00;   224
07.10.2005 13:22:00;   173
22.11.2005 22:52:00;   163
01.12.2005 22:26:00;   151
12.01.2006 21:14:00;   149
02.02.2006 21:34:00;   152
03.03.2006 21:50:00;   143
29.04.2006 00:12:00;   171
19.05.2006 14:19:00;   301
29.06.2006 21:09:00;   311
01.07.2006 02:01:00;   250
03.08.2006 20:42:00;   231
06.09.2006 22:22:00;   198
04.10.2006 20:56:00;   201
04.11.2006 01:30:00;   152
04.12.2006 22:17:00;   114
19.01.2007 23:01:00;   145
15.02.2007 04:20:00;   133
21.03.2007 15:41:00;   133
26.04.2007 16:10:00;   171
25.05.2007 23:48:35;   224
21.06.2007 18:46:00;   249
09.07.2007 23:29:00;   282
30.08.2007 16:13:00;   277
01.09.2007 00:00:00;   222
02.10.2007 22:27:00;   174
14.11.2007 22:16:00;   138
20.12.2007 21:38:00;   133
04.01.2008 22:04:00;   122
28.02.2008 00:06:00;   122
27.03.2008 19:07:00;   140
29.04.2008 14:48:00;   169
30.05.2008 12:30:00;   384
07.06.2008 13:15:00;   324
07.07.2008 23:00:00;   357
03.08.2008 23:15:00;   251
01.09.2008 22:15:00;   212
01.10.2008 12:45:00;   147
06.11.2008 22:15:00;   151
03.12.2008 21:00:00;   130
16.01.2009 02:15:00;   126
16.02.2009 22:30:00;   125
10.03.2009 19:15:00;   137
23.04.2009 14:00:00;   169
25.05.2009 12:15:00;   323
16.06.2009 16:15:00;   316
08.07.2009 04:00:00;   260
18.08.2009 22:30:00;   226
03.09.2009 03:45:00;   185
06.10.2009 22:00:00;   149
02.11.2009 17:15:00;   130
15.12.2009 21:00:00;   139
07.01.2010 23:00:00;   128
06.02.2010 00:15:00;   105
31.03.2010 23:59:55;   105
30.04.2010 01:15:00;   156
27.05.2010 21:15:00;   223
12.06.2010 04:45:00;   363
13.07.2010 05:00:00;   282
15.08.2010 06:15:00;   308
01.09.2010 00:00:00;   204
07.10.2010 21:45:00;   167
30.11.2010 21:15:00;   157
02.12.2010 21:30:00;   166
31.01.2011 15:00:00;   124
01.02.2011 21:30:00;   134
16.03.2011 02:00:00;   133
08.04.2011 00:15:00;   139
27.05.2011 22:30:00;   256
19.06.2011 04:45:00;   269
18.07.2011 22:45:00;   226
08.08.2011 21:30:00;   241
05.09.2011 00:15:00;   212
10.10.2011 21:00:00;   229
02.11.2011 20:30:00;   142
14.12.2011 00:00:00;   130
27.01.2012 02:15:00;   131
08.02.2012 21:45:00;   158
29.03.2012 10:00:00;   148
30.04.2012 22:30:00;   194
24.05.2012 04:45:00;   269
04.06.2012 13:45:00;   348
03.07.2012 02:15:00;   308
26.08.2012 06:30:00;   325
01.09.2012 01:45:00;   217
10.10.2012 04:45:00;   219
08.11.2012 20:45:00;   174
12.12.2012 23:00:00;   156
15.01.2013 22:45:00;   146
15.02.2013 20:30:00;   143
01.03.2013 12:45:00;   128
30.04.2013 03:00:00;   194
03.05.2013 15:30:00;   224
21.06.2013 05:00:00;   356
09.07.2013 23:30:00;   263
19.08.2013 23:30:00;   225
18.09.2013 20:45:00;   203
24.10.2013 10:00:00;   242
06.11.2013 21:15:00;   189
03.12.2013 21:00:00;   170
08.01.2014 20:45:00;   131
05.02.2014 21:00:00;   121
25.03.2014 00:00:00;   124
30.04.2014 00:15:00;   166
23.05.2014 23:15:00;   269
11.06.2014 23:15:00;   308
31.07.2014 17:00:00;   289
13.08.2014 19:45:00;   389
01.09.2014 07:45:00;   199
01.10.2014 21:30:00;   180
06.11.2014 05:45:00;   166
02.12.2014 19:45:00;   163
20.01.2015 20:15:00;   146
18.02.2015 02:15:00;   140
06.03.2015 22:00:00;   124
28.04.2015 02:30:00;   163
20.05.2015 12:00:00;   270
08.06.2015 13:00:00;   362
04.07.2015 01:00:00;   262
05.08.2015 00:15:00;   218
01.09.2015 00:00:00;   198
14.10.2015 20:30:00;   169
11.11.2015 00:00:00;   150
10.12.2015 01:00:00;   133
21.01.2016 20:30:00;   119
29.02.2016 22:00:00;   119
01.03.2016 10:15:00;   105
18.04.2016 10:15:00;   141
30.05.2016 23:15:00;   258
17.06.2016 13:45:00;   374
13.07.2016 02:15:00;   333
05.08.2016 16:45:00;   343
01.09.2016 22:30:00;   189
26.10.2016 00:32:35;   140
30.11.2016 00:30:00;   136
12.12.2016 21:30:00;   146
17.01.2017 00:45:00;   140
01.02.2017 00:00:00;   114
22.03.2017 19:15:00;   123
04.04.2017 11:37:00;   121
31.05.2017 08:30:00;   272
01.06.2017 04:15:00;   266
31.07.2017 20:00:00;   239
11.08.2017 00:15:00;   303
01.09.2017 18:15:00;   233
03.10.2017 19:30:00;   176
08.11.2017 23:00:00;   163
12.12.2017 21:15:00;   142
23.01.2018 14:15:00;   131
07.02.2018 15:15:00;   133
12.03.2018 21:30:00;   120
30.04.2018 23:30:00;   226
31.05.2018 02:00:00;   316
13.06.2018 21:30:00;   291
03.07.2018 23:15:00;   235
02.08.2018 05:15:00;   233
01.09.2018 08:15:00;   180
30.10.2018 03:45:00;   219
14.11.2018 22:00:00;   160
24.12.2018 16:00:00;   156
24.01.2019 00:15:00;   152
26.02.2019 22:00:00;   129
11.03.2019 22:45:00;   139
26.04.2019 23:45:00;   188
28.05.2019 16:00:00;   228
13.06.2019 02:45:00;   478
01.07.2019 00:30:00;   346
13.08.2019 05:45:00;   296
09.09.2019 20:53:00;   204
22.10.2019 13:15:00;   174
06.11.2019 20:00:00;   177
12.12.2019 15:15:00;   145
23.01.2020 01:30:00;   143
04.02.2020 00:30:00;   151
20.03.2020 06:45:00;   144
28.04.2020 03:00:00;   182
24.05.2020 04:15:00;   237
29.06.2020 20:30:00;   270
