Messstelle:                ;Reith
15.01.2001 12:19:25;    39
25.02.2001 08:44:15;    27
24.03.2001 07:18:45;    46
12.04.2001 16:58:05;    36
06.05.2001 15:37:45;    25
19.06.2001 11:09:05;    37
21.07.2001 04:10:30;    56
11.08.2001 01:04:20;    24
18.09.2001 08:45:30;    64
03.10.2001 17:44:00;    24
08.11.2001 03:24:40;    23
06.12.2001 15:22:15;    46
28.01.2002 07:17:15;    56
14.02.2002 01:24:50;    45
21.03.2002 17:04:45;    71
24.04.2002 07:50:10;    33
11.05.2002 17:31:10;    36
07.06.2002 15:50:40;    39
17.07.2002 16:47:15;    38
13.08.2002 05:43:10;    89
27.09.2002 17:05:45;    47
18.10.2002 12:54:25;    35
04.11.2002 23:23:10;    56
23.12.2002 13:29:35;    60
28.01.2003 17:10:00;    42
14.02.2003 09:20:00;    28
12.03.2003 18:14:30;    45
14.04.2003 18:56:45;    35
21.05.2003 08:54:30;    31
20.06.2003 21:06:20;    22
18.07.2003 01:35:55;    19
01.08.2003 06:27:30;    19
13.09.2003 12:15:00;    42
10.10.2003 01:44:15;    40
02.11.2003 10:51:00;    26
25.12.2003 04:22:00;    38
14.01.2004 04:36:30;    36
03.02.2004 11:21:40;    67
21.03.2004 18:13:10;    49
03.04.2004 20:41:45;    44
16.05.2004 07:57:45;    55
20.06.2004 19:20:25;    40
16.07.2004 05:11:40;    30
30.08.2004 00:49:20;    20
26.09.2004 07:31:45;    38
01.10.2004 00:00:00;    24
23.11.2004 07:02:05;    41
22.12.2004 11:39:35;    40
21.01.2005 06:56:10;    40
13.02.2005 07:28:55;    29
19.03.2005 17:19:45;    66
26.04.2005 08:47:30;    56
19.05.2005 00:50:40;    55
16.06.2005 05:52:45;    32
10.07.2005 05:17:25;    50
24.08.2005 02:57:10;    53
18.09.2005 00:06:25;    31
01.10.2005 00:00:00;    29
29.11.2005 09:17:20;    28
12.12.2005 11:34:55;    36
24.01.2006 12:58:20;    33
12.02.2006 10:36:50;    32
31.03.2006 19:59:15;    48
26.04.2006 20:29:00;    53
28.05.2006 17:02:15;    44
03.06.2006 11:57:10;    73
24.07.2006 16:54:15;    56
08.08.2006 00:00:50;   116
20.09.2006 01:05:30;    33
30.10.2006 06:18:50;    28
12.11.2006 07:21:50;    56
05.12.2006 13:37:05;    21
19.01.2007 19:09:15;    71
28.02.2007 20:00:35;    41
04.03.2007 03:02:50;    41
02.04.2007 18:35:00;    32
09.05.2007 23:21:10;    59
15.06.2007 14:08:40;    72
10.07.2007 00:28:55;    24
09.08.2007 23:39:25;    27
07.09.2007 08:18:25;    99
28.10.2007 03:51:50;    47
08.11.2007 13:07:00;    50
08.12.2007 06:49:45;    36
22.01.2008 17:21:15;    43
29.02.2008 23:59:55;    34
15.03.2008 00:02:20;    53
26.04.2008 04:29:30;    48
06.05.2008 03:02:05;    31
04.06.2008 15:34:25;    34
24.07.2008 01:53:15;    76
16.08.2008 03:25:00;    52
26.09.2008 00:08:20;    45
03.10.2008 23:22:00;    32
21.11.2008 06:00:15;    41
22.12.2008 23:58:10;    44
10.01.2009 10:31:10;    46
07.02.2009 19:22:40;    27
16.03.2009 21:06:05;    30
13.04.2009 16:34:45;    56
30.05.2009 13:15:25;    74
28.06.2009 20:32:05;    84
03.07.2009 15:40:40;    53
04.08.2009 16:58:45;    56
04.09.2009 19:23:25;    28
22.10.2009 19:00:20;    31
03.11.2009 22:42:25;    24
20.12.2009 08:29:50;    34
27.01.2010 10:01:05;    39
10.02.2010 08:04:10;    25
25.03.2010 17:24:40;    50
05.04.2010 15:57:10;    42
21.05.2010 14:30:00;    57
02.06.2010 12:45:00;    72
25.07.2010 01:15:00;    48
31.08.2010 20:45:00;    71
01.09.2010 00:00:00;    60
01.10.2010 01:00:00;    20
12.11.2010 14:00:00;    22
17.12.2010 10:45:00;    32
14.01.2011 07:00:00;    71
12.02.2011 07:45:00;    49
18.03.2011 22:00:00;    40
01.04.2011 16:45:00;    28
15.05.2011 15:30:00;    33
19.06.2011 03:00:00;    27
21.07.2011 05:15:00;    49
04.08.2011 10:30:00;    40
19.09.2011 22:15:00;    46
13.10.2011 03:15:00;    61
16.11.2011 14:45:00;    20
23.12.2011 22:00:00;    26
20.01.2012 03:00:00;    51
13.02.2012 09:30:00;    51
30.03.2012 10:00:00;    53
01.04.2012 03:30:00;    41
16.05.2012 19:45:00;    30
13.06.2012 09:00:00;    43
25.07.2012 13:30:00;    54
05.08.2012 01:30:00;    34
13.09.2012 04:45:00;    40
13.10.2012 04:15:00;    24
05.11.2012 08:15:00;    34
23.12.2012 16:00:00;    60
05.01.2013 05:15:00;    86
01.02.2013 04:15:00;    37
09.03.2013 22:15:00;    37
19.04.2013 08:15:00;    61
31.05.2013 16:30:00;    46
25.06.2013 07:45:00;    65
11.07.2013 03:30:00;    29
29.08.2013 02:15:00;    41
17.09.2013 13:45:00;    45
11.10.2013 18:45:00;    23
06.11.2013 23:30:00;    40
26.12.2013 18:45:00;    35
12.01.2014 04:45:00;    24
01.02.2014 20:00:00;    26
16.03.2014 15:30:00;    32
10.04.2014 22:00:00;    43
16.05.2014 11:45:00;   100
01.06.2014 03:30:00;    34
31.07.2014 22:30:00;    32
01.08.2014 00:00:00;    32
27.09.2014 01:15:00;    51
23.10.2014 18:00:00;    70
19.11.2014 23:00:00;    24
19.12.2014 05:30:00;    35
10.01.2015 06:30:00;    72
24.02.2015 18:15:00;    23
31.03.2015 19:30:00;    56
01.04.2015 00:00:00;    45
23.05.2015 13:15:00;    58
28.06.2015 05:45:00;    32
14.07.2015 09:00:00;    23
17.08.2015 07:30:00;    22
03.09.2015 23:30:00;    34
20.10.2015 08:45:00;    31
30.11.2015 19:45:00;    38
02.12.2015 00:00:00;    60
23.01.2016 05:45:00;    44
01.02.2016 11:30:00;    82
20.03.2016 20:00:00;    28
01.04.2016 17:45:00;    27
04.05.2016 09:30:00;    64
20.06.2016 11:00:00;    55
14.07.2016 03:45:00;    48
10.08.2016 12:45:00;    45
06.09.2016 13:30:00;    54
04.10.2016 16:30:00;    56
16.11.2016 23:15:00;    35
27.12.2016 01:15:00;    39
21.01.2017 10:30:00;    31
21.02.2017 20:30:00;    60
19.03.2017 04:30:00;    71
26.04.2017 15:45:00;    50
15.05.2017 01:00:00;    48
03.06.2017 14:15:00;    27
27.07.2017 08:45:00;    51
31.08.2017 21:15:00;    36
20.09.2017 07:30:00;    72
29.10.2017 13:15:00;    53
21.11.2017 21:15:00;    47
31.12.2017 08:45:00;    45
05.01.2018 05:30:00;    53
01.02.2018 02:00:00;    30
12.03.2018 20:30:00;    39
04.04.2018 19:00:00;    39
04.05.2018 01:45:00;    36
28.06.2018 08:45:00;    68
05.07.2018 22:15:00;    62
26.08.2018 07:45:00;    30
01.09.2018 14:45:00;    47
24.10.2018 17:30:00;    61
29.11.2018 09:30:00;    32
24.12.2018 07:15:00;    71
02.01.2019 00:45:00;    27
22.02.2019 15:15:00;    54
02.03.2019 07:30:00;    60
02.04.2019 18:00:00;    42
29.05.2019 14:00:00;    47
01.06.2019 00:00:00;    30
14.07.2019 02:00:00;    26
03.08.2019 20:30:00;    19
09.09.2019 08:15:00;    21
06.10.2019 07:45:00;    25
16.11.2019 03:00:00;    25
25.12.2019 20:30:00;    39
31.01.2020 18:45:00;    36
03.02.2020 05:05:15;    60
11.03.2020 18:00:00;    34
14.04.2020 01:45:00;    21
25.05.2020 18:00:00;    45
21.06.2020 20:45:00;    72
18.07.2020 13:15:00;    45
18.08.2020 11:00:00;    41
01.09.2020 12:00:00;    59
18.10.2020 02:00:00;    52
01.11.2020 01:15:00;    28
23.12.2020 01:30:00;    35
29.01.2021 04:45:00;    53
04.02.2021 02:30:00;    35
30.03.2021 18:15:00;    34
22.04.2021 20:30:00;    38
23.05.2021 13:30:00;    36
13.06.2021 02:00:00;    29
18.07.2021 00:00:00;    67
27.08.2021 05:30:00;    53
01.09.2021 03:45:00;    35
07.10.2021 10:15:00;    29
02.11.2021 03:15:00;    26
29.12.2021 16:45:00;    61
01.01.2022 00:00:00;    40
