Messstelle:                ;Großarl
30.04.1986 22:45:00;   156
20.05.1986 03:30:00;   186
24.06.1986 04:30:00;   156
06.07.1986 23:15:00;   128
19.08.1986 22:15:00;   149
11.09.1986 14:45:00;   147
23.10.1986 15:30:00;   103
03.11.1986 00:00:00;    89
01.12.1986 11:30:00;    82
02.01.1987 08:30:00;    81
01.02.1987 11:15:00;    84
02.03.1987 23:15:00;    97
30.04.1987 19:30:00;   150
03.05.1987 19:30:00;   160
16.06.1987 00:45:00;   206
19.07.1987 20:45:00;   201
25.08.1987 11:00:00;   199
06.09.1987 11:00:00;   155
12.10.1987 03:30:00;   161
25.11.1987 02:15:00;   100
19.12.1987 13:30:00;   115
01.01.1988 00:00:00;    88
15.02.1988 11:00:00;    85
22.03.1988 13:15:00;    89
21.04.1988 03:00:00;   127
10.05.1988 00:00:00;   197
06.06.1988 03:45:00;   152
29.07.1988 22:00:00;   205
30.08.1988 03:15:00;   172
02.09.1988 18:15:00;   158
13.10.1988 08:15:00;   179
13.11.1988 22:00:00;    93
05.12.1988 06:00:00;   100
01.01.1989 02:45:00;    87
25.02.1989 01:15:00;   103
30.03.1989 19:15:00;   110
05.04.1989 09:45:00;   173
24.05.1989 02:15:00;   141
18.06.1989 02:00:00;   165
04.07.1989 02:00:00;   177
19.08.1989 00:00:00;   204
03.09.1989 12:15:00;   139
02.10.1989 18:30:00;   116
04.11.1989 14:45:00;   108
19.12.1989 00:15:00;    96
28.01.1990 21:45:00;    84
15.02.1990 17:45:00;    94
15.03.1990 15:00:00;   104
01.04.1990 17:45:00;   107
17.05.1990 19:15:00;   154
02.06.1990 22:30:00;   155
10.07.1990 18:45:00;   245
07.08.1990 04:00:00;   158
24.09.1990 11:45:00;   157
08.10.1990 10:00:00;   121
23.11.1990 05:45:00;   167
01.12.1990 00:00:00;   102
03.01.1991 15:30:00;    92
25.02.1991 18:15:00;    86
25.03.1991 22:45:00;   110
28.04.1991 19:00:00;    96
23.05.1991 07:00:00;   155
17.06.1991 20:45:00;   241
25.07.1991 19:15:00;   243
01.08.1991 08:00:00;   198
30.09.1991 21:15:00;   129
01.10.1991 00:00:00;   119
08.11.1991 19:00:00;    96
23.12.1991 02:15:00;   118
01.01.1992 02:00:00;    91
20.02.1992 07:45:00;    90
23.03.1992 16:30:00;    96
29.04.1992 02:30:00;   168
11.05.1992 18:15:00;   184
16.06.1992 22:00:00;   175
12.07.1992 00:30:00;   128
04.08.1992 15:45:00;   208
04.09.1992 16:30:00;   146
05.10.1992 18:30:00;   179
22.11.1992 22:45:00;   132
02.12.1992 11:00:00;   111
25.01.1993 13:00:00;    95
01.02.1993 07:30:00;    91
23.03.1993 15:15:00;   107
27.04.1993 17:45:00;   155
31.05.1993 01:15:00;   168
04.06.1993 07:30:00;   156
20.07.1993 00:15:00;   190
28.08.1993 09:00:00;   150
14.09.1993 11:15:00;   157
08.10.1993 19:30:00;   203
06.11.1993 06:00:00;   113
20.12.1993 21:00:00;    96
08.01.1994 07:30:00;    95
28.02.1994 19:00:00;    89
25.03.1994 18:30:00;   118
30.04.1994 18:45:00;   142
19.05.1994 11:45:00;   161
04.06.1994 03:30:00;   167
06.07.1994 22:45:00;   196
25.08.1994 20:30:00;   160
14.09.1994 20:45:00;   176
04.10.1994 04:00:00;   107
21.11.1994 00:00:00;   109
11.12.1994 16:30:00;    99
01.01.1995 00:00:00;    89
14.02.1995 11:45:00;    90
27.03.1995 20:15:00;    93
23.04.1995 19:00:00;   147
26.05.1995 18:45:00;   170
26.06.1995 08:45:00;   224
03.07.1995 22:45:00;   162
09.08.1995 02:45:00;   152
08.09.1995 07:45:00;   150
02.10.1995 00:30:00;   111
17.11.1995 19:30:00;    95
23.12.1995 17:00:00;    89
16.01.1996 00:00:00;    85
29.02.1996 09:15:00;    81
26.03.1996 22:45:00;    98
23.04.1996 18:30:00;   139
27.05.1996 14:30:00;   165
22.06.1996 13:00:00;   165
08.07.1996 09:45:00;   152
08.08.1996 02:00:00;   141
23.09.1996 19:30:00;   155
21.10.1996 22:15:00;   160
15.11.1996 22:00:00;   164
01.12.1996 00:00:00;    99
04.01.1997 17:01:40;    88
26.02.1997 16:31:30;    96
06.03.1997 05:19:35;    97
11.04.1997 21:48:00;   103
15.05.1997 17:53:05;   180
18.06.1997 00:06:45;   189
24.07.1997 17:48:20;   174
29.08.1997 04:28:45;   143
07.09.1997 17:06:05;   142
11.10.1997 01:32:50;   127
13.11.1997 00:35:45;   106
12.12.1997 07:09:00;    99
28.01.1998 09:41:05;    90
02.02.1998 09:41:45;    88
31.03.1998 14:16:50;   114
27.04.1998 19:27:30;   134
12.05.1998 18:19:15;   160
11.06.1998 12:43:55;   189
14.07.1998 03:44:35;   182
18.08.1998 20:36:25;   169
05.09.1998 18:37:55;   210
07.10.1998 17:20:30;   202
10.11.1998 18:37:10;   135
01.12.1998 00:00:00;    93
14.01.1999 09:07:50;    89
20.02.1999 21:48:00;    87
27.03.1999 17:15:15;   103
29.04.1999 21:18:20;   142
20.05.1999 20:58:20;   184
04.06.1999 11:28:50;   162
22.07.1999 20:10:55;   232
16.08.1999 20:58:35;   213
01.09.1999 19:40:05;   181
01.10.1999 00:00:00;   118
03.11.1999 16:36:05;    95
03.12.1999 08:48:15;    88
30.01.2000 22:40:20;    93
09.02.2000 06:24:25;    94
10.03.2000 08:04:35;   118
23.04.2000 18:48:30;   186
12.05.2000 17:09:55;   203
25.06.2000 00:22:25;   191
08.07.2000 00:48:10;   216
06.08.2000 04:28:45;   210
21.09.2000 03:33:30;   188
12.10.2000 18:10:45;   173
07.11.2000 01:43:25;   163
01.12.2000 00:00:00;   100
08.01.2001 00:44:55;    93
08.02.2001 17:49:20;    92
25.03.2001 17:11:20;   124
30.04.2001 18:14:50;   151
30.05.2001 19:36:25;   192
10.06.2001 23:45:00;   175
20.07.2001 09:30:00;   177
31.08.2001 23:15:00;   190
01.09.2001 00:00:00;   182
01.10.2001 00:00:00;   115
12.11.2001 16:00:00;    98
06.12.2001 18:00:00;    91
28.01.2002 07:17:20;    90
13.02.2002 06:53:00;    86
22.03.2002 04:02:20;   137
27.04.2002 06:09:05;   127
04.05.2002 15:44:50;   185
07.06.2002 06:39:50;   176
17.07.2002 15:16:55;   187
12.08.2002 06:59:25;   242
01.09.2002 08:17:05;   149
17.10.2002 23:16:45;   129
18.11.2002 15:48:55;   166
01.12.2002 00:00:00;   113
01.01.2003 00:00:00;    92
11.02.2003 09:15:00;    87
31.03.2003 15:15:00;    97
30.04.2003 17:45:00;   166
01.05.2003 00:00:00;   156
28.06.2003 19:15:00;   159
03.07.2003 18:15:00;   173
31.08.2003 10:15:00;   176
14.09.2003 04:15:00;   123
05.10.2003 02:00:00;   148
01.11.2003 17:30:00;   165
02.12.2003 15:45:00;    98
01.01.2004 00:45:00;    86
22.02.2004 16:15:00;    90
21.03.2004 18:00:00;   116
24.04.2004 12:45:00;   152
21.05.2004 19:45:00;   163
12.06.2004 00:15:00;   240
02.07.2004 15:00:00;   161
26.08.2004 01:30:00;   151
15.09.2004 20:00:00;   165
31.10.2004 15:00:00;   185
01.11.2004 13:15:00;   136
01.12.2004 00:00:00;    94
21.01.2005 08:30:00;    94
13.02.2005 03:30:00;    83
20.03.2005 05:30:00;   118
30.04.2005 19:30:00;   138
30.05.2005 20:30:00;   187
04.06.2005 15:30:00;   162
11.07.2005 14:00:00;   254
14.08.2005 20:30:00;   176
17.09.2005 18:45:00;   136
05.10.2005 02:30:00;   194
02.11.2005 04:00:00;    92
02.12.2005 11:15:00;    83
04.01.2006 09:45:25;    77
01.02.2006 00:00:00;    75
27.03.2006 18:30:00;   124
28.04.2006 05:00:00;   175
19.05.2006 02:15:00;   220
19.06.2006 22:30:00;   273
28.07.2006 17:00:00;   157
24.08.2006 23:00:00;   195
19.09.2006 07:45:00;   153
05.10.2006 00:15:00;   117
14.11.2006 15:15:00;    99
09.12.2006 15:45:00;    87
19.01.2007 20:45:00;   124
28.02.2007 16:30:00;    85
08.03.2007 14:30:00;    90
25.04.2007 17:15:00;   131
22.05.2007 16:45:00;   153
21.06.2007 20:45:00;   189
09.07.2007 22:15:00;   199
20.08.2007 10:30:00;   139
11.09.2007 04:00:00;   170
28.10.2007 02:45:00;   141
23.11.2007 15:45:00;   118
07.12.2007 22:15:00;    98
27.01.2008 17:15:00;    86
25.02.2008 18:45:00;    86
15.03.2008 16:15:00;    97
21.04.2008 18:45:00;   122
29.05.2008 18:00:00;   178
03.06.2008 19:15:00;   160
20.07.2008 21:45:00;   177
16.08.2008 07:15:00;   195
10.09.2008 23:00:00;   141
30.10.2008 02:30:00;   181
01.11.2008 00:00:00;   112
01.12.2008 11:30:00;   101
03.01.2009 21:25:35;    82
07.02.2009 21:00:00;    82
18.03.2009 18:30:00;    92
10.04.2009 19:30:00;   140
12.05.2009 20:45:00;   185
24.06.2009 07:45:00;   203
30.07.2009 18:45:00;   209
08.08.2009 19:45:00;   187
05.09.2009 01:15:00;   221
22.10.2009 18:30:00;   111
30.11.2009 23:30:00;   107
01.12.2009 00:00:00;   105
06.01.2010 01:00:00;    85
01.02.2010 10:30:00;    85
26.03.2010 23:30:00;    97
26.04.2010 20:15:00;   139
06.05.2010 03:00:00;   191
03.06.2010 00:15:00;   155
13.07.2010 23:30:00;   169
06.08.2010 01:00:00;   146
18.09.2010 04:15:00;   152
06.10.2010 08:00:00;   108
01.11.2010 22:30:00;   112
01.12.2010 00:00:00;    84
13.01.2011 21:00:00;   103
01.02.2011 00:00:00;    79
17.03.2011 22:45:00;    88
09.04.2011 17:45:00;   116
27.05.2011 19:00:00;   171
23.06.2011 22:00:00;   185
24.07.2011 05:00:00;   161
09.08.2011 00:15:00;   206
21.09.2011 18:15:00;   149
10.10.2011 16:45:00;   166
06.11.2011 18:15:00;    99
16.12.2011 13:30:00;    83
08.01.2012 11:00:00;    84
29.02.2012 23:00:00;    81
29.03.2012 16:15:00;   118
29.04.2012 20:00:00;   171
01.05.2012 23:30:00;   189
23.06.2012 02:00:00;   198
21.07.2012 04:15:00;   237
31.08.2012 11:15:00;   180
12.09.2012 19:45:00;   172
18.10.2012 21:45:00;   141
05.11.2012 03:45:00;   175
05.12.2012 12:15:00;   105
05.01.2013 05:45:00;   111
03.02.2013 04:45:00;    90
08.03.2013 18:15:00;   103
29.04.2013 15:30:00;   177
02.05.2013 21:45:00;   189
02.06.2013 09:30:00;   208
05.07.2013 21:45:00;   144
25.08.2013 06:45:00;   167
17.09.2013 07:45:00;   143
24.10.2013 06:15:00;   152
09.11.2013 15:15:00;   142
05.12.2013 02:00:00;   106
05.01.2014 13:30:00;    93
01.02.2014 15:00:00;    97
23.03.2014 16:15:00;   111
08.04.2014 20:00:00;   156
23.05.2014 19:00:00;   191
29.06.2014 22:45:00;   172
31.07.2014 09:15:00;   208
09.08.2014 18:30:00;   205
03.09.2014 06:15:00;   186
14.10.2014 01:45:00;   128
06.11.2014 15:45:00;   178
01.12.2014 09:15:00;   107
10.01.2015 04:45:00;   142
03.02.2015 11:45:00;    89
31.03.2015 19:45:00;   100
27.04.2015 18:45:00;   156
06.05.2015 16:00:00;   216
01.06.2015 00:00:00;   170
29.07.2015 21:00:00;   202
02.08.2015 11:00:00;   196
05.09.2015 10:45:00;   159
08.10.2015 02:45:00;   162
11.11.2015 11:45:00;   107
01.12.2015 09:30:00;    92
11.01.2016 19:15:00;    82
01.02.2016 08:15:00;   136
31.03.2016 23:59:55;    99
04.04.2016 19:30:00;   138
29.05.2016 19:00:00;   188
27.06.2016 05:00:00;   240
13.07.2016 23:15:00;   205
10.08.2016 09:00:00;   214
17.09.2016 08:45:00;   152
16.10.2016 01:15:00;   143
19.11.2016 12:30:00;   115
02.12.2016 12:45:00;    97
05.01.2017 03:15:00;    80
22.02.2017 18:30:00;    85
19.03.2017 04:15:00;   119
30.04.2017 19:45:00;   108
18.05.2017 20:15:00;   163
25.06.2017 12:45:00;   181
24.07.2017 19:45:00;   196
06.08.2017 17:30:00;   241
02.09.2017 17:15:00;   155
29.10.2017 15:15:00;   136
06.11.2017 16:15:00;   109
12.12.2017 14:30:50;   142
10.01.2018 01:06:10;   139
01.02.2018 00:00:00;    85
31.03.2018 21:00:00;    97
25.04.2018 17:45:00;   178
04.05.2018 20:00:00;   185
28.06.2018 15:30:00;   174
06.07.2018 20:30:00;   143
30.08.2018 17:45:00;   173
01.09.2018 10:00:00;   156
30.10.2018 01:30:00;   252
01.11.2018 20:00:00;   146
24.12.2018 08:45:00;   118
13.01.2019 09:45:00;    84
28.02.2019 18:15:00;   103
17.03.2019 18:15:00;   113
26.04.2019 18:30:00;   195
29.05.2019 00:00:00;   197
05.06.2019 19:45:00;   210
29.07.2019 06:45:00;   211
13.08.2019 23:30:00;   145
08.09.2019 16:00:00;   190
02.10.2019 13:30:00;   146
17.11.2019 17:00:00;   289
01.12.2019 12:30:00;    98
02.01.2020 19:30:00;    84
03.02.2020 14:00:00;   100
21.03.2020 06:30:00;   104
19.04.2020 22:00:00;   149
23.05.2020 23:00:00;   191
29.06.2020 16:00:00;   178
02.07.2020 23:00:00;   241
04.08.2020 08:00:00;   239
07.09.2020 03:15:00;   175
03.10.2020 19:15:00;   200
03.11.2020 16:15:00;   144
06.12.2020 12:15:00;   161
01.01.2021 00:00:00;    81
08.02.2021 00:00:00;   101
31.03.2021 18:30:00;    91
30.04.2021 18:45:00;   130
11.05.2021 17:45:00;   172
05.06.2021 21:00:00;   206
17.07.2021 23:30:00;   232
17.08.2021 01:15:00;   182
19.09.2021 22:45:00;   165
21.10.2021 20:00:00;   119
04.11.2021 02:30:00;   122
23.12.2021 17:45:00;   112
01.01.2022 00:00:00;    95
