Messstelle:                ;Weer
28.04.1979 10:45:00;    80
21.05.1979 07:45:00;   142
25.06.1979 19:45:00;   159
01.07.1979 00:00:00;   115
24.08.1979 12:45:00;   129
09.09.1979 20:30:00;   126
15.10.1979 07:15:00;   100
27.11.1979 21:15:00;    96
01.12.1979 03:00:00;    84
05.01.1980 10:45:00;    83
06.02.1980 17:45:00;    85
29.03.1980 11:30:00;    82
30.04.1980 10:30:00;    86
30.05.1980 19:15:00;   115
14.06.1980 16:00:00;   150
21.07.1980 02:45:00;   154
16.08.1980 19:15:00;   154
06.09.1980 04:30:00;   120
17.10.1980 17:30:00;    97
02.11.1980 08:00:00;    80
10.12.1980 18:00:00;    86
22.01.1981 18:15:00;    85
18.02.1981 10:45:00;    90
31.03.1981 21:15:00;    96
10.04.1981 07:30:00;   100
22.05.1981 18:45:00;   118
10.06.1981 05:30:00;   134
25.07.1981 00:15:00;   142
01.08.1981 19:30:00;   120
14.09.1981 05:30:00;    92
13.10.1981 02:00:00;    95
17.11.1981 09:30:00;    86
02.12.1981 18:00:00;    84
09.01.1982 09:30:00;    87
28.02.1982 09:15:00;    84
27.03.1982 08:30:00;    86
08.04.1982 07:45:00;    83
24.05.1982 05:00:00;   146
12.06.1982 12:30:00;   145
04.07.1982 09:45:00;   159
04.08.1982 18:00:00;   134
01.09.1982 00:45:00;    86
14.10.1982 08:00:00;    81
14.11.1982 11:30:00;    81
01.12.1982 08:45:00;    80
05.01.1983 16:15:00;    81
21.02.1983 07:45:00;    89
18.03.1983 18:15:00;    83
23.04.1983 18:15:00;    94
23.05.1983 00:00:00;   122
06.06.1983 20:00:00;   131
07.07.1983 22:00:00;   115
03.08.1983 00:15:00;   132
03.09.1983 17:30:00;    99
11.10.1983 19:45:00;    81
05.11.1983 09:30:00;    81
24.12.1983 12:45:00;    81
12.01.1984 22:00:00;    79
09.02.1984 19:30:00;    78
29.03.1984 18:15:00;    81
28.04.1984 09:15:00;    81
21.05.1984 02:00:00;   117
15.06.1984 18:45:00;   118
03.07.1984 08:30:00;   104
13.08.1984 20:30:00;   112
22.09.1984 02:30:00;   111
02.10.1984 11:30:00;   109
23.11.1984 10:30:00;    80
22.12.1984 10:45:00;    75
02.01.1985 13:15:00;    80
12.02.1985 07:15:00;    84
30.03.1985 11:15:00;    80
07.04.1985 23:15:00;    83
28.05.1985 18:45:00;   125
07.06.1985 21:30:00;   122
31.07.1985 04:45:00;   120
06.08.1985 14:45:00;   198
04.09.1985 00:15:00;   102
09.10.1985 10:00:00;    85
28.11.1985 08:00:00;    87
05.12.1985 20:45:00;    83
15.01.1986 14:30:00;    81
06.02.1986 09:00:00;    81
17.03.1986 18:45:00;    75
30.04.1986 18:30:00;    94
20.05.1986 01:15:00;   109
01.06.1986 00:15:00;    97
06.07.1986 20:00:00;   108
23.08.1986 15:15:00;   109
10.09.1986 03:30:00;    92
23.10.1986 09:45:00;    81
11.11.1986 00:00:00;    74
01.12.1986 00:00:00;    72
01.01.1987 20:30:00;    69
28.02.1987 06:30:00;    66
03.03.1987 17:00:00;    83
30.04.1987 15:30:00;   101
03.05.1987 04:15:00;   113
15.06.1987 23:45:00;   147
19.07.1987 17:45:00;   150
25.08.1987 12:00:00;   148
06.09.1987 02:15:00;   116
01.10.1987 08:45:00;    92
07.11.1987 09:00:00;    83
07.12.1987 08:00:00;    82
11.01.1988 19:45:00;    75
20.02.1988 11:30:00;    75
25.03.1988 19:15:00;    83
23.04.1988 06:30:00;    98
19.05.1988 00:45:00;   134
12.06.1988 19:00:00;   116
14.07.1988 10:00:00;   129
20.08.1988 21:00:00;   132
02.09.1988 13:45:00;   133
22.10.1988 08:45:00;    89
12.11.1988 10:30:00;    84
11.12.1988 09:45:00;    87
07.01.1989 08:45:00;    81
24.02.1989 21:15:00;    81
13.03.1989 21:15:00;    76
05.04.1989 09:30:00;   102
29.05.1989 04:45:00;   118
23.06.1989 03:45:00;   146
03.07.1989 11:30:00;   148
17.08.1989 16:45:00;   121
25.09.1989 19:45:00;   117
15.10.1989 01:00:00;    79
07.11.1989 10:15:00;    82
19.12.1989 14:30:00;    95
27.01.1990 11:30:00;    73
15.02.1990 15:15:00;   118
23.03.1990 15:00:00;    75
23.04.1990 20:00:00;    76
21.05.1990 20:45:00;   111
21.06.1990 05:45:00;   150
10.07.1990 06:00:00;   147
17.08.1990 14:45:00;   104
24.09.1990 10:00:00;   106
04.10.1990 21:30:00;    91
23.11.1990 06:30:00;    79
14.12.1990 08:00:00;    74
14.01.1991 10:15:00;    74
16.02.1991 04:45:00;    70
27.03.1991 10:15:00;    74
02.04.1991 07:45:00;    74
23.05.1991 10:00:00;    86
27.06.1991 16:15:00;   176
17.07.1991 14:15:00;   147
01.08.1991 06:15:00;   127
27.09.1991 14:30:00;    84
08.10.1991 11:45:00;    73
27.11.1991 21:45:00;    73
22.12.1991 19:00:00;   123
04.01.1992 10:00:00;    68
14.02.1992 19:45:00;    74
14.03.1992 09:45:00;    75
29.04.1992 00:00:00;   133
11.05.1992 16:45:00;   133
03.06.1992 15:45:00;   140
10.07.1992 23:30:00;   107
01.08.1992 00:00:00;    88
01.09.1992 05:15:00;    96
21.10.1992 19:00:00;    75
22.11.1992 22:45:00;    93
05.12.1992 10:45:00;    79
16.01.1993 10:45:00;    73
15.02.1993 08:00:00;    70
18.03.1993 19:00:00;    80
29.04.1993 05:30:00;   107
21.05.1993 18:15:00;   124
02.06.1993 23:45:00;   124
20.07.1993 12:30:00;   149
04.08.1993 21:00:00;   118
14.09.1993 08:30:00;   102
02.10.1993 20:45:00;   114
17.11.1993 15:15:00;    85
20.12.1993 12:45:00;    76
18.01.1994 08:00:00;    75
28.02.1994 20:45:00;    73
25.03.1994 23:15:00;    78
24.04.1994 18:45:00;    93
25.05.1994 17:30:00;   122
04.06.1994 00:30:00;   138
25.07.1994 17:15:00;   124
25.08.1994 04:00:00;   114
14.09.1994 16:45:00;   111
24.10.1994 09:00:00;    81
21.11.1994 05:45:00;    73
12.12.1994 08:30:00;    74
17.01.1995 10:45:00;    69
16.02.1995 20:15:00;    72
31.03.1995 07:45:00;    73
23.04.1995 20:15:00;    95
29.05.1995 23:00:00;   150
01.06.1995 17:00:00;   142
27.07.1995 17:15:00;   177
13.08.1995 20:30:00;   125
08.09.1995 19:00:00;   113
03.10.1995 19:15:00;    83
30.11.1995 22:15:00;    77
12.12.1995 08:30:00;    76
01.01.1996 08:30:00;    75
29.02.1996 07:45:00;    75
16.03.1996 11:45:00;    72
30.04.1996 20:30:00;    95
20.05.1996 09:30:00;   128
11.06.1996 23:00:00;   166
08.07.1996 11:00:00;   114
24.08.1996 22:30:00;   129
23.09.1996 13:30:00;   105
21.10.1996 19:00:00;   118
15.11.1996 16:45:00;    91
28.12.1996 06:15:00;    76
13.01.1997 08:00:00;    73
03.02.1997 12:30:00;    72
17.03.1997 07:00:00;    70
06.04.1997 09:45:00;    83
15.05.1997 17:30:00;   153
19.06.1997 22:45:00;   144
05.07.1997 12:00:00;   143
06.08.1997 08:45:00;   110
06.09.1997 17:45:00;    89
12.10.1997 07:45:00;    99
07.11.1997 08:15:00;    83
03.12.1997 11:15:00;    74
20.01.1998 08:00:00;    71
11.02.1998 18:15:00;    72
31.03.1998 19:45:00;    74
27.04.1998 19:30:00;    93
15.05.1998 17:45:00;   122
08.06.1998 08:00:00;   135
27.07.1998 22:30:00;   129
17.08.1998 21:30:00;   118
05.09.1998 13:00:00;   133
07.10.1998 13:15:00;   102
10.11.1998 18:30:00;    99
15.12.1998 18:30:00;    77
11.01.1999 12:00:00;    75
27.02.1999 13:00:00;    75
17.03.1999 10:15:00;    80
30.04.1999 10:15:00;   120
28.05.1999 20:30:00;   168
03.06.1999 02:00:00;   162
22.07.1999 17:15:00;   131
10.08.1999 14:45:00;   119
30.09.1999 23:00:00;   129
01.10.1999 00:00:00;   122
03.11.1999 14:15:00;    77
01.12.1999 18:15:00;    75
26.01.2000 07:30:00;    77
17.02.2000 11:30:00;    73
09.03.2000 18:30:00;    83
30.04.2000 17:45:00;   124
11.05.2000 17:45:00;   140
03.06.2000 01:00:00;   167
07.07.2000 18:15:00;   141
12.08.2000 20:30:00;   147
21.09.2000 02:45:00;   120
13.10.2000 00:30:00;   111
14.11.2000 19:15:00;    95
12.12.2000 18:45:00;    77
05.01.2001 10:54:00;    76
20.02.2001 11:00:00;    71
25.03.2001 10:46:00;    80
30.04.2001 19:45:00;   100
18.05.2001 13:09:00;   139
16.06.2001 22:39:00;   152
01.07.2001 04:29:00;   126
10.08.2001 09:13:00;   136
09.09.2001 03:45:00;   109
21.10.2001 20:23:00;    88
06.11.2001 10:54:00;    78
02.12.2001 20:03:00;    76
27.01.2002 21:15:00;    79
18.02.2002 08:16:00;    73
19.03.2002 23:47:00;   100
27.04.2002 05:40:00;    92
18.05.2002 21:53:00;   132
20.06.2002 21:05:00;   139
17.07.2002 10:40:00;   164
12.08.2002 04:10:00;   131
03.09.2002 04:20:00;   119
17.10.2002 22:59:00;   122
16.11.2002 18:35:00;   114
04.12.2002 10:24:00;    87
09.01.2003 16:33:00;    77
12.02.2003 10:12:00;    73
31.03.2003 14:26:00;    77
30.04.2003 17:59:00;   125
25.05.2003 21:05:00;   127
01.06.2003 05:36:00;   114
16.07.2003 21:42:00;   116
29.08.2003 22:01:00;    96
23.09.2003 19:21:00;    76
09.10.2003 11:23:00;   107
01.11.2003 17:16:00;    81
09.12.2003 14:31:00;    77
26.01.2004 14:40:00;    77
27.02.2004 08:36:00;    73
31.03.2004 06:46:00;    80
29.04.2004 18:00:00;   107
21.05.2004 23:43:00;   120
12.06.2004 20:16:00;   149
09.07.2004 04:41:00;   140
31.08.2004 03:55:00;   115
24.09.2004 03:38:00;   106
10.10.2004 21:16:00;    89
09.11.2004 09:08:00;    81
16.12.2004 07:46:00;    74
28.01.2005 08:19:00;    74
15.02.2005 11:52:00;    74
29.03.2005 10:16:00;    76
30.04.2005 20:31:00;    85
31.05.2005 04:36:00;   131
01.06.2005 05:38:00;   118
11.07.2005 18:46:00;   174
23.08.2005 06:48:00;   180
02.09.2005 16:51:00;   123
02.10.2005 07:15:00;    86
10.11.2005 14:13:35;    72
01.12.2005 09:15:00;    73
04.01.2006 11:45:00;    71
06.02.2006 18:30:00;    62
28.03.2006 19:45:00;    83
28.04.2006 05:15:00;    97
19.05.2006 00:00:00;   134
22.06.2006 22:00:00;   147
28.07.2006 18:45:00;   129
24.08.2006 18:45:00;   116
07.09.2006 22:45:00;   111
04.10.2006 17:45:00;    97
15.11.2006 20:00:00;    80
14.12.2006 08:00:00;    75
19.01.2007 15:30:00;    74
28.02.2007 22:00:00;    74
26.03.2007 19:30:00;    71
26.04.2007 19:30:00;    77
24.05.2007 20:15:00;   116
26.06.2007 02:45:00;   128
02.07.2007 17:45:00;   155
30.08.2007 06:45:00;   119
18.09.2007 17:00:00;   129
01.10.2007 00:00:00;    85
26.11.2007 11:30:00;    84
11.12.2007 07:45:00;    76
01.01.2008 18:15:00;    66
25.02.2008 19:00:00;    70
01.03.2008 19:45:00;    72
29.04.2008 09:45:00;    90
27.05.2008 16:15:00;   128
29.06.2008 21:30:00;   138
20.07.2008 18:45:00;   147
16.08.2008 04:30:00;   124
07.09.2008 15:45:00;    94
30.10.2008 05:15:00;    86
01.11.2008 08:45:00;    73
21.12.2008 13:30:00;    81
25.01.2009 19:00:00;    72
03.02.2009 19:30:00;    72
28.03.2009 19:45:00;    73
27.04.2009 17:30:00;    94
18.05.2009 20:15:00;   137
06.06.2009 22:15:00;   132
07.07.2009 21:00:00;   120
04.08.2009 05:30:00;   116
05.09.2009 01:00:00;   112
12.10.2009 19:30:00;    82
02.11.2009 20:00:00;    83
09.12.2009 10:45:00;    79
02.01.2010 17:45:00;    70
01.02.2010 08:30:00;    73
26.03.2010 21:45:00;    75
30.04.2010 16:30:00;    94
31.05.2010 05:30:00;   122
03.06.2010 03:00:00;   130
17.07.2010 23:45:00;   151
03.08.2010 03:30:00;   122
13.09.2010 07:15:00;   110
06.10.2010 06:00:00;    87
23.11.2010 09:45:00;    84
24.12.2010 09:30:00;    73
13.01.2011 12:15:00;    81
10.02.2011 11:30:00;    73
17.03.2011 10:45:00;    77
08.04.2011 21:30:00;    80
27.05.2011 17:00:00;   143
18.06.2011 20:30:00;   121
28.07.2011 20:15:00;    94
07.08.2011 20:30:00;   123
18.09.2011 18:30:00;   117
10.10.2011 14:15:00;   134
15.11.2011 21:45:00;    82
07.12.2011 15:30:00;    75
23.01.2012 18:30:00;    71
22.02.2012 14:15:00;    73
21.03.2012 11:45:00;    77
29.04.2012 18:30:00;   116
24.05.2012 23:15:00;   138
04.06.2012 09:00:00;   170
14.07.2012 15:30:00;   124
26.08.2012 02:00:00;   161
12.09.2012 14:00:00;   121
07.10.2012 18:15:00;    91
11.11.2012 13:00:00;   101
23.12.2012 07:15:00;    79
05.01.2013 12:00:00;    93
04.02.2013 20:00:00;    75
07.03.2013 19:00:00;    76
30.04.2013 02:30:00;   103
02.05.2013 18:15:00;   132
02.06.2013 12:45:00;   144
18.07.2013 19:15:00;   105
25.08.2013 04:30:00;   123
17.09.2013 03:00:00;   116
24.10.2013 02:15:00;   105
03.11.2013 15:45:00;    97
01.12.2013 00:00:00;    71
14.01.2014 19:00:00;    75
19.02.2014 19:00:00;    77
24.03.2014 18:30:00;    74
30.04.2014 21:45:00;    97
27.05.2014 15:45:00;   120
29.06.2014 21:00:00;   117
26.07.2014 19:30:00;   131
13.08.2014 15:15:00;   158
01.09.2014 05:45:00;   101
01.10.2014 06:00:00;    95
06.11.2014 01:45:00;    97
06.12.2014 11:00:00;    80
10.01.2015 03:30:00;    83
21.02.2015 20:15:00;    71
30.03.2015 16:15:00;    77
28.04.2015 08:15:00;    91
15.05.2015 08:30:00;   126
06.06.2015 20:15:00;   156
08.07.2015 15:30:00;   117
02.08.2015 06:30:00;    99
03.09.2015 23:00:00;   107
14.10.2015 05:30:00;    77
02.11.2015 17:15:00;    74
01.12.2015 12:30:00;    70
11.01.2016 15:30:00;    68
21.02.2016 18:30:00;    76
06.03.2016 19:00:00;    75
17.04.2016 23:00:00;   101
30.05.2016 17:00:00;   121
27.06.2016 03:45:00;   148
02.07.2016 18:45:00;   150
05.08.2016 10:00:00;   135
17.09.2016 06:30:00;    99
02.10.2016 23:15:00;    81
19.11.2016 17:30:00;    77
03.12.2016 17:30:00;    69
07.01.2017 09:15:00;    69
22.02.2017 17:45:00;    66
19.03.2017 09:15:00;    77
30.04.2017 18:30:00;    84
31.05.2017 19:00:00;   119
01.06.2017 18:45:00;   120
24.07.2017 14:30:00;   108
04.08.2017 20:00:00;   192
01.09.2017 11:45:00;   110
03.10.2017 14:30:00;   105
05.11.2017 20:15:00;    84
12.12.2017 17:30:00;    75
09.01.2018 11:45:00;    83
01.02.2018 17:45:00;    74
29.03.2018 19:30:00;    78
29.04.2018 18:00:00;   115
15.05.2018 05:15:00;   120
01.06.2018 22:00:00;   122
05.07.2018 20:45:00;   111
08.08.2018 20:45:00;   125
01.09.2018 03:45:00;   110
28.10.2018 18:15:00;   152
01.11.2018 00:00:00;    80
24.12.2018 09:30:00;   104
01.01.2019 19:30:00;    73
28.02.2019 18:45:00;    72
17.03.2019 23:00:00;    80
26.04.2019 18:00:00;   110
28.05.2019 18:30:00;   128
13.06.2019 01:30:00;   178
27.07.2019 17:15:00;   118
12.08.2019 22:30:00;    91
08.09.2019 14:15:00;    91
09.10.2019 21:30:00;    83
17.11.2019 16:00:00;    83
24.12.2019 21:00:00;    72
01.01.2020 13:45:00;    71
03.02.2020 20:15:00;    75
21.03.2020 01:30:00;    80
30.04.2020 23:15:00;    94
23.05.2020 20:00:00;   105
29.06.2020 10:45:00;   129
03.07.2020 01:00:00;   127
03.08.2020 21:45:00;   134
06.09.2020 23:45:00;   139
26.10.2020 21:15:00;    94
04.11.2020 09:00:00;    89
06.12.2020 02:15:00;    93
20.01.2021 17:45:00;    70
07.02.2021 17:15:00;    70
06.03.2021 18:45:00;    73
30.04.2021 22:00:00;    88
12.05.2021 04:00:00;   121
05.06.2021 18:00:00;   136
18.07.2021 10:15:00;   158
16.08.2021 17:30:00;   180
20.09.2021 01:45:00;    91
06.10.2021 07:15:00;    99
01.11.2021 22:00:00;    85
22.12.2021 11:45:00;    72
