Messstelle:                ;Döbriach
17.01.2015 18:00:00;   125
10.02.2015 18:15:00;    95
25.03.2015 21:30:00;    99
16.04.2015 19:15:00;   104
23.05.2015 04:00:00;   143
23.06.2015 21:30:00;   157
16.07.2015 22:30:00;   142
02.08.2015 08:15:00;   150
23.09.2015 18:30:00;   154
15.10.2015 05:30:00;   171
02.11.2015 13:00:00;   114
01.12.2015 17:00:00;    98
11.01.2016 21:45:00;   127
29.02.2016 11:00:00;   115
31.03.2016 19:45:00;   110
08.04.2016 18:00:00;   127
12.05.2016 14:00:00;   133
17.06.2016 03:30:00;   155
13.07.2016 14:15:00;   161
10.08.2016 10:45:00;   183
04.09.2016 18:15:00;   135
15.10.2016 04:15:00;   129
19.11.2016 12:15:00;   155
01.12.2016 00:30:00;   110
02.01.2017 16:15:00;    97
28.02.2017 23:59:55;   105
04.03.2017 22:30:00;   117
28.04.2017 02:00:00;   167
01.05.2017 22:45:00;   117
06.06.2017 19:15:00;   129
24.07.2017 20:00:00;   205
20.08.2017 02:30:00;   203
19.09.2017 15:45:00;   157
01.10.2017 00:00:00;   118
06.11.2017 04:15:00;   119
12.12.2017 06:45:00;   172
09.01.2018 17:00:00;   137
01.02.2018 20:45:00;   101
31.03.2018 11:00:00;   127
16.04.2018 17:45:00;   181
31.05.2018 17:00:00;   186
04.06.2018 18:00:00;   220
05.07.2018 18:45:00;   123
26.08.2018 04:30:00;   156
01.09.2018 11:15:00;   200
30.10.2018 13:00:00;   158
02.11.2018 21:30:00;   139
03.12.2018 13:30:00;   105
14.01.2019 06:15:00;    94
02.02.2019 10:15:00;   129
04.03.2019 22:30:00;   109
26.04.2019 18:30:00;   131
29.05.2019 06:15:00;   143
05.06.2019 16:45:00;   141
26.07.2019 20:00:00;   126
08.08.2019 21:15:00;   160
08.09.2019 18:30:00;   194
02.10.2019 14:15:00;   125
18.11.2019 04:00:00;   244
21.12.2019 14:45:00;   174
01.01.2020 00:00:00;   110
04.02.2020 13:30:00;   105
22.03.2020 00:45:00;   108
20.04.2020 01:45:00;   129
19.05.2020 22:00:00;   142
29.06.2020 16:45:00;   135
29.07.2020 20:15:00;   206
03.08.2020 21:15:00;   195
07.09.2020 03:15:00;   182
05.10.2020 05:15:00;   170
01.11.2020 04:00:00;   123
06.12.2020 20:15:00;   172
23.01.2021 01:45:00;   114
08.02.2021 00:00:00;   132
31.03.2021 19:30:00;   113
01.04.2021 19:15:00;   118
25.05.2021 00:15:00;   167
05.06.2021 18:15:00;   174
14.07.2021 05:30:00;   136
23.08.2021 02:45:00;   156
20.09.2021 03:00:00;   126
06.10.2021 15:00:00;   115
04.11.2021 06:30:00;   143
02.12.2021 21:15:00;    93
