Messstelle:                ;Obergurgl
31.03.1981 23:59:55;    52
15.04.1981 12:00:00;    60
27.05.1981 04:00:00;   116
29.06.1981 02:00:00;   151
03.07.1981 19:00:00;   131
09.08.1981 19:00:00;   127
27.09.1981 12:00:00;   122
01.10.1981 18:00:00;    89
01.11.1981 00:00:00;    64
01.12.1981 00:00:00;    56
01.01.1982 00:00:00;    51
01.02.1982 00:00:00;    47
05.03.1982 09:00:00;    45
06.04.1982 21:00:00;    62
31.05.1982 19:00:00;   113
26.06.1982 18:00:00;   138
14.07.1982 21:00:00;   145
15.08.1982 20:00:00;   133
27.09.1982 06:00:00;   126
23.10.1982 10:00:00;   102
05.11.1982 14:00:00;    65
01.12.1982 21:00:00;    53
01.01.1983 00:00:00;    50
01.02.1983 01:30:00;    44
31.03.1983 23:59:55;    47
21.04.1983 16:30:00;    73
22.05.1983 20:00:00;   124
26.06.1983 18:30:00;   123
21.07.1983 16:30:00;   133
01.08.1983 22:30:00;   138
02.09.1983 08:00:00;   125
04.10.1983 16:30:00;    96
02.11.1983 13:00:00;    64
01.12.1983 03:00:00;    55
01.01.1984 00:00:00;    49
01.02.1984 00:00:00;    46
31.03.1984 23:59:55;    46
23.04.1984 18:00:00;    66
20.05.1984 23:45:00;    83
21.06.1984 20:30:00;   127
12.07.1984 17:15:00;   143
06.08.1984 00:45:00;   132
05.09.1984 14:00:00;   126
02.10.1984 07:30:00;   105
04.11.1984 13:45:00;    67
01.12.1984 00:00:00;    56
01.01.1985 00:00:00;    50
01.02.1985 00:00:00;    48
01.03.1985 00:00:00;    46
27.04.1985 16:00:00;    62
31.05.1985 19:00:00;   113
07.06.1985 18:45:00;   132
30.07.1985 19:45:00;   141
06.08.1985 08:00:00;   174
03.09.1985 23:00:00;   108
04.10.1985 16:15:00;    94
01.11.1985 00:00:00;    50
01.12.1985 00:00:00;    44
01.01.1986 00:00:00;    39
01.02.1986 00:00:00;    38
31.03.1986 00:00:00;    39
26.04.1986 19:45:00;    55
21.05.1986 23:15:00;   123
23.06.1986 22:30:00;   131
06.07.1986 19:00:00;   142
11.08.1986 18:00:00;   148
16.09.1986 16:00:00;   123
05.10.1986 16:30:00;    95
01.11.1986 12:15:00;    55
01.12.1986 00:00:00;    45
01.01.1987 00:00:00;    41
01.02.1987 00:00:00;    40
01.03.1987 00:00:00;    40
29.04.1987 20:00:00;    72
31.05.1987 23:00:00;    88
30.06.1987 17:15:00;   139
18.07.1987 21:15:00;   174
25.08.1987 06:45:00;   194
26.09.1987 19:00:00;   152
11.10.1987 22:45:00;   129
01.11.1987 00:00:00;    78
01.12.1987 00:00:00;    72
01.01.1988 00:00:00;    67
01.02.1988 00:00:00;    64
05.03.1988 00:00:00;    64
26.04.1988 18:00:00;    86
15.05.1988 19:15:00;   122
30.06.1988 19:00:00;   128
12.07.1988 00:45:00;   153
20.08.1988 23:45:00;   155
02.09.1988 10:00:00;   150
12.10.1988 12:45:00;   136
01.11.1988 13:30:00;    69
01.12.1988 00:00:00;    58
01.01.1989 00:00:00;    55
01.02.1989 00:00:00;    53
30.03.1989 17:00:00;    66
05.04.1989 05:00:00;    65
28.05.1989 16:15:00;   116
27.06.1989 17:30:00;   124
07.07.1989 20:45:00;   151
08.08.1989 17:45:00;   147
21.09.1989 15:15:00;   116
01.10.1989 19:00:00;    74
04.11.1989 01:45:00;    65
19.12.1989 07:45:00;    65
01.01.1990 00:00:00;    56
25.02.1990 18:15:00;    56
22.03.1990 19:15:00;    67
30.04.1990 18:30:00;    71
24.05.1990 18:00:00;   123
30.06.1990 16:15:00;   135
29.07.1990 15:30:00;   144
03.08.1990 15:15:00;   143
01.09.1990 15:45:00;   122
04.10.1990 18:00:00;   108
02.11.1990 10:15:00;    69
01.12.1990 00:15:00;    59
01.01.1991 00:00:00;    56
21.02.1991 14:30:00;    58
21.03.1991 18:00:00;    63
16.04.1991 19:15:00;    68
31.05.1991 19:00:00;    90
17.06.1991 02:00:00;   178
08.07.1991 21:30:00;   148
11.08.1991 15:00:00;   145
04.09.1991 15:15:00;   131
12.10.1991 15:30:00;   142
01.11.1991 11:30:00;    73
01.12.1991 00:00:00;    62
01.01.1992 00:00:00;    56
05.02.1992 07:45:00;    59
25.03.1992 08:45:00;    58
28.04.1992 23:45:00;    88
30.05.1992 18:30:00;   118
02.06.1992 21:30:00;   137
31.07.1992 16:15:00;   141
07.08.1992 15:45:00;   147
01.09.1992 02:15:00;   144
04.10.1992 16:15:00;    90
01.11.1992 00:00:00;    70
01.12.1992 00:00:00;    63
01.01.1993 00:00:00;    59
01.02.1993 00:00:00;    57
31.03.1993 23:59:55;    56
27.04.1993 17:15:00;    84
27.05.1993 20:30:00;   124
09.06.1993 18:15:00;   134
30.07.1993 15:45:00;   136
22.08.1993 14:45:00;   145
24.09.1993 22:00:00;   139
14.10.1993 04:45:00;   128
06.11.1993 09:30:00;    78
20.12.1993 12:00:00;    70
01.01.1994 00:00:00;    61
01.02.1994 00:00:00;    59
30.03.1994 18:15:00;    76
30.04.1994 20:15:00;    87
18.05.1994 13:15:00;   118
25.06.1994 19:45:00;   132
26.07.1994 21:30:00;   139
10.08.1994 19:30:00;   141
08.09.1994 17:45:00;   147
01.10.1994 14:30:00;    99
20.11.1994 10:45:00;    61
06.12.1994 00:30:00;    50
05.01.1995 18:30:00;    48
01.02.1995 00:00:00;    44
01.03.1995 17:30:00;    42
23.04.1995 17:45:00;    64
26.05.1995 23:15:00;   122
30.06.1995 18:15:00;   122
27.07.1995 23:30:00;   158
08.08.1995 20:00:00;   138
13.09.1995 11:00:00;   121
10.10.1995 15:30:00;    75
06.11.1995 21:45:00;    56
07.12.1995 14:45:00;    50
08.01.1996 03:00:00;    48
01.02.1996 00:30:00;    46
26.03.1996 17:45:00;    54
24.04.1996 16:15:00;    83
31.05.1996 18:15:00;   114
07.06.1996 17:30:00;   147
29.07.1996 18:45:00;   141
28.08.1996 07:30:00;   141
01.09.1996 17:30:00;    89
23.10.1996 08:15:00;   103
01.11.1996 14:15:00;    64
01.12.1996 00:00:00;    58
01.01.1997 00:00:05;    52
18.02.1997 08:00:00;    50
31.03.1997 23:59:55;    53
01.04.1997 16:45:00;    55
19.05.1997 18:30:00;   109
29.06.1997 18:45:00;   148
17.07.1997 18:15:00;   132
28.08.1997 21:30:00;   145
13.09.1997 16:00:00;   126
10.10.1997 23:00:00;   115
07.11.1997 01:30:00;   104
01.12.1997 00:00:00;    55
01.01.1998 00:00:00;    52
02.02.1998 11:45:00;    53
31.03.1998 17:30:00;    61
26.04.1998 19:15:00;    68
17.05.1998 14:15:00;   110
07.06.1998 17:45:00;   143
03.07.1998 01:45:00;   141
15.08.1998 14:00:00;   136
05.09.1998 10:30:00;   136
06.10.1998 15:00:00;    95
01.11.1998 00:00:00;    62
01.12.1998 00:00:00;    51
11.01.1999 03:45:00;    47
02.02.1999 07:45:00;    43
31.03.1999 20:00:00;    47
29.04.1999 19:30:00;    70
31.05.1999 18:00:00;   122
03.06.1999 01:45:00;   132
06.07.1999 17:15:00;   132
10.08.1999 13:30:00;   138
20.09.1999 19:30:00;   212
03.10.1999 22:15:00;   107
03.11.1999 09:45:00;    77
01.12.1999 05:00:00;    70
01.01.2000 00:00:05;    66
29.02.2000 23:59:55;    66
15.03.2000 03:45:00;    66
23.04.2000 22:00:00;    98
16.05.2000 18:45:00;   124
11.06.2000 11:45:00;   142
07.07.2000 21:45:00;   136
03.08.2000 16:15:00;   138
20.09.2000 21:45:00;   134
13.10.2000 16:15:00;   139
01.11.2000 12:45:00;    75
01.12.2000 00:00:00;    64
01.01.2001 00:00:00;    59
01.02.2001 00:00:00;    55
31.03.2001 23:59:55;    55
29.04.2001 18:00:00;    67
30.05.2001 20:15:00;   121
28.06.2001 02:15:00;   128
16.07.2001 00:15:00;   156
10.08.2001 07:45:00;   141
01.09.2001 00:00:00;   103
21.10.2001 04:00:00;   118
02.11.2001 14:45:00;    64
01.12.2001 00:00:00;    55
01.01.2002 00:00:00;    50
11.02.2002 15:15:00;    50
31.03.2002 23:59:55;    55
30.04.2002 20:00:00;    64
31.05.2002 19:15:00;   102
21.06.2002 18:15:00;   132
15.07.2002 21:00:00;   137
04.08.2002 04:00:00;   132
02.09.2002 16:30:00;   116
17.10.2002 19:00:00;    82
16.11.2002 16:00:00;   110
01.12.2002 00:00:00;    58
01.01.2003 00:00:00;    53
01.02.2003 00:00:00;    46
31.03.2003 23:59:55;    47
30.04.2003 22:30:00;    96
31.05.2003 19:15:00;   114
14.06.2003 18:00:00;   130
28.07.2003 01:15:00;   137
29.08.2003 20:30:00;   146
21.09.2003 16:45:00;    95
04.10.2003 04:30:00;    83
01.11.2003 05:45:00;    69
01.12.2003 00:00:00;    51
01.01.2004 00:00:05;    45
01.02.2004 00:00:00;    41
31.03.2004 23:59:55;    47
29.04.2004 22:15:00;    69
20.05.2004 17:45:00;    92
11.06.2004 22:15:00;   132
09.07.2004 04:30:00;   159
12.08.2004 15:45:00;   130
14.09.2004 21:30:00;   124
27.10.2004 00:00:00;   105
02.11.2004 09:15:00;   121
01.12.2004 00:00:00;    53
01.01.2005 00:00:00;    44
01.02.2005 00:00:00;    40
24.03.2005 20:00:50;    65
30.04.2005 17:15:00;    78
29.05.2005 18:30:00;   127
29.06.2005 20:15:00;   133
29.07.2005 15:45:00;   142
02.08.2005 17:00:00;   133
09.09.2005 16:00:00;   121
02.10.2005 04:15:00;    87
08.11.2005 13:30:00;    66
01.12.2005 00:00:00;    56
01.01.2006 00:00:05;    52
01.02.2006 00:00:00;    48
28.03.2006 00:30:00;    48
28.04.2006 14:30:00;    81
19.05.2006 00:15:00;   121
25.06.2006 18:15:00;   142
27.07.2006 14:45:00;   142
01.08.2006 14:00:00;   135
15.09.2006 09:45:00;   139
03.10.2006 22:30:00;   133
01.11.2006 00:00:00;    59
01.12.2006 00:00:00;    50
19.01.2007 11:27:25;    43
01.02.2007 00:00:00;    38
31.03.2007 23:59:55;    43
29.04.2007 14:15:00;    83
26.05.2007 20:15:00;   109
20.06.2007 16:30:00;   126
19.07.2007 15:00:00;   139
08.08.2007 21:45:00;   139
02.09.2007 16:30:00;   110
04.10.2007 09:45:00;    80
01.11.2007 13:45:00;    56
01.12.2007 00:00:00;    41
01.01.2008 00:00:05;    39
01.02.2008 00:00:00;    35
31.03.2008 23:59:55;    35
28.04.2008 17:00:00;    60
29.05.2008 17:45:00;   129
26.06.2008 16:45:00;   130
13.07.2008 09:30:00;   150
06.08.2008 21:45:00;   136
10.09.2008 18:00:00;   123
30.10.2008 00:15:00;    73
05.11.2008 01:00:00;    84
01.12.2008 00:00:00;    41
01.01.2009 00:00:00;    34
01.02.2009 00:00:00;    31
31.03.2009 23:59:55;    35
22.04.2009 19:15:00;    56
25.05.2009 18:15:00;   125
19.06.2009 22:15:00;   134
24.07.2009 22:30:00;   137
21.08.2009 19:00:00;   129
04.09.2009 12:45:00;   123
09.10.2009 17:00:00;    86
01.11.2009 13:00:00;    49
01.12.2009 00:00:00;    43
01.01.2010 00:00:05;    38
01.02.2010 00:00:00;    35
24.03.2010 17:45:00;    44
30.04.2010 17:00:00;    77
26.05.2010 20:30:00;   101
11.06.2010 16:30:00;   131
23.07.2010 15:45:00;   128
15.08.2010 00:30:00;   188
08.09.2010 19:45:00;   100
05.10.2010 10:00:00;   101
02.11.2010 13:15:00;    72
01.12.2010 00:00:00;    54
01.01.2011 00:00:00;    48
01.02.2011 00:00:00;    44
31.03.2011 21:45:00;    50
26.04.2011 17:15:00;    75
26.05.2011 17:15:00;   115
18.06.2011 21:00:00;   120
13.07.2011 17:30:00;   120
26.08.2011 15:30:00;   122
04.09.2011 20:15:00;   134
10.10.2011 17:00:00;    86
05.11.2011 13:15:00;    74
01.12.2011 13:00:00;    51
01.01.2012 00:00:05;    46
01.02.2012 00:00:00;    44
28.03.2012 20:30:00;    58
30.04.2012 23:59:55;    88
25.05.2012 19:30:00;   106
20.06.2012 18:30:00;   129
02.07.2012 20:30:00;   149
26.08.2012 02:15:00;   123
27.09.2012 04:45:00;   110
02.10.2012 16:15:00;    66
05.11.2012 02:00:00;    53
03.12.2012 23:30:00;    32
01.01.2013 00:00:00;    24
01.02.2013 00:00:00;    20
10.03.2013 19:15:00;    22
30.04.2013 18:15:00;    78
02.05.2013 19:45:00;    89
21.06.2013 00:45:00;   123
29.07.2013 14:15:00;   120
19.08.2013 16:45:00;   119
09.09.2013 04:00:00;   114
23.10.2013 22:45:00;    98
03.11.2013 14:15:00;    45
01.12.2013 00:00:00;    28
01.01.2014 00:00:00;    20
01.02.2014 00:00:00;    16
31.03.2014 18:45:00;    24
26.04.2014 19:15:00;    49
23.05.2014 16:45:00;    90
11.06.2014 17:45:00;   114
30.07.2014 13:00:00;   110
13.08.2014 13:45:00;   150
08.09.2014 16:00:00;    90
13.10.2014 14:15:00;    83
05.11.2014 21:45:00;    71
01.12.2014 12:15:00;    34
01.01.2015 00:00:00;    24
01.02.2015 00:00:00;    19
31.03.2015 23:59:55;    20
26.04.2015 19:15:00;    55
19.05.2015 21:30:00;    93
08.06.2015 05:45:00;   124
07.07.2015 15:30:00;   111
09.08.2015 22:30:00;   146
17.09.2015 19:00:00;   114
07.10.2015 05:30:00;    71
02.11.2015 13:45:00;    51
01.12.2015 00:00:00;    35
01.01.2016 00:00:00;    29
01.02.2016 00:00:00;    25
31.03.2016 17:15:00;    37
23.04.2016 00:30:00;    56
29.05.2016 18:15:00;   101
16.06.2016 21:00:00;   109
30.07.2016 15:15:00;   118
05.08.2016 07:30:00;   131
02.09.2016 15:00:00;   111
14.10.2016 19:00:00;   108
04.11.2016 13:45:00;    42
01.12.2016 00:00:00;    32
01.01.2017 00:00:00;    27
01.02.2017 00:00:00;    25
31.03.2017 22:15:00;    51
10.04.2017 22:00:00;    50
30.05.2017 20:30:00;    95
25.06.2017 08:00:00;   120
30.07.2017 03:15:00;    94
10.08.2017 19:45:00;   123
01.09.2017 09:00:00;    90
03.10.2017 13:45:00;    65
01.11.2017 15:15:00;    36
01.12.2017 00:00:00;    30
01.01.2018 00:00:05;    28
01.02.2018 00:00:00;    24
29.03.2018 16:30:00;    31
24.04.2018 19:30:00;    73
29.05.2018 19:15:00;   104
11.06.2018 18:45:00;   111
03.07.2018 16:45:00;   116
01.08.2018 21:00:00;   128
24.09.2018 00:45:00;   106
29.10.2018 21:15:00;   117
06.11.2018 21:30:00;    54
01.12.2018 00:00:00;    29
01.01.2019 00:00:05;    26
28.02.2019 18:30:00;    25
24.03.2019 18:15:00;    30
26.04.2019 16:15:00;    40
26.05.2019 20:15:00;    66
12.06.2019 05:30:00;   130
01.07.2019 14:45:00;   114
12.08.2019 19:45:00;   131
04.09.2019 16:15:00;    96
21.10.2019 10:00:00;    79
03.11.2019 15:00:00;    49
01.12.2019 00:00:00;    33
01.01.2020 00:00:05;    27
01.02.2020 00:00:00;    23
19.03.2020 17:15:00;    33
21.04.2020 18:45:00;    59
23.05.2020 20:00:00;    92
30.06.2020 21:30:00;   101
10.07.2020 20:15:00;   106
29.08.2020 10:30:00;   136
13.09.2020 14:45:00;    93
03.10.2020 11:30:00;   148
02.11.2020 18:45:00;    58
03.12.2020 14:30:00;    33
01.01.2021 00:00:00;    28
01.02.2021 00:00:00;    26
31.03.2021 17:30:00;    34
30.04.2021 17:45:00;    51
11.05.2021 17:00:00;    79
18.06.2021 16:15:00;   112
13.07.2021 14:30:00;   163
16.08.2021 19:00:00;   117
16.09.2021 23:00:00;    95
05.10.2021 03:45:00;   105
02.11.2021 14:30:00;    30
24.12.2021 06:15:00;    22
