Messstelle:                ;Engerwitzdorf
02.01.1987 05:00:00;   240
09.02.1987 19:45:00;   234
27.03.1987 17:45:00;   193
05.04.1987 10:00:00;   178
20.05.1987 13:45:00;   192
24.06.1987 23:45:00;   174
01.07.1987 22:15:00;   297
03.08.1987 21:15:00;   150
05.09.1987 23:15:00;   136
08.10.1987 19:15:00;   131
22.11.1987 18:30:00;   136
17.12.1987 17:15:00;   216
27.01.1988 17:15:00;   139
10.02.1988 07:45:00;   144
25.03.1988 19:30:00;   309
06.04.1988 18:15:00;   215
21.05.1988 01:00:00;   140
06.06.1988 12:15:00;   151
15.07.1988 12:30:00;   159
20.08.1988 21:30:00;   137
06.09.1988 03:00:00;   136
21.10.1988 10:45:00;   130
30.11.1988 03:45:00;   149
05.12.1988 04:15:00;   269
09.01.1989 05:15:00;   156
19.02.1989 10:45:00;   174
18.03.1989 20:15:00;   143
17.04.1989 22:00:00;   255
01.05.1989 14:45:00;   161
10.06.1989 20:00:00;   130
26.07.1989 17:15:00;   187
09.08.1989 20:15:00;   159
27.09.1989 18:45:00;   141
31.10.1989 20:00:00;   139
01.11.1989 09:15:00;   135
16.12.1989 05:45:00;   201
26.01.1990 12:00:00;   152
15.02.1990 19:00:00;   231
01.03.1990 05:00:00;   275
26.04.1990 00:45:00;   141
25.05.1990 18:30:00;   134
21.06.1990 04:15:00;   186
10.07.1990 10:00:00;   155
17.08.1990 19:00:00;   126
24.09.1990 10:45:00;   139
30.10.1990 13:45:00;   134
19.11.1990 14:30:00;   160
30.12.1990 19:45:00;   148
03.01.1991 14:00:00;   176
25.02.1991 04:00:00;   145
21.03.1991 09:30:00;   131
28.04.1991 15:45:00;   124
04.05.1991 00:45:00;   147
27.06.1991 23:30:00;   187
17.07.1991 19:30:00;   320
03.08.1991 02:45:00;   293
01.09.1991 09:15:00;   122
30.10.1991 07:30:00;   120
17.11.1991 01:30:00;   135
23.12.1991 06:00:00;   220
06.01.1992 18:30:00;   149
16.02.1992 08:15:00;   161
23.03.1992 05:00:00;   199
01.04.1992 00:00:00;   144
05.05.1992 20:00:00;   129
13.06.1992 18:45:00;   149
03.07.1992 01:00:00;   183
22.08.1992 03:45:00;   156
04.09.1992 03:45:00;   144
26.10.1992 06:00:00;   186
23.11.1992 10:45:00;   223
05.12.1992 23:30:00;   152
25.01.1993 10:30:00;   166
01.02.1993 00:00:00;   131
17.03.1993 19:45:00;   280
01.04.1993 16:15:00;   134
28.05.1993 01:45:00;   140
04.06.1993 20:45:00;   184
15.07.1993 14:45:00;   157
31.08.1993 06:00:00;   150
03.09.1993 17:00:00;   140
24.10.1993 07:15:00;   176
15.11.1993 17:00:00;   139
21.12.1993 11:00:00;   263
01.01.1994 16:00:00;   159
03.02.1994 19:15:00;   143
19.03.1994 23:45:00;   174
18.04.1994 07:45:00;   228
19.05.1994 19:30:00;   149
30.06.1994 12:45:00;   136
19.07.1994 01:15:00;   175
25.08.1994 21:30:00;   128
01.09.1994 17:30:00;   125
03.10.1994 10:15:00;   124
11.11.1994 19:30:00;   129
28.12.1994 16:00:00;   158
26.01.1995 07:00:00;   226
25.02.1995 21:30:00;   169
27.03.1995 17:00:00;   246
02.04.1995 11:00:00;   200
01.05.1995 15:00:00;   161
06.06.1995 06:30:00;   214
04.07.1995 02:00:00;   134
08.08.1995 23:00:00;   138
01.09.1995 15:00:00;   226
05.10.1995 15:15:00;   127
17.11.1995 06:15:00;   228
24.12.1995 20:00:00;   248
01.01.1996 00:00:00;   137
17.02.1996 17:00:00;   125
24.03.1996 22:30:00;   184
30.04.1996 21:45:00;   286
14.05.1996 18:45:00;   245
12.06.1996 19:00:00;   165
09.07.1996 04:30:00;   154
25.08.1996 01:30:00;   154
14.09.1996 15:45:00;   130
21.10.1996 09:30:00;   184
14.11.1996 18:30:00;   169
19.12.1996 19:45:00;   132
01.01.1997 00:00:00;   121
12.02.1997 16:31:55;   253
17.03.1997 16:11:55;   163
06.04.1997 08:03:55;   222
09.05.1997 03:25:05;   138
13.06.1997 00:25:50;   131
19.07.1997 11:58:30;   163
15.08.1997 21:57:00;   218
07.09.1997 04:41:00;   133
10.10.1997 19:34:00;   129
30.11.1997 19:30:55;   147
12.12.1997 11:16:50;   196
20.01.1998 04:32:10;   130
15.02.1998 18:41:25;   132
17.03.1998 19:03:45;   151
06.04.1998 11:19:50;   135
30.05.1998 23:58:20;   135
26.06.1998 22:55:25;   153
13.07.1998 20:53:20;   157
19.08.1998 00:16:25;   268
15.09.1998 18:54:20;   226
29.10.1998 18:30:55;   294
01.11.1998 12:02:00;   234
14.12.1998 16:45:55;   171
08.01.1999 16:14:25;   169
22.02.1999 09:35:50;   210
02.03.1999 18:01:30;   265
27.04.1999 20:41:30;   149
13.05.1999 07:11:35;   136
03.06.1999 13:04:10;   133
10.07.1999 12:39:50;   191
09.08.1999 21:45:35;   144
13.09.1999 19:20:40;   117
28.10.1999 11:52:10;   119
03.11.1999 18:43:00;   122
19.12.1999 11:53:15;   132
30.01.2000 12:23:55;   268
09.02.2000 02:58:55;   240
31.03.2000 01:21:00;   200
01.04.2000 00:22:15;   173
04.05.2000 17:32:10;   141
06.06.2000 17:39:15;   133
30.07.2000 18:57:00;   139
06.08.2000 20:13:30;   364
21.09.2000 08:07:00;   126
03.10.2000 12:31:55;   144
14.11.2000 17:44:10;   130
11.12.2000 09:27:35;   158
08.01.2001 17:26:50;   146
05.02.2001 18:11:15;   166
22.03.2001 22:05:55;   223
08.04.2001 19:52:45;   150
09.05.2001 19:09:40;   132
11.06.2001 17:47:15;   136
20.07.2001 06:06:15;   138
20.08.2001 21:30:00;   164
12.09.2001 19:45:00;   183
03.10.2001 13:15:00;   127
08.11.2001 09:15:00;   165
30.12.2001 03:00:00;   305
28.01.2002 02:15:00;   244
21.02.2002 00:30:00;   288
20.03.2002 20:15:00;   308
01.04.2002 00:00:00;   143
27.05.2002 23:30:00;   141
24.06.2002 07:00:00;   142
17.07.2002 09:45:00;   152
13.08.2002 05:45:00;   375
01.09.2002 11:30:00;   151
18.10.2002 12:45:00;   215
11.11.2002 18:45:00;   261
30.12.2002 04:30:00;   238
02.01.2003 21:00:00;   227
21.02.2003 08:45:00;   148
13.03.2003 02:00:00;   162
02.04.2003 16:00:00;   137
31.05.2003 20:30:00;   219
01.06.2003 01:00:00;   168
17.07.2003 20:30:00;   153
01.08.2003 19:45:00;   149
23.09.2003 21:15:00;   129
07.10.2003 18:30:00;   152
02.11.2003 13:00:00;   131
15.12.2003 07:30:00;   140
14.01.2004 03:15:00;   239
03.02.2004 01:45:00;   208
24.03.2004 21:15:00;   168
06.04.2004 10:30:00;   160
01.05.2004 17:30:00;   151
03.06.2004 16:30:00;   155
24.07.2004 15:30:00;   151
17.08.2004 22:30:00;   143
24.09.2004 04:00:00;   144
09.10.2004 06:45:00;   146
23.11.2004 07:00:00;   247
24.12.2004 19:00:00;   147
21.01.2005 07:15:00;   285
13.02.2005 03:00:00;   289
18.03.2005 19:15:00;   223
20.04.2005 09:30:00;   241
30.05.2005 22:00:00;   262
16.06.2005 14:00:00;   158
10.07.2005 15:00:00;   181
16.08.2005 14:30:00;   148
29.09.2005 06:00:00;   154
03.10.2005 01:30:00;   135
02.11.2005 01:30:00;   128
16.12.2005 17:00:00;   154
01.01.2006 00:00:00;   126
17.02.2006 18:15:00;   155
31.03.2006 16:30:00;   335
01.04.2006 00:00:00;   289
28.05.2006 13:30:00;   188
22.06.2006 03:45:00;   159
14.07.2006 14:00:00;   203
07.08.2006 08:15:00;   168
08.09.2006 04:30:00;   206
30.10.2006 07:45:00;   129
13.11.2006 09:00:00;   148
14.12.2006 15:30:00;   129
19.01.2007 14:30:00;   231
28.02.2007 20:15:00;   177
01.03.2007 23:00:00;   227
03.04.2007 16:30:00;   142
09.05.2007 23:30:00;   159
04.06.2007 18:00:00;   163
06.07.2007 00:45:00;   147
19.08.2007 22:15:00;   208
11.09.2007 12:15:00;   228
23.10.2007 21:00:00;   130
11.11.2007 18:30:00;   289
07.12.2007 13:30:00;   208
19.01.2008 07:30:00;   170
29.02.2008 23:59:55;   147
01.03.2008 10:30:00;   241
22.04.2008 00:30:00;   206
06.05.2008 14:45:00;   154
09.06.2008 13:45:00;   156
30.07.2008 04:00:00;   238
23.08.2008 01:45:00;   217
12.09.2008 21:15:00;   164
17.10.2008 07:45:00;   141
21.11.2008 16:15:00;   177
23.12.2008 00:15:00;   151
08.01.2009 09:45:00;   133
10.02.2009 16:15:00;   169
05.03.2009 23:45:00;   204
01.04.2009 19:45:00;   191
26.05.2009 22:00:00;   148
29.06.2009 19:15:00;   235
05.07.2009 14:45:00;   185
22.08.2009 15:45:00;   150
17.09.2009 19:30:00;   154
12.10.2009 11:00:00;   159
04.11.2009 20:45:00;   150
11.12.2009 16:15:00;   149
01.01.2010 00:00:00;   136
28.02.2010 20:45:00;   158
21.03.2010 19:00:00;   194
05.04.2010 02:15:00;   151
14.05.2010 11:00:00;   203
02.06.2010 20:15:00;   200
18.07.2010 04:00:00;   213
03.08.2010 14:45:00;   160
01.09.2010 00:00:00;   134
20.10.2010 23:00:00;   134
03.11.2010 09:00:00;   138
12.12.2010 11:00:00;   150
14.01.2011 01:30:00;   230
12.02.2011 07:45:00;   155
18.03.2011 17:15:00;   162
04.04.2011 15:30:00;   130
27.05.2011 19:45:00;   156
03.06.2011 19:45:00;   172
28.07.2011 17:30:00;   173
15.08.2011 01:00:00;   140
05.09.2011 13:00:00;   189
13.10.2011 04:30:00;   186
21.11.2011 14:30:00;   130
17.12.2011 01:15:00;   168
22.01.2012 04:45:00;   294
25.02.2012 17:00:00;   185
01.03.2012 19:30:00;   175
16.04.2012 23:00:00;   134
29.05.2012 18:45:00;   168
12.06.2012 21:45:00;   274
05.07.2012 18:00:00;   156
04.08.2012 23:00:00;   172
13.09.2012 06:15:00;   156
07.10.2012 14:15:00;   135
05.11.2012 11:15:00;   152
23.12.2012 21:15:00;   180
30.01.2013 15:30:00;   213
02.02.2013 05:15:00;   234
08.03.2013 20:00:00;   159
15.04.2013 10:00:00;   139
31.05.2013 16:00:00;   172
02.06.2013 05:45:00;   304
04.07.2013 00:45:00;   224
09.08.2013 20:30:00;   203
16.09.2013 23:30:00;   138
16.10.2013 08:15:00;   131
07.11.2013 09:15:00;   131
09.12.2013 20:30:00;   139
10.01.2014 15:45:00;   126
02.02.2014 03:00:00;   128
23.03.2014 14:15:00;   139
29.04.2014 17:45:00;   167
29.05.2014 21:45:00;   182
25.06.2014 17:00:00;   135
22.07.2014 11:00:00;   159
12.08.2014 10:15:00;   129
14.09.2014 11:15:00;   183
23.10.2014 11:45:00;   206
08.11.2014 16:00:00;   141
20.12.2014 04:30:00;   165
10.01.2015 07:15:00;   227
24.02.2015 22:45:00;   138
02.03.2015 15:15:00;   192
02.04.2015 15:30:00;   216
24.05.2015 04:15:00;   166
01.06.2015 00:15:00;   137
09.07.2015 03:30:00;    87
17.08.2015 09:00:00;   103
04.09.2015 00:30:00;   140
08.10.2015 08:45:00;   113
30.11.2015 20:00:00;   192
01.12.2015 14:45:00;   216
31.01.2016 09:00:00;   206
01.02.2016 15:15:00;   241
03.03.2016 04:30:00;   208
13.04.2016 21:00:00;   183
13.05.2016 16:00:00;   264
06.06.2016 18:30:00;   263
25.07.2016 15:30:00;   312
10.08.2016 21:30:00;   195
18.09.2016 02:00:00;   200
02.10.2016 20:15:00;   177
17.11.2016 21:30:00;   192
28.12.2016 21:15:00;   185
13.01.2017 14:15:00;   176
22.02.2017 15:30:00;   255
19.03.2017 03:00:00;   273
04.04.2017 04:30:00;   210
08.05.2017 23:00:00;   198
06.06.2017 20:45:00;   178
24.07.2017 13:45:00;   234
11.08.2017 16:00:00;   270
03.09.2017 05:45:00;   188
29.10.2017 12:00:00;   204
12.11.2017 22:45:00;   246
31.12.2017 11:15:00;   249
05.01.2018 04:00:00;   294
01.02.2018 00:00:00;   222
12.03.2018 15:45:00;   220
03.04.2018 10:15:00;   187
27.05.2018 18:00:00;   220
13.06.2018 03:45:00;   208
22.07.2018 02:00:00;   250
05.08.2018 13:00:00;   195
03.09.2018 19:45:00;   198
27.10.2018 19:45:00;   168
26.11.2018 15:15:00;   185
24.12.2018 08:15:00;   303
14.01.2019 04:45:00;   228
28.02.2019 23:00:00;   234
16.03.2019 13:15:00;   333
30.04.2019 17:30:00;   204
28.05.2019 21:30:00;   210
23.06.2019 07:00:00;   248
13.07.2019 08:15:00;   202
12.08.2019 23:15:00;   191
09.09.2019 09:00:00;   190
05.10.2019 12:00:00;   197
05.11.2019 11:15:00;   169
21.12.2019 20:30:00;   198
31.01.2020 16:00:00;   227
03.02.2020 16:30:00;   314
02.03.2020 06:15:00;   217
29.04.2020 09:00:00;   172
25.05.2020 15:30:00;   183
29.06.2020 17:00:00;   207
25.07.2020 16:30:00;   263
04.08.2020 11:30:00;   256
06.09.2020 08:30:00;   194
14.10.2020 16:45:00;   197
04.11.2020 06:15:00;   210
25.12.2020 11:30:00;   202
29.01.2021 16:30:00;   305
03.02.2021 05:45:00;   267
18.03.2021 11:30:00;   192
19.04.2021 16:30:00;   175
13.05.2021 15:30:00;   205
21.06.2021 22:30:00;   350
25.07.2021 18:30:00;   264
05.08.2021 05:45:00;   261
12.09.2021 18:15:00;   195
13.10.2021 00:30:00;   193
02.11.2021 07:30:00;   194
29.12.2021 11:15:00;   251
