Messstelle:                ;Kainisch
11.12.2000 11:58:15;   134
01.01.2001 00:00:00;   114
09.02.2001 02:47:45;   117
24.03.2001 08:50:10;   205
30.04.2001 23:59:55;   170
03.05.2001 23:08:10;   181
20.06.2001 01:20:45;   220
21.07.2001 00:40:40;   189
10.08.2001 20:58:45;   156
06.09.2001 14:57:45;   196
29.10.2001 10:45:00;   142
12.11.2001 22:30:00;   128
06.12.2001 16:00:00;   153
28.01.2002 07:30:00;   171
13.02.2002 23:45:00;   136
21.03.2002 01:30:00;   235
27.04.2002 11:30:00;   185
04.05.2002 23:00:00;   184
07.06.2002 18:45:00;   209
18.07.2002 05:15:00;   181
12.08.2002 13:45:00;   247
27.09.2002 21:00:00;   171
05.10.2002 05:30:00;   156
11.11.2002 23:15:00;   175
23.12.2002 09:45:00;   176
01.01.2003 00:00:00;   146
01.02.2003 00:00:00;   115
31.03.2003 05:15:00;   170
27.04.2003 14:30:00;   182
01.05.2003 00:00:00;   177
09.06.2003 07:45:00;   158
29.07.2003 05:45:00;   156
01.08.2003 13:15:00;   152
13.09.2003 03:00:00;   211
10.10.2003 12:39:45;   181
02.11.2003 04:24:45;   154
14.12.2003 17:44:30;   121
14.01.2004 07:32:25;   131
03.02.2004 04:15:45;   155
22.03.2004 01:00:00;   155
24.04.2004 13:30:00;   187
16.05.2004 11:30:00;   202
03.06.2004 22:45:00;   181
15.07.2004 21:30:00;   170
27.08.2004 11:30:00;   168
24.09.2004 05:30:00;   209
11.10.2004 11:00:00;   145
23.11.2004 20:30:00;   151
01.12.2004 09:00:00;   121
21.01.2005 10:15:00;   127
13.02.2005 05:15:00;   123
20.03.2005 04:00:00;   194
30.04.2005 23:59:55;   183
04.05.2005 20:15:00;   199
01.06.2005 00:00:00;   172
11.07.2005 10:01:55;   197
16.08.2005 10:30:00;   194
30.09.2005 07:15:00;   153
05.10.2005 12:30:00;   156
07.11.2005 09:45:00;   115
17.12.2005 00:45:00;   114
04.01.2006 07:15:00;   113
21.02.2006 23:00:00;   114
27.03.2006 23:45:00;   174
28.04.2006 19:00:00;   200
27.05.2006 14:15:00;   214
05.06.2006 02:15:00;   186
09.07.2006 22:00:00;   161
07.08.2006 11:30:00;   228
19.09.2006 12:45:00;   186
30.10.2006 01:30:00;   174
14.11.2006 22:15:00;   203
05.12.2006 12:30:00;   129
20.01.2007 06:45:00;   205
28.02.2007 21:30:00;   137
02.03.2007 15:00:00;   139
14.04.2007 00:00:00;   174
09.05.2007 22:28:35;   225
21.06.2007 21:45:00;   171
10.07.2007 13:45:00;   200
30.08.2007 12:00:00;   187
09.09.2007 22:15:00;   233
28.10.2007 07:04:25;   174
04.11.2007 19:10:50;   172
08.12.2007 08:29:15;   145
27.01.2008 23:30:00;   140
29.02.2008 23:59:55;   147
01.03.2008 19:30:00;   175
29.04.2008 21:57:15;   191
27.05.2008 23:27:30;   198
24.06.2008 00:30:00;   197
21.07.2008 08:30:00;   212
16.08.2008 13:45:00;   220
26.09.2008 04:30:00;   144
07.10.2008 11:15:00;   169
21.11.2008 15:30:00;   130
22.12.2008 02:15:00;   169
01.01.2009 00:00:00;   117
28.02.2009 23:59:55;   114
31.03.2009 23:59:55;   132
28.04.2009 23:58:20;   201
12.05.2009 04:04:15;   211
24.06.2009 08:30:50;   230
19.07.2009 10:48:10;   197
04.08.2009 17:30:55;   175
05.09.2009 07:47:35;   201
01.10.2009 00:00:00;   121
01.11.2009 00:00:00; Lücke
01.12.2009 00:00:00; Lücke
01.01.2010 00:00:00; Lücke
01.02.2010 00:00:00; Lücke
01.03.2010 00:00:00; Lücke
01.04.2010 00:00:00; Lücke
22.05.2010 10:15:00;   111
02.06.2010 23:30:00;   164
05.07.2010 13:15:00;   161
31.08.2010 23:30:00;   128
01.09.2010 00:30:00;   129
31.10.2010 23:45:00;    57
13.11.2010 00:00:00;    68
24.12.2010 15:00:00;    43
14.01.2011 13:30:00;   135
12.02.2011 14:30:00;    71
18.03.2011 14:45:00;    76
08.04.2011 13:15:00;   108
23.05.2011 01:15:00;    97
19.06.2011 04:54:00;    99
24.07.2011 18:39:00;   105
09.08.2011 02:15:00;   108
21.09.2011 19:45:00;    77
11.10.2011 04:00:00;   143
01.11.2011 00:00:00;    39
05.12.2011 20:45:00;    37
20.01.2012 07:30:00;    68
29.02.2012 21:00:00;    61
30.03.2012 04:45:00;   103
29.04.2012 22:45:00;   128
02.05.2012 21:00:00;   130
01.06.2012 18:30:00;   120
21.07.2012 07:30:00;   111
31.08.2012 23:30:00;   111
01.09.2012 00:00:00;   111
13.10.2012 06:30:00;    80
05.11.2012 07:30:00;    82
23.12.2012 17:00:00;    81
05.01.2013 09:00:00;   109
01.02.2013 07:00:00;    52
10.03.2013 03:45:00;    67
18.04.2013 22:00:00;   116
03.05.2013 23:45:00;   128
02.06.2013 10:00:00;   195
01.07.2013 00:00:00;    84
28.08.2013 16:15:00;    97
19.09.2013 08:30:00;   139
17.10.2013 21:30:00;    83
07.11.2013 03:15:00;    93
26.12.2013 22:00:00;    46
12.01.2014 07:30:00;    43
01.02.2014 21:45:00;    48
17.03.2014 00:30:00;   106
09.04.2014 01:45:00;   100
28.05.2014 20:00:00;   115
30.06.2014 13:45:00;    89
31.07.2014 11:15:00;    95
01.08.2014 00:00:00;    89
01.09.2014 13:00:00;   126
23.10.2014 16:15:00;   101
06.11.2014 20:30:00;    83
19.12.2014 07:00:00;    72
10.01.2015 13:00:00;   122
02.02.2015 12:30:00;    40
30.03.2015 15:15:00;    89
18.04.2015 04:00:00;   112
06.05.2015 21:15:00;   123
23.06.2015 16:30:00;    95
30.07.2015 04:30:00;    87
02.08.2015 14:30:00;    80
05.09.2015 19:00:00;    87
08.10.2015 08:30:00;    98
21.11.2015 04:45:00;    51
02.12.2015 03:15:00;   104
26.01.2016 00:45:00;    60
01.02.2016 14:30:00;   148
31.03.2016 22:45:00;    79
05.04.2016 22:30:00;    99
29.05.2016 00:15:00;   125
27.06.2016 13:30:00;   105
14.07.2016 06:30:00;   135
10.08.2016 14:30:00;   122
06.09.2016 10:20:50;   157
26.10.2016 10:50:50;    79
17.11.2016 02:05:50;    73
27.12.2016 01:20:50;    81
01.01.2017 00:50:50;    40
22.02.2017 07:35:50;    85
19.03.2017 12:35:50;   137
01.04.2017 23:05:50;    93
09.05.2017 04:35:00;   113
07.06.2017 04:20:00;    72
27.07.2017 10:05:00;   125
20.08.2017 12:50:00;   127
03.09.2017 14:35:00;   123
29.10.2017 18:50:00;   130
03.11.2017 18:05:00;    87
31.12.2017 08:05:00;    79
05.01.2018 12:05:00;    93
01.02.2018 12:05:00;    47
12.03.2018 20:50:00;    70
24.04.2018 05:20:00;   122
01.05.2018 00:00:00;   108
25.06.2018 12:50:00;    86
07.07.2018 07:50:00;    89
07.08.2018 20:35:00;    97
01.09.2018 16:35:00;    97
25.10.2018 02:05:00;   149
01.11.2018 00:00:00;    51
24.12.2018 10:05:00;   143
02.01.2019 04:05:00;    51
22.02.2019 20:50:00;    80
16.03.2019 15:35:00;   109
26.04.2019 23:05:00;   125
22.05.2019 22:50:00;   133
07.06.2019 02:35:00;   135
13.07.2019 20:20:00;    84
04.08.2019 04:05:00;   111
09.09.2019 12:20:00;   114
07.10.2019 22:50:00;    94
18.11.2019 00:45:00;    99
25.12.2019 23:45:00;    70
31.01.2020 23:45:00;    68
03.02.2020 13:00:00;   141
11.03.2020 21:15:00;    99
20.04.2020 22:00:00;   116
26.05.2020 01:45:00;   136
29.06.2020 18:45:00;    99
28.07.2020 21:45:00;   126
04.08.2020 04:30:00;   133
01.09.2020 18:45:00;   100
30.10.2020 18:45:00;   115
01.11.2020 00:00:00;    79
23.12.2020 09:30:00;    62
29.01.2021 06:00:00;    79
27.02.2021 11:30:00;    60
31.03.2021 23:30:00;    80
30.04.2021 23:59:55;   107
12.05.2021 14:00:00;   125
06.06.2021 05:30:00;   108
18.07.2021 04:45:00;   129
17.08.2021 05:00:00;    83
01.09.2021 03:00:00;    83
07.10.2021 05:15:00;    61
04.11.2021 09:30:00;    82
31.12.2021 02:00:00;   130
01.01.2022 00:00:00;    99
