Messstelle:                ;Gaschurn (VIW)
19.12.1986 08:45:00;    80
02.01.1987 10:00:00;    79
28.02.1987 18:45:00;    80
02.03.1987 20:00:00;    85
25.04.1987 08:30:00;   107
02.05.1987 18:00:00;   117
15.06.1987 16:15:00;   189
01.07.1987 17:00:00;   216
25.08.1987 05:45:00;   186
03.09.1987 16:15:00;   126
19.10.1987 05:45:00;   143
20.11.1987 10:30:00;    90
19.12.1987 07:15:00;   104
07.01.1988 15:30:00;    83
01.02.1988 11:00:00;    78
22.03.1988 09:30:00;    83
21.04.1988 07:30:00;   100
25.05.1988 18:15:00;   198
27.06.1988 21:30:00;   213
14.07.1988 17:00:00;   126
16.08.1988 15:45:00;   113
02.09.1988 19:00:00;   113
14.10.1988 13:30:00;    61
13.11.1988 21:00:00;    37
05.12.1988 07:15:00;    39
30.01.1989 12:15:00;    24
23.02.1989 17:30:00;    23
30.03.1989 18:45:00;    26
13.04.1989 18:45:00;    62
23.05.1989 05:00:00;    51
23.06.1989 04:45:00;    37
18.07.1989 21:15:00;   118
04.08.1989 16:30:00;   102
05.09.1989 07:45:00;    40
13.10.1989 21:15:00;    46
25.11.1989 15:30:00;    46
13.12.1989 19:15:00;    25
28.01.1990 17:30:00;    21
15.02.1990 16:45:00;    42
20.03.1990 09:30:00;    27
07.04.1990 15:15:00;    51
30.05.1990 19:00:00;    95
05.06.1990 18:30:00;   107
12.07.1990 18:45:00;   122
01.08.1990 15:30:00;    33
24.09.1990 08:45:00;    41
04.10.1990 20:45:00;    29
12.11.1990 13:45:00;    32
02.12.1990 16:15:00;    22
01.01.1991 03:15:00;    21
07.02.1991 09:15:00;    31
22.03.1991 11:15:00;    33
28.04.1991 21:00:00;    23
23.05.1991 07:30:00;    39
26.06.1991 20:15:00;   133
15.07.1991 17:45:00;   124
02.08.1991 15:15:00;    45
03.09.1991 15:45:00;    61
15.10.1991 11:45:00;    39
04.11.1991 17:30:00;    24
22.12.1991 19:00:00;    57
01.01.1992 00:00:00;    20
13.02.1992 20:00:00;    20
23.03.1992 17:00:00;    32
28.04.1992 22:00:00;    59
14.05.1992 20:30:00;    62
24.06.1992 19:45:00;   128
02.07.1992 19:00:00;   120
03.08.1992 21:45:00;   101
25.09.1992 03:45:00;    88
14.10.1992 11:45:00;    71
22.11.1992 21:45:00;    51
03.12.1992 13:30:00;    29
02.01.1993 23:15:00;    25
02.02.1993 01:45:00;    22
17.03.1993 15:15:00;    26
29.04.1993 16:45:00;    54
30.05.1993 21:45:00;    45
29.06.1993 14:45:00;   105
21.07.1993 18:30:00;   128
27.08.1993 21:00:00;    36
11.09.1993 11:45:00;    70
23.10.1993 07:30:00;    37
20.11.1993 11:00:00;    27
21.12.1993 12:15:00;    25
08.01.1994 01:30:00;    23
02.02.1994 09:15:00;    23
31.03.1994 14:30:00;    40
28.04.1994 17:30:00;    29
20.05.1994 22:00:00;    80
28.06.1994 14:00:00;   123
04.07.1994 22:15:00;   127
06.08.1994 20:15:00;    64
15.09.1994 07:30:00;    44
25.10.1994 01:45:00;    33
20.11.1994 08:00:00;    38
07.12.1994 08:15:00;    21
25.01.1995 13:45:00;    19
18.02.1995 00:00:00;    22
27.03.1995 17:45:00;    24
22.04.1995 17:15:00;    50
30.05.1995 08:30:00;    72
30.06.1995 15:00:00;   123
13.07.1995 08:00:00;   138
11.08.1995 19:30:00;    63
07.09.1995 21:00:00;    60
05.10.1995 12:45:00;    33
08.11.1995 13:15:00;    29
05.12.1995 15:00:00;    26
05.01.1996 12:45:00;    22
24.02.1996 09:30:00;    26
07.03.1996 08:15:00;    35
23.04.1996 19:00:00;    43
13.05.1996 14:15:00;    43
22.06.1996 01:15:00;    74
09.07.1996 08:00:00;    53
28.08.1996 07:15:00;    77
14.09.1996 08:00:00;    87
21.10.1996 20:45:00;    85
14.11.1996 10:45:00;    46
19.12.1996 14:45:00;    29
09.01.1997 09:00:00;    42
25.02.1997 15:15:00;    38
06.03.1997 12:15:00;    28
11.04.1997 21:45:00;    30
06.05.1997 08:30:00;    55
16.06.1997 15:00:00;   129
15.07.1997 14:30:00;   133
07.08.1997 23:00:00;   132
07.09.1997 03:15:00;    30
07.10.1997 07:30:00;    31
19.11.1997 12:30:00;    50
26.12.1997 08:00:00;    22
30.01.1998 12:45:00;    24
22.02.1998 20:00:00;    20
21.03.1998 13:00:00;    34
27.04.1998 22:30:00;    51
08.05.1998 11:30:00;    38
15.06.1998 16:00:00;    44
27.07.1998 18:30:00;    35
24.08.1998 10:45:00;    31
11.09.1998 09:15:00;    36
25.10.1998 09:45:00;    38
17.11.1998 14:15:00;    54
01.12.1998 00:00:00;    23
11.01.1999 19:30:00;    24
22.02.1999 03:15:00;    20
15.03.1999 10:00:00;    31
29.04.1999 17:30:00;    59
21.05.1999 10:30:00;   122
01.06.1999 15:30:00;   130
04.07.1999 18:30:00;   130
20.08.1999 17:15:00;   131
28.09.1999 19:00:00;   131
03.10.1999 21:00:00;    35
06.11.1999 07:45:00;    27
06.12.1999 07:15:00;    23
17.01.2000 08:15:00;    35
09.02.2000 02:15:00;    23
10.03.2000 09:00:00;    35
28.04.2000 13:30:00;   107
11.05.2000 18:15:00;   122
09.06.2000 21:30:00;   131
11.07.2000 20:30:00;   128
10.08.2000 19:00:00;   115
06.09.2000 15:30:00;    65
02.10.2000 15:15:00;    42
06.11.2000 19:30:00;    30
04.12.2000 13:00:00;    21
11.01.2001 18:30:00;    99
08.02.2001 11:00:00;    19
26.03.2001 08:15:00;    34
30.04.2001 23:15:00;    48
31.05.2001 21:15:00;   136
18.06.2001 13:45:00;   131
20.07.2001 13:30:00;   131
10.08.2001 19:00:00;   110
10.09.2001 04:00:00;    54
12.10.2001 11:00:00;    41
28.11.2001 08:15:00;    87
03.12.2001 11:45:00;    47
07.01.2002 01:00:00;    27
10.02.2002 04:00:00;    19
19.03.2002 21:15:00;    33
27.04.2002 08:15:00;    37
19.05.2002 01:00:00;    62
24.06.2002 15:30:00;   115
09.07.2002 14:45:00;   105
12.08.2002 02:00:00;   113
24.09.2002 10:00:00;    33
17.10.2002 20:30:00;    38
16.11.2002 18:15:00;    80
03.12.2002 12:00:00;    30
24.01.2003 09:45:00;    40
07.02.2003 12:15:00;    21
31.03.2003 08:30:00;    30
30.04.2003 15:15:00;    36
26.05.2003 11:00:00;    42
04.06.2003 11:15:00;   114
16.07.2003 13:15:00;   102
29.08.2003 21:45:00;    34
12.09.2003 08:00:00;    32
17.10.2003 10:30:00;    75
01.11.2003 05:45:00;    28
01.12.2003 16:45:00;    22
13.01.2004 15:30:00;    27
25.02.2004 11:45:00;    21
21.03.2004 23:30:00;    26
30.04.2004 19:45:00;    56
31.05.2004 22:30:00;    72
28.06.2004 14:30:00;   117
16.07.2004 05:45:00;   104
02.08.2004 14:00:00;    98
16.09.2004 18:00:00;    82
29.10.2004 18:15:00;    96
12.11.2004 21:45:00;    25
01.12.2004 00:00:00;    20
17.01.2005 05:15:00;    50
28.02.2005 23:59:55;    28
02.03.2005 01:30:00;    41
29.04.2005 18:15:00;    48
30.05.2005 19:15:00;    72
13.06.2005 08:00:00;    39
27.07.2005 17:15:00;    50
23.08.2005 00:45:00;   151
02.09.2005 13:30:00;    70
13.10.2005 19:30:00;    67
02.11.2005 09:00:00;    91
04.12.2005 04:00:00;    41
27.01.2006 11:45:00;   111
16.02.2006 19:30:00;    37
28.03.2006 08:30:00;    39
26.04.2006 00:30:00;    63
19.05.2006 00:30:00;    81
20.06.2006 15:15:00;   100
05.07.2006 18:30:00;    67
03.08.2006 11:45:00;    53
26.09.2006 10:00:00;    41
04.10.2006 01:15:00;    48
01.11.2006 06:30:00;    28
06.12.2006 17:15:00;    24
19.01.2007 12:00:00;    47
21.02.2007 16:30:00;    63
03.03.2007 08:30:00;    27
14.04.2007 20:15:00;    37
26.05.2007 21:00:00;    94
21.06.2007 16:45:00;    94
17.07.2007 18:00:00;    95
30.08.2007 05:15:00;    74
19.09.2007 10:45:00;    43
31.10.2007 19:00:00;    36
20.11.2007 12:15:00;    78
07.12.2007 19:15:00;    28
06.01.2008 07:45:00;    25
25.02.2008 05:15:00;    83
10.03.2008 10:15:00;    32
29.04.2008 13:15:00;    42
30.05.2008 17:00:00;   113
03.06.2008 21:15:00;   116
21.07.2008 01:15:00;   120
15.08.2008 13:45:00;    48
14.09.2008 10:00:00;    46
02.10.2008 23:15:00;    28
26.11.2008 01:45:00;    39
10.12.2008 10:15:00;    21
09.01.2009 21:30:00;    38
17.02.2009 20:30:00;    21
11.03.2009 13:30:00;   104
15.04.2009 11:30:00;   112
25.05.2009 16:45:00;   128
06.06.2009 20:30:00;   136
01.07.2009 19:15:00;   136
21.08.2009 14:15:00;   120
10.09.2009 22:30:00;    39
06.10.2009 15:30:00;    72
02.11.2009 14:45:00;    28
25.12.2009 10:30:00;    27
01.01.2010 00:00:00;    23
10.02.2010 17:45:00;    74
11.03.2010 16:15:00;   111
21.04.2010 22:00:00;    67
10.05.2010 11:15:00;    93
17.06.2010 17:15:00;   133
12.07.2010 18:00:00;   127
26.08.2010 14:30:00;   129
13.09.2010 12:30:00;   128
04.10.2010 07:30:00;    83
30.11.2010 11:30:00;    38
21.12.2010 17:15:00;    63
13.01.2011 16:00:00;    29
04.02.2011 10:15:00;    93
17.03.2011 14:45:00;    21
26.04.2011 15:00:00;    55
11.05.2011 19:00:00;    96
14.06.2011 13:00:00;    96
31.07.2011 12:15:00;    96
10.08.2011 19:15:00;   130
13.09.2011 20:00:00;    76
10.10.2011 15:30:00;    73
01.11.2011 00:00:00;    25
27.12.2011 14:30:00;    24
06.01.2012 05:15:00;    61
07.02.2012 00:00:00;    94
13.03.2012 12:30:00;    55
05.04.2012 12:30:00;    97
21.05.2012 17:15:00;   127
12.06.2012 12:45:00;   137
05.07.2012 14:45:00;   137
30.08.2012 17:15:00;   133
10.09.2012 20:45:00;    79
09.10.2012 19:30:00;    93
28.11.2012 11:15:00;    99
27.12.2012 20:30:00;    25
30.01.2013 12:15:00;    57
14.02.2013 13:30:00;    83
01.03.2013 11:45:00;   103
05.04.2013 13:00:00;   107
17.05.2013 11:30:00;   109
18.06.2013 10:45:00;   134
03.07.2013 11:15:00;   116
03.08.2013 02:30:00;   107
02.09.2013 13:00:00;    81
28.10.2013 21:00:00;    53
08.11.2013 09:00:00;    37
04.12.2013 14:00:00;    83
04.01.2014 20:15:00;    23
07.02.2014 18:45:00;    22
22.03.2014 22:00:00;    23
26.04.2014 17:30:00;    38
20.05.2014 19:15:00;   107
10.06.2014 20:30:00;   108
21.07.2014 16:15:00;   113
01.08.2014 11:00:00;   111
01.09.2014 16:30:00;   105
22.10.2014 19:45:00;    53
01.11.2014 00:00:00;    26
02.12.2014 20:45:00;    71
20.01.2015 18:20:00;    72
12.02.2015 15:45:00;    50
26.03.2015 10:10:00;    48
01.04.2015 22:30:00;    59
20.05.2015 12:30:00;    84
30.06.2015 22:00:00;   114
02.07.2015 22:00:00;   127
19.08.2015 10:45:00;    84
14.09.2015 11:45:00;    59
13.10.2015 12:00:00;    82
19.11.2015 18:45:00;    35
01.12.2015 13:30:00;    24
21.01.2016 11:30:00;    73
01.02.2016 00:00:00;    25
01.03.2016 00:00:00;    24
20.04.2016 14:00:00;   113
10.05.2016 18:30:00;    63
17.06.2016 00:00:00;   128
12.07.2016 17:45:00;   101
10.08.2016 14:15:00;    96
12.09.2016 20:30:00;    98
18.10.2016 12:15:00;    61
10.11.2016 11:45:00;    46
13.12.2016 18:30:00;    63
23.01.2017 18:50:00;   101
01.02.2017 09:35:00;    27
29.03.2017 09:45:00;    33
11.04.2017 09:00:00;    34
29.05.2017 10:40:00;   103
14.06.2017 21:10:00;   110
29.07.2017 05:10:00;    99
19.08.2017 01:15:00;    91
07.09.2017 10:30:00;    98
03.10.2017 14:55:00;    45
15.11.2017 16:45:00;   101
18.12.2017 12:40:00;    49
04.01.2018 16:15:00;    51
07.02.2018 18:15:00;   104
16.03.2018 13:05:00;   100
04.04.2018 16:25:00;   101
30.05.2018 09:35:00;   110
11.06.2018 17:05:00;   133
04.07.2018 16:05:00;    98
02.08.2018 23:05:00;    62
14.09.2018 14:45:00;    32
29.10.2018 20:40:00;    76
26.11.2018 18:05:00;    49
14.12.2018 16:30:00;    99
10.01.2019 17:45:00;   112
08.02.2019 09:15:00;    48
10.03.2019 19:30:00;    29
03.04.2019 12:00:00;   119
28.05.2019 08:45:00;   114
28.06.2019 07:30:00;   139
01.07.2019 14:45:00;   134
12.08.2019 23:15:00;   110
04.09.2019 09:15:00;    50
09.10.2019 16:00:00;    54
20.11.2019 19:30:00;    74
21.12.2019 00:00:00;    27
22.01.2020 16:45:00;   103
27.02.2020 20:00:00;   105
21.03.2020 00:30:00;    29
28.04.2020 17:45:00;   103
20.05.2020 07:30:00;   133
04.06.2020 12:15:00;   132
03.07.2020 11:30:00;   138
30.08.2020 14:30:00;    86
15.09.2020 21:15:00;   106
19.10.2020 18:45:00;    74
04.11.2020 17:45:00;    49
10.12.2020 18:30:00;   113
05.01.2021 18:00:00;    63
08.02.2021 16:15:00;    98
03.03.2021 20:45:00;    90
06.04.2021 09:15:00;    49
05.05.2021 07:45:00;    81
23.06.2021 11:00:00;   120
22.07.2021 23:00:00;   112
10.08.2021 10:45:00;   133
07.09.2021 21:00:00;    62
08.10.2021 12:00:00;    31
10.11.2021 18:45:00;    68
30.12.2021 09:15:00;    29
