Messstelle:                ;Hörmsdorf
21.05.1999 00:38:25;   198
21.06.1999 18:01:35;   163
10.07.1999 08:04:35;   196
04.08.1999 00:33:10;   191
04.09.1999 10:23:15;   163
04.10.1999 08:35:25;   139
07.11.1999 01:30:00;   134
11.12.1999 02:45:00;   154
31.01.2000 17:00:00;   118
01.02.2000 16:45:00;   113
29.03.2000 18:30:00;   132
24.04.2000 22:00:00;   140
29.05.2000 14:45:00;   127
25.06.2000 06:15:00;   135
28.07.2000 19:30:00;   128
06.08.2000 04:30:00;   137
16.09.2000 22:45:00;   151
03.10.2000 07:45:00;   193
07.11.2000 06:00:00;   172
28.12.2000 04:15:00;   136
08.01.2001 16:15:00;   159
02.02.2001 14:45:00;   106
13.03.2001 14:45:00;   131
11.04.2001 22:45:00;   140
06.05.2001 17:15:00;   145
17.06.2001 14:00:00;   133
17.07.2001 07:15:00;   107
11.08.2001 06:30:00;    99
14.09.2001 21:15:00;   148
05.10.2001 00:00:00;   115
09.11.2001 08:00:00;   118
14.12.2001 06:45:00;   100
24.01.2002 22:20:15;    99
18.02.2002 17:38:20;   112
01.03.2002 07:45:50;   111
12.04.2002 12:08:35;   117
26.05.2002 10:46:45;   122
28.06.2002 20:09:10;   106
04.07.2002 14:34:15;   111
09.08.2002 17:30:00;   158
24.09.2002 12:45:00;   158
12.10.2002 11:15:00;   155
18.11.2002 09:00:00;   126
06.12.2002 08:15:00;   206
01.01.2003 00:00:00;   107
01.02.2003 16:15:00;   104
04.03.2003 17:00:00;   110
03.04.2003 00:00:00;   112
20.05.2003 17:00:00;   112
09.06.2003 19:00:00;   124
03.07.2003 20:00:00;   120
31.08.2003 16:45:00;   133
10.09.2003 08:30:00;   144
05.10.2003 04:15:00;   146
02.11.2003 08:15:00;   148
31.12.2003 21:45:00;   124
01.01.2004 00:00:00;   122
05.02.2004 15:45:00;   107
24.03.2004 15:45:00;   187
06.04.2004 22:30:00;   127
28.05.2004 12:23:00;   146
25.06.2004 14:38:00;   208
02.07.2004 18:53:00;   169
09.08.2004 17:23:00;   167
24.09.2004 13:08:00;   140
10.10.2004 19:23:00;   131
11.11.2004 14:38:00;   121
27.12.2004 06:23:00;   125
02.01.2005 19:53:00;   101
02.02.2005 09:53:00;    98
16.03.2005 18:23:00;   126
19.04.2005 14:08:00;   136
18.05.2005 13:53:00;   150
05.06.2005 12:53:00;   108
11.07.2005 14:38:00;   179
21.08.2005 10:53:00;   294
29.09.2005 22:08:45;   124
05.10.2005 08:38:45;   175
27.11.2005 04:51:35;   121
05.12.2005 14:06:35;   142
02.01.2006 19:51:00;   105
20.02.2006 18:06:00;   126
29.03.2006 04:06:00;   136
28.04.2006 20:51:00;   144
24.05.2006 12:36:00;   144
17.06.2006 18:21:00;   161
22.07.2006 23:21:00;   156
12.08.2006 14:21:00;   128
16.09.2006 23:21:00;   160
04.10.2006 10:06:00;   112
22.11.2006 18:51:00;   118
09.12.2006 20:21:00;   102
02.01.2007 01:21:00;    99
13.02.2007 02:36:00;   138
24.03.2007 15:06:00;   143
02.04.2007 00:51:00;   110
04.05.2007 21:21:00;   152
05.06.2007 08:39:00;   138
10.07.2007 01:54:00;   178
17.08.2007 19:24:00;   173
18.09.2007 22:39:00;   157
24.10.2007 13:09:00;   138
25.11.2007 23:09:00;   115
08.12.2007 04:54:00;   124
12.01.2008 15:24:00;   103
02.02.2008 20:24:00;   100
24.03.2008 18:21:00;   107
21.04.2008 19:36:00;   118
19.05.2008 17:21:00;   135
06.06.2008 16:06:00;   139
14.07.2008 04:51:00;   164
16.08.2008 03:06:00;   150
12.09.2008 20:51:00;   158
03.10.2008 21:36:00;   142
30.11.2008 10:36:00;   124
19.12.2008 02:36:00;   134
21.01.2009 23:06:00;   137
08.02.2009 10:51:00;   182
05.03.2009 20:06:00;   134
30.04.2009 11:06:00;   119
22.05.2009 18:45:00;   155
24.06.2009 15:30:00;   231
31.07.2009 00:15:00;   141
04.08.2009 00:00:00;   191
04.09.2009 18:45:00;   184
23.10.2009 23:30:00;   112
04.11.2009 23:15:00;   138
25.12.2009 19:00:00;   139
01.01.2010 00:00:00;   103
26.02.2010 20:00:00;   145
01.03.2010 00:00:00;   121
14.04.2010 15:18:00;   113
15.05.2010 14:03:00;   123
16.06.2010 07:48:00;   164
13.07.2010 17:33:00;   131
28.08.2010 06:48:00;   172
18.09.2010 23:48:00;   190
25.10.2010 19:03:00;   134
22.11.2010 03:18:00;   139
25.12.2010 04:18:00;   147
19.01.2011 19:48:00;   108
03.02.2011 12:33:00;   104
17.03.2011 02:03:00;   135
12.04.2011 21:18:00;   107
28.05.2011 06:48:00;   140
19.06.2011 04:15:00;   148
05.07.2011 13:45:00;   165
04.08.2011 01:15:00;   135
19.09.2011 17:30:00;   150
07.10.2011 13:15:00;   140
01.11.2011 01:00:00;    97
17.12.2011 05:00:00;   109
03.01.2012 08:45:00;    99
24.02.2012 20:45:00;   114
01.03.2012 00:00:00;   103
22.04.2012 18:42:00;   122
13.05.2012 03:12:00;   151
13.06.2012 17:27:00;   124
15.07.2012 00:57:00;   176
31.08.2012 23:59:55;   138
13.09.2012 02:57:00;   184
27.10.2012 22:42:00;   185
05.11.2012 11:42:00;   206
15.12.2012 20:42:00;   120
31.01.2013 17:12:00;   111
27.02.2013 02:12:00;   141
10.03.2013 13:27:00;   155
12.04.2013 20:27:00;   128
07.05.2013 22:42:00;   137
07.06.2013 16:27:20;   123
11.07.2013 16:27:20;   102
13.08.2013 16:57:20;   109
11.09.2013 02:57:20;   159
11.10.2013 12:12:20;   123
24.11.2013 00:57:20;   254
29.12.2013 23:27:20;   115
05.01.2014 20:57:20;   135
20.02.2014 02:27:20;   164
23.03.2014 21:12:20;   118
28.04.2014 01:12:20;   151
11.05.2014 22:57:20;   179
30.06.2014 07:15:35;   170
23.07.2014 00:15:35;   160
09.08.2014 18:30:35;   191
13.09.2014 04:45:35;   280
22.10.2014 05:00:35;   164
08.11.2014 11:15:35;   157
07.12.2014 03:15:35;   131
11.01.2015 17:00:35;   112
24.02.2015 15:30:35;   131
27.03.2015 11:47:55;   121
28.04.2015 19:17:55;   110
23.05.2015 01:32:55;   190
23.06.2015 14:28:55;   168
08.07.2015 20:13:55;   214
17.08.2015 10:13:55;   119
05.09.2015 03:43:55;   141
11.10.2015 07:58:55;   222
21.11.2015 13:13:55;   124
01.12.2015 00:28:55;   101
11.01.2016 21:15:00;   149
19.02.2016 03:00:00;   158
07.03.2016 00:02:55;   134
29.04.2016 16:32:55;   111
02.05.2016 12:02:55;   218
27.06.2016 05:32:55;   165
14.07.2016 03:32:55;   162
10.08.2016 15:32:55;   138
19.09.2016 04:02:55;   129
20.10.2016 06:47:55;   128
07.11.2016 00:32:55;   174
01.12.2016 12:17:55;   103
02.01.2017 12:02:55;    99
06.02.2017 17:32:55;   128
01.03.2017 07:32:55;   108
28.04.2017 11:32:55;   152
23.05.2017 14:32:55;   106
01.06.2017 16:17:55;   155
24.07.2017 11:47:00;   138
28.08.2017 15:17:00;   151
19.09.2017 15:47:00;   172
22.10.2017 22:47:00;   109
13.11.2017 04:02:00;   149
11.12.2017 23:17:00;   141
02.01.2018 01:17:00;   119
02.02.2018 03:32:00;   104
11.03.2018 16:32:00;   153
17.04.2018 02:32:00;   131
15.05.2018 09:32:00;   248
22.06.2018 06:47:00;   149
05.07.2018 20:17:00;   115
30.08.2018 20:02:00;   163
01.09.2018 05:17:00;   190
08.10.2018 00:02:00;   131
26.11.2018 09:32:00;   130
08.12.2018 06:02:00;   101
18.01.2019 03:17:00;    98
03.02.2019 19:26:00;   131
25.03.2019 20:41:00;   112
11.04.2019 08:56:00;   155
30.05.2019 05:11:00;   151
23.06.2019 11:56:00;   164
03.07.2019 18:26:00;   165
24.08.2019 17:26:00;   128
02.09.2019 20:26:00;   128
02.10.2019 16:17:00;   119
13.11.2019 15:17:00;   153
22.12.2019 16:47:00;   151
01.01.2020 00:00:00;   102
26.02.2020 12:12:00;   118
27.03.2020 19:12:00;   104
20.04.2020 01:12:00;   116
03.05.2020 06:30:00;   106
29.06.2020 16:45:00;   157
11.07.2020 21:54:00;   183
17.08.2020 19:54:00;   190
25.09.2020 16:39:00;   176
11.10.2020 22:09:00;   169
16.11.2020 17:24:00;   137
25.12.2020 14:54:00;   141
23.01.2021 05:39:00;   132
08.02.2021 14:39:00;   127
14.03.2021 13:45:00;   106
12.04.2021 22:45:00;   110
27.05.2021 18:15:00;   173
06.06.2021 12:15:00;   140
05.07.2021 03:30:00;   132
01.08.2021 14:00:00;   160
30.09.2021 00:00:00;   104
07.10.2021 18:00:00;   138
02.11.2021 05:00:00;   120
02.12.2021 18:00:00;   133
