Messstelle:                ;Aigen im Ennstal-Ketten
22.05.1978 17:30:00;   365
07.06.1978 23:00:00;   339
05.07.1978 13:30:00;   339
04.08.1978 01:00:00;   300
08.09.1978 21:00:00;   325
03.10.1978 14:00:00;   317
01.11.1978 00:30:00;   280
07.12.1978 07:30:00;   277
10.01.1979 13:30:00;   272
17.02.1979 15:00:00;   266
13.03.1979 03:30:00;   305
17.04.1979 14:30:00;   297
20.05.1979 18:00:00;   375
20.06.1979 10:00:00;   340
10.07.1979 06:30:00;   346
08.08.1979 15:00:00;   316
24.09.1979 13:30:00;   296
15.10.1979 16:30:00;   281
28.11.1979 21:00:00;   297
11.12.1979 16:30:00;   294
11.01.1980 17:00:00;   282
05.02.1980 16:30:00;   273
29.03.1980 22:30:00;   284
02.04.1980 05:00:00;   297
31.05.1980 03:00:00;   330
05.06.1980 21:00:00;   372
09.07.1980 23:30:00;   331
06.08.1980 01:30:00;   359
01.09.1980 13:30:00;   323
17.10.1980 20:30:00;   322
06.11.1980 16:00:00;   284
30.12.1980 10:30:00;   282
04.01.1981 01:30:00;   289
16.02.1981 06:00:00;   277
31.03.1981 23:30:00;   333
01.04.1981 21:30:00;   340
23.05.1981 00:00:00;   390
24.06.1981 13:00:00;   303
19.07.1981 06:00:00;   402
28.08.1981 15:00:00;   336
17.09.1981 09:30:00;   311
31.10.1981 22:30:00;   296
01.11.1981 22:30:00;   305
01.12.1981 09:30:00;   281
31.01.1982 08:30:00;   283
07.02.1982 14:45:00;   287
30.03.1982 19:15:00;   283
09.04.1982 00:30:00;   311
28.05.1982 22:00:00;   411
26.06.1982 18:15:00;   375
26.07.1982 13:00:00;   324
03.08.1982 21:15:00;   301
24.09.1982 01:30:00;   300
06.10.1982 19:30:00;   384
14.11.1982 04:15:00;   285
18.12.1982 12:30:00;   281
05.01.1983 23:00:00;   312
01.02.1983 13:45:00;   292
20.03.1983 19:30:00;   291
27.04.1983 18:00:00;   343
16.05.1983 19:45:00;   356
02.06.1983 18:30:00;   328
01.07.1983 17:45:00;   320
04.08.1983 05:45:00;   306
11.09.1983 18:15:00;   356
11.10.1983 16:00:00;   312
27.11.1983 19:00:00;   287
24.12.1983 08:00:00;   292
27.01.1984 09:00:00;   284
13.02.1984 10:15:00;   278
30.03.1984 01:30:00;   286
27.04.1984 05:15:00;   306
21.05.1984 05:45:00;   381
03.06.1984 19:15:00;   335
15.07.1984 16:30:00;   310
07.08.1984 09:00:00;   313
24.09.1984 03:15:00;   310
02.10.1984 17:00:00;   332
01.11.1984 12:30:00;   280
11.12.1984 12:00:00;   278
14.01.1985 14:15:00;   250
02.02.1985 12:00:00;   270
11.03.1985 13:15:00;   269
09.04.1985 23:45:00;   299
16.05.1985 20:15:00;   360
08.06.1985 23:15:00;   338
21.07.1985 07:00:00;   341
06.08.1985 20:00:00;   396
04.09.1985 04:30:00;   305
02.10.1985 12:00:00;   283
11.11.1985 02:00:00;   273
17.12.1985 01:30:00;   270
19.01.1986 10:15:00;   278
06.02.1986 23:15:00;   264
31.03.1986 18:15:00;   274
30.04.1986 20:15:00;   346
03.05.1986 19:45:00;   345
14.06.1986 09:30:00;   309
24.07.1986 18:15:00;   281
25.08.1986 09:00:00;   301
10.09.1986 12:15:00;   295
22.10.1986 15:15:00;   278
03.11.1986 07:30:00;   269
01.12.1986 13:15:00;   256
03.01.1987 18:30:00;   254
28.02.1987 00:01:00;   250
04.03.1987 00:01:00;   284
30.04.1987 20:00:00;   334
03.05.1987 20:00:00;   347
09.06.1987 14:00:00;   362
03.07.1987 20:15:00;   348
03.08.1987 07:15:00;   312
06.09.1987 12:00:00;   298
12.10.1987 07:45:00;   283
25.11.1987 06:00:00;   277
19.12.1987 12:00:00;   297
03.01.1988 22:30:00;   272
20.02.1988 10:45:00;   269
26.03.1988 07:15:00;   279
21.04.1988 00:30:00;   322
18.05.1988 00:00:00;   341
06.06.1988 05:30:00;   345
15.07.1988 13:45:00;   318
03.08.1988 19:15:00;   306
06.09.1988 08:00:00;   332
21.10.1988 15:15:00;   286
24.11.1988 15:15:00;   289
05.12.1988 06:00:00;   302
09.01.1989 17:00:00;   277
25.02.1989 05:15:00;   283
30.03.1989 20:45:00;   306
05.04.1989 12:30:00;   329
11.05.1989 21:15:00;   327
18.06.1989 22:15:00;   354
09.07.1989 21:30:00;   378
09.08.1989 12:00:00;   313
29.09.1989 12:45:00;   324
02.10.1989 02:45:00;   296
06.11.1989 11:45:00;   291
19.12.1989 17:15:00;   282
18.01.1990 22:00:00;   252
28.02.1990 05:45:00;   277
10.03.1990 21:30:00;   305
07.04.1990 23:15:00;   292
15.05.1990 18:45:00;   317
03.06.1990 00:45:00;   322
09.07.1990 21:30:00;   384
07.08.1990 10:00:00;   304
24.09.1990 13:00:00;   310
08.10.1990 11:00:00;   306
26.11.1990 09:30:00;   288
10.12.1990 10:15:00;   284
03.01.1991 12:15:00;   278
01.02.1991 00:00:00;   263
26.03.1991 03:45:00;   295
09.04.1991 02:00:00;   278
11.05.1991 05:00:00;   343
26.06.1991 17:45:00;   370
29.07.1991 01:45:00;   365
03.08.1991 07:30:00;   371
30.09.1991 23:59:55;   298
01.10.1991 00:00:00;   298
04.11.1991 19:30:00;   268
23.12.1991 12:00:00;   316
01.01.1992 00:00:00;   272
06.02.1992 07:45:00;   270
21.03.1992 12:45:00;   281
29.04.1992 18:00:00;   358
17.05.1992 02:00:00;   352
03.06.1992 21:15:00;   328
02.07.1992 22:15:00;   286
15.08.1992 11:00:00;   279
04.09.1992 21:15:00;   307
05.10.1992 06:45:00;   295
23.11.1992 11:15:00;   363
04.12.1992 03:00:00;   298
07.01.1993 22:30:00;   290
27.02.1993 10:30:00;   271
23.03.1993 01:45:00;   290
27.04.1993 19:15:00;   322
11.05.1993 20:00:00;   310
27.06.1993 20:15:00;   324
20.07.1993 19:15:00;   371
05.08.1993 17:30:00;   321
26.09.1993 07:00:00;   289
24.10.1993 01:15:00;   342
06.11.1993 07:30:00;   283
20.12.1993 19:00:00;   277
26.01.1994 01:30:00;   278
21.02.1994 18:00:00;   274
25.03.1994 09:00:00;   322
30.04.1994 19:00:00;   312
19.05.1994 13:00:00;   348
29.06.1994 19:30:00;   354
01.07.1994 10:00:00;   281
20.08.1994 05:30:00;   287
14.09.1994 22:45:00;   279
24.10.1994 15:30:00;   273
16.11.1994 08:00:00;   283
11.12.1994 10:15:00;   278
26.01.1995 02:00:00;   273
21.02.1995 18:15:00;   268
27.03.1995 21:30:00;   275
25.04.1995 00:15:00;   341
08.05.1995 17:30:00;   331
01.06.1995 21:30:00;   312
04.07.1995 02:30:00;   296
29.08.1995 14:45:00;   287
08.09.1995 23:15:00;   314
02.10.1995 06:45:00;   279
24.11.1995 05:45:00;   277
04.12.1995 08:00:00;   268
18.01.1996 12:00:00;   275
08.02.1996 09:45:00;   278
25.03.1996 21:45:00;   271
23.04.1996 20:00:00;   302
27.05.1996 16:00:00;   309
10.06.1996 21:45:00;   330
08.07.1996 18:30:00;   311
03.08.1996 15:30:00;   285
23.09.1996 16:45:00;   316
21.10.1996 08:15:00;   404
18.11.1996 16:00:00;   317
01.12.1996 07:45:00;   279
22.01.1997 16:33:25;   268
26.02.1997 18:39:05;   272
17.03.1997 21:02:10;   300
06.04.1997 07:54:35;   292
15.05.1997 18:25:10;   359
14.06.1997 18:16:30;   323
19.07.1997 14:00:10;   337
01.08.1997 01:47:05;   308
06.09.1997 20:46:55;   306
02.10.1997 21:14:10;   325
09.11.1997 06:58:05;   273
12.12.1997 09:37:40;   286
17.01.1998 12:22:55;   269
16.02.1998 23:37:15;   269
31.03.1998 20:58:50;   288
29.04.1998 00:45:55;   329
11.05.1998 17:24:25;   323
26.06.1998 18:50:30;   350
14.07.1998 09:15:20;   314
13.08.1998 18:58:55;   351
05.09.1998 19:07:35;   382
07.10.1998 21:27:40;   291
10.11.1998 22:41:00;   308
10.12.1998 15:07:35;   280
05.01.1999 13:14:50;   271
06.02.1999 07:40:50;   270
28.03.1999 00:35:55;   282
29.04.1999 20:20:05;   319
08.05.1999 23:13:10;   361
01.06.1999 00:19:35;   329
22.07.1999 19:02:35;   398
17.08.1999 00:32:05;   313
01.09.1999 21:46:40;   304
04.10.1999 03:36:30;   289
03.11.1999 11:46:10;   270
02.12.1999 10:25:50;   267
30.01.2000 07:36:20;   282
08.02.2000 12:58:20;   279
09.03.2000 10:05:15;   316
23.04.2000 18:46:00;   354
12.05.2000 17:31:40;   349
06.06.2000 15:57:20;   379
11.07.2000 12:47:30;   339
17.08.2000 23:44:40;   329
21.09.2000 18:19:55;   325
11.10.2000 17:03:30;   301
07.11.2000 04:14:35;   304
11.12.2000 11:38:55;   286
08.01.2001 06:49:30;   271
28.02.2001 15:22:30;   271
24.03.2001 03:08:35;   315
30.04.2001 19:58:50;   315
03.05.2001 19:32:15;   333
13.06.2001 21:34:05;   309
20.07.2001 11:58:40;   336
20.08.2001 20:02:35;   303
12.09.2001 23:02:50;   327
01.10.2001 00:18:45;   289
12.11.2001 21:27:30;   272
06.12.2001 17:23:05;   278
28.01.2002 04:18:25;   290
13.02.2002 20:31:35;   273
20.03.2002 23:53:10;   345
29.04.2002 21:28:45;   308
04.05.2002 19:05:40;   344
07.06.2002 13:35:50;   336
06.07.2002 20:16:35;   339
12.08.2002 10:20:30;   437
01.09.2002 07:46:00;   301
18.10.2002 18:20:15;   322
16.11.2002 22:07:30;   424
23.12.2002 09:23:50;   307
01.01.2003 00:35:35;   284
02.02.2003 10:56:10;   280
31.03.2003 03:35:45;   291
30.04.2003 20:54:15;   325
02.05.2003 17:03:55;   316
15.06.2003 01:12:05;   309
17.07.2003 22:46:40;   288
31.08.2003 12:39:30;   313
10.09.2003 08:50:10;   294
05.10.2003 12:49:00;   321
02.11.2003 02:08:00;   300
02.12.2003 23:04:55;   230
14.01.2004 10:53:15;   226
03.02.2004 01:29:45;   241
22.03.2004 00:00:40;   250
29.04.2004 17:16:50;   273
31.05.2004 21:54:45;   293
01.06.2004 01:51:50;   290
02.07.2004 08:38:50;   280
26.08.2004 03:06:00;   286
23.09.2004 21:52:45;   297
31.10.2004 12:54:25;   248
23.11.2004 21:26:00;   249
01.12.2004 02:56:00;   236
21.01.2005 06:56:00;   259
10.02.2005 19:56:00;   250
30.03.2005 19:56:00;   274
30.04.2005 20:41:00;   291
30.05.2005 20:11:00;   365
04.06.2005 17:26:00;   299
11.07.2005 12:56:00;   363
14.08.2005 22:41:00;   308
17.09.2005 19:41:00;   283
05.10.2005 04:11:00;   328
02.11.2005 06:11:00;   255
13.12.2005 10:11:00;   252
03.01.2006 11:41:00;   250
05.02.2006 11:41:00;   247
27.03.2006 20:45:00;   280
29.04.2006 05:45:00;   316
19.05.2006 02:30:00;   332
29.06.2006 20:30:00;   334
06.07.2006 22:30:00;   289
07.08.2006 15:00:00;   309
19.09.2006 08:45:00;   274
05.10.2006 01:02:00;   273
14.11.2006 18:47:00;   295
07.12.2006 07:32:00;   264
20.01.2007 07:17:00;   302
01.02.2007 10:06:00;   255
19.03.2007 03:36:00;   263
14.04.2007 19:06:00;   285
09.05.2007 02:06:00;   302
01.06.2007 22:56:25;   274
09.07.2007 23:21:00;   307
17.08.2007 19:08:00;   305
11.09.2007 04:53:00;   324
28.10.2007 05:47:00;   294
11.11.2007 22:32:00;   272
06.12.2007 14:32:00;   264
27.01.2008 19:32:00;   264
28.02.2008 06:49:15;   260
15.03.2008 16:22:55;   275
21.04.2008 20:34:00;   300
20.05.2008 18:53:20;   313
26.06.2008 23:10:40;   309
20.07.2008 20:50:25;   359
16.08.2008 03:52:00;   370
01.09.2008 19:07:00;   284
30.10.2008 05:29:00;   275
02.11.2008 13:29:00;   260
21.12.2008 23:41:00;   263
01.01.2009 18:11:00;   254
07.02.2009 18:41:00;   250
30.03.2009 09:26:00;   255
28.04.2009 06:11:00;   308
21.05.2009 21:26:00;   345
29.06.2009 14:11:00;   395
18.07.2009 12:11:00;   362
29.08.2009 01:41:00;   307
05.09.2009 04:11:00;   326
24.10.2009 03:26:00;   273
18.11.2009 17:41:00;   262
25.12.2009 16:26:00;   268
06.01.2010 15:41:00;   252
17.02.2010 18:33:00;   248
27.03.2010 02:18:00;   269
30.04.2010 18:48:00;   286
29.05.2010 02:18:00;   318
02.06.2010 22:48:00;   334
17.07.2010 21:33:00;   320
31.08.2010 23:59:55;   298
01.09.2010 02:48:00;   302
01.10.2010 03:33:00;   259
01.11.2010 10:35:00;   261
24.12.2010 15:20:00;   257
14.01.2011 16:35:00;   274
12.02.2011 17:50:00;   255
28.03.2011 06:20:00;   261
08.04.2011 15:35:00;   278
27.05.2011 23:46:00;   282
19.06.2011 04:16:00;   282
24.07.2011 13:46:00;   295
09.08.2011 04:16:00;   286
21.09.2011 20:14:00;   282
11.10.2011 05:44:00;   296
01.11.2011 00:00:00;   258
05.12.2011 13:28:00;   250
01.01.2012 20:58:00;   249
29.02.2012 17:49:45;   258
30.03.2012 09:55:05;   293
29.04.2012 19:26:00;   338
02.05.2012 20:26:00;   340
23.06.2012 05:56:00;   380
21.07.2012 04:55:00;   430
31.08.2012 18:57:00;   321
13.09.2012 00:27:00;   312
17.10.2012 21:12:00;   276
05.11.2012 06:42:00;   295
23.12.2012 15:12:00;   280
05.01.2013 06:57:00;   297
07.02.2013 15:42:00;   262
10.03.2013 09:12:00;   268
19.04.2013 21:42:00;   326
03.05.2013 21:57:00;   326
02.06.2013 09:42:00;   396
25.07.2013 02:12:40;   273
25.08.2013 16:42:40;   283
19.09.2013 07:57:40;   279
11.10.2013 12:42:40;   292
07.11.2013 00:57:40;   267
03.12.2013 08:12:40;   249
14.01.2014 13:45:00;   238
02.02.2014 08:43:00;   125
17.03.2014 00:13:00;   147
08.04.2014 23:13:00;   163
16.05.2014 14:58:00;   180
01.06.2014 06:58:00;   152
31.07.2014 15:58:00;   148
13.08.2014 03:13:00;   155
01.09.2014 07:43:00;   180
23.10.2014 17:28:00;   138
06.11.2014 22:13:00;   149
21.12.2014 09:28:00;   127
10.01.2015 06:58:00;   164
04.02.2015 11:13:00;   125
31.03.2015 21:43:00;   133
27.04.2015 18:58:00;   169
06.05.2015 16:43:00;   194
12.06.2015 00:43:00;   250
25.07.2015 19:43:00;   174
02.08.2015 11:13:00;   150
05.09.2015 16:13:00;   145
07.10.2015 10:43:00;   142
21.11.2015 05:58:00;   120
01.12.2015 12:13:00;   132
23.01.2016 19:28:00;   123
01.02.2016 13:28:00;   173
31.03.2016 20:13:00;   132
05.04.2016 20:13:00;   149
14.05.2016 15:13:00;   168
27.06.2016 06:48:05;   195
14.07.2016 02:03:05;   257
10.08.2016 12:03:05;   218
06.09.2016 05:03:05;   174
20.10.2016 00:48:05;   131
06.11.2016 15:33:05;   131
06.12.2016 07:48:05;   122
12.01.2017 17:52:00;   121
22.02.2017 05:22:00;   126
19.03.2017 11:52:00;   160
04.04.2017 08:07:00;   147
12.05.2017 19:37:00;   158
01.06.2017 16:37:00;   154
27.07.2017 08:07:00;   167
11.08.2017 08:45:00;   242
02.09.2017 21:07:00;   160
29.10.2017 16:22:00;   162
06.11.2017 01:07:00;   135
31.12.2017 07:07:00;   133
09.01.2018 21:52:00;   135
06.02.2018 17:15:00;   126
12.03.2018 20:15:00;   132
24.04.2018 02:37:00;   178
03.05.2018 18:22:00;   163
28.06.2018 13:22:00;   153
05.07.2018 22:37:00;   147
26.08.2018 03:07:00;   150
01.09.2018 15:52:00;   137
30.10.2018 00:22:00;   209
01.11.2018 06:37:00;   134
24.12.2018 08:37:00;   167
04.01.2019 08:52:00;   123
22.02.2019 17:30:00;   130
16.03.2019 15:45:00;   153
25.04.2019 19:30:00;   183
29.05.2019 13:30:00;   191
05.06.2019 19:45:00;   203
31.07.2019 20:15:00;   190
02.08.2019 20:30:00;   152
09.09.2019 07:30:00;   167
05.10.2019 19:30:00;   130
18.11.2019 00:30:00;   219
21.12.2019 16:45:00;   132
31.01.2020 19:30:00;   128
03.02.2020 14:00:00;   160
12.03.2020 01:00:00;   152
19.04.2020 20:30:00;   153
25.05.2020 21:00:00;   157
29.06.2020 14:52:00;   153
01.07.2020 18:07:00;   160
03.08.2020 22:37:00;   204
06.09.2020 21:07:00;   171
30.10.2020 18:22:00;   150
04.11.2020 16:07:00;   140
06.12.2020 21:22:00;   140
29.01.2021 04:07:00;   128
08.02.2021 03:07:00;   121
31.03.2021 19:37:00;   130
30.04.2021 22:07:00;   147
12.05.2021 10:07:00;   180
05.06.2021 22:45:00;   213
17.07.2021 19:45:00;   193
23.08.2021 00:22:00;   155
20.09.2021 02:37:00;   136
06.10.2021 15:37:00;   132
04.11.2021 09:07:00;   153
31.12.2021 06:07:00;   146
