Messstelle:                ;Galtür-Au
20.11.1994 09:00:00;    70
10.12.1994 08:00:00;    61
25.01.1995 23:15:00;    56
09.02.1995 19:15:00;    54
29.03.1995 07:15:00;    57
25.04.1995 11:30:00;    82
31.05.1995 13:30:00;    98
01.06.1995 20:00:00;   100
03.07.1995 21:15:00;   109
12.08.1995 19:45:00;    71
08.09.1995 02:15:00;    82
17.10.1995 13:00:00;    59
17.11.1995 13:15:00;    56
06.12.1995 10:15:00;    50
01.01.1996 00:00:00;    48
17.02.1996 19:00:00;    48
26.03.1996 20:30:00;    56
23.04.1996 15:45:00;    67
19.05.1996 07:15:00;    75
06.06.1996 18:15:00;    79
11.07.1996 02:00:00;    76
28.08.1996 07:00:00;    80
23.09.1996 09:15:00;    65
21.10.1996 16:30:00;    79
04.11.1996 13:15:00;    62
01.12.1996 00:00:00;    52
01.01.1997 13:45:00;    50
26.02.1997 13:30:00;    50
18.03.1997 17:30:00;    53
28.04.1997 16:00:00;    59
20.05.1997 23:30:00;    97
29.06.1997 19:30:00;   108
26.07.1997 15:45:00;    97
26.08.1997 17:00:00;    89
01.09.1997 07:30:00;    76
11.10.1997 11:00:00;    69
07.11.1997 14:30:00;    63
12.12.1997 04:15:00;    53
18.01.1998 13:30:00;    50
27.02.1998 15:30:00;    49
31.03.1998 16:30:00;    65
27.04.1998 19:00:00;    74
14.05.1998 18:45:00;    82
26.06.1998 00:15:00;   129
27.07.1998 19:30:00;   110
23.08.1998 06:00:00;   113
05.09.1998 09:00:00;    85
07.10.1998 16:30:00;    68
10.11.1998 15:15:00;    69
13.12.1998 08:15:00;    61
01.01.1999 04:00:00;    59
01.02.1999 15:00:00;    60
31.03.1999 18:45:00;    61
29.04.1999 21:00:00;    77
14.05.1999 10:30:00;   109
03.06.1999 02:30:00;   133
05.07.1999 21:30:00;   110
20.08.1999 08:30:00;    87
20.09.1999 22:15:00;   127
01.10.1999 10:00:00;    83
08.11.1999 00:30:00;    58
23.12.1999 07:15:00;    54
31.01.2000 21:30:00;    58
09.02.2000 02:30:00;    53
09.03.2000 16:45:00;    61
23.04.2000 13:30:00;    90
11.05.2000 14:30:00;   103
05.06.2000 18:45:00;   101
25.07.2000 02:00:00;   115
06.08.2000 12:30:00;   113
21.09.2000 07:45:00;   101
13.10.2000 09:15:00;    91
14.11.2000 15:15:00;    62
06.12.2000 16:00:00;    52
01.01.2001 13:15:00;    48
13.02.2001 14:00:00;    49
24.03.2001 19:30:00;    60
30.04.2001 19:45:00;    66
31.05.2001 20:15:00;   107
01.06.2001 00:15:00;   106
16.07.2001 03:30:00;   130
10.08.2001 03:30:00;   126
09.09.2001 03:45:00;    79
04.10.2001 07:30:00;    59
12.11.2001 16:15:00;    53
01.12.2001 23:00:00;    54
27.01.2002 21:45:00;    54
22.02.2002 11:30:00;    49
20.03.2002 00:00:00;    73
27.04.2002 02:30:00;    68
03.05.2002 19:45:00;    97
05.06.2002 20:45:00;   107
18.07.2002 08:15:00;    82
12.08.2002 03:15:00;   140
07.09.2002 21:15:00;    75
25.10.2002 11:45:00;    68
16.11.2002 18:00:00;    97
01.12.2002 00:00:00;    58
01.01.2003 00:00:00;    52
06.02.2003 13:45:00;    49
30.03.2003 17:15:00;    56
30.04.2003 22:00:00;    90
08.05.2003 19:45:00;    91
28.06.2003 20:15:00;   108
21.07.2003 13:45:00;    93
29.08.2003 07:50:40;    70
01.09.2003 02:20:40;    64
09.10.2003 10:45:00;    83
01.11.2003 05:45:00;    59
08.12.2003 12:30:00;    54
14.01.2004 03:30:00;    56
09.02.2004 16:15:00;    48
21.03.2004 18:15:00;    52
30.04.2004 18:45:00;    65
21.05.2004 22:45:00;    73
11.06.2004 21:30:00;   117
09.07.2004 07:45:00;   101
21.08.2004 08:30:00;    94
24.09.2004 05:15:00;    87
05.10.2004 12:00:00;    73
03.11.2004 16:30:00;    54
07.12.2004 11:45:00;    47
15.01.2005 16:45:00;    46
01.02.2005 00:00:00;    44
25.03.2005 18:45:00;    61
30.04.2005 16:30:00;    66
28.05.2005 23:00:00;   102
01.06.2005 07:30:00;    89
19.07.2005 07:45:00;    83
23.08.2005 00:15:00;   230
08.09.2005 09:15:00;   108
02.10.2005 13:08:15;    77
04.11.2005 12:30:00;    73
10.12.2005 17:00:00;    67
01.01.2006 00:15:00;    66
28.02.2006 17:57:55;    50
31.03.2006 15:30:00;    61
28.04.2006 14:30:00;    84
18.05.2006 23:30:00;   114
26.06.2006 12:30:00;   109
21.07.2006 16:30:00;    86
07.08.2006 14:15:00;    92
01.09.2006 00:56:00;    70
04.10.2006 00:00:00;    68
10.11.2006 15:15:00;    66
05.12.2006 01:00:00;    59
19.01.2007 11:30:00;    78
01.02.2007 00:00:00;    60
18.03.2007 17:15:00;    64
28.04.2007 17:45:00;    74
23.05.2007 21:00:00;    94
10.06.2007 23:30:00;    92
02.07.2007 13:30:00;    95
30.08.2007 05:00:00;   104
18.09.2007 11:00:00;    82
03.10.2007 11:00:00;    71
22.11.2007 21:15:00;    66
07.12.2007 05:15:00;    66
01.01.2008 00:15:00;    63
29.02.2008 15:00:00;    65
01.03.2008 16:45:00;    67
29.04.2008 11:00:00;    87
30.05.2008 04:15:00;   115
04.06.2008 03:00:00;    95
13.07.2008 13:00:00;   112
01.08.2008 22:45:00;    75
14.09.2008 13:15:00;    65
16.10.2008 23:15:00;    53
23.11.2008 02:00:00;    54
01.12.2008 00:00:00;    48
02.01.2009 16:15:00;    48
08.02.2009 16:15:00;    47
13.03.2009 19:00:00;    47
07.04.2009 11:00:00;    68
27.05.2009 07:30:00;    91
16.06.2009 06:30:00;    94
28.07.2009 05:15:00;    74
04.08.2009 10:00:00;    74
01.09.2009 18:30:00;    71
23.10.2009 09:45:00;    57
18.11.2009 13:00:00;    59
01.12.2009 00:00:00;    49
29.01.2010 07:30:00;    49
02.02.2010 06:45:00;    47
25.03.2010 17:45:00;    55
30.04.2010 17:00:00;    74
26.05.2010 22:15:00;    82
14.06.2010 01:45:00;   100
12.07.2010 23:15:00;   125
03.08.2010 01:15:00;    90
09.09.2010 09:00:00;    78
14.10.2010 09:15:00;    59
02.11.2010 10:30:00;    66
01.12.2010 00:00:00;    51
13.01.2011 11:30:00;    56
24.02.2011 12:00:00;    48
31.03.2011 23:15:00;    56
08.04.2011 18:15:00;    70
14.05.2011 19:45:00;    77
30.06.2011 07:30:00;    74
21.07.2011 02:15:00;    69
07.08.2011 19:15:00;    93
05.09.2011 09:15:00;    72
10.10.2011 18:45:00;    80
01.11.2011 00:00:00;    53
01.12.2011 18:15:00;    49
01.01.2012 08:30:00;    49
29.02.2012 23:59:55;    46
28.03.2012 19:15:00;    59
29.04.2012 17:45:00;    97
12.05.2012 22:15:00;    89
04.06.2012 04:30:00;   109
02.07.2012 17:00:00;    91
26.08.2012 00:30:00;   112
05.09.2012 19:45:00;    73
10.10.2012 17:15:00;    78
15.11.2012 11:00:00;    59
23.12.2012 08:00:00;    54
31.01.2013 01:00:00;    54
27.02.2013 18:00:00;    55
04.03.2013 15:30:00;    56
27.04.2013 21:00:00;    80
02.05.2013 16:15:00;    82
20.06.2013 17:00:00;   113
18.07.2013 23:00:00;    86
19.08.2013 20:30:00;    83
19.09.2013 01:45:00;    78
28.10.2013 10:45:00;    74
06.11.2013 16:15:00;    60
01.12.2013 00:00:00;    48
13.01.2014 16:15:00;    48
01.02.2014 00:00:00;    43
22.03.2014 21:45:00;    52
26.04.2014 16:00:00;    63
23.05.2014 09:00:00;    85
23.06.2014 21:15:00;    75
31.07.2014 17:45:00;    91
13.08.2014 13:30:00;   103
01.09.2014 21:15:00;    66
14.10.2014 09:30:00;    59
03.11.2014 09:30:00;    67
18.12.2014 23:15:00;    48
10.01.2015 01:15:00;    59
27.02.2015 12:00:00;    46
31.03.2015 16:30:00;    54
16.04.2015 11:45:00;    69
15.05.2015 07:15:00;    84
08.06.2015 05:45:00;    97
11.07.2015 22:45:00;    75
04.08.2015 19:30:00;    89
02.09.2015 20:00:00;    65
22.10.2015 13:00:00;    58
20.11.2015 23:30:00;    57
01.12.2015 23:15:00;    49
31.01.2016 23:59:55;    50
01.02.2016 05:15:00;    53
31.03.2016 16:30:00;    53
17.04.2016 20:15:00;    77
12.05.2016 12:15:00;    82
17.06.2016 06:45:00;   118
12.07.2016 20:30:00;    88
05.08.2016 11:00:00;   105
05.09.2016 07:30:00;    75
17.10.2016 10:00:00;    55
03.11.2016 14:45:00;    51
01.12.2016 00:00:00;    46
06.01.2017 15:30:00;    43
21.02.2017 22:30:00;    47
19.03.2017 15:00:00;    64
13.04.2017 08:30:00;    67
30.05.2017 19:45:00;    96
01.06.2017 19:45:00;    90
26.07.2017 20:00:00;    84
10.08.2017 19:45:00;    79
05.09.2017 17:00:00;    90
06.10.2017 08:15:00;    65
12.11.2017 07:00:00;    53
11.12.2017 22:30:00;    48
04.01.2018 11:00:00;    51
16.02.2018 07:30:00;    45
31.03.2018 03:15:00;    44
25.04.2018 01:15:00;    83
07.05.2018 09:30:00;    88
13.06.2018 18:30:00;    89
26.07.2018 19:45:00;    74
01.08.2018 23:15:00;    79
24.09.2018 00:15:00;    95
29.10.2018 20:45:00;    78
01.11.2018 11:45:00;    58
24.12.2018 08:00:00;    61
03.01.2019 16:00:00;    47
28.02.2019 23:59:55;    46
31.03.2019 21:30:00;    50
26.04.2019 08:15:00;    77
28.05.2019 16:00:00;    74
12.06.2019 06:00:00;   130
01.07.2019 18:30:00;   103
12.08.2019 23:15:00;   104
17.09.2019 08:30:00;    69
10.10.2019 08:15:00;    71
03.11.2019 22:45:00;    52
01.12.2019 00:00:00;    48
01.01.2020 00:00:00;    45
03.02.2020 19:15:00;    53
21.03.2020 23:00:00;    55
20.04.2020 19:15:00;    72
23.05.2020 18:45:00;    83
15.06.2020 08:30:00;    81
02.07.2020 06:00:00;    78
30.08.2020 15:30:00;   115
01.09.2020 06:15:00;    82
03.10.2020 13:30:00;   108
03.11.2020 10:15:00;    64
22.12.2020 03:45:00;    45
01.01.2021 00:00:00;    43
27.02.2021 06:00:00;    45
31.03.2021 19:30:00;    50
30.04.2021 19:30:00;    66
11.05.2021 17:00:00;    85
21.06.2021 05:30:00;    92
08.07.2021 17:45:00;    78
07.08.2021 23:00:00;    92
04.09.2021 08:45:00;    66
12.10.2021 11:45:00;    57
10.11.2021 11:00:00;    48
30.12.2021 18:00:00;    49
01.01.2022 00:00:00;    46
