Messstelle:                ;Kajetansbrücke
05.10.1967 18:00:00;   247
18.11.1967 18:00:00;   223
02.12.1967 18:00:00;   197
16.01.1968 18:00:00;   188
04.02.1968 18:00:00;   186
31.03.1968 18:00:00;   212
24.04.1968 18:00:00;   306
30.05.1968 18:00:00;   359
30.06.1968 18:00:00;   397
01.07.1968 18:00:00;   397
30.08.1968 18:00:00;   307
16.09.1968 18:00:00;   392
03.10.1968 18:00:00;   232
03.11.1968 18:00:00;   280
17.12.1968 18:00:00;   192
10.01.1969 18:00:00;   187
20.02.1969 00:00:00;   170
26.03.1969 18:00:00;   228
29.04.1969 18:00:00;   269
17.05.1969 18:00:00;   358
24.06.1969 18:00:00;   326
08.07.1969 18:00:00;   337
15.08.1969 18:00:00;   312
01.09.1969 18:00:00;   273
10.10.1969 18:00:00;   236
21.11.1969 18:00:00;   234
04.12.1969 18:00:00;   243
07.01.1970 18:00:00;   227
25.02.1970 00:00:00;   177
16.03.1970 21:00:00;   252
29.04.1970 00:00:00;   254
26.05.1970 23:00:00;   290
16.06.1970 18:00:00;   385
17.07.1970 16:30:00;   359
07.08.1970 16:30:00;   359
12.09.1970 05:00:00;   370
12.10.1970 18:00:00;   285
19.11.1970 18:00:00;   268
30.12.1970 10:00:00;   266
27.01.1971 18:00:00;   264
19.02.1971 18:00:00;   262
18.03.1971 18:00:00;   258
20.04.1971 18:00:00;   280
20.05.1971 18:00:00;   339
28.06.1971 18:00:00;   332
19.07.1971 18:00:00;   332
27.08.1971 18:00:00;   323
01.09.1971 18:00:00;   280
27.10.1971 18:00:00;   263
03.11.1971 18:00:00;   262
21.12.1971 18:00:00;   256
29.01.1972 18:00:00;   246
08.02.1972 18:00:00;   256
22.03.1972 18:00:00;   256
24.04.1972 18:00:00;   248
31.05.1972 18:00:00;   290
09.06.1972 18:00:00;   349
20.07.1972 18:00:00;   345
21.08.1972 18:00:00;   297
08.09.1972 18:00:00;   280
08.10.1972 18:00:00;   280
23.11.1972 18:00:00;   265
21.12.1972 18:00:00;   265
30.01.1973 18:00:00;   260
26.02.1973 18:00:00;   262
30.03.1973 18:00:00;   263
10.04.1973 18:00:00;   260
06.05.1973 18:00:00;   333
02.06.1973 18:00:00;   327
16.07.1973 18:00:00;   401
28.08.1973 18:00:00;   299
04.09.1973 18:00:00;   280
04.10.1973 18:00:00;   281
16.11.1973 18:00:00;   249
15.12.1973 18:00:00;   259
24.01.1974 18:00:00;   261
25.02.1974 18:00:00;   261
13.03.1974 18:00:00;   261
04.04.1974 18:00:00;   249
31.05.1974 18:00:00;   292
06.06.1974 18:00:00;   344
18.07.1974 18:00:00;   385
08.08.1974 18:00:00;   320
04.09.1974 18:00:00;   293
07.10.1974 18:00:00;   266
29.11.1974 18:00:00;   261
02.12.1974 18:00:00;   263
17.01.1975 18:00:00;   263
24.02.1975 18:00:00;   262
05.03.1975 18:00:00;   261
22.04.1975 18:00:00;   301
23.05.1975 18:00:00;   333
27.06.1975 18:00:00;   390
19.07.1975 18:00:00;   426
12.08.1975 18:00:00;   332
16.09.1975 18:00:00;   345
01.10.1975 18:00:00;   285
28.11.1975 18:00:00;   256
30.12.1975 18:00:00;   265
07.01.1976 13:45:00;   261
02.02.1976 13:45:00;   257
06.03.1976 01:00:00;   241
22.04.1976 11:15:00;   244
19.05.1976 20:00:00;   276
14.06.1976 19:00:00;   298
19.07.1976 12:00:00;   294
01.08.1976 13:00:00;   288
30.09.1976 02:15:00;   377
03.10.1976 21:15:00;   348
12.11.1976 19:00:00;   272
02.12.1976 12:45:00;   266
11.01.1977 13:15:00;   262
03.02.1977 14:00:00;   259
28.03.1977 17:45:00;   255
30.04.1977 21:30:00;   293
27.05.1977 01:15:00;   369
15.06.1977 05:00:00;   398
05.07.1977 02:15:00;   366
30.08.1977 13:45:00;   423
01.09.1977 00:00:00;   355
10.10.1977 00:45:00;   280
04.11.1977 13:45:00;   269
06.12.1977 18:15:00;   263
04.01.1978 20:45:00;   260
03.02.1978 11:45:00;   267
31.03.1978 14:00:00;   263
27.04.1978 22:00:00;   268
23.05.1978 01:45:00;   303
11.06.1978 23:15:00;   394
19.07.1978 04:00:00;   363
08.08.1978 08:15:00;   385
08.09.1978 13:45:00;   284
04.10.1978 13:45:00;   276
21.11.1978 18:15:00;   264
19.12.1978 10:30:00;   260
02.01.1979 22:30:00;   260
16.02.1979 14:15:00;   244
16.03.1979 15:45:00;   249
20.04.1979 19:15:00;   249
31.05.1979 01:00:00;   397
01.06.1979 00:00:00;   395
01.07.1979 00:45:00;   336
01.08.1979 14:15:00;   332
23.09.1979 14:00:00;   286
15.10.1979 09:45:00;   381
07.11.1979 17:00:00;   275
10.12.1979 14:00:00;   269
04.01.1980 20:15:00;   267
05.02.1980 11:45:00;   271
24.03.1980 13:30:00;   265
21.04.1980 11:30:00;   270
13.05.1980 19:45:00;   297
14.06.1980 22:15:00;   384
09.07.1980 16:45:00;   377
05.08.1980 00:45:00;   373
01.09.1980 11:45:00;   294
17.10.1980 16:30:00;   333
03.11.1980 20:45:00;   270
12.12.1980 20:15:00;   268
07.01.1981 09:45:00;   343
19.02.1981 10:45:00;   246
31.03.1981 17:15:00;   278
13.04.1981 23:00:00;   283
26.05.1981 23:30:00;   320
10.06.1981 23:15:00;   387
03.07.1981 23:30:00;   388
04.08.1981 04:00:00;   330
27.09.1981 13:30:00;   387
01.10.1981 13:15:00;   294
03.11.1981 21:00:00;   267
21.12.1981 12:15:00;   270
25.01.1982 11:45:00;   266
16.02.1982 18:30:00;   267
30.03.1982 10:00:00;   267
13.04.1982 14:00:00;   273
31.05.1982 10:45:00;   339
12.06.1982 14:00:00;   380
07.07.1982 00:45:00;   341
29.08.1982 12:15:00;   322
07.09.1982 09:00:00;   356
14.10.1982 13:30:00;   276
08.11.1982 14:00:00;   257
16.12.1982 13:45:00;   267
05.01.1983 10:15:00;   266
09.02.1983 22:30:00;   249
23.03.1983 13:45:00;   254
25.04.1983 23:45:00;   265
23.05.1983 01:15:00;   370
10.06.1983 00:00:00;   397
06.07.1983 02:15:00;   371
02.08.1983 23:45:00;   339
02.09.1983 15:00:00;   334
19.10.1983 20:15:00;   277
02.11.1983 15:30:00;   268
14.12.1983 19:15:00;   265
19.01.1984 14:00:00;   263
09.02.1984 00:15:00;   268
23.03.1984 14:00:00;   263
26.04.1984 23:00:00;   278
08.05.1984 09:30:00;   289
21.06.1984 23:00:00;   385
12.07.1984 23:30:00;   369
06.08.1984 10:45:00;   296
06.09.1984 09:15:00;   319
05.10.1984 12:00:00;   286
19.11.1984 19:45:00;   267
19.12.1984 20:30:00;   267
07.01.1985 16:15:00;   267
26.02.1985 13:00:00;   241
29.03.1985 22:00:00;   247
27.04.1985 01:00:00;   256
31.05.1985 23:59:55;   346
07.06.1985 18:30:00;   395
06.07.1985 00:45:00;   380
06.08.1985 11:30:00;   428
06.09.1985 13:00:00;   292
04.10.1985 20:45:00;   269
08.11.1985 12:00:00;   262
09.12.1985 13:00:00;   266
09.01.1986 20:45:00;   267
05.02.1986 21:15:00;   263
27.03.1986 13:30:00;   262
09.04.1986 12:30:00;   267
22.05.1986 22:15:00;   385
24.06.1986 03:45:00;   373
06.07.1986 23:30:00;   349
19.08.1986 09:45:00;   315
01.09.1986 14:15:00;   289
06.10.1986 20:45:00;   269
04.11.1986 20:45:00;   255
12.12.1986 18:15:00;   264
13.01.1987 03:00:00;   264
03.02.1987 12:00:00;   247
02.03.1987 16:15:00;   254
29.04.1987 22:45:00;   271
27.05.1987 15:30:00;   284
15.06.1987 20:30:00;   415
19.07.1987 04:00:00;   488
25.08.1987 07:45:00;   444
27.09.1987 20:30:00;   299
12.10.1987 18:00:00;   279
20.11.1987 20:30:00;   256
10.12.1987 21:00:00;   259
28.01.1988 21:00:00;   257
24.02.1988 13:00:00;   258
26.03.1988 04:00:00;   296
12.04.1988 12:30:00;   266
18.05.1988 23:00:00;   315
17.06.1988 08:30:00;   333
07.07.1988 01:15:00;   335
21.08.1988 03:45:00;   359
02.09.1988 17:00:00;   344
12.10.1988 17:15:00;   360
16.11.1988 21:15:00;   273
13.12.1988 21:30:00;   260
06.01.1989 16:30:00;   261
03.02.1989 12:45:00;   243
16.03.1989 22:45:00;   245
28.04.1989 09:30:00;   249
23.05.1989 23:00:00;   319
23.06.1989 07:00:00;   332
08.07.1989 01:00:00;   354
09.08.1989 11:30:00;   284
05.09.1989 11:15:00;   268
10.10.1989 14:00:00;   259
14.11.1989 20:45:00;   259
05.12.1989 10:30:00;   255
03.01.1990 20:00:00;   267
14.02.1990 20:45:00;   257
22.03.1990 21:15:00;   266
05.04.1990 16:00:00;   263
25.05.1990 10:15:00;   324
21.06.1990 08:00:00;   350
01.07.1990 13:00:00;   358
04.08.1990 01:30:00;   293
05.09.1990 15:30:00;   271
25.10.1990 00:45:00;   263
14.11.1990 19:45:00;   262
14.12.1990 01:00:00;   259
25.01.1991 21:00:00;   261
06.02.1991 16:30:00;   260
01.03.1991 13:30:00;   240
17.04.1991 02:45:00;   169
31.05.1991 18:15:00;   276
17.06.1991 16:45:00;   447
12.07.1991 23:45:00;   378
01.08.1991 10:45:00;   289
30.09.1991 21:00:00;   362
01.10.1991 00:00:00;   330
29.11.1991 11:30:00;   259
09.12.1991 18:45:00;   261
07.01.1992 10:30:00;   294
03.02.1992 17:00:00;   257
30.03.1992 12:30:00;   253
30.04.1992 19:30:00;   276
16.05.1992 23:30:00;   358
02.06.1992 19:45:00;   385
23.07.1992 03:30:00;   340
07.08.1992 23:45:00;   307
01.09.1992 09:15:00;   332
05.10.1992 22:00:00;   252
27.11.1992 20:00:00;   259
09.12.1992 13:30:00;   265
11.01.1993 13:45:00;   261
22.02.1993 12:00:00;   276
09.03.1993 16:00:00;   261
29.04.1993 14:45:00;   280
27.05.1993 21:30:00;   345
23.06.1993 21:00:00;   359
20.07.1993 09:15:00;   311
25.08.1993 11:00:00;   310
25.09.1993 14:15:00;   334
14.10.1993 14:30:00;   395
09.11.1993 17:15:00;   263
14.12.1993 16:15:00;   262
13.01.1994 19:30:00;   310
22.02.1994 10:45:00;   275
31.03.1994 16:15:00;   277
29.04.1994 21:00:00;   283
19.05.1994 00:15:00;   347
04.06.1994 07:15:00;   356
06.07.1994 15:45:00;   373
25.08.1994 18:30:00;   344
14.09.1994 17:45:00;   370
05.10.1994 12:00:00;   311
10.11.1994 16:30:00;   279
05.12.1994 21:00:00;   279
19.01.1995 21:15:00;   272
15.02.1995 20:00:00;   271
01.03.1995 20:30:00;   272
27.04.1995 13:45:00;   283
31.05.1995 07:15:00;   367
22.06.1995 01:00:00;   372
04.07.1995 09:30:00;   365
11.08.1995 08:45:00;   301
14.09.1995 08:45:00;   312
11.10.1995 19:30:00;   278
20.11.1995 12:15:00;   278
04.12.1995 15:15:00;   280
18.01.1996 21:00:00;   277
16.02.1996 13:00:00;   271
05.03.1996 20:30:00;   273
02.04.1996 11:15:00;   269
31.05.1996 22:15:00;   302
22.06.1996 12:00:00;   342
08.07.1996 11:45:00;   380
28.08.1996 11:45:00;   356
01.09.1996 13:00:00;   279
22.10.1996 08:45:00;   282
15.11.1996 10:00:00;   276
12.12.1996 15:30:00;   276
27.01.1997 16:00:00;   273
14.02.1997 10:15:00;   273
18.03.1997 20:45:00;   272
11.04.1997 08:30:00;   282
20.05.1997 07:45:00;   319
29.06.1997 22:00:00;   430
01.07.1997 07:45:00;   355
29.08.1997 11:15:00;   312
01.09.1997 07:30:00;   288
07.10.1997 15:45:00;   269
07.11.1997 10:00:00;   306
16.12.1997 09:30:00;   269
12.01.1998 20:15:00;   272
11.02.1998 11:15:00;   271
25.03.1998 12:15:00;   272
27.04.1998 13:30:00;   278
14.05.1998 09:15:00;   302
08.06.1998 11:00:00;   364
03.07.1998 08:00:00;   345
03.08.1998 21:15:00;   318
12.09.1998 13:15:00;   307
07.10.1998 19:15:00;   287
03.11.1998 18:45:00;   279
03.12.1998 23:45:00;   277
14.01.1999 17:00:00;   271
22.02.1999 20:00:00;   334
26.03.1999 20:30:00;   267
30.04.1999 22:15:00;   286
31.05.1999 22:45:00;   367
03.06.1999 02:45:00;   388
06.07.1999 06:30:00;   341
20.08.1999 22:15:00;   330
20.09.1999 22:45:00;   449
01.10.1999 07:00:00;   316
24.11.1999 21:45:00;   277
09.12.1999 22:30:00;   276
31.01.2000 09:45:00;   292
21.02.2000 09:30:00;   292
28.03.2000 07:30:00;   276
27.04.2000 13:30:00;   287
17.05.2000 23:00:00;   343
05.06.2000 20:00:00;   339
25.07.2000 06:45:00;   403
06.08.2000 13:30:00;   370
21.09.2000 09:00:00;   308
13.10.2000 20:00:00;   389
14.11.2000 17:00:00;   286
06.12.2000 09:15:00;   277
25.01.2001 22:02:40;   275
24.02.2001 11:12:40;   295
19.03.2001 12:30:00;   278
03.04.2001 22:23:00;   282
30.05.2001 12:06:15;   390
28.06.2001 13:04:00;   416
16.07.2001 07:00:00;   415
10.08.2001 08:12:00;   393
01.09.2001 00:36:00;   302
08.10.2001 10:06:00;   277
07.11.2001 18:24:00;   272
19.12.2001 20:33:00;   276
08.01.2002 09:44:00;   273
19.02.2002 14:19:00;   269
26.03.2002 20:27:00;   274
02.04.2002 11:44:00;   273
18.05.2002 22:55:00;   310
06.06.2002 00:59:00;   364
04.07.2002 10:15:00;   318
12.08.2002 11:18:00;   323
10.09.2002 09:29:00;   278
23.10.2002 11:43:00;   274
17.11.2002 00:22:00;   358
02.12.2002 12:59:00;   277
30.01.2003 21:09:00;   271
07.02.2003 10:08:00;   274
28.03.2003 20:19:00;   272
30.04.2003 13:15:00;   279
31.05.2003 22:37:00;   323
07.06.2003 19:57:00;   358
02.07.2003 09:50:00;   301
30.08.2003 04:40:00;   318
01.09.2003 21:12:00;   278
24.10.2003 09:26:00;   276
12.11.2003 20:03:00;   274
16.12.2003 18:47:00;   272
20.01.2004 20:50:00;   274
24.02.2004 13:15:00;   271
03.03.2004 19:43:00;   264
28.04.2004 19:45:00;   274
21.05.2004 12:00:00;   293
12.06.2004 08:09:00;   369
09.07.2004 10:30:00;   377
20.08.2004 17:15:00;   303
24.09.2004 10:45:00;   279
27.10.2004 14:45:00;   281
02.11.2004 18:15:00;   311
09.12.2004 15:00:00;   265
15.01.2005 19:45:00;   261
22.02.2005 21:00:00;   269
09.03.2005 21:45:00;   267
13.04.2005 00:15:00;   266
31.05.2005 02:15:00;   321
01.06.2005 01:30:00;   307
19.07.2005 10:00:00;   297
23.08.2005 10:00:00;   398
01.09.2005 16:00:00;   281
21.10.2005 10:15:00;   264
03.11.2005 09:45:00;   263
09.12.2005 18:15:00;   248
04.01.2006 12:00:00;   254
20.02.2006 13:15:00;   263
02.03.2006 20:00:00;   254
23.04.2006 21:40:00;   259
19.05.2006 07:20:00;   353
29.06.2006 14:25:00;   354
01.07.2006 00:00:00;   287
03.08.2006 16:03:00;   284
16.09.2006 18:18:00;   272
04.10.2006 09:38:00;   303
15.11.2006 20:52:00;   264
08.12.2006 19:30:00;   260
17.01.2007 18:49:00;   270
14.02.2007 14:15:00;   276
28.03.2007 08:32:00;   258
23.04.2007 10:17:00;   265
25.05.2007 21:19:00;   289
16.06.2007 10:13:00;   316
04.07.2007 14:44:00;   329
30.08.2007 11:13:00;   297
01.09.2007 21:50:00;   275
04.10.2007 14:46:00;   267
14.11.2007 19:03:00;   264
12.12.2007 17:38:00;   269
14.01.2008 19:30:00;   267
14.02.2008 21:45:00;   265
10.03.2008 21:45:00;   258
29.04.2008 10:45:00;   267
29.05.2008 23:30:00;   421
07.06.2008 04:30:00;   367
13.07.2008 18:15:00;   421
15.08.2008 19:45:00;   291
14.09.2008 12:45:00;   288
29.10.2008 19:30:00;   273
24.11.2008 11:00:00;   275
12.12.2008 12:30:00;   263
29.01.2009 21:45:00;   267
02.02.2009 09:45:00;   271
10.03.2009 21:45:00;   260
15.04.2009 12:30:00;   279
25.05.2009 23:45:00;   364
16.06.2009 23:15:00;   381
18.07.2009 10:15:00;   323
04.08.2009 01:45:00;   290
14.09.2009 10:00:00;   265
15.10.2009 09:30:00;   261
23.11.2009 20:00:00;   264
03.12.2009 19:45:00;   261
09.01.2010 23:30:00;   263
05.02.2010 21:30:00;   268
04.03.2010 12:30:00;   276
30.04.2010 12:30:00;   276
27.05.2010 17:15:00;   308
11.06.2010 23:30:00;   388
04.07.2010 06:45:00;   315
15.08.2010 11:15:00;   327
01.09.2010 11:30:00;   281
05.10.2010 20:00:00;   273
18.11.2010 22:30:00;   271
02.12.2010 19:00:00;   270
24.01.2011 20:45:00;   265
15.02.2011 20:25:00;   265
25.03.2011 22:35:00;   267
07.04.2011 21:15:00;   275
27.05.2011 20:50:00;   324
18.06.2011 23:05:00;   330
18.07.2011 14:40:00;   322
07.08.2011 22:30:00;   303
18.09.2011 22:05:00;   289
10.10.2011 19:45:00;   297
01.11.2011 19:45:00;   262
14.12.2011 18:30:00;   266
16.01.2012 19:15:00;   262
21.02.2012 20:30:00;   265
17.03.2012 20:30:00;   266
30.04.2012 20:45:00;   289
24.05.2012 10:45:00;   319
04.06.2012 11:00:00;   379
01.07.2012 23:30:00;   320
26.08.2012 11:30:00;   329
27.09.2012 11:30:00;   309
10.10.2012 08:15:00;   280
05.11.2012 14:00:00;   269
20.12.2012 12:45:00;   264
24.01.2013 19:00:00;   262
11.02.2013 21:00:00;   270
28.03.2013 14:45:00;   263
30.04.2013 13:00:00;   281
02.05.2013 20:00:00;   299
17.06.2013 21:05:00;   385
11.07.2013 00:35:00;   311
09.08.2013 07:25:00;   292
09.09.2013 08:45:00;   280
24.10.2013 08:15:00;   337
01.11.2013 21:15:00;   273
12.12.2013 09:00:00;   269
20.01.2014 12:50:00;   265
13.02.2014 11:45:00;   271
17.03.2014 21:15:00;   271
27.04.2014 21:20:00;   279
23.05.2014 22:45:00;   348
10.06.2014 22:05:00;   359
08.07.2014 20:15:00;   313
13.08.2014 20:35:00;   402
30.09.2014 13:40:00;   282
14.10.2014 09:10:00;   291
05.11.2014 18:50:00;   273
10.12.2014 21:05:00;   269
19.01.2015 20:15:00;   264
06.02.2015 22:00:00;   260
18.03.2015 21:15:00;   248
16.04.2015 11:00:00;   255
15.05.2015 11:45:00;   328
08.06.2015 15:30:00;   406
03.07.2015 15:45:00;   334
01.08.2015 23:00:00;   279
14.09.2015 19:45:00;   310
08.10.2015 19:15:00;   269
11.11.2015 16:30:00;   265
09.12.2015 19:00:00;   264
19.01.2016 19:45:00;   261
17.02.2016 20:00:00;   265
01.03.2016 00:00:00;   261
22.04.2016 23:15:30;   242
30.05.2016 09:30:00;   326
17.06.2016 07:30:00;   436
12.07.2016 22:45:00;   347
05.08.2016 10:30:00;   379
05.09.2016 10:15:00;   280
26.10.2016 11:15:00;   270
09.11.2016 09:45:00;   268
05.12.2016 16:15:00;   269
10.01.2017 21:45:00;   269
17.02.2017 13:15:00;   227
31.03.2017 21:30:00;   236
10.04.2017 21:45:00;   233
31.05.2017 00:30:00;   340
06.06.2017 21:15:00;   356
01.07.2017 00:00:00;   314
09.08.2017 18:45:00;   309
01.09.2017 12:15:00;   304
03.10.2017 20:00:00;   277
01.11.2017 20:45:00;   268
12.12.2017 21:15:00;   268
22.01.2018 21:45:00;   302
07.02.2018 13:30:00;   228
01.03.2018 14:30:00;   227
30.04.2018 15:45:00;   302
28.05.2018 07:00:00;   372
01.06.2018 07:45:00;   342
21.07.2018 13:15:00;   302
02.08.2018 08:30:00;   291
04.09.2018 18:15:00;   291
29.10.2018 21:45:00;   284
06.11.2018 19:15:00;   270
26.12.2018 19:15:00;   264
14.01.2019 18:30:00;   271
05.02.2019 21:30:00;   265
01.03.2019 20:30:00;   261
26.04.2019 15:15:00;   284
28.05.2019 23:30:00;   301
12.06.2019 21:45:00;   469
01.07.2019 00:30:00;   365
07.08.2019 23:15:00;   338
06.09.2019 21:45:00;   276
21.10.2019 18:00:00;   311
07.11.2019 19:45:00;   263
11.12.2019 13:45:00;   268
16.01.2020 10:15:00;   263
27.02.2020 20:30:00;   261
28.03.2020 00:00:00;   265
24.04.2020 21:00:00;   275
23.05.2020 20:30:00;   303
29.06.2020 21:45:00;   310
01.07.2020 21:00:00;   319
29.08.2020 19:30:00;   407
01.09.2020 07:30:00;   320
03.10.2020 18:30:00;   394
08.11.2020 12:30:00;   264
18.12.2020 18:30:00;   262
30.01.2021 19:30:00;   263
08.02.2021 20:45:00;   262
03.03.2021 16:30:00;   264
01.04.2021 20:45:00;   271
11.05.2021 21:30:00;   315
21.06.2021 22:15:00;   373
09.07.2021 00:30:00;   344
05.08.2021 06:15:00;   359
04.09.2021 22:15:00;   268
05.10.2021 20:00:00;   264
10.11.2021 21:45:00;   263
11.12.2021 12:30:00;   262
