Messstelle:                ;Scharnitz (Karwendelbrücke)
16.03.1979 08:00:00;    32
17.04.1979 08:00:00;    32
21.05.1979 08:00:00;    64
18.06.1979 20:00:00;    70
14.07.1979 16:00:00;    72
04.08.1979 12:00:00;    50
04.09.1979 08:00:00;    38
01.10.1979 00:00:00;    30
28.11.1979 08:00:00;    40
01.12.1979 00:00:00;    22
01.01.1980 00:00:00;    12
05.02.1980 08:00:00;    16
30.03.1980 08:00:00;    12
19.04.1980 08:00:00;    22
14.05.1980 08:00:00;    36
14.06.1980 08:00:00;    60
04.07.1980 08:00:00;    56
01.08.1980 00:00:00;    40
01.09.1980 02:00:00;    30
18.10.1980 08:00:00;    24
01.11.1980 00:00:00;    20
01.12.1980 00:00:00;    12
01.01.1981 00:00:00;     9
01.02.1981 00:00:00;     7
31.03.1981 08:00:00;    40
01.04.1981 02:00:00;    44
27.05.1981 08:00:00;    40
10.06.1981 08:00:00;    44
21.07.1981 08:00:00;    84
01.08.1981 00:00:00;    60
01.09.1981 00:00:00;    42
16.10.1981 08:00:00;    50
01.11.1981 02:00:00;    38
01.12.1981 00:00:00;    29
01.01.1982 00:00:00;    22
01.02.1982 00:00:00;    19
31.03.1982 10:00:00;    21
09.04.1982 08:00:00;    34
24.05.1982 08:00:00;    73
17.06.1982 08:00:00;    70
04.07.1982 08:00:00;    56
01.08.1982 02:00:00;    34
01.09.1982 02:00:00;    24
02.10.1982 10:00:00;    17
03.11.1982 10:00:00;    10
28.12.1982 08:00:00;    10
06.01.1983 08:00:00;    10
01.02.1983 00:00:00;     8
21.03.1983 08:00:00;    10
22.04.1983 08:00:00;    30
16.05.1983 18:00:00;    50
14.06.1983 16:00:00;    94
01.07.1983 02:00:00;    42
06.08.1983 08:00:00;    56
07.09.1983 08:00:00;    18
01.10.1983 00:00:00;    16
28.11.1983 08:00:00;    10
24.12.1983 08:00:00;    16
01.01.1984 00:00:00;   108
01.02.1984 00:00:00;   104
29.03.1984 08:00:00;   108
26.04.1984 08:00:00;   118
21.05.1984 08:00:00;   130
26.06.1984 08:00:00;   155
01.07.1984 00:00:00;   136
24.08.1984 08:00:00;   166
17.09.1984 08:00:00;   160
01.10.1984 00:00:00;   124
01.11.1984 00:00:00;   110
12.12.1984 10:00:00;   104
01.01.1985 00:00:00;   102
03.02.1985 08:00:00;   106
01.03.1985 02:00:00;   100
23.04.1985 10:00:00;   107
29.05.1985 08:00:00;   126
08.06.1985 08:00:00;   130
02.07.1985 08:00:00;   132
07.08.1985 08:00:00;   174
01.09.1985 00:00:00;   140
01.10.1985 00:00:00;   126
01.11.1985 00:00:00;   118
17.12.1985 08:00:00;   115
01.01.1986 00:00:00;   112
01.02.1986 00:00:00;   110
29.03.1986 08:00:00;   118
04.04.1986 08:00:00;   140
29.05.1986 08:00:00;   158
01.06.1986 00:00:00;   150
08.07.1986 08:00:00;   132
25.08.1986 08:00:00;   132
01.09.1986 00:00:00;   128
01.10.1986 00:00:00;   115
01.11.1986 00:00:00;   110
19.12.1986 08:00:00;   106
02.01.1987 08:00:00;   106
14.02.1987 10:00:00;   103
03.03.1987 08:00:00;   110
30.04.1987 08:00:00;   133
03.05.1987 08:00:00;   150
16.06.1987 08:00:00;   154
09.07.1987 08:00:00;   152
03.08.1987 08:00:00;   168
06.09.1987 08:00:00;   128
01.10.1987 00:00:00;   118
20.11.1987 08:00:00;   112
21.12.1987 08:00:00;   132
01.01.1988 00:00:00;   113
01.02.1988 00:00:00;   108
28.03.1988 08:00:00;   112
24.04.1988 08:00:00;   135
14.05.1988 08:00:00;   160
13.06.1988 08:00:00;   152
14.07.1988 08:00:00;   150
28.08.1988 08:00:00;   146
01.09.1988 00:00:00;   134
01.10.1988 00:00:00;   120
01.11.1988 00:00:00;   101
05.12.1988 08:00:00;   120
01.01.1989 00:00:00;   110
25.02.1989 08:00:00;   114
31.03.1989 08:00:00;   122
05.04.1989 08:00:00;   136
31.05.1989 08:00:00;   138
23.06.1989 08:00:00;   158
09.07.1989 08:00:00;   160
02.08.1989 08:00:00;   140
03.09.1989 08:00:00;   128
01.10.1989 00:00:00;   120
07.11.1989 10:00:00;   113
19.12.1989 08:00:00;   110
01.01.1990 00:00:00;   107
15.02.1990 08:00:00;   128
01.03.1990 02:00:00;   114
04.04.1990 08:00:00;   112
24.05.1990 08:00:00;   128
21.06.1990 08:00:00;   135
10.07.1990 08:00:00;   178
01.08.1990 00:00:00;   144
05.09.1990 08:00:00;   148
02.10.1990 08:00:00;   140
01.11.1990 02:00:00;   130
01.12.1990 00:00:00;   126
03.01.1991 10:00:00;   124
01.02.1991 00:00:00;   120
21.03.1991 08:00:00;   126
04.04.1991 10:00:00;   125
23.05.1991 08:00:00;   154
17.06.1991 08:00:00;   164
15.07.1991 08:00:00;   170
03.08.1991 08:00:00;   180
01.09.1991 00:00:00;   116
01.10.1991 00:00:00;   110
01.11.1991 00:00:00;   104
23.12.1991 08:00:00;   138
01.01.1992 00:00:00;   108
01.02.1992 00:00:00;   104
23.03.1992 08:00:00;   106
29.04.1992 08:00:00;   152
17.05.1992 08:00:00;   160
03.06.1992 08:00:00;   156
05.07.1992 08:00:00;   144
02.08.1992 08:00:00;   140
04.09.1992 08:00:00;   140
01.10.1992 00:00:00;   120
23.11.1992 08:00:00;   148
01.12.1992 00:00:00;   132
08.01.1993 08:00:00;   114
01.02.1993 00:00:00;   108
19.03.1993 08:00:00;   124
30.04.1993 23:59:55;   148
02.05.1993 08:00:00;   149
18.06.1993 08:00:00;   156
28.07.1993 14:00:00;   176
01.08.1993 00:00:00;   146
11.09.1993 08:00:00;   136
03.10.1993 08:00:00;   124
01.11.1993 00:00:00;   116
22.12.1993 08:00:00;   114
01.01.1994 02:00:00;   112
01.02.1994 00:00:00;   108
26.03.1994 08:00:00;   124
26.04.1994 08:00:00;   126
27.05.1994 08:00:00;   150
09.06.1994 08:00:00;   146
01.07.1994 00:00:00;   140
25.08.1994 08:00:00;   136
03.09.1994 08:00:00;   130
01.10.1994 00:00:00;   116
20.11.1994 08:00:00;   136
01.12.1994 00:00:00;   112
01.01.1995 00:00:00;   110
01.02.1995 00:00:00;   108
26.03.1995 08:00:00;   112
24.04.1995 08:00:00;   146
30.05.1995 08:00:00;   166
02.06.1995 08:00:00;   174
04.07.1995 08:00:00;   162
29.08.1995 08:00:00;   164
01.09.1995 00:00:00;   152
02.10.1995 08:00:00;   130
01.11.1995 00:00:00;   120
01.12.1995 00:00:00;   118
01.01.1996 00:00:00;   112
01.02.1996 00:00:00;   110
26.03.1996 08:00:00;   116
30.04.1996 08:00:00;   124
28.05.1996 08:00:00;   150
13.06.1996 08:00:00;   155
11.07.1996 08:00:00;   166
13.08.1996 08:00:00;   138
25.09.1996 08:00:00;   146
22.10.1996 08:00:00;   168
01.11.1996 00:00:00;   134
01.12.1996 00:00:00;   126
01.01.1997 00:00:00;   120
01.02.1997 00:00:00;   118
29.03.1997 08:00:00;   122
06.04.1997 08:00:00;   130
19.05.1997 08:00:00;   165
20.06.1997 08:00:00;   165
19.07.1997 08:00:00;   198
31.08.1997 08:00:00;   160
01.09.1997 00:00:00;   160
12.10.1997 08:00:00;   156
07.11.1997 08:00:00;   135
01.12.1997 00:00:00;   129
01.01.1998 08:00:00;   152
26.02.1998 08:00:00;   151
31.03.1998 23:59:55;   155
28.04.1998 08:00:00;   162
13.05.1998 08:00:00;   164
12.06.1998 08:00:00;   162
09.07.1998 08:00:00;   165
23.08.1998 08:00:00;   162
18.09.1998 08:00:00;   162
08.10.1998 08:00:00;   155
10.11.1998 08:00:00;   164
01.12.1998 00:00:00;   146
01.01.1999 00:00:00;   140
01.02.1999 00:00:00;   135
15.03.1999 08:00:00;   140
30.04.1999 23:59:55;   164
22.05.1999 08:00:00;   275
01.06.1999 00:00:00;   215
08.07.1999 08:00:00;   200
01.08.1999 00:00:00;   170
01.09.1999 00:00:00;   160
04.10.1999 08:00:00;   156
01.11.1999 00:00:00;   151
01.12.1999 00:00:00;   150
01.01.2000 00:00:00;   148
09.02.2000 08:00:00;   150
10.03.2000 08:00:00;   158
29.04.2000 08:00:00;   180
05.05.2000 08:00:00;   182
16.06.2000 08:00:00;   180
29.07.2000 08:00:00;   174
07.08.2000 08:00:00;   200
22.09.2000 08:00:00;   188
01.10.2000 00:00:00;   156
01.11.2000 00:00:00;   148
01.12.2000 00:00:00;   142
01.01.2001 00:00:00;   140
01.02.2001 00:00:00;   137
25.03.2001 08:00:00;   146
30.04.2001 23:59:55;   153
06.05.2001 08:00:00;   168
19.06.2001 08:00:00;   188
01.07.2001 08:00:00;   180
10.08.2001 08:00:00;   158
06.09.2001 08:00:00;   184
01.10.2001 00:00:00;   152
01.11.2001 00:00:00;   144
02.12.2001 08:00:00;   148
01.01.2002 08:00:00;   140
01.02.2002 00:00:00;   138
20.03.2002 08:00:00;   160
27.04.2002 08:00:00;   156
19.05.2002 08:00:00;   168
28.06.2002 08:00:00;   164
04.07.2002 08:00:00;   168
12.08.2002 08:00:00;   220
02.09.2002 08:00:00;   170
01.10.2002 00:00:00;   167
17.11.2002 08:00:00;   168
01.12.2002 00:00:00;   160
01.01.2003 00:00:00;   152
01.02.2003 00:00:00;   150
31.03.2003 08:00:00;   154
30.04.2003 23:59:55;   169
29.05.2003 08:00:00;   178
01.06.2003 00:00:00;   175
01.07.2003 00:00:00;   156
01.08.2003 00:00:00;   152
13.09.2003 08:00:00;   164
10.10.2003 08:00:00;   184
01.11.2003 08:00:00;   150
01.12.2003 00:00:00;   144
14.01.2004 08:00:00;   144
01.02.2004 00:00:00;   140
21.03.2004 08:00:00;   148
24.04.2004 08:00:00;   158
22.05.2004 08:00:00;   160
04.06.2004 08:00:00;   176
09.07.2004 08:00:00;   166
27.08.2004 08:00:00;   168
01.09.2004 00:00:00;   158
01.10.2004 08:00:00;   154
01.11.2004 00:00:00;   144
01.12.2004 00:00:00;   140
21.01.2005 08:00:00;   139
13.02.2005 08:00:00;   139
29.03.2005 08:00:00;   149
30.04.2005 23:59:55;   153
31.05.2005 08:00:00;   168
01.06.2005 00:00:00;   164
11.07.2005 08:00:00;   210
23.08.2005 08:00:00;   290
01.09.2005 00:00:00;   191
02.10.2005 07:11:45;   180
01.11.2005 00:00:00;   172
01.12.2005 00:00:00;   170
01.01.2006 00:00:00;   168
01.02.2006 00:00:00;   165
28.03.2006 08:00:00;   172
30.04.2006 08:00:00;   185
19.05.2006 08:00:00;   192
18.06.2006 08:00:00;   178
01.07.2006 00:00:00;   175
07.08.2006 08:00:00;   215
01.09.2006 00:00:00;   156
04.10.2006 03:05:45;   160
15.11.2006 08:00:00;   150
01.12.2006 00:00:00;   148
20.01.2007 08:00:00;   144
01.02.2007 00:00:00;   140
02.03.2007 08:00:00;   142
22.04.2007 08:00:00;   147
30.05.2007 09:19:05;   159
05.06.2007 06:49:05;   162
10.07.2007 08:00:00;   168
30.08.2007 08:00:00;   154
11.09.2007 08:00:00;   178
01.10.2007 00:00:00;   157
12.11.2007 08:00:00;   150
08.12.2007 08:00:00;   150
01.01.2008 00:00:00;   145
01.02.2008 00:00:00;   140
18.03.2008 08:00:00;   148
29.04.2008 08:00:00;   160
30.05.2008 08:00:00;   176
07.06.2008 08:00:00;   176
15.07.2008 08:00:00;   178
16.08.2008 08:00:00;   170
01.09.2008 00:00:00;   150
01.10.2008 00:00:00;   143
22.11.2008 08:00:00;   141
22.12.2008 08:00:00;   144
01.01.2009 00:00:00;   139
01.02.2009 00:00:00;   136
31.03.2009 23:59:55;   138
17.04.2009 08:00:00;   159
13.05.2009 08:00:00;   174
27.06.2009 08:00:00;   170
19.07.2009 08:00:00;   170
04.08.2009 08:00:00;   175
14.09.2009 08:00:00;   149
27.10.2009 08:00:00;   147
05.11.2009 08:00:00;   148
01.12.2009 00:00:00;   140
01.01.2010 00:00:00;   138
01.02.2010 00:00:00;   134
30.03.2010 23:30:00;   138
30.04.2010 19:00:00;   142
31.05.2010 06:00:00;   167
03.06.2010 05:45:00;   225
25.07.2010 00:45:00;   197
06.08.2010 13:15:00;   175
01.09.2010 18:30:00;   176
01.10.2010 00:30:00;   145
01.11.2010 00:00:00;   140
23.12.2010 21:30:00;   136
14.01.2011 07:30:00;   139
01.02.2011 13:30:00;   132
18.03.2011 05:45:00;   136
09.04.2011 21:00:00;   137
28.05.2011 02:00:00;   150
18.06.2011 21:00:00;   158
21.07.2011 03:15:00;   165
08.08.2011 20:30:00;   157
21.09.2011 18:30:00;   147
10.10.2011 14:30:00;   259
01.11.2011 16:30:00;   143
05.12.2011 08:15:00;   139
22.01.2012 07:30:00;   142
15.02.2012 11:30:00;   136
31.03.2012 23:59:55;   151
30.04.2012 13:15:00;   168
11.05.2012 22:00:00;   168
04.06.2012 10:30:00;   174
04.07.2012 19:45:00;   158
26.08.2012 01:30:00;   171
01.09.2012 09:15:00;   155
09.10.2012 22:16:20;   162
05.11.2012 02:45:00;   132
03.12.2012 16:30:00;   128
05.01.2013 17:15:00;   143
02.02.2013 06:45:00;   129
09.03.2013 18:30:00;   128
30.04.2013 22:45:00;   152
04.05.2013 03:45:00;   159
02.06.2013 17:15:00;   205
04.07.2013 00:30:00;   165
25.08.2013 09:45:00;   159
19.09.2013 06:00:00;   177
01.10.2013 04:30:00;   148
06.11.2013 19:30:00;   149
01.12.2013 00:00:00;   138
05.01.2014 09:15:00;   135
02.02.2014 02:00:00;   133
31.03.2014 21:00:00;   135
30.04.2014 19:00:00;   140
23.05.2014 20:15:00;   153
29.06.2014 23:15:00;   156
31.07.2014 07:30:00;   199
01.08.2014 00:30:00;   167
01.09.2014 08:15:00;   156
31.10.2014 21:30:00;   137
05.11.2014 21:00:00;   144
01.12.2014 03:45:00;   133
04.01.2015 03:34:15;   135
01.02.2015 00:00:00;   127
31.03.2015 18:30:00;   134
18.04.2015 00:15:00;   141
20.05.2015 07:45:00;   161
07.06.2015 00:30:00;   153
07.07.2015 21:45:00;   142
11.08.2015 03:30:00;   142
01.09.2015 23:45:00;   137
07.10.2015 18:30:00;   133
01.11.2015 00:00:00;   125
17.12.2015 07:45:00;   124
31.01.2016 23:59:55;   123
01.02.2016 17:45:00;   130
31.03.2016 20:00:00;   128
19.04.2016 00:15:00;   135
28.05.2016 20:15:00;   152
09.06.2016 03:15:00;   156
14.07.2016 14:15:00;   153
05.08.2016 14:15:00;   161
19.09.2016 17:00:00;   138
02.10.2016 16:30:00;   124
17.11.2016 00:30:00;   121
01.12.2016 02:45:00;   118
01.01.2017 00:00:00;   114
22.02.2017 20:00:00;   116
19.03.2017 19:30:00;   126
25.04.2017 23:00:00;   128
31.05.2017 19:00:00;   145
06.06.2017 19:30:00;   146
26.07.2017 19:15:00;   179
10.08.2017 21:30:00;   152
02.09.2017 10:00:00;   151
29.10.2017 19:15:00;   144
01.11.2017 03:15:00;   131
01.12.2017 00:00:00;   119
09.01.2018 12:00:00;   124
01.02.2018 07:00:00;   114
31.03.2018 19:45:00;   115
30.04.2018 05:45:00;   151
15.05.2018 00:45:00;   150
13.06.2018 14:30:00;   142
06.07.2018 16:30:00;   151
10.08.2018 10:00:00;   140
01.09.2018 07:15:00;   142
24.10.2018 14:00:00;   144
01.11.2018 00:00:00;   122
24.12.2018 08:45:00;   137
02.01.2019 04:00:00;   116
28.02.2019 23:59:55;   116
31.03.2019 23:59:55;   122
26.04.2019 16:30:00;   145
21.05.2019 03:45:00;   170
04.06.2019 03:15:00;   164
29.07.2019 00:45:00;   173
12.08.2019 22:45:00;   143
03.09.2019 00:45:00;   135
07.10.2019 06:45:00;   134
17.11.2019 23:00:00;   125
01.12.2019 00:00:00;   117
01.01.2020 00:00:00;   114
03.02.2020 18:15:00;   127
21.03.2020 19:30:00;   124
20.04.2020 21:30:00;   129
24.05.2020 05:15:00;   134
16.06.2020 00:30:00;   147
05.07.2020 15:00:00;   132
04.08.2020 14:15:00;   182
30.09.2020 18:15:00;   131
03.10.2020 18:15:00;   136
04.11.2020 18:45:00;   125
06.12.2020 03:00:00;   123
01.01.2021 00:00:00;   116
08.02.2021 03:45:00;   116
31.03.2021 18:00:00;   122
30.04.2021 22:45:00;   128
11.05.2021 20:15:00;   141
05.06.2021 22:45:00;   144
18.07.2021 10:15:00;   203
30.08.2021 19:00:00;   152
01.09.2021 00:00:00;   145
01.10.2021 00:00:00;   127
01.11.2021 17:15:00;   122
30.12.2021 11:00:00;   123
01.01.2022 00:00:00;   120
