Messstelle:                ;Hansenhütte
08.06.1984 11:00:00;   204
20.07.1984 09:30:00;   204
10.08.1984 06:00:00;   205
24.09.1984 07:45:00;   226
02.10.1984 19:30:00;   261
02.11.1984 08:00:00;   192
02.12.1984 07:15:00;   181
04.01.1985 11:15:00;   171
02.02.1985 15:15:00;   222
23.03.1985 21:30:00;   194
08.04.1985 12:00:00;   230
07.05.1985 18:45:00;   238
08.06.1985 17:30:00;   228
21.07.1985 08:45:00;   209
07.08.1985 04:45:00;   294
02.09.1985 02:15:00;   206
21.10.1985 10:30:00;   182
02.11.1985 09:15:00;   187
05.12.1985 10:30:00;   209
20.01.1986 00:00:00;   198
18.02.1986 10:15:00;   187
28.03.1986 12:15:00;   211
09.04.1986 21:00:00;   288
02.05.1986 01:30:00;   259
19.06.1986 11:15:00;   208
05.07.1986 19:45:00;   207
18.08.1986 20:00:00;   224
10.09.1986 14:15:00;   222
22.10.1986 14:15:00;   188
24.11.1986 02:15:00;   179
30.12.1986 19:30:00;   189
02.01.1987 03:45:00;   194
15.02.1987 14:30:00;   213
29.03.1987 03:00:00;   208
11.04.1987 08:00:00;   260
06.05.1987 10:30:00;   253
01.06.1987 09:30:00;   211
26.07.1987 13:00:00;   234
11.08.1987 11:45:00;   226
06.09.1987 17:15:00;   196
24.10.1987 08:15:00;   189
25.11.1987 08:30:00;   203
18.12.1987 18:30:00;   245
01.01.1988 05:15:00;   188
07.02.1988 20:15:00;   182
26.03.1988 19:30:00;   213
16.04.1988 19:45:00;   243
05.05.1988 17:45:00;   222
06.06.1988 09:00:00;   234
23.07.1988 06:15:00;   222
21.08.1988 06:00:00;   210
02.09.1988 20:15:00;   208
25.10.1988 12:45:00;   202
16.11.1988 12:15:00;   195
25.12.1988 07:00:00;   230
01.01.1989 00:30:00;   200
25.02.1989 20:15:00;   228
04.03.1989 00:30:00;   220
02.04.1989 03:45:00;   219
06.05.1989 19:45:00;   215
18.06.1989 20:00:00;   300
25.07.1989 23:15:00;   252
30.08.1989 05:15:00;   257
28.09.1989 05:30:00;   250
12.10.1989 10:15:00;   216
06.11.1989 20:30:00;   269
22.12.1989 09:30:00;   189
30.01.1990 19:30:00;   182
27.02.1990 18:45:00;   215
11.03.1990 00:45:00;   273
14.04.1990 08:00:00;   218
25.05.1990 18:45:00;   213
28.06.1990 22:30:00;   230
10.07.1990 22:15:00;   225
05.08.1990 04:45:00;   223
17.09.1990 09:30:00;   226
27.10.1990 22:15:00;   202
01.11.1990 12:30:00;   205
10.12.1990 14:30:00;   206
05.01.1991 16:15:00;   193
16.02.1991 22:00:00;   202
26.03.1991 06:00:00;   213
16.04.1991 10:00:00;   205
11.05.1991 12:15:00;   266
20.06.1991 08:00:00;   228
31.07.1991 21:30:00;   317
04.08.1991 02:30:00;   302
25.09.1991 22:45:00;   218
10.10.1991 19:30:00;   194
17.11.1991 04:00:00;   204
23.12.1991 10:15:00;   295
30.01.1992 08:15:00;    90
06.02.1992 09:45:00;    87
25.03.1992 08:45:00;   123
26.04.1992 19:15:00;   120
05.05.1992 15:00:00;   111
03.06.1992 23:30:00;   126
03.07.1992 05:45:00;    77
14.08.1992 08:30:00;    70
15.09.1992 10:30:00;    82
05.10.1992 23:30:00;   138
23.11.1992 09:30:00;   173
05.12.1992 16:00:00;   125
25.01.1993 09:15:00;    95
15.02.1993 06:30:00;    80
18.03.1993 16:45:00;   120
20.04.1993 10:00:00;   112
03.05.1993 15:15:00;    99
20.06.1993 21:00:00;    85
20.07.1993 17:45:00;   176
25.08.1993 06:00:00;   104
01.09.1993 19:15:00;   103
24.10.1993 03:00:00;   176
02.11.1993 17:00:00;    86
22.12.1993 05:00:00;    76
06.01.1994 00:00:00;    85
08.02.1994 19:45:00;    75
26.03.1994 09:15:00;   115
18.04.1994 09:15:00;   109
29.05.1994 01:00:00;   103
04.06.1994 13:00:00;    94
06.07.1994 20:30:00;   121
22.08.1994 15:45:00;   141
14.09.1994 23:45:00;    82
24.10.1994 17:00:00;    70
21.11.1994 11:45:00;    83
12.12.1994 12:30:00;    72
26.01.1995 08:00:00;    68
08.02.1995 16:30:00;    80
27.03.1995 23:00:00;    93
07.04.1995 16:00:00;   137
04.05.1995 06:15:00;   109
27.06.1995 03:30:00;   106
12.07.1995 17:45:00;   113
20.08.1995 21:45:00;   107
15.09.1995 07:00:00;   100
02.10.1995 16:45:00;    82
18.11.1995 02:30:00;    81
30.12.1995 09:30:00;    78
20.01.1996 09:45:00;    79
24.02.1996 09:00:00;    84
25.03.1996 15:00:00;    92
26.04.1996 15:15:00;   128
13.05.1996 01:00:00;   134
11.06.1996 18:15:00;   118
06.07.1996 17:15:00;   116
02.08.1996 17:00:00;   108
08.09.1996 05:00:00;   117
22.10.1996 05:15:00;   194
14.11.1996 15:45:00;   108
13.12.1996 07:15:00;    93
04.01.1997 12:07:25;    63
12.02.1997 18:24:05;    71
17.03.1997 18:23:40;   151
06.04.1997 09:42:05;   116
05.05.1997 20:54:30;   120
23.06.1997 06:22:30;   123
08.07.1997 04:55:10;   204
01.08.1997 04:15:20;   138
06.09.1997 20:28:45;   111
02.10.1997 19:25:05;    97
29.11.1997 06:32:20;    74
01.12.1997 06:30:50;    76
02.01.1998 08:46:20;    63
18.02.1998 06:22:30;    68
18.03.1998 11:45:00;   101
10.04.1998 08:20:30;   108
01.05.1998 08:15:50;    81
03.06.1998 18:19:00;   148
09.07.1998 08:05:45;   119
13.08.1998 20:05:50;   106
12.09.1998 17:14:50;   120
07.10.1998 20:34:10;   143
10.11.1998 19:55:55;    95
15.12.1998 18:13:45;    87
31.01.1999 18:01:15;    70
09.02.1999 10:44:55;    80
30.03.1999 11:44:10;    91
03.04.1999 09:25:50;   107
07.05.1999 11:31:50;   106
21.06.1999 17:42:05;    93
22.07.1999 21:37:30;   177
17.08.1999 00:14:25;   129
02.09.1999 20:39:55;   110
04.10.1999 07:27:55;    85
10.11.1999 14:23:55;    76
03.12.1999 08:43:10;    76
31.01.2000 15:44:50;    93
01.02.2000 07:16:45;   100
10.03.2000 09:30:00;   152
01.04.2000 06:30:00;   121
01.05.2000 23:45:00;   107
06.06.2000 18:45:00;   111
11.07.2000 13:45:00;    95
06.08.2000 06:00:00;   116
16.09.2000 19:30:00;   112
10.10.2000 08:45:00;    73
05.11.2000 00:00:00;    86
11.12.2000 13:15:00;    74
08.01.2001 10:30:00;    80
19.02.2001 08:30:00;    60
24.03.2001 16:00:00;    99
05.04.2001 07:45:00;    75
02.05.2001 08:00:00;    74
11.06.2001 09:15:00;    74
11.07.2001 23:00:00;    72
11.08.2001 06:45:00;    63
14.09.2001 22:30:00;    74
01.10.2001 00:15:00;    58
23.11.2001 10:00:00;    57
07.12.2001 02:30:00;    57
28.01.2002 13:00:00;    89
13.02.2002 09:45:00;    76
21.03.2002 00:00:00;   141
04.04.2002 13:00:00;    95
13.05.2002 03:30:00;    81
07.06.2002 18:00:00;   102
06.07.2002 23:01:45;    76
12.08.2002 15:15:00;   149
16.09.2002 02:00:00;    65
18.10.2002 08:15:00;    89
04.11.2002 11:45:00;    92
30.12.2002 20:22:35;    90
08.01.2003 12:23:15;    83
05.02.2003 09:53:55;    65
28.03.2003 07:45:00;    75
27.04.2003 02:30:00;    69
27.05.2003 19:00:00;    71
15.06.2003 01:45:00;    90
17.07.2003 23:00:00;    65
31.08.2003 13:00:00;    66
10.09.2003 11:00:00;    62
11.10.2003 07:45:00;    94
02.11.2003 10:00:00;    77
02.12.2003 10:00:00;    64
01.01.2004 00:00:00;    57
03.02.2004 07:00:00;   117
22.03.2004 09:30:00;   113
05.04.2004 05:30:00;    90
28.05.2004 13:00:00;   105
23.06.2004 22:45:00;   143
01.07.2004 16:30:00;   114
09.08.2004 15:45:00;    86
24.09.2004 08:30:00;    92
10.10.2004 09:45:00;    76
23.11.2004 21:15:00;    96
27.12.2004 09:15:00;    80
21.01.2005 09:45:00;    89
15.02.2005 12:15:00;    61
19.03.2005 19:30:00;   162
20.04.2005 02:30:00;   120
19.05.2005 05:45:00;   106
04.06.2005 16:30:00;   112
08.07.2005 15:00:00;   122
21.08.2005 22:30:00;   156
01.09.2005 00:00:00;    77
04.10.2005 08:15:00;    84
01.11.2005 10:30:00;    57
17.12.2005 20:45:00;    56
16.01.2006 11:30:00;    53
23.02.2006 15:00:00;    57
30.03.2006 08:45:00;   113
02.04.2006 21:15:00;   115
02.05.2006 00:30:00;   100
03.06.2006 07:45:00;   137
23.07.2006 16:15:00;   100
08.08.2006 02:15:00;   161
18.09.2006 22:45:00;    73
30.10.2006 08:30:00;    93
15.11.2006 12:00:00;    91
18.12.2006 06:45:00;    63
19.01.2007 23:15:00;   124
28.02.2007 09:45:00;    72
08.03.2007 18:30:00;    83
06.04.2007 11:30:00;    92
10.05.2007 10:45:00;    77
02.06.2007 05:30:00;   104
10.07.2007 00:45:00;    80
30.08.2007 11:30:00;    70
07.09.2007 08:30:00;   177
28.10.2007 12:15:00;    95
25.11.2007 22:30:00;    85
05.12.2007 09:45:00;    80
29.01.2008 07:15:00;    89
10.02.2008 07:15:00;    85
02.03.2008 23:15:00;   102
21.04.2008 21:15:00;   106
03.05.2008 08:15:00;    89
26.06.2008 22:30:00;   103
20.07.2008 20:45:00;   145
16.08.2008 08:45:00;   128
12.09.2008 16:30:00;   104
03.10.2008 21:15:00;    66
21.11.2008 17:45:00;    61
23.12.2008 08:00:00;    92
07.01.2009 08:15:00;    72
07.02.2009 23:00:00;    64
29.03.2009 21:30:00;    94
08.04.2009 01:15:00;   127
22.05.2009 09:30:00;    99
07.06.2009 18:00:00;   101
15.07.2009 18:30:00;   122
22.08.2009 13:15:00;   115
04.09.2009 19:15:00;   102
28.10.2009 09:00:00;    88
04.11.2009 10:15:00;    82
25.12.2009 17:30:00;    78
01.01.2010 04:45:00;    59
26.02.2010 17:00:00;    57
25.03.2010 15:30:00;    97
01.04.2010 22:00:00;    82
22.05.2010 15:45:00;    94
16.06.2010 09:45:00;   119
18.07.2010 00:00:00;    81
31.08.2010 23:45:00;   146
01.09.2010 00:30:00;   144
01.10.2010 10:15:00;    64
22.11.2010 10:00:00;    64
25.12.2010 08:30:00;    72
14.01.2011 16:45:00;    96
12.02.2011 14:45:00;    75
17.03.2011 14:15:00;    81
04.04.2011 07:45:00;    76
28.05.2011 11:00:00;    66
19.06.2011 05:00:00;    92
24.07.2011 22:15:00;    72
15.08.2011 20:45:00;    68
19.09.2011 21:45:00;   102
11.10.2011 08:30:00;    89
03.11.2011 08:30:00;    58
08.12.2011 18:00:00;    54
20.01.2012 05:45:00;    76
29.02.2012 09:30:00;   100
02.03.2012 04:15:00;   115
01.04.2012 00:00:00;    97
04.05.2012 13:15:00;    93
21.06.2012 18:15:00;   108
20.07.2012 21:15:00;   203
05.08.2012 00:30:00;    97
13.09.2012 02:30:00;    96
16.10.2012 11:45:00;    87
05.11.2012 08:45:00;   100
24.12.2012 04:15:00;    67
05.01.2013 05:30:00;   130
07.02.2013 13:00:00;    83
10.03.2013 18:00:00;    94
20.04.2013 07:45:00;   119
07.05.2013 04:15:00;   140
02.06.2013 10:15:00;   104
04.07.2013 17:15:00;    88
04.08.2013 20:30:00;   143
19.09.2013 07:45:00;    99
11.10.2013 19:15:00;    98
10.11.2013 02:30:00;    84
27.12.2013 03:45:00;    73
05.01.2014 19:15:00;    70
28.02.2014 13:15:00;    73
16.03.2014 21:30:00;    96
20.04.2014 11:30:00;    88
16.05.2014 12:00:00;   182
01.06.2014 04:45:00;    87
23.07.2014 05:45:00;    85
31.08.2014 18:30:00;    82
13.09.2014 09:30:00;   102
23.10.2014 21:15:00;   104
20.11.2014 17:15:00;    83
01.12.2014 10:45:00;    65
10.01.2015 15:00:00;   160
01.02.2015 08:00:00;    69
31.03.2015 21:45:00;    87
13.04.2015 08:30:00;   114
23.05.2015 13:45:00;    98
01.06.2015 18:15:00;    87
08.07.2015 21:45:00;    73
17.08.2015 05:15:00;    70
05.09.2015 19:00:00;    58
16.10.2015 09:30:00;    75
19.11.2015 08:15:00;    56
19.12.2015 11:00:00;    75
11.01.2016 21:15:00;    64
01.02.2016 12:15:00;   125
01.03.2016 00:00:00;    76
08.04.2016 14:15:00;    91
13.05.2016 07:15:00;    83
27.06.2016 09:45:00;    77
12.07.2016 15:45:00;   125
15.08.2016 18:49:00;   139
07.09.2016 10:19:00;    96
20.10.2016 06:49:00;    92
06.11.2016 20:34:00;    87
27.12.2016 10:49:00;    78
04.01.2017 20:04:00;    57
22.02.2017 21:34:00;    84
19.03.2017 04:49:00;    92
27.04.2017 14:19:00;    92
22.05.2017 20:19:00;    98
01.06.2017 17:49:00;   112
24.07.2017 13:49:00;   105
04.08.2017 21:19:00;   109
20.09.2017 13:04:00;    91
29.10.2017 14:19:00;   109
06.11.2017 07:34:00;    96
12.12.2017 05:49:00;    91
03.01.2018 08:00:00;    87
01.02.2018 22:45:00;    76
31.03.2018 23:59:55;    80
13.04.2018 04:45:00;    97
15.05.2018 14:15:00;    91
12.06.2018 18:45:00;   111
10.07.2018 21:30:00;    87
10.08.2018 19:15:00;    93
01.09.2018 13:45:00;   112
30.10.2018 03:30:00;   116
01.11.2018 00:00:00;    72
24.12.2018 09:30:00;   130
14.01.2019 08:15:00;    84
22.02.2019 18:00:00;    98
16.03.2019 15:00:00;   104
10.04.2019 01:00:00;    91
11.05.2019 23:15:00;    94
18.06.2019 20:15:00;    88
27.07.2019 16:00:00;   112
19.08.2019 22:10:00;    78
09.09.2019 13:00:00;    67
03.10.2019 18:10:00;    60
13.11.2019 13:10:00;   100
23.12.2019 17:00:00;    84
17.01.2020 12:30:00;    69
24.02.2020 06:50:00;   112
13.03.2020 11:30:00;    90
02.04.2020 15:10:00;    71
26.05.2020 20:20:00;    75
11.06.2020 09:00:00;    87
01.07.2020 19:20:00;    90
17.08.2020 18:40:00;   105
25.09.2020 23:00:00;   105
30.10.2020 14:20:00;    73
01.11.2020 01:40:00;    69
07.12.2020 07:30:00;    74
29.01.2021 17:50:00;    76
08.02.2021 09:30:00;    88
31.03.2021 11:10:00;    83
02.04.2021 08:10:00;    88
23.05.2021 13:00:00;    79
05.06.2021 23:30:00;    70
18.07.2021 02:40:00;   119
01.08.2021 14:30:00;   129
06.09.2021 13:40:00;    66
25.10.2021 12:10:00;    61
02.11.2021 04:50:00;    91
30.12.2021 11:00:00;    80
