Messstelle:                ;Eggenburg (Kläranlage)
04.03.1994 03:30:00;    56
12.04.1994 09:30:00;    60
26.05.1994 19:30:00;   133
03.06.1994 20:45:00;    53
06.07.1994 12:45:00;    68
09.08.1994 00:15:00;    96
01.09.1994 22:15:00;    78
28.10.1994 21:45:00;    54
25.11.1994 20:15:00;    47
11.12.1994 03:45:00;    46
25.01.1995 16:15:00;    34
25.02.1995 20:15:00;    44
26.03.1995 15:15:00;    45
26.04.1995 16:15:00;    52
31.05.1995 20:00:00;    76
04.06.1995 19:15:00;   100
23.07.1995 01:15:00;    81
28.08.1995 01:30:00;    72
15.09.1995 09:15:00;    56
01.10.1995 01:15:00;    51
03.11.1995 14:30:00;    50
23.12.1995 20:45:00;    40
15.01.1996 16:45:00;    33
17.02.1996 13:45:00;    39
19.03.1996 15:45:00;    56
06.04.1996 22:15:00;    57
13.05.1996 11:15:00;    91
11.06.1996 11:45:00;    80
24.07.1996 14:45:00;    94
28.08.1996 12:30:00;   117
04.09.1996 16:00:00;    83
05.10.1996 19:45:00;    56
14.11.1996 06:00:00;    46
05.12.1996 16:15:00;    37
01.01.1997 00:00:05;    35
12.02.1997 20:01:05;    44
28.03.1997 11:29:00;    43
11.04.1997 17:59:50;    43
20.05.1997 20:25:00;    83
30.06.1997 20:48:05;   142
04.07.1997 19:10:10;   104
01.08.1997 14:37:35;   102
05.09.1997 14:02:55;   113
12.10.1997 13:46:55;    56
08.11.1997 17:47:25;    45
03.12.1997 03:59:20;    50
04.01.1998 01:14:00;    40
27.02.1998 10:00:30;    39
05.03.1998 09:32:40;    41
12.04.1998 14:56:10;    50
03.05.1998 12:08:45;    70
27.06.1998 02:34:15;    61
19.07.1998 02:32:00;    89
13.08.1998 21:09:00;   103
03.09.1998 08:55:05;    64
28.10.1998 22:37:15;    60
01.11.1998 00:00:00;    34
20.12.1998 14:13:00;    35
16.01.1999 16:13:45;    36
05.02.1999 10:29:15;    45
29.03.1999 09:48:30;    41
22.04.1999 12:08:20;    55
21.05.1999 02:38:45;    98
17.06.1999 18:16:20;    68
09.07.1999 14:47:55;    97
09.08.1999 23:07:55;    68
07.09.1999 15:03:50;    86
04.10.1999 08:10:55;    36
10.11.1999 05:00:55;    42
13.12.1999 17:11:20;    38
30.01.2000 09:20:55;    39
01.02.2000 00:00:00;    37
30.03.2000 00:01:30;    47
25.04.2000 22:29:55;    35
18.05.2000 17:54:45;    97
15.06.2000 11:31:10;   102
04.07.2000 15:52:55;   103
04.08.2000 01:39:45;    78
16.09.2000 16:55:00;    67
03.10.2000 06:59:30;    53
04.11.2000 05:02:40;    49
28.12.2000 09:22:30;    48
31.01.2001 10:40:40;    36
23.02.2001 18:20:10;    36
22.03.2001 09:40:40;    54
08.04.2001 04:46:05;    43
15.05.2001 18:41:35;    89
18.06.2001 14:55:30;    70
20.07.2001 11:43:25;   103
10.08.2001 03:44:05;    88
12.09.2001 19:51:50;    49
28.10.2001 19:55:50;    41
07.11.2001 19:04:50;    46
06.12.2001 07:26:05;    37
21.01.2002 04:09:10;    42
10.02.2002 07:54:10;    48
21.03.2002 08:11:20;    63
27.04.2002 00:20:30;    42
06.05.2002 00:41:20;    62
06.06.2002 16:29:40;    91
16.07.2002 07:09:30;   116
01.08.2002 14:35:50;    91
10.09.2002 17:18:20;    92
23.10.2002 22:18:30;    53
11.11.2002 16:13:40;    45
30.12.2002 12:43:35;    49
29.01.2003 01:15:55;    55
24.02.2003 12:38:20;    40
30.03.2003 07:47:20;    49
18.04.2003 15:05:05;    50
09.05.2003 17:02:45;    99
09.06.2003 03:24:35;   135
25.07.2003 01:36:05;    86
04.08.2003 14:11:45;    88
23.09.2003 21:05:55;    48
05.10.2003 09:15:30;    61
01.11.2003 21:41:15;    57
31.12.2003 12:40:25;    37
14.01.2004 01:38:10;    41
04.02.2004 08:01:40;    39
24.03.2004 23:02:20;    53
05.04.2004 10:44:25;    44
21.05.2004 19:34:25;    57
03.06.2004 12:03:45;    92
09.07.2004 06:04:30;    81
08.08.2004 19:57:10;   106
23.09.2004 14:16:40;    45
31.10.2004 18:26:25;    55
09.11.2004 13:47:35;    44
27.12.2004 08:26:25;    41
21.01.2005 05:02:20;    39
12.02.2005 12:31:25;    39
17.03.2005 20:36:30;    40
18.04.2005 05:12:50;    61
30.05.2005 21:08:20;   113
30.06.2005 23:17:20;    78
18.07.2005 21:04:40;    93
15.08.2005 06:42:40;    84
12.09.2005 19:35:00;   105
01.10.2005 16:30:15;    39
12.11.2005 11:00:15;    42
16.12.2005 16:42:10;    46
02.01.2006 19:26:20;    39
17.02.2006 06:35:45;    41
29.03.2006 10:19:05;    67
30.04.2006 23:43:30;    56
13.05.2006 13:03:40;    73
27.06.2006 06:51:35;   117
09.07.2006 14:23:40;   111
01.08.2006 17:02:05;   106
27.09.2006 13:48:30;    92
29.10.2006 16:30:00;    57
18.11.2006 10:41:05;    43
04.12.2006 22:09:25;    43
19.01.2007 01:24:15;    66
09.02.2007 05:22:30;    47
23.03.2007 23:45:45;    60
01.04.2007 00:00:00;    35
17.05.2007 17:31:20;    91
22.06.2007 17:29:40;   120
09.07.2007 18:03:00;    67
11.08.2007 07:46:45;    93
28.09.2007 08:01:15;    81
28.10.2007 14:40:10;    53
11.11.2007 14:28:50;    61
07.12.2007 08:59:25;    43
28.01.2008 00:37:10;    41
29.02.2008 10:21:05;    37
01.03.2008 12:05:55;    56
21.04.2008 19:43:35;    79
05.05.2008 22:01:25;    85
24.06.2008 14:12:45;   127
06.07.2008 20:22:40;    76
15.08.2008 23:42:25;    68
07.09.2008 20:14:05;    65
16.10.2008 17:23:00;    58
08.11.2008 07:48:15;    52
18.12.2008 12:12:50;    39
23.01.2009 19:05:20;    46
28.02.2009 17:10:10;    51
07.03.2009 04:38:55;    69
01.04.2009 00:00:00;    40
18.05.2009 23:04:45;    83
26.06.2009 22:55:55;   111
05.07.2009 13:48:05;   105
22.08.2009 16:34:10;    96
10.09.2009 19:03:40;    88
29.10.2009 09:12:35;    47
04.11.2009 10:49:30;    50
10.12.2009 18:22:45;    42
02.01.2010 12:37:20;    38
28.02.2010 18:24:05;    57
01.03.2010 19:58:05;    57
26.04.2010 13:40:35;    67
28.05.2010 18:28:30;   142
18.06.2010 21:23:50;   118
15.07.2010 21:45:00;    96
07.08.2010 01:54:50;   136
25.09.2010 21:23:50;    66
01.10.2010 00:00:00;    44
22.11.2010 04:18:55;    52
12.12.2010 09:17:40;    46
13.01.2011 20:48:40;    52
02.02.2011 15:13:45;    44
18.03.2011 04:59:45;    57
04.04.2011 12:34:20;    76
27.05.2011 20:20:35;    93
08.06.2011 19:54:15;    69
14.07.2011 07:25:10;    58
07.08.2011 13:17:55;   120
19.09.2011 19:25:30;    62
07.10.2011 05:08:35;    51
12.11.2011 11:41:40;    40
16.12.2011 14:01:40;    40
10.01.2012 06:36:35;    46
26.02.2012 13:50:05;    38
30.03.2012 08:35:45;    41
19.04.2012 16:56:55;    66
22.05.2012 17:15:30;    94
08.06.2012 18:58:40;   121
07.07.2012 16:43:45;   114
04.08.2012 23:04:35;    89
24.09.2012 22:52:10;    57
07.10.2012 12:59:25;    58
01.11.2012 11:08:35;    38
15.12.2012 14:31:05;    44
31.01.2013 02:45:20;    45
05.02.2013 13:29:15;    44
05.03.2013 22:11:30;    43
19.04.2013 06:54:50;    52
21.05.2013 02:31:15;    72
10.06.2013 21:26:05;    98
29.07.2013 18:56:10;    75
09.08.2013 07:38:55;   116
10.09.2013 19:21:35;    59
11.10.2013 15:13:35;    55
03.11.2013 13:37:20;    53
31.12.2013 11:31:55;    42
01.01.2014 00:00:00;    36
01.02.2014 00:00:00; Lücke
01.03.2014 00:00:00; Lücke
01.04.2014 00:00:00; Lücke
01.05.2014 00:00:00; Lücke
01.06.2014 00:00:00; Lücke
01.07.2014 00:00:00; Lücke
01.08.2014 00:00:00; Lücke
01.09.2014 00:00:00; Lücke
01.10.2014 00:00:00; Lücke
01.11.2014 00:00:00; Lücke
01.12.2014 00:00:00; Lücke
01.01.2015 00:00:00; Lücke
01.02.2015 00:00:00; Lücke
01.03.2015 00:00:00; Lücke
01.04.2015 00:00:00; Lücke
01.05.2015 00:00:00; Lücke
01.06.2015 00:00:00; Lücke
01.07.2015 00:00:00; Lücke
01.08.2015 00:00:00; Lücke
01.09.2015 00:00:00; Lücke
01.10.2015 00:00:00; Lücke
01.11.2015 00:00:00; Lücke
01.12.2015 00:00:00; Lücke
01.01.2016 00:00:00; Lücke
01.02.2016 00:00:00; Lücke
01.03.2016 00:00:00; Lücke
01.04.2016 00:00:00; Lücke
01.05.2016 00:00:00; Lücke
01.06.2016 00:00:00; Lücke
01.07.2016 00:00:00; Lücke
01.08.2016 00:00:00; Lücke
01.09.2016 00:00:00; Lücke
01.10.2016 00:00:00; Lücke
01.11.2016 00:00:00; Lücke
01.12.2016 00:00:00; Lücke
01.01.2017 00:00:00; Lücke
01.02.2017 00:00:00; Lücke
01.03.2017 00:00:00; Lücke
01.04.2017 00:00:00; Lücke
01.05.2017 00:00:00; Lücke
01.06.2017 00:00:00; Lücke
01.07.2017 00:00:00; Lücke
01.08.2017 00:00:00; Lücke
01.09.2017 00:00:00; Lücke
01.10.2017 00:00:00; Lücke
01.11.2017 00:00:00; Lücke
01.12.2017 00:00:00; Lücke
01.01.2018 00:00:00; Lücke
01.02.2018 00:00:00; Lücke
01.03.2018 00:00:00; Lücke
01.04.2018 00:00:00; Lücke
01.05.2018 00:00:00; Lücke
01.06.2018 00:00:00; Lücke
01.07.2018 00:00:00; Lücke
01.08.2018 00:00:00; Lücke
01.09.2018 00:00:00; Lücke
01.10.2018 00:00:00; Lücke
01.11.2018 00:00:00; Lücke
01.12.2018 00:00:00; Lücke
01.01.2019 00:00:00; Lücke
01.02.2019 00:00:00; Lücke
01.03.2019 00:00:00; Lücke
01.04.2019 00:00:00; Lücke
01.05.2019 00:00:00; Lücke
01.06.2019 00:00:00; Lücke
01.07.2019 00:00:00; Lücke
01.08.2019 00:00:00; Lücke
01.09.2019 00:00:00; Lücke
01.10.2019 00:00:00; Lücke
01.11.2019 00:00:00; Lücke
01.12.2019 00:00:00; Lücke
01.01.2020 00:00:00; Lücke
01.02.2020 00:00:00; Lücke
01.03.2020 00:00:00; Lücke
01.04.2020 00:00:00; Lücke
01.05.2020 00:00:00; Lücke
01.06.2020 00:00:00; Lücke
01.07.2020 00:00:00; Lücke
01.08.2020 00:00:00; Lücke
01.09.2020 00:00:00; Lücke
01.10.2020 00:00:00; Lücke
01.11.2020 00:00:00; Lücke
01.12.2020 00:00:00; Lücke
01.01.2021 00:00:00; Lücke
01.02.2021 00:00:00; Lücke
01.03.2021 00:00:00; Lücke
01.04.2021 00:00:00; Lücke
01.05.2021 00:00:00; Lücke
01.06.2021 00:00:00; Lücke
01.07.2021 00:00:00; Lücke
01.08.2021 00:00:00; Lücke
01.09.2021 00:00:00; Lücke
01.10.2021 00:00:00; Lücke
01.11.2021 00:00:00; Lücke
01.12.2021 00:00:00; Lücke
01.01.2022 00:00:00; Lücke
