Messstelle:                ;Marchegg (Fluss-km 14,98)
09.10.1969 12:00:00;   183
29.11.1969 12:00:00;   264
01.12.1969 12:00:00;   220
18.01.1970 12:00:00;   263
25.02.1970 12:00:00;   415
30.03.1970 12:00:00;   506
01.04.1970 12:00:00;   499
01.05.1970 12:00:00;   437
13.06.1970 12:00:00;   382
25.07.1970 12:00:00;   418
14.08.1970 12:00:00;   475
01.09.1970 12:00:00;   312
06.10.1970 12:00:00;   293
30.11.1970 00:00:00;   420
01.12.1970 12:00:00;   420
30.01.1971 00:00:00;   388
01.02.1971 00:00:00;   388
31.03.1971 12:00:00;   425
02.04.1971 00:00:00;   430
06.05.1971 12:00:00;   312
14.06.1971 12:00:00;   320
07.07.1971 00:00:00;   311
01.08.1971 12:00:00;   205
20.09.1971 12:00:00;   182
02.10.1971 12:00:00;   199
22.11.1971 12:00:00;   266
16.12.1971 12:00:00;   292
01.01.1972 12:00:00;   245
27.02.1972 12:00:00;   295
05.03.1972 00:00:00;   291
29.04.1972 00:00:00;   398
30.05.1972 00:00:00;   446
01.06.1972 12:00:00;   442
31.07.1972 12:00:00;   330
28.08.1972 12:00:00;   412
01.09.1972 12:00:00;   282
27.10.1972 12:00:00;   228
19.11.1972 12:00:00;   229
06.12.1972 12:00:00;   255
26.01.1973 12:00:00;   187
26.02.1973 12:00:00;   312
31.03.1973 12:00:00;   360
27.04.1973 12:00:00;   425
01.05.1973 12:00:00;   397
26.06.1973 12:00:00;   337
31.07.1973 12:00:00;   212
01.08.1973 12:00:00;   212
29.09.1973 12:00:00;   183
27.10.1973 12:00:00;   184
18.11.1973 12:00:00;   231
27.12.1973 12:00:00;   272
26.01.1974 12:00:00;   394
13.02.1974 12:00:00;   319
01.03.1974 12:00:00;   243
02.04.1974 12:00:00;   217
26.05.1974 12:00:00;   230
15.06.1974 12:00:00;   327
24.07.1974 12:00:00;   399
01.08.1974 12:00:00;   249
02.09.1974 12:00:00;   194
26.10.1974 12:00:00;   381
01.11.1974 12:00:00;   370
11.12.1974 12:00:00;   495
03.01.1975 12:00:00;   458
01.02.1975 12:00:00;   307
31.03.1975 12:00:00;   357
01.04.1975 12:00:00;   365
24.05.1975 12:00:00;   283
27.06.1975 12:00:00;   327
05.07.1975 12:00:00;   612
28.08.1975 12:00:00;   310
08.09.1975 12:00:00;   236
17.10.1975 12:00:00;   270
22.11.1975 12:00:00;   248
03.12.1975 12:00:00;   255
29.01.1976 12:00:00;   471
01.02.1976 00:00:00;   458
05.03.1976 22:00:00;   350
07.04.1976 18:00:00;   387
26.05.1976 06:00:00;   345
04.06.1976 22:00:00;   353
27.07.1976 10:00:00;   189
06.08.1976 22:00:00;   160
20.09.1976 10:00:00;   264
19.10.1976 20:00:00;   242
19.11.1976 04:00:00;   307
07.12.1976 14:00:00;   438
31.01.1977 12:00:00;   418
28.02.1977 12:00:00;   527
01.03.1977 00:00:00;   526
19.04.1977 12:00:00;   424
11.05.1977 12:00:00;   406
02.06.1977 12:00:00;   250
23.07.1977 12:00:00;   273
04.08.1977 12:00:00;   455
01.09.1977 00:00:00;   360
01.10.1977 00:00:00;   236
19.11.1977 12:00:00;   366
30.12.1977 12:00:00;   276
01.01.1978 00:00:00;   267
28.02.1978 12:00:00;   350
09.03.1978 02:00:00;   408
17.04.1978 12:00:00;   374
05.05.1978 12:00:00;   360
01.06.1978 12:00:00;   271
07.07.1978 12:00:00;   310
12.08.1978 12:00:00;   203
26.09.1978 12:00:00;   242
09.10.1978 12:00:00;   268
01.11.1978 12:00:00;   206
31.12.1978 12:00:00;   298
31.01.1979 12:00:00;   342
01.02.1979 12:00:00;   341
22.03.1979 12:00:00;   461
01.04.1979 00:00:00;   415
06.05.1979 12:00:00;   392
22.06.1979 12:00:00;   474
01.07.1979 00:00:00;   289
11.08.1979 12:00:00;   219
28.09.1979 12:00:00;   251
01.10.1979 00:00:00;   202
23.11.1979 12:00:00;   370
29.12.1979 02:00:00;   407
01.01.1980 00:00:00;   400
11.02.1980 02:00:00;   388
31.03.1980 12:00:00;   332
30.04.1980 12:00:00;   371
06.05.1980 02:00:00;   396
28.06.1980 12:00:00;   305
27.07.1980 12:00:00;   420
03.08.1980 12:00:00;   381
18.09.1980 12:00:00;   270
16.10.1980 12:00:00;   370
19.11.1980 12:00:00;   300
18.12.1980 12:00:00;   384
07.01.1981 12:00:00;   367
14.02.1981 12:00:00;   426
16.03.1981 12:00:00;   522
01.04.1981 00:00:00;   441
04.05.1981 12:00:00;   341
30.06.1981 12:00:00;   284
24.07.1981 12:00:00;   551
01.08.1981 00:00:00;   260
16.09.1981 12:00:00;   301
27.10.1981 12:00:00;   414
25.11.1981 02:00:00;   380
12.12.1981 12:00:00;   380
11.01.1982 12:00:00;   505
02.02.1982 12:00:00;   430
31.03.1982 12:00:00;   422
03.04.1982 12:00:00;   432
14.05.1982 12:00:00;   368
30.06.1982 12:00:00;   383
15.07.1982 12:00:00;   381
24.08.1982 12:00:00;   251
26.09.1982 12:00:00;   204
18.10.1982 12:00:00;   222
17.11.1982 12:00:00;   203
19.12.1982 12:00:00;   317
31.01.1983 12:00:00;   388
02.02.1983 12:00:00;   400
13.03.1983 02:00:00;   422
14.04.1983 12:00:00;   389
05.05.1983 12:00:00;   349
18.06.1983 12:00:00;   258
01.07.1983 12:00:00;   229
07.08.1983 12:00:00;   217
23.09.1983 12:00:00;   148
14.10.1983 12:00:00;   190
30.11.1983 12:00:00;   195
22.12.1983 12:00:00;   264
01.01.1984 12:00:00;   197
28.02.1984 12:00:00;   301
31.03.1984 12:00:00;   341
08.04.1984 02:00:00;   389
10.05.1984 12:00:00;   327
01.06.1984 12:00:00;   267
16.07.1984 12:00:00;   286
10.08.1984 12:00:00;   251
26.09.1984 12:00:00;   312
05.10.1984 12:00:00;   306
26.11.1984 12:00:00;   366
01.12.1984 00:00:00;   280
28.01.1985 12:00:00;   223
04.02.1985 12:00:00;   414
30.03.1985 02:00:00;   473
01.04.1985 00:00:00;   472
29.05.1985 12:00:00;   464
01.06.1985 00:00:00;   447
23.07.1985 12:00:00;   307
10.08.1985 12:00:00;   553
01.09.1985 00:00:00;   317
19.10.1985 12:00:00;   216
25.11.1985 12:00:00;   299
24.12.1985 02:00:00;   411
28.01.1986 12:00:00;   428
05.02.1986 12:00:00;   402
19.03.1986 02:00:00;   430
04.04.1986 02:00:00;   438
31.05.1986 12:00:00;   310
11.06.1986 12:00:00;   479
01.07.1986 00:00:00;   291
31.08.1986 12:00:00;   266
01.09.1986 12:00:00;   260
26.10.1986 12:00:00;   241
26.11.1986 12:00:00;   249
31.12.1986 12:00:00;   316
07.01.1987 12:00:00;   448
19.02.1987 02:00:00;   472
31.03.1987 12:00:00;   463
02.04.1987 12:00:00;   480
26.05.1987 12:00:00;   499
10.06.1987 12:00:00;   463
01.07.1987 12:00:00;   466
04.08.1987 12:00:00;   302
30.09.1987 12:00:00;   245
29.10.1987 12:00:00;   264
22.11.1987 12:00:00;   330
24.12.1987 12:00:00;   433
01.01.1988 12:00:00;   388
03.02.1988 02:00:00;   348
30.03.1988 12:00:00;   540
01.04.1988 00:00:00;   521
23.05.1988 12:00:00;   315
11.06.1988 12:00:00;   285
05.07.1988 12:00:00;   236
31.08.1988 12:00:00;   204
05.09.1988 12:00:00;   343
18.10.1988 12:00:00;   197
30.11.1988 12:00:00;   196
29.12.1988 12:00:00;   401
01.01.1989 00:00:00;   373
28.02.1989 12:00:00;   396
02.03.1989 12:00:00;   404
07.04.1989 12:00:00;   260
04.05.1989 12:00:00;   356
09.06.1989 12:00:00;   262
04.07.1989 12:00:00;   241
31.08.1989 12:00:00;   182
07.09.1989 12:00:00;   318
11.10.1989 02:00:00;   252
01.11.1989 00:00:00;   194
18.12.1989 12:00:00;   342
01.01.1990 00:00:00;   206
16.02.1990 12:00:00;   292
03.03.1990 12:00:00;   350
28.04.1990 12:00:00;   372
27.05.1990 12:00:00;   369
10.06.1990 12:00:00;   269
12.07.1990 12:00:00;   356
01.08.1990 00:00:00;   148
26.09.1990 12:00:00;   254
10.10.1990 12:00:00;   181
21.11.1990 12:00:00;   278
13.12.1990 12:00:00;   297
07.01.1991 12:00:00;   282
28.02.1991 12:00:00;   226
23.03.1991 12:00:00;   244
10.04.1991 12:00:00;   213
21.05.1991 12:00:00;   361
29.06.1991 12:00:00;   313
29.07.1991 12:00:00;   349
06.08.1991 12:00:00;   641
19.09.1991 12:00:00;   179
05.10.1991 12:00:00;   166
23.11.1991 12:00:00;   372
24.12.1991 02:00:00;   385
10.01.1992 12:00:00;   358
19.02.1992 12:00:00;   393
30.03.1992 12:00:00;   485
01.04.1992 00:00:00;   482
01.05.1992 00:00:00;   299
14.06.1992 12:00:00;   276
08.07.1992 12:00:00;   169
17.08.1992 12:00:00;   147
07.09.1992 12:00:00;   144
29.10.1992 12:00:00;   191
25.11.1992 12:00:00;   398
08.12.1992 12:00:00;   288
25.01.1993 12:00:00;   296
01.02.1993 00:00:00;   236
23.03.1993 12:00:00;   458
11.04.1993 12:00:00;   371
01.05.1993 00:00:00;   246
22.06.1993 12:00:00;   169
22.07.1993 12:00:00;   347
01.08.1993 00:00:00;   224
17.09.1993 12:00:00;   184
27.10.1993 12:00:00;   193
06.11.1993 12:00:00;   223
24.12.1993 12:00:00;   354
11.01.1994 12:00:00;   393
12.02.1994 12:00:00;   318
20.03.1994 12:00:00;   360
19.04.1994 12:00:00;   469
30.05.1994 12:00:00;   383
01.06.1994 00:00:00;   336
20.07.1994 12:00:00;   196
28.08.1994 12:00:00;   260
04.09.1994 12:00:00;   215
28.10.1994 12:00:00;   206
02.11.1994 12:00:00;   219
31.12.1994 12:00:00;   347
30.01.1995 12:00:00;   382
03.02.1995 12:00:00;   396
07.03.1995 12:00:00;   361
30.04.1995 12:00:00;   409
01.05.1995 12:00:00;   410
28.06.1995 12:00:00;   406
01.07.1995 00:00:00;   367
31.08.1995 12:00:00;   296
04.09.1995 12:00:00;   417
01.10.1995 00:00:00;   260
20.11.1995 12:00:00;   268
27.12.1995 12:00:00;   355
16.01.1996 12:00:00;   347
22.02.1996 12:00:00;   240
30.03.1996 12:00:00;   471
11.04.1996 12:00:00;   494
20.05.1996 12:00:00;   470
01.06.1996 00:00:00;   402
12.07.1996 12:00:00;   331
16.08.1996 12:00:00;   243
11.09.1996 12:00:00;   382
23.10.1996 12:00:00;   440
17.11.1996 12:00:00;   357
01.12.1996 02:00:00;   272
12.01.1997 13:28:55;   225
28.02.1997 23:51:05;   400
03.03.1997 23:12:00;   452
22.04.1997 02:15:35;   365
23.05.1997 15:57:45;   351
02.06.1997 00:05:35;   318
22.07.1997 18:09:30;   617
01.08.1997 00:02:25;   493
02.09.1997 06:36:45;   307
14.10.1997 08:48:15;   236
17.11.1997 00:04:35;   370
16.12.1997 17:07:50;   380
10.01.1998 20:48:45;   287
18.02.1998 03:56:55;   287
18.03.1998 14:50:15;   296
21.04.1998 10:06:45;   316
06.05.1998 00:20:00;   290
15.06.1998 07:58:10;   324
13.07.1998 07:58:25;   234
16.08.1998 05:27:10;   225
20.09.1998 08:28:45;   414
31.10.1998 23:59:55;   420
04.11.1998 01:27:05;   467
18.12.1998 19:18:15;   347
11.01.1999 18:30:10;   274
24.02.1999 01:15:35;   409
09.03.1999 19:33:30;   497
21.04.1999 04:05:45;   407
28.05.1999 06:53:00;   386
27.06.1999 10:42:40;   452
16.07.1999 22:00:30;   340
02.08.1999 22:30:40;   204
25.09.1999 06:44:05;   183
15.10.1999 11:07:30;   202
12.11.1999 00:17:40;   260
30.12.1999 15:53:30;   312
31.01.2000 23:59:55;   338
13.02.2000 08:22:40;   468
15.03.2000 15:17:50;   474
04.04.2000 04:13:10;   474
01.05.2000 05:26:05;   283
08.06.2000 13:00:50;   207
19.07.2000 20:52:20;   350
01.08.2000 00:00:00;   341
19.09.2000 16:30:00;   184
26.10.2000 23:00:00;   191
29.11.2000 09:06:00;   251
31.12.2000 22:27:50;   241
11.01.2001 11:15:00;   372
11.02.2001 09:00:00;   321
29.03.2001 23:00:00;   443
01.04.2001 00:00:00;   427
01.05.2001 00:00:00;   282
20.06.2001 19:00:00;   353
30.07.2001 05:45:00;   440
06.08.2001 16:30:00;   337
21.09.2001 16:45:00;   403
01.10.2001 00:00:00;   311
11.11.2001 04:45:00;   282
07.12.2001 19:00:00;   295
31.01.2002 23:59:55;   466
02.02.2002 05:51:40;   475
24.03.2002 07:00:00;   603
01.04.2002 06:30:00;   332
08.05.2002 06:15:00;   274
13.06.2002 05:00:00;   259
20.07.2002 11:45:00;   285
16.08.2002 00:30:00;   724
28.09.2002 20:15:00;   272
20.10.2002 22:00:00;   385
13.11.2002 01:15:00;   389
07.12.2002 05:15:00;   343
08.01.2003 01:30:00;   503
01.02.2003 00:00:00;   400
15.03.2003 05:15:00;   381
13.04.2003 13:45:00;   324
16.05.2003 15:00:00;   301
03.06.2003 02:00:00;   217
19.07.2003 22:45:00;   179
01.08.2003 22:15:00;   192
30.09.2003 15:34:10;   138
11.10.2003 03:15:00;   228
05.11.2003 01:45:00;   209
16.12.2003 15:00:00;   314
16.01.2004 17:00:00;   359
10.02.2004 19:15:00;   468
28.03.2004 10:00:00;   470
01.04.2004 00:00:00;   457
01.05.2004 00:00:00;   289
06.06.2004 19:45:00;   331
03.07.2004 04:30:00;   215
03.08.2004 15:00:00;   157
27.09.2004 03:45:00;   163
19.10.2004 16:45:00;   218
25.11.2004 21:30:00;   289
30.12.2004 01:15:00;   252
08.01.2005 22:45:00;   312
16.02.2005 06:30:00;   332
22.03.2005 18:30:00;   522
01.04.2005 00:00:00;   478
06.05.2005 13:45:00;   363
01.06.2005 17:30:00;   255
13.07.2005 22:45:00;   457
26.08.2005 14:45:00;   439
01.09.2005 00:00:00;   242
03.10.2005 14:45:00;   202
30.11.2005 00:30:00;   229
09.12.2005 00:15:00;   297
05.01.2006 00:30:00;   281
24.02.2006 01:45:00;   385
31.03.2006 21:30:00;   653
05.04.2006 02:00:00;   664
04.05.2006 02:15:00;   498
04.06.2006 21:45:00;   466
03.07.2006 20:29:45;   395
12.08.2006 06:29:45;   446
02.09.2006 13:15:00;   319
09.10.2006 05:15:00;   188
08.11.2006 16:45:00;   304
13.12.2006 23:45:00;   213
21.01.2007 03:15:00;   331
05.02.2007 20:15:00;   345
29.03.2007 23:30:00;   454
01.04.2007 00:00:00;   436
10.05.2007 15:00:00;   277
24.06.2007 11:15:00;   269
11.07.2007 12:45:00;   204
22.08.2007 06:30:00;   197
08.09.2007 22:45:00;   539
25.10.2007 16:45:00;   230
25.11.2007 14:45:00;   341
13.12.2007 21:15:00;   380
24.01.2008 08:00:00;   391
01.02.2008 02:15:00;   358
07.03.2008 03:30:00;   401
01.04.2008 05:00:00;   311
23.05.2008 07:30:00;   377
07.06.2008 12:15:00;   223
24.07.2008 23:15:00;   293
18.08.2008 00:45:00;   320
19.09.2008 14:00:00;   199
20.10.2008 05:45:00;   186
24.11.2008 02:15:00;   199
22.12.2008 02:45:00;   240
25.01.2009 23:45:00;   287
11.02.2009 02:00:00;   317
10.03.2009 15:00:00;   545
02.04.2009 15:00:00;   478
01.05.2009 09:45:00;   231
26.06.2009 10:30:00;   592
01.07.2009 00:00:00;   489
05.08.2009 14:15:00;   301
06.09.2009 05:15:00;   190
25.10.2009 20:45:00;   280
13.11.2009 16:45:00;   349
26.12.2009 23:15:00;   281
12.01.2010 15:30:00;   325
28.02.2010 23:00:00;   433
04.03.2010 16:00:00;   479
20.04.2010 03:45:00;   448
21.05.2010 12:45:00;   558
05.06.2010 18:15:00;   653
26.07.2010 06:15:00;   358
10.08.2010 01:00:00;   394
05.09.2010 14:30:00;   431
03.10.2010 18:00:00;   444
25.11.2010 01:30:00;   317
28.12.2010 16:30:00;   447
16.01.2011 05:30:00;   514
09.02.2011 07:45:00;   347
22.03.2011 21:45:00;   405
27.04.2011 23:30:00;   302
05.05.2011 12:45:00;   320
11.06.2011 15:00:00;   249
24.07.2011 09:00:00;   363
17.08.2011 18:15:00;   350
22.09.2011 21:45:00;   189
11.10.2011 21:15:00;   265
03.11.2011 16:15:00;   182
19.12.2011 23:00:00;   200
25.01.2012 11:15:00;   335
28.02.2012 18:45:00;   358
06.03.2012 06:30:00;   451
01.04.2012 13:15:00;   290
06.05.2012 17:00:00;   246
14.06.2012 18:15:00;   366
22.07.2012 06:00:00;   180
01.08.2012 11:15:00;   165
15.09.2012 16:30:00;   209
29.10.2012 10:30:00;   280
07.11.2012 12:45:00;   302
24.12.2012 12:30:00;   314
07.01.2013 02:15:00;   412
28.02.2013 23:30:00;   419
03.03.2013 12:15:00;   450
16.04.2013 11:15:00;   466
14.05.2013 22:00:00;   370
06.06.2013 14:00:00;   743
01.07.2013 00:00:00;   434
29.08.2013 14:45:00;   193
20.09.2013 03:30:00;   339
13.10.2013 12:45:00;   219
12.11.2013 04:45:00;   206
12.12.2013 00:30:00;   257
23.01.2014 17:00:00;   273
13.02.2014 19:45:00;   272
26.03.2014 08:45:00;   229
28.04.2014 08:30:00;   209
17.05.2014 15:15:00;   400
01.06.2014 00:00:00;   230
30.07.2014 16:15:00;   203
01.08.2014 19:30:00;   347
17.09.2014 23:15:00;   417
24.10.2014 18:30:00;   416
10.11.2014 14:15:00;   297
09.12.2014 14:15:00;   299
14.01.2015 23:00:00;   418
27.02.2015 14:00:00;   368
04.03.2015 16:45:00;   356
06.04.2015 01:45:00;   408
24.05.2015 19:45:00;   346
01.06.2015 14:45:00;   193
01.07.2015 10:15:00;   144
21.08.2015 03:45:00;   234
06.09.2015 21:15:00;   143
20.10.2015 21:15:00;   180
23.11.2015 00:00:00;   236
03.12.2015 14:45:00;   230
30.01.2016 23:00:00;   247
25.02.2016 11:15:00;   426
03.03.2016 20:45:00;   373
12.04.2016 11:45:00;   340
31.05.2016 06:30:00;   267
02.06.2016 10:30:00;   307
15.07.2016 14:15:00;   381
02.08.2016 16:15:00;   306
08.09.2016 15:30:00;   153
22.10.2016 17:00:00;   229
22.11.2016 02:15:00;   272
14.12.2016 14:45:00;   220
01.01.2017 00:00:00;   174
26.02.2017 02:45:00;   380
20.03.2017 04:15:00;   316
30.04.2017 22:30:00;   385
01.05.2017 18:15:00;   392
02.06.2017 15:45:00;   163
28.07.2017 01:30:00;   261
07.08.2017 20:30:00;   165
04.09.2017 09:45:00;   313
31.10.2017 12:45:00;   280
01.11.2017 00:00:00;   276
14.12.2017 12:45:00;   268
06.01.2018 04:30:00;   358
04.02.2018 06:45:00;   289
18.03.2018 20:15:00;   290
03.04.2018 14:45:00;   231
20.05.2018 10:00:00;   194
14.06.2018 20:30:00;   203
21.07.2018 02:00:00;   177
01.08.2018 00:00:00;   111
04.09.2018 14:30:00;   194
31.10.2018 15:15:00;   134
01.11.2018 00:00:00;   131
25.12.2018 10:00:00;   351
19.01.2019 18:00:00;   219
05.02.2019 13:15:00;   353
17.03.2019 23:45:00;   365
01.04.2019 00:00:00;   227
26.05.2019 04:00:00;   421
01.06.2019 00:00:00;   371
30.07.2019 08:45:00;   167
15.08.2019 07:30:00;   164
11.09.2019 05:30:00;   288
12.10.2019 13:30:00;   199
15.11.2019 17:00:00;   251
25.12.2019 20:00:00;   334
01.01.2020 00:00:00;   211
07.02.2020 10:00:00;   396
05.03.2020 19:45:00;   371
01.04.2020 00:00:00;   195
28.05.2020 16:15:00;   187
25.06.2020 05:00:00;   429
03.07.2020 06:45:00;   393
05.08.2020 21:00:00;   401
08.09.2020 04:45:00;   330
18.10.2020 18:15:00;   532
08.11.2020 05:00:00;   411
31.12.2020 22:30:00;   387
02.01.2021 03:30:00;   399
10.02.2021 14:15:00;   458
01.03.2021 00:45:00;   394
21.04.2021 17:45:00;   283
20.05.2021 09:30:00;   393
26.06.2021 21:15:00;   277
20.07.2021 01:15:00;   437
07.08.2021 07:15:00;   317
02.09.2021 21:30:00;   300
14.10.2021 13:30:00;   184
30.11.2021 19:45:00;   191
31.12.2021 15:00:00;   250
