Messstelle:                ;Forstau
05.10.2005 05:15:00;    81
02.11.2005 01:00:00;    33
01.12.2005 21:58:35;    26
03.01.2006 05:30:00;    27
02.02.2006 07:30:00;    24
28.03.2006 20:00:00;    52
29.04.2006 04:00:00;    90
19.05.2006 01:45:00;    98
22.06.2006 16:00:00;    91
08.07.2006 21:15:00;    57
03.08.2006 18:15:00;    82
19.09.2006 07:30:00;    63
30.10.2006 00:30:00;    48
14.11.2006 17:45:00;    51
09.12.2006 17:00:00;    34
19.01.2007 18:45:00;    55
15.02.2007 11:15:00;    30
19.03.2007 02:45:00;    35
13.04.2007 17:15:00;    58
09.05.2007 01:30:00;    80
30.06.2007 01:45:00;    69
10.07.2007 01:30:00;    89
30.08.2007 07:45:00;    68
08.09.2007 10:00:00;   106
28.10.2007 02:45:00;    56
04.11.2007 15:15:00;    43
07.12.2007 23:45:00;    36
27.01.2008 18:45:00;    32
29.02.2008 23:59:55;    30
02.03.2008 17:30:00;    39
21.04.2008 19:00:00;    60
17.05.2008 16:45:00;    70
01.06.2008 16:00:00;    90
20.07.2008 20:45:00;   108
16.08.2008 07:15:00;    85
13.09.2008 03:30:00;    44
30.10.2008 02:00:00;    74
01.11.2008 00:00:00;    38
01.12.2008 12:30:00;    42
27.01.2009 09:00:00;    32
27.02.2009 16:00:00;    33
28.03.2009 17:15:00;    37
10.04.2009 17:45:00;    75
12.05.2009 18:15:00;   100
02.06.2009 19:15:00;   101
18.07.2009 09:15:00;   127
28.08.2009 22:30:00;   100
05.09.2009 01:30:00;   101
22.10.2009 22:00:00;    51
30.11.2009 23:59:55;    55
01.12.2009 00:45:00;    59
01.01.2010 00:00:00;    30
04.02.2010 12:18:05;    25
26.03.2010 22:00:00;    44
25.04.2010 16:45:00;    59
06.05.2010 04:45:00;    87
02.06.2010 21:45:00;   125
05.07.2010 11:15:00;    99
31.08.2010 20:30:00;    81
01.09.2010 00:00:00;    78
31.10.2010 23:59:55;    45
01.11.2010 05:00:00;    47
05.12.2010 13:15:00;    41
13.01.2011 23:15:00;    68
01.02.2011 00:00:00;    32
17.03.2011 21:15:00;    45
07.04.2011 19:30:00;    61
29.05.2011 17:30:00;    66
23.06.2011 22:00:00;    78
24.07.2011 02:00:00;    72
09.08.2011 01:15:00;    81
21.09.2011 15:15:00;    69
10.10.2011 15:15:00;    90
01.11.2011 00:00:00;    37
01.12.2011 00:00:00;    33
20.01.2012 04:30:00;    35
29.02.2012 23:59:55;    36
30.03.2012 02:15:00;    58
29.04.2012 17:30:00;    90
01.05.2012 23:45:00;   101
22.06.2012 22:15:00;   118
21.07.2012 04:00:00;   126
31.08.2012 13:30:00;    79
12.09.2012 19:30:00;    79
18.10.2012 19:00:00;    57
05.11.2012 04:30:00;    72
23.12.2012 11:15:00;    49
05.01.2013 01:45:00;    59
01.02.2013 00:00:00;    37
08.03.2013 17:00:00;    43
30.04.2013 19:30:00;    93
01.05.2013 17:30:00;    92
02.06.2013 07:15:00;   140
25.07.2013 00:00:00;    58
19.08.2013 22:30:00;    90
19.09.2013 06:30:00;    75
12.10.2013 16:45:00;    48
03.11.2013 14:15:00;    56
26.12.2013 23:30:00;    37
30.01.2014 09:30:00;    32
02.02.2014 00:00:00;    33
16.03.2014 17:45:00;    44
08.04.2014 20:30:00;    65
28.05.2014 03:15:00;    74
29.06.2014 23:45:00;    57
31.07.2014 08:00:00;    53
09.08.2014 19:00:00;   115
01.09.2014 07:00:00;   110
21.10.2014 23:00:00;    49
06.11.2014 15:30:00;    87
16.12.2014 12:15:00;    39
10.01.2015 02:45:00;    73
01.02.2015 00:00:00;    36
31.03.2015 21:15:00;    51
27.04.2015 18:45:00;    79
06.05.2015 16:45:00;    94
16.06.2015 10:45:00;    81
23.07.2015 19:15:00;   123
02.08.2015 08:45:00;   113
05.09.2015 12:00:00;   115
07.10.2015 05:30:00;   112
21.11.2015 02:30:00;    88
01.12.2015 10:15:00;   102
11.01.2016 17:00:00;    87
01.02.2016 11:15:00;   112
31.03.2016 23:30:00;   101
05.04.2016 18:15:00;   111
13.05.2016 15:15:00;   115
27.06.2016 05:30:00;   129
13.07.2016 23:45:00;   130
10.08.2016 10:15:00;   130
06.09.2016 05:30:00;   130
25.10.2016 22:30:00;    95
19.11.2016 13:15:00;    93
27.12.2016 00:45:00;    87
01.01.2017 00:00:05;    79
23.02.2017 21:00:00;    86
19.03.2017 07:00:00;   104
01.04.2017 20:30:00;    99
08.05.2017 21:45:00;   111
06.06.2017 22:00:00;   103
18.07.2017 17:45:00;   139
05.08.2017 21:00:00;   187
02.09.2017 19:30:00;   100
27.10.2017 12:45:00;   104
05.11.2017 23:00:00;    85
12.12.2017 07:45:00;    86
09.01.2018 16:00:00;    96
01.02.2018 00:00:00;    70
12.03.2018 17:15:00;    76
24.04.2018 04:15:00;   127
15.05.2018 07:15:00;   106
02.06.2018 17:45:00;   112
06.07.2018 23:45:00;    92
26.08.2018 02:15:00;    87
01.09.2018 13:30:00;    91
29.10.2018 23:00:00;   119
01.11.2018 00:30:00;    79
24.12.2018 09:15:00;    97
30.01.2019 13:00:00;    73
22.02.2019 13:30:00;    80
16.03.2019 19:45:00;    92
26.04.2019 18:30:00;   120
28.05.2019 19:15:00;   117
03.06.2019 18:30:00;   118
29.07.2019 06:00:00;   126
02.08.2019 05:45:00;   104
08.09.2019 19:00:00;   131
09.10.2019 21:30:00;    96
17.11.2019 18:00:00;   142
21.12.2019 15:30:00;    87
31.01.2020 16:15:00;    79
03.02.2020 12:45:00;    99
21.03.2020 07:45:00;    96
20.04.2020 17:45:00;   106
25.05.2020 22:15:00;   108
10.06.2020 16:00:00;   105
03.07.2020 02:45:00;   135
03.08.2020 21:00:00;   137
01.09.2020 09:00:00;    94
30.10.2020 14:00:00;    91
02.11.2020 16:00:00;    86
06.12.2020 21:30:00;    92
29.01.2021 04:45:00;    76
07.02.2021 23:30:00;    76
31.03.2021 19:45:00;    82
30.04.2021 17:15:00;    99
02.05.2021 05:00:00;   110
05.06.2021 18:15:00;   124
18.07.2021 00:45:00;   109
16.08.2021 18:30:00;   136
19.09.2021 23:00:00;   107
07.10.2021 21:00:00;    78
04.11.2021 06:15:00;    96
30.12.2021 19:30:00;    86
01.01.2022 00:00:00;    81
