Messstelle:                ;Baden (Schloßgasse)
10.03.2000 07:29:45;   130
27.04.2000 12:10:30;   131
01.05.2000 00:00:00;   128
26.06.2000 03:05:25;   132
12.07.2000 08:59:40;   128
17.08.2000 09:46:50;   121
17.09.2000 00:59:55;   139
08.10.2000 04:54:40;   132
05.11.2000 20:42:20;   130
12.12.2000 14:23:20;   131
31.01.2001 13:19:25;   127
06.02.2001 08:32:00;   132
24.03.2001 20:23:50;   124
09.04.2001 11:47:15;   132
04.05.2001 04:34:15;   127
12.06.2001 10:55:30;   122
02.07.2001 04:49:05;   133
21.08.2001 03:14:25;   129
06.09.2001 22:53:25;   130
01.10.2001 00:00:00;   127
27.11.2001 01:19:25;   133
29.12.2001 12:53:20;   133
21.01.2002 14:45:45;   129
14.02.2002 04:09:00;   130
17.03.2002 03:05:45;   128
24.04.2002 07:39:00;   136
13.05.2002 19:38:40;   132
13.06.2002 11:48:30;   140
26.07.2002 10:58:45;   140
01.08.2002 11:11:25;   137
25.09.2002 12:29:25;   135
24.10.2002 12:07:35;   135
20.11.2002 12:24:25;   134
21.12.2002 20:58:30;   140
29.01.2003 22:20:30;   135
01.02.2003 00:00:00;   132
31.03.2003 23:59:55;   137
01.04.2003 13:03:10;   137
28.05.2003 14:39:15;   134
16.06.2003 00:06:50;   132
18.07.2003 10:34:45;   128
26.08.2003 14:06:05;   122
23.09.2003 21:08:25;   122
30.10.2003 12:32:00;   128
11.11.2003 11:18:25;   130
30.12.2003 10:17:25;   132
04.01.2004 06:10:10;   130
05.02.2004 09:42:00;   138
17.03.2004 18:28:55;   135
24.04.2004 13:52:55;   133
28.05.2004 18:56:05;   137
24.06.2004 09:25:00;   133
22.07.2004 18:56:25;   136
01.08.2004 00:00:00;   134
24.09.2004 09:16:50;   139
10.10.2004 10:32:25;   132
21.11.2004 14:44:00;   139
28.12.2004 00:34:45;   135
21.01.2005 15:30:35;   138
14.02.2005 13:25:30;   133
16.03.2005 04:05:10;   135
19.04.2005 07:29:30;   138
19.05.2005 05:32:10;   144
30.06.2005 18:24:45;   138
10.07.2005 04:26:25;   145
15.08.2005 07:06:30;   129
21.09.2005 16:22:05;   132
01.10.2005 08:26:50;   130
03.11.2005 15:04:15;   127
25.12.2005 06:21:50;   133
23.01.2006 08:13:00;   131
17.02.2006 23:09:00;   129
26.03.2006 12:06:10;   141
12.04.2006 01:20:20;   131
27.05.2006 09:00:25;   139
23.06.2006 03:55:05;   141
01.07.2006 06:31:45;   135
20.08.2006 23:49:05;   124
22.09.2006 01:17:55;   128
30.10.2006 13:31:55;   133
01.11.2006 00:00:00;   126
31.12.2006 14:44:00;   125
19.01.2007 16:57:20;   128
16.02.2007 23:38:15;   127
31.03.2007 21:13:50;   127
19.04.2007 12:33:35;   130
05.05.2007 19:50:20;   135
22.06.2007 17:13:15;   136
01.07.2007 00:00:00;   127
01.08.2007 00:00:00;   121
10.09.2007 11:23:25;   133
08.10.2007 19:38:25;   130
22.11.2007 19:56:35;   132
01.12.2007 23:23:05;   130
19.01.2008 18:55:15;   133
01.02.2008 00:14:35;   132
15.03.2008 09:39:50;   133
04.04.2008 09:16:10;   133
06.05.2008 17:02:40;   132
02.06.2008 01:02:15;   135
01.07.2008 00:00:00;   130
16.08.2008 15:08:15;   127
16.09.2008 20:32:35;   127
28.10.2008 15:30:25;   133
02.11.2008 06:55:50;   128
23.12.2008 12:06:55;   132
24.01.2009 10:05:50;   126
10.02.2009 10:35:15;   134
05.03.2009 09:15:20;   134
15.04.2009 10:37:00;   130
30.05.2009 11:56:00;   129
23.06.2009 00:39:15;   134
16.07.2009 10:40:35;   126
05.08.2009 07:35:25;   129
18.09.2009 10:54:20;   133
19.10.2009 03:35:25;   131
23.11.2009 12:12:50;   132
10.12.2009 08:23:10;   132
20.01.2010 11:57:10;   131
26.02.2010 14:34:50;   134
22.03.2010 09:45:15;   132
14.04.2010 03:47:15;   133
16.05.2010 04:14:00;   142
04.06.2010 12:52:00;   138
17.07.2010 11:17:55;   132
14.08.2010 05:57:00;   133
02.09.2010 11:52:50;   132
08.10.2010 12:00:55;   130
02.11.2010 07:21:25;   129
24.12.2010 17:26:40;   131
13.01.2011 12:54:35;   131
05.02.2011 16:36:45;   130
18.03.2011 08:44:00;   129
14.04.2011 21:48:50;   128
28.05.2011 05:08:35;   137
08.06.2011 21:00:45;   139
05.07.2011 15:16:50;   136
15.08.2011 15:34:10;   130
20.09.2011 07:51:55;   124
13.10.2011 08:10:05;   132
09.11.2011 16:49:50;   129
21.12.2011 20:31:10;   126
23.01.2012 10:50:05;   129
29.02.2012 23:05:00;   127
13.03.2012 13:48:35;   129
17.04.2012 03:44:15;   126
31.05.2012 23:59:55;   128
24.06.2012 00:50:35;   130
06.07.2012 14:54:20;   136
06.08.2012 15:57:30;   123
13.09.2012 10:54:50;   120
31.10.2012 23:59:55;   127
02.11.2012 12:04:00;   128
25.12.2012 20:03:10;   126
28.01.2013 02:36:15;   128
01.02.2013 09:15:15;   123
29.03.2013 22:32:00;   125
10.04.2013 00:00:00;   129
14.05.2013 04:11:25;   131
24.06.2013 20:40:45;   135
11.07.2013 11:24:25;   132
12.08.2013 14:44:45;   126
04.09.2013 16:21:15;   124
01.10.2013 00:00:00;   122
25.11.2013 09:20:45;   129
10.12.2013 15:45:15;   126
07.01.2014 07:24:00;   124
10.02.2014 12:13:35;   125
22.03.2014 04:24:45;   124
03.04.2014 18:07:45;   124
16.05.2014 11:26:45;   143
30.06.2014 13:35:25;   129
27.07.2014 11:50:35;   130
07.08.2014 11:45:35;   122
30.09.2014 08:01:00;   123
23.10.2014 03:11:10;   123
19.11.2014 13:14:45;   126
08.12.2014 03:57:00;   128
09.01.2015 22:00:25;   126
24.02.2015 22:50:25;   130
02.03.2015 19:22:35;   127
06.04.2015 14:49:50;   125
26.05.2015 10:33:35;   130
19.06.2015 17:11:25;   129
17.07.2015 06:11:00;   126
17.08.2015 12:27:10;   120
01.09.2015 06:44:50;   130
16.10.2015 06:51:10;   122
11.11.2015 05:51:55;   117
02.12.2015 09:17:35;   124
26.01.2016 07:58:35;   125
04.02.2016 09:15:50;   122
21.03.2016 10:55:00;   117
19.04.2016 04:56:10;   118
10.05.2016 09:16:35;   120
29.06.2016 10:58:35;   122
12.07.2016 21:15:20;   126
21.08.2016 07:18:20;   116
07.09.2016 19:46:00;   118
20.10.2016 11:40:25;   117
16.11.2016 18:42:35;   129
31.12.2016 16:50:00;   125
01.01.2017 00:00:00;   124
28.02.2017 12:05:00;   121
26.03.2017 13:25:00;   127
29.04.2017 12:25:00;   116
09.05.2017 03:40:00;   118
26.06.2017 14:05:00;   121
09.07.2017 21:30:00;   122
10.08.2017 21:10:00;   124
21.09.2017 14:15:00;   133
01.10.2017 15:15:00;   117
02.11.2017 12:10:00;   125
21.12.2017 23:33:05;   127
01.01.2018 00:25:45;   122
01.02.2018 00:00:00;   116
09.03.2018 00:10:20;   117
21.04.2018 17:45:20;   122
03.05.2018 08:00:20;   121
12.06.2018 07:25:20;   116
26.07.2018 18:20:20;   115
02.08.2018 15:15:20;   122
27.09.2018 12:10:20;   130
24.10.2018 11:39:40;   127
07.11.2018 22:24:40;   132
25.12.2018 12:01:10;   137
14.01.2019 01:17:40;   131
22.02.2019 11:07:40;   125
17.03.2019 14:37:40;   132
05.04.2019 10:47:40;   126
23.05.2019 18:22:40;   125
09.06.2019 15:27:40;   128
28.07.2019 20:17:40;   121
01.08.2019 00:00:00;   117
09.09.2019 00:37:40;   116
23.10.2019 14:05:00;   115
14.11.2019 10:20:00;   115
12.12.2019 14:19:40;   126
30.01.2020 07:55:00;   114
01.02.2020 00:00:00;   113
31.03.2020 23:59:55;   124
03.04.2020 13:05:00;   124
23.05.2020 19:15:00;   118
22.06.2020 13:45:00;   142
01.07.2020 00:00:00;   121
14.08.2020 17:00:00;   117
26.09.2020 10:55:00;   116
31.10.2020 09:55:00;   141
01.11.2020 00:00:00;   126
11.12.2020 01:10:00;   123
29.01.2021 02:25:00;   128
27.02.2021 12:55:00;   124
25.03.2021 22:25:00;   126
18.04.2021 10:05:00;   132
27.05.2021 07:20:00;   123
06.06.2021 01:20:00;   122
31.07.2021 22:30:00;   124
16.08.2021 14:50:00;   122
02.09.2021 12:30:00;   126
07.10.2021 10:05:00;   115
09.11.2021 12:10:00;   124
06.12.2021 11:55:00;   120
