Messstelle:                ;St. Michael im Lungau
25.04.2018 12:00:00;   112
04.05.2018 22:30:00;   109
01.06.2018 22:00:00;   125
04.07.2018 09:15:00;    74
30.08.2018 22:30:00;    74
01.09.2018 11:30:00;    97
30.10.2018 01:45:00;   197
01.11.2018 23:45:00;    87
12.12.2018 20:45:00;    63
23.01.2019 12:30:00;    64
28.02.2019 21:15:00;    68
19.03.2019 09:45:00;    72
26.04.2019 19:30:00;    99
28.05.2019 22:00:00;   116
12.06.2019 00:00:00;   153
29.07.2019 08:30:00;    87
01.08.2019 01:00:00;    67
08.09.2019 18:15:00;   108
07.10.2019 19:00:00;    64
17.11.2019 22:30:00;   122
04.12.2019 12:00:00;    69
13.01.2020 11:45:00;    56
25.02.2020 21:30:00;    68
11.03.2020 20:45:00;    72
29.04.2020 20:15:00;    81
24.05.2020 00:15:00;   112
10.06.2020 21:15:00;    99
03.07.2020 04:15:00;   136
03.08.2020 20:45:00;   146
01.09.2020 13:00:00;    94
04.10.2020 00:30:00;   107
04.11.2020 21:30:00;    78
08.12.2020 20:00:00;    69
26.01.2021 11:30:00;    62
12.02.2021 11:45:00;    66
02.03.2021 10:00:00;    62
01.04.2021 22:15:00;    66
28.05.2021 23:15:00;    86
06.06.2021 08:45:00;   134
18.07.2021 00:30:00;   118
05.08.2021 10:00:00;    91
03.09.2021 22:00:00;    76
25.10.2021 11:00:00;    70
04.11.2021 22:15:00;    72
09.12.2021 19:45:00;    61
