Messstelle:                ;Spital am Pyhrn
09.09.2019 13:00:00;   184
08.10.2019 01:15:00;   173
16.11.2019 04:45:00;   180
25.12.2019 21:00:00;   173
31.01.2020 23:59:55;   164
03.02.2020 11:15:00;   208
21.03.2020 17:00:00;   179
20.04.2020 06:15:00;   189
25.05.2020 23:15:00;   186
28.06.2020 01:00:00;   188
29.07.2020 00:00:00;   196
04.08.2020 01:45:00;   215
01.09.2020 12:45:00;   202
30.10.2020 16:15:00;   186
01.11.2020 00:00:00;   178
23.12.2020 05:30:00;   159
29.01.2021 06:45:00;   178
08.02.2021 01:45:00;   171
31.03.2021 23:59:55;   177
30.04.2021 20:45:00;   183
13.05.2021 20:30:00;   198
21.06.2021 19:45:00;   196
31.07.2021 19:30:00;   245
01.08.2021 17:45:00;   194
01.09.2021 11:30:00;   178
08.10.2021 04:45:00;   172
04.11.2021 12:00:00;   163
31.12.2021 00:30:00;   193
