Messstelle:                ;Fischamend (Sporthafen)
01.09.2012 11:15:00;   543
12.10.2012 00:00:00;   418
06.11.2012 09:45:00;   444
24.12.2012 07:30:00;   661
06.01.2013 09:45:00;   745
02.02.2013 23:00:00;   608
11.03.2013 16:45:00;   432
19.04.2013 20:00:00;   527
31.05.2013 23:15:00;   679
06.06.2013 00:30:00;   964
04.07.2013 21:15:00;   492
29.08.2013 09:15:00;   493
19.09.2013 22:45:00;   643
18.10.2013 02:30:00;   410
07.11.2013 19:15:00;   468
12.12.2013 01:45:00;   315
23.01.2014 01:45:00;   274
12.02.2014 11:00:00;   275
26.03.2014 03:30:00;   294
30.04.2014 17:30:00;   335
17.05.2014 04:00:00;   727
01.06.2014 00:00:00;   472
31.07.2014 23:59:55;   619
01.08.2014 14:00:00;   681
02.09.2014 08:00:00;   600
24.10.2014 12:30:00;   743
01.11.2014 01:30:00;   368
21.12.2014 01:30:00;   316
11.01.2015 01:45:00;   677
01.02.2015 08:45:00;   304
31.03.2015 12:00:00;   451
01.04.2015 20:45:00;   476
24.05.2015 12:45:00;   679
09.06.2015 20:30:00;   489
01.07.2015 17:15:00;   362
18.08.2015 18:15:00;   325
05.09.2015 03:00:00;   330
09.10.2015 01:00:00;   370
23.11.2015 10:15:00;   320
02.12.2015 14:00:00;   480
30.01.2016 11:15:00;   330
02.02.2016 04:15:00;   683
05.03.2016 01:15:00;   394
20.04.2016 03:45:00;   405
14.05.2016 18:15:00;   554
02.06.2016 05:00:00;   644
15.07.2016 08:45:00;   709
11.08.2016 03:45:00;   597
20.09.2016 18:30:00;   491
05.10.2016 09:45:00;   354
18.11.2016 04:15:00;   401
29.12.2016 11:15:00;   269
15.01.2017 03:00:00;   230
22.02.2017 17:30:00;   540
19.03.2017 22:15:00;   661
29.04.2017 14:45:00;   483
09.05.2017 17:45:00;   610
08.06.2017 02:15:00;   392
27.07.2017 21:15:00;   619
07.08.2017 15:45:00;   529
04.09.2017 04:00:00;   667
30.10.2017 14:00:00;   464
13.11.2017 14:15:00;   453
31.12.2017 23:59:55;   467
05.01.2018 23:30:00;   681
01.02.2018 00:00:00;   435
13.03.2018 19:45:00;   384
25.04.2018 01:15:00;   457
16.05.2018 10:15:00;   429
14.06.2018 15:00:00;   560
07.07.2018 21:00:00;   443
27.08.2018 01:45:00;   339
02.09.2018 12:15:00;   370
31.10.2018 03:30:00;   398
01.11.2018 00:00:00;   306
25.12.2018 05:15:00;   689
15.01.2019 00:00:00;   533
23.02.2019 11:15:00;   479
16.03.2019 23:00:00;   633
27.04.2019 20:00:00;   447
30.05.2019 09:45:00;   687
13.06.2019 12:15:00;   590
30.07.2019 03:30:00;   531
15.08.2019 09:30:00;   388
10.09.2019 11:00:00;   414
12.10.2019 00:45:00;   368
18.11.2019 19:00:00;   409
26.12.2019 23:00:00;   386
01.01.2020 04:45:00;   271
04.02.2020 13:45:00;   694
13.03.2020 01:15:00;   433
30.04.2020 20:45:00;   325
26.05.2020 22:15:00;   400
22.06.2020 00:30:00;   619
04.07.2020 01:30:00;   520
05.08.2020 12:00:00;   728
02.09.2020 06:45:00;   530
31.10.2020 05:14:55;   498
01.11.2020 00:00:00;   444
26.12.2020 09:45:00;   317
30.01.2021 06:45:00;   553
04.02.2021 21:30:00;   511
31.03.2021 18:30:00;   316
03.04.2021 04:45:00;   353
14.05.2021 10:00:00;   530
11.06.2021 01:45:00;   468
19.07.2021 06:30:00;   780
31.08.2021 11:15:00;   561
01.09.2021 12:45:00;   566
08.10.2021 08:45:00;   319
05.11.2021 12:45:00;   306
31.12.2021 07:00:00;   581
01.01.2022 00:00:00;   553
