Messstelle:                ;Scheiblingkirchen
06.07.1996 14:45:00;   122
31.08.1996 01:00:00;    85
03.09.1996 11:45:00;   125
22.10.1996 06:00:00;   129
01.11.1996 00:00:00;    82
06.12.1996 07:15:00;    76
04.01.1997 02:59:20;    75
12.02.1997 17:36:55;    76
29.03.1997 02:34:10;    73
04.04.1997 12:03:00;    74
22.05.1997 12:06:35;    86
14.06.1997 20:22:45;   113
08.07.1997 07:22:20;    95
15.08.1997 16:18:30;    94
12.09.1997 08:39:45;    71
07.10.1997 05:01:35;    67
14.11.1997 03:28:50;    72
03.12.1997 19:01:55;    77
03.01.1998 12:20:45;    66
11.02.1998 21:12:55;    63
18.03.1998 03:35:25;    97
29.04.1998 16:48:05;    74
18.05.1998 02:15:35;    84
12.06.1998 17:09:20;    87
01.07.1998 21:26:20;   118
23.08.1998 01:34:40;    92
05.09.1998 22:19:20;   123
20.10.1998 02:34:50;    81
10.11.1998 22:20:00;    78
15.12.1998 17:11:05;    72
14.01.1999 10:15:45;    70
21.02.1999 20:49:10;    69
03.03.1999 19:10:50;    71
27.04.1999 14:03:20;   110
21.05.1999 04:56:20;   177
16.06.1999 15:16:10;   107
11.07.1999 11:53:15;    91
17.08.1999 01:31:05;   100
02.09.1999 14:47:30;    89
04.10.1999 07:18:35;    69
10.11.1999 05:31:30;    73
11.12.1999 12:13:40;    71
31.01.2000 22:11:00;    81
01.02.2000 00:00:00;    79
30.03.2000 22:03:45;    75
02.04.2000 03:59:05;    77
01.05.2000 22:51:55;    70
22.06.2000 20:06:30;    81
03.07.2000 21:12:40;    80
06.08.2000 06:18:50;   108
16.09.2000 23:16:35;    80
03.10.2000 10:16:55;    71
04.11.2000 20:38:05;    79
28.12.2000 01:15:05;    70
08.01.2001 16:44:50;    63
25.02.2001 12:02:50;    64
25.03.2001 23:54:15;    81
08.04.2001 10:49:55;    74
06.05.2001 12:05:00;    85
11.06.2001 06:10:00;    70
19.07.2001 22:05:15;    83
23.08.2001 22:34:55;    74
18.09.2001 06:00:10;    86
22.10.2001 00:26:45;    63
14.11.2001 00:42:40;    58
09.12.2001 14:25:30;    80
12.01.2002 17:38:30;    60
01.02.2002 00:00:00;    57
20.03.2002 22:20:55;    79
24.04.2002 20:15:10;    65
26.05.2002 07:23:40;    68
07.06.2002 04:50:25;    82
31.07.2002 15:07:55;    87
12.08.2002 02:16:10;   166
05.09.2002 18:25:15;    73
18.10.2002 06:11:55;   103
22.11.2002 21:46:40;    86
06.12.2002 11:25:30;    82
01.01.2003 00:00:00;    71
18.02.2003 11:37:40;    86
03.03.2003 16:27:10;    69
02.04.2003 21:51:30;    64
12.05.2003 22:53:20;   112
06.06.2003 13:14:55;   100
23.07.2003 01:24:05;    72
31.08.2003 18:24:10;    63
13.09.2003 18:07:50;    76
04.10.2003 11:15:05;    69
02.11.2003 09:47:05;    83
31.12.2003 14:49:30;    66
26.01.2004 08:46:05;    66
03.02.2004 08:13:25;    63
24.03.2004 19:15:55;    80
01.04.2004 17:31:40;    66
02.05.2004 20:28:10;    84
04.06.2004 13:46:35;    92
06.07.2004 17:19:45;    92
06.08.2004 17:00:45;    64
15.09.2004 14:22:35;    60
16.10.2004 20:49:40;    70
26.11.2004 09:54:45;    60
27.12.2004 08:01:05;    76
21.01.2005 13:10:50;    56
28.02.2005 09:50:00;    61
19.03.2005 15:25:55;   108
26.04.2005 01:09:30;    74
18.05.2005 19:10:45;    93
04.06.2005 20:31:40;    73
08.07.2005 22:54:50;    79
21.08.2005 01:35:20;   106
12.09.2005 20:51:35;    76
04.10.2005 09:47:45;    61
27.11.2005 11:20:30;    64
05.12.2005 14:49:55;    67
31.01.2006 23:59:55;    57
20.02.2006 15:50:35;    76
29.03.2006 07:39:55;    87
29.04.2006 18:09:15;    86
01.05.2006 05:01:20;    83
22.06.2006 22:02:00;   152
08.07.2006 07:32:25;    74
03.08.2006 22:06:35;    91
18.09.2006 20:28:20;    69
24.10.2006 23:04:45;    62
22.11.2006 23:15:15;    63
10.12.2006 00:00:00;    55
19.01.2007 19:28:10;    77
26.02.2007 21:07:10;    57
25.03.2007 16:37:10;    70
01.04.2007 07:12:00;    65
29.05.2007 03:44:15;    80
15.06.2007 19:54:00;    76
10.07.2007 01:59:30;    71
20.08.2007 15:46:55;    71
07.09.2007 12:20:30;   134
28.10.2007 20:07:55;   105
01.11.2007 05:53:25;    73
12.12.2007 20:48:35;    83
18.01.2008 03:43:55;    65
17.02.2008 13:59:35;    66
16.03.2008 22:08:00;    64
21.04.2008 21:00:55;    74
20.05.2008 19:03:25;    61
26.06.2008 23:55:30;   166
23.07.2008 20:31:20;   142
08.08.2008 19:13:25;   139
25.09.2008 20:23:25;    80
03.10.2008 11:23:30;    61
08.11.2008 09:50:50;    67
31.12.2008 06:38:55;    63
01.01.2009 00:00:00;    57
08.02.2009 05:36:25;    75
30.03.2009 00:51:20;    91
18.04.2009 14:53:00;    79
30.05.2009 11:25:15;    81
24.06.2009 19:55:25;   205
09.07.2009 14:40:30;   101
04.08.2009 08:38:45;    99
04.09.2009 21:42:25;    64
08.10.2009 12:02:55;    60
03.11.2009 08:59:05;    58
25.12.2009 17:51:30;    70
01.01.2010 00:00:00;    52
26.02.2010 21:08:20;    62
08.03.2010 12:54:05;    60
15.04.2010 04:50:45;    62
27.05.2010 14:39:25;   165
16.06.2010 10:09:10;   115
23.07.2010 23:53:50;    66
15.08.2010 01:30:00;   121
25.09.2010 22:16:45;    93
17.10.2010 22:12:25;    70
09.11.2010 21:38:10;    66
08.12.2010 20:47:20;    66
29.01.2011 10:22:55;    71
25.02.2011 10:46:45;    57
17.03.2011 04:46:55;    56
04.04.2011 19:11:35;    51
01.05.2011 19:29:30;    57
23.06.2011 20:51:25;    90
28.07.2011 21:21:50;    59
07.08.2011 18:18:55;   116
19.09.2011 22:12:55;    60
13.10.2011 07:44:45;    54
01.11.2011 00:00:00;    45
17.12.2011 07:19:00;    46
22.01.2012 08:14:00;    55
09.02.2012 09:23:20;    60
07.03.2012 13:37:00;    47
22.04.2012 19:08:40;    53
04.05.2012 11:09:15;    58
11.06.2012 19:58:05;    67
29.07.2012 17:10:25;   103
01.08.2012 03:58:20;    60
13.09.2012 01:25:15;    69
16.10.2012 13:08:55;    62
05.11.2012 11:33:05;   132
23.12.2012 21:24:40;    56
27.01.2013 14:36:45;    58
26.02.2013 08:50:00;    67
09.03.2013 22:10:00;   105
12.04.2013 19:55:00;    83
04.05.2013 19:40:00;   123
24.06.2013 16:40:00;    75
11.07.2013 02:10:00;    57
27.08.2013 19:30:00;    76
17.09.2013 00:20:00;   116
30.10.2013 06:00:00;    56
24.11.2013 17:40:00;   113
01.12.2013 01:10:00;    62
06.01.2014 00:10:00;    52
17.02.2014 15:00:00;    65
23.03.2014 22:35:00;    63
09.04.2014 01:05:00;    78
16.05.2014 11:55:00;   145
30.06.2014 09:20:00;    68
28.07.2014 14:25:00;   132
15.08.2014 21:55:00;    62
15.09.2014 02:35:00;    88
23.10.2014 17:30:00;    79
18.11.2014 09:10:00;    67
08.12.2014 00:30:00;    63
11.01.2015 14:25:00;    57
24.02.2015 18:55:00;    62
02.03.2015 17:35:00;    53
28.04.2015 17:15:00;    54
23.05.2015 11:20:00;   105
13.06.2015 18:15:00;    93
08.07.2015 13:55:00;    70
17.08.2015 05:00:00;    53
25.09.2015 20:40:00;    59
20.10.2015 05:20:00;    63
03.11.2015 18:40:00;    45
06.12.2015 16:25:00;    43
11.01.2016 22:00:00;    55
10.02.2016 09:25:00;    51
24.03.2016 10:05:00;    47
08.04.2016 20:00:00;    55
31.05.2016 13:05:00;    74
20.06.2016 10:30:00;    65
31.07.2016 20:50:00;    85
21.08.2016 10:15:00;   113
06.09.2016 13:25:00;   103
20.10.2016 05:40:00;    64
06.11.2016 20:20:00;    97
01.12.2016 15:55:00;    52
04.01.2017 17:25:00;    48
06.02.2017 09:10:00;    66
01.03.2017 05:55:00;    52
28.04.2017 14:20:00;    59
31.05.2017 19:45:00;    82
25.06.2017 16:55:00;    68
24.07.2017 15:05:00;    72
10.08.2017 22:55:00;    98
20.09.2017 01:45:00;    90
03.10.2017 18:00:00;    47
08.11.2017 20:05:00;    43
12.12.2017 01:05:00;    45
10.01.2018 17:10:00;    42
01.02.2018 23:15:00;    47
31.03.2018 23:59:55;    64
23.04.2018 15:15:00;    78
15.05.2018 12:40:00;    73
12.06.2018 17:00:00;   219
26.07.2018 17:55:00;    70
24.08.2018 14:20:00;    83
01.09.2018 09:40:00;    79
27.10.2018 22:35:00;    56
26.11.2018 16:15:00;    61
24.12.2018 10:25:00;    54
26.01.2019 13:55:00;    47
03.02.2019 21:10:00;    51
02.03.2019 11:40:00;    50
30.04.2019 19:35:00;    61
11.05.2019 21:15:00;   140
24.06.2019 00:45:00;    97
29.07.2019 00:00:00;    45
24.08.2019 22:35:00;    75
09.09.2019 03:30:00;    61
02.10.2019 19:55:00;    52
13.11.2019 17:25:00;    66
21.12.2019 18:50:00;    58
03.01.2020 17:05:00;    47
26.02.2020 09:05:00;    48
06.03.2020 12:10:00;    48
11.04.2020 15:05:00;    40
26.05.2020 18:30:00;    44
21.06.2020 05:00:00;    77
02.07.2020 18:35:00;    62
17.08.2020 14:10:00;   118
28.09.2020 08:10:00;    90
12.10.2020 01:25:00;   104
02.11.2020 00:55:00;    53
29.12.2020 01:25:00;    50
23.01.2021 17:15:00;    57
08.02.2021 04:05:00;    56
07.03.2021 09:55:00;    48
12.04.2021 23:05:00;    45
27.05.2021 20:10:00;    54
13.06.2021 06:15:00;    45
17.07.2021 07:30:00;    64
01.08.2021 16:40:00;    88
12.09.2021 17:40:00;    52
07.10.2021 08:15:00;    55
02.11.2021 07:45:00;    54
23.12.2021 12:55:00;    45
