Messstelle:                ;St. Veit
15.10.2015 13:00:00;   223
21.11.2015 21:45:00;   173
01.12.2015 00:45:00;   152
12.01.2016 03:30:00;   208
29.02.2016 16:30:00;   208
01.03.2016 00:00:00;   199
08.04.2016 21:45:00;   164
01.05.2016 23:45:00;   187
27.06.2016 11:15:00;   189
14.07.2016 06:00:00;   226
10.08.2016 19:45:00;   257
01.09.2016 08:45:00;   180
20.10.2016 10:45:00;   202
19.11.2016 19:45:00;   216
01.12.2016 00:00:00;   161
01.01.2017 00:00:05;   144
25.02.2017 00:45:00;   164
01.03.2017 09:00:00;   181
28.04.2017 09:15:00;   223
23.05.2017 00:30:00;   165
01.06.2017 23:30:00;   178
24.07.2017 16:30:00;   222
20.08.2017 08:45:00;   234
20.09.2017 21:00:00;   262
22.10.2017 22:00:00;   181
06.11.2017 14:00:00;   209
12.12.2017 13:15:00;   223
10.01.2018 00:30:00;   212
02.02.2018 08:45:00;   165
31.03.2018 23:45:00;   212
01.04.2018 02:30:00;   218
15.05.2018 19:15:00;   229
01.06.2018 00:00:00;   205
05.07.2018 18:15:00;   218
26.08.2018 07:00:00;   188
01.09.2018 17:30:00;   188
30.10.2018 20:15:00;   193
26.11.2018 16:30:00;   190
08.12.2018 13:00:00;   151
04.01.2019 15:00:00;   141
03.02.2019 07:45:00;   229
05.03.2019 08:30:00;   165
11.04.2019 18:00:00;   174
30.05.2019 08:15:00;   193
19.06.2019 16:45:00;   185
17.07.2019 19:30:00;   202
03.08.2019 02:30:00;   169
09.09.2019 01:15:00;   210
02.10.2019 11:45:00;   154
18.11.2019 23:30:00;   264
21.12.2019 20:15:00;   225
01.01.2020 00:00:00;   172
04.02.2020 09:15:00;   157
03.03.2020 20:45:00;   163
20.04.2020 07:30:00;   156
20.05.2020 04:15:00;   155
09.06.2020 17:30:00;   183
29.07.2020 19:00:00;   209
04.08.2020 14:30:00;   227
26.09.2020 04:45:00;   235
11.10.2020 20:00:00;   238
16.11.2020 22:30:00;   183
07.12.2020 09:00:00;   231
23.01.2021 21:30:00;   200
08.02.2021 18:00:00;   211
01.03.2021 00:00:00;   185
13.04.2021 00:15:00;   170
25.05.2021 22:00:00;   211
08.06.2021 01:15:00;   174
05.07.2021 07:30:00;   173
23.08.2021 10:30:00;   189
20.09.2021 09:45:00;   162
07.10.2021 03:00:00;   167
02.11.2021 09:45:00;   174
02.12.2021 18:15:00;   149
