Messstelle:                ;Aspang-Höll
29.05.1982 05:00:00;   175
23.06.1982 17:00:00;   244
12.07.1982 15:00:00;   174
08.08.1982 18:00:00;   208
22.09.1982 17:00:00;   198
06.10.1982 19:00:00;   305
14.11.1982 05:00:00;   182
18.12.1982 16:00:00;   166
17.01.1983 19:00:00;   161
23.02.1983 09:00:00;   159
29.03.1983 21:00:00;   160
12.04.1983 12:00:00;   161
09.05.1983 08:00:00;   173
26.06.1983 18:00:00;   186
24.07.1983 13:00:00;   164
03.08.1983 04:00:00;   154
17.09.1983 05:00:00;   174
17.10.1983 09:00:00;   170
27.11.1983 21:00:00;   160
20.12.1983 11:00:00;   166
13.01.1984 10:15:00;   168
12.02.1984 10:15:00;   157
30.03.1984 09:00:00;   160
03.04.1984 01:15:00;   174
21.05.1984 06:00:00;   185
21.06.1984 16:45:00;   167
15.07.1984 14:30:00;   155
10.08.1984 01:15:00;   187
24.09.1984 02:30:00;   164
02.10.1984 19:00:00;   170
23.11.1984 17:15:00;   146
06.12.1984 19:15:00;   145
19.01.1985 12:45:00;   149
20.02.1985 11:00:00;   164
22.03.1985 17:00:00;   183
02.04.1985 17:30:00;   166
07.05.1985 14:15:00;   202
08.06.1985 04:15:00;   168
17.07.1985 13:30:00;   181
07.08.1985 02:30:00;   196
01.09.1985 17:30:00;   234
31.10.1985 22:30:00;   147
28.11.1985 09:30:00;   152
04.12.1985 16:15:00;   158
18.01.1986 08:15:00;   150
08.02.1986 11:15:00;   166
28.03.1986 17:45:00;   163
09.04.1986 20:15:00;   168
30.05.1986 01:00:00;   171
19.06.1986 15:15:00;   170
24.07.1986 18:45:00;   163
05.08.1986 05:30:00;   177
10.09.1986 12:00:00;   168
27.10.1986 06:00:00;   149
23.11.1986 22:15:00;   173
26.12.1986 00:00:00;   148
07.01.1987 23:00:00;   149
21.02.1987 00:00:00;   165
04.03.1987 07:45:00;   175
10.04.1987 07:15:00;   164
13.05.1987 19:45:00;   220
05.06.1987 02:00:00;   174
13.07.1987 14:30:00;   175
04.08.1987 12:00:00;   192
02.09.1987 16:30:00;   229
12.10.1987 08:00:00;   157
25.11.1987 05:15:00;   162
11.12.1987 12:00:00;   173
07.01.1988 12:00:00;   153
07.02.1988 22:15:00;   148
31.03.1988 13:45:00;   158
21.04.1988 06:30:00;   154
20.05.1988 15:15:00;   182
06.06.1988 06:45:00;   196
22.07.1988 19:30:00;   163
11.08.1988 23:15:00;   197
02.09.1988 18:30:00;   178
06.10.1988 10:30:00;   151
24.11.1988 16:00:00;   166
18.12.1988 15:30:00;   160
25.01.1989 18:15:00;   170
25.02.1989 19:45:00;   214
02.03.1989 11:15:00;   172
15.04.1989 10:30:00;   182
11.05.1989 16:30:00;   189
27.06.1989 14:00:00;   206
25.07.1989 15:30:00;   241
08.08.1989 21:30:00;   201
27.09.1989 20:30:00;   209
03.10.1989 10:00:00;   177
06.11.1989 20:45:00;   203
19.12.1989 22:45:00;   165
26.01.1990 15:30:00;   162
15.02.1990 19:15:00;   172
11.03.1990 05:30:00;   167
23.04.1990 17:30:00;   186
17.05.1990 15:45:00;   203
21.06.1990 12:30:00;   219
10.07.1990 15:15:00;   190
15.08.1990 15:00:00;   190
07.09.1990 22:15:00;   185
28.10.1990 00:00:00;   191
27.11.1990 15:45:00;   177
10.12.1990 10:30:00;   195
19.01.1991 14:15:00;   188
06.02.1991 08:45:00;   183
08.03.1991 22:45:00;   172
29.04.1991 15:00:00;   170
18.05.1991 04:30:00;   211
27.06.1991 23:15:00;   217
28.07.1991 18:00:00;   250
03.08.1991 12:00:00;   229
20.09.1991 20:00:00;   193
08.10.1991 19:15:00;   193
17.11.1991 00:00:00;   208
23.12.1991 06:30:00;   188
07.01.1992 16:15:00;   175
06.02.1992 05:15:00;   175
25.03.1992 01:45:00;   179
05.04.1992 20:00:00;   184
10.05.1992 17:30:00;   185
13.06.1992 12:15:00;   217
22.07.1992 15:15:00;   182
01.08.1992 01:15:00;   174
29.09.1992 20:15:00;   193
04.10.1992 20:45:00;   203
23.11.1992 03:30:00;   185
05.12.1992 19:30:00;   209
09.01.1993 01:45:00;   178
02.02.1993 12:30:00;   168
18.03.1993 16:45:00;   176
23.04.1993 20:30:00;   170
15.05.1993 13:15:00;   184
23.06.1993 20:15:00;   219
18.07.1993 07:15:00;   192
25.08.1993 06:15:00;   186
10.09.1993 20:30:00;   182
23.10.1993 23:30:00;   239
06.11.1993 07:00:00;   196
21.12.1993 00:45:00;   174
05.01.1994 03:45:00;   181
08.02.1994 22:45:00;   171
10.03.1994 23:45:00;   168
18.04.1994 04:15:00;   195
24.05.1994 20:30:00;   194
19.06.1994 15:30:00;   223
18.07.1994 15:15:00;   206
13.08.1994 18:30:00;   209
03.09.1994 09:30:00;   186
24.10.1994 17:45:00;   189
11.11.1994 12:45:00;   180
29.12.1994 15:45:00;   167
27.01.1995 04:15:00;   167
18.02.1995 05:30:00;   170
20.03.1995 01:30:00;   189
25.04.1995 10:45:00;   188
13.05.1995 14:15:00;   191
27.06.1995 01:30:00;   198
05.07.1995 15:15:00;   182
25.08.1995 13:45:00;   210
14.09.1995 18:00:00;   189
01.10.1995 07:00:00;   166
18.11.1995 01:30:00;   164
23.12.1995 12:30:00;   171
12.01.1996 18:15:00;   177
07.02.1996 14:45:00;   164
25.03.1996 02:45:00;   186
09.04.1996 17:30:00;   195
12.05.1996 23:00:00;   218
11.06.1996 15:15:00;   209
06.07.1996 17:15:00;   239
25.08.1996 07:00:00;   223
23.09.1996 12:15:00;   222
22.10.1996 03:30:00;   219
18.11.1996 18:30:00;   184
01.12.1996 00:00:00;   168
28.01.1997 13:59:35;   162
12.02.1997 18:11:10;   168
17.03.1997 16:45:30;   180
06.04.1997 14:39:05;   181
22.05.1997 10:16:15;   191
16.06.1997 23:50:40;   215
17.07.1997 21:10:25;   265
19.08.1997 01:51:00;   217
13.09.1997 18:35:40;   190
02.10.1997 11:04:15;   168
14.11.1997 01:37:25;   171
02.12.1997 00:06:05;   169
08.01.1998 18:26:15;   165
10.02.1998 12:23:45;   164
18.03.1998 17:22:25;   170
06.04.1998 16:29:55;   179
18.05.1998 03:15:30;   189
27.06.1998 14:39:45;   243
19.07.1998 16:04:30;   205
23.08.1998 00:56:50;   183
05.09.1998 21:11:25;   241
02.10.1998 14:58:40;   187
10.11.1998 21:03:10;   176
15.12.1998 21:22:20;   168
31.01.1999 23:59:55;   170
02.02.1999 15:46:45;   183
28.03.1999 02:05:15;   169
16.04.1999 22:59:10;   189
21.05.1999 01:54:30;   236
16.06.1999 14:50:35;   203
12.07.1999 22:30:20;   229
06.08.1999 14:34:35;   215
07.09.1999 14:57:20;   277
06.10.1999 08:06:05;   171
10.11.1999 11:29:35;   169
11.12.1999 03:23:20;   168
31.01.2000 16:31:45;   176
08.02.2000 19:41:55;   175
29.03.2000 22:08:40;   207
02.04.2000 03:02:20;   191
10.05.2000 18:28:30;   188
23.06.2000 19:00:05;   181
03.07.2000 18:05:05;   186
06.08.2000 04:41:00;   230
16.09.2000 22:14:30;   186
03.10.2000 16:08:30;   168
04.11.2000 17:49:20;   189
28.12.2000 04:04:35;   178
08.01.2001 16:30:10;   171
10.02.2001 04:07:25;   164
25.03.2001 21:17:15;   189
08.04.2001 12:08:40;   175
05.05.2001 03:50:30;   180
08.06.2001 20:33:50;   186
10.07.2001 18:43:25;   195
20.08.2001 02:12:05;   180
14.09.2001 21:24:25;   192
01.10.2001 00:00:00;   171
13.11.2001 19:04:50;   164
24.12.2001 14:22:45;   168
28.01.2002 12:18:20;   170
18.02.2002 00:00:10;   164
20.03.2002 22:31:50;   185
24.04.2002 21:40:05;   172
12.05.2002 21:06:20;   183
23.06.2002 15:54:45;   245
04.07.2002 06:25:25;   200
09.08.2002 20:09:10;   269
10.09.2002 14:05:05;   195
18.10.2002 07:35:55;   200
22.11.2002 20:53:50;   194
05.12.2002 17:24:05;   189
01.01.2003 00:00:00;   176
25.02.2003 10:07:30;   169
03.03.2003 18:00:00;   170
02.04.2003 19:19:00;   168
13.05.2003 00:25:40;   207
13.06.2003 16:34:55;   210
17.07.2003 20:57:20;   180
17.08.2003 19:55:40;   185
09.09.2003 22:49:25;   186
05.10.2003 06:38:10;   194
02.11.2003 10:04:40;   193
30.12.2003 12:52:15;   183
01.01.2004 00:00:00;   175
03.02.2004 07:28:20;   185
24.03.2004 15:56:55;   187
20.04.2004 15:55:20;   186
21.05.2004 15:01:55;   199
10.06.2004 11:51:50;   209
19.07.2004 14:31:10;   199
18.08.2004 17:16:30;   227
15.09.2004 13:01:30;   176
16.10.2004 17:56:05;   184
12.11.2004 14:25:55;   172
26.12.2004 18:40:55;   194
21.01.2005 10:16:00;   177
20.02.2005 13:13:05;   164
19.03.2005 15:25:00;   206
28.04.2005 00:05:45;   197
18.05.2005 16:59:15;   206
04.06.2005 19:02:30;   188
08.07.2005 23:42:35;   212
21.08.2005 14:00:00;   230
12.09.2005 21:38:15;   187
04.10.2005 08:50:55;   176
27.11.2005 09:09:35;   179
05.12.2005 14:36:05;   174
07.01.2006 12:03:15;   165
20.02.2006 21:55:15;   174
29.03.2006 02:25:30;   189
29.04.2006 17:13:40;   186
01.05.2006 02:40:30;   188
17.06.2006 14:04:55;   243
23.07.2006 14:34:05;   198
20.08.2006 17:13:50;   202
17.09.2006 02:38:55;   190
24.10.2006 21:10:25;   172
22.11.2006 12:25:15;   169
09.12.2006 22:34:25;   173
19.01.2007 19:18:40;   180
26.02.2007 20:38:45;   163
08.03.2007 19:23:55;   174
02.04.2007 00:45:30;   169
29.05.2007 02:03:15;   197
15.06.2007 15:50:30;   196
09.07.2007 20:04:35;   204
20.08.2007 15:42:40;   187
07.09.2007 11:50:50;   243
28.10.2007 17:59:00;   203
11.11.2007 22:17:30;   180
09.12.2007 22:59:05;   186
13.01.2008 07:31:25;   174
04.02.2008 18:19:25;   169
16.03.2008 18:29:40;   178
21.04.2008 22:01:20;   181
16.05.2008 12:56:05;   192
26.06.2008 22:14:00;   240
23.07.2008 18:56:50;   234
04.08.2008 18:07:15;   274
26.09.2008 00:21:35;   198
04.10.2008 02:00:10;   178
08.11.2008 15:39:20;   179
22.12.2008 01:42:50;   177
01.01.2009 00:00:00;   172
08.02.2009 18:12:10;   186
30.03.2009 05:55:05;   197
08.04.2009 05:24:15;   187
30.05.2009 18:06:45;   184
24.06.2009 20:15:45;   256
06.07.2009 14:20:20;   238
04.08.2009 12:47:20;   220
17.09.2009 15:48:45;   218
11.10.2009 03:31:20;   180
08.11.2009 21:02:30;   179
25.12.2009 15:45:50;   188
17.01.2010 09:54:50;   173
26.02.2010 18:54:10;   176
21.03.2010 19:27:05;   175
14.04.2010 21:54:35;   178
26.05.2010 15:04:30;   212
14.06.2010 12:02:20;   271
18.07.2010 01:33:05;   201
15.08.2010 02:40:50;   260
26.09.2010 04:15:25;   208
17.10.2010 22:39:20;   186
22.11.2010 05:10:30;   197
25.12.2010 00:48:15;   190
01.01.2011 00:40:35;   176
12.02.2011 08:17:20;   174
17.03.2011 02:51:10;   191
30.04.2011 16:44:55;   179
03.05.2011 12:54:00;   186
23.06.2011 19:16:50;   262
28.07.2011 22:53:45;   176
28.08.2011 04:34:00;   178
20.09.2011 01:34:35;   176
07.10.2011 18:11:40;   170
02.11.2011 03:02:25;   162
17.12.2011 12:53:05;   160
22.01.2012 09:41:35;   162
26.02.2012 04:31:05;   167
01.03.2012 09:13:05;   166
23.04.2012 02:50:00;   167
04.05.2012 17:36:30;   180
11.06.2012 23:59:10;   175
25.07.2012 09:15:00;   222
03.08.2012 17:50:00;   212
13.09.2012 04:32:10;   202
16.10.2012 10:37:40;   180
05.11.2012 10:51:40;   279
01.12.2012 01:07:35;   173
27.01.2013 11:51:20;   182
26.02.2013 07:55:00;   176
09.03.2013 18:15:00;   233
12.04.2013 18:45:00;   210
10.05.2013 21:25:00;   220
24.06.2013 11:40:00;   202
02.07.2013 17:30:00;   175
04.08.2013 20:35:00;   281
17.09.2013 00:40:00;   284
11.10.2013 10:35:00;   198
24.11.2013 17:55:00;   205
27.12.2013 04:45:00;   181
06.01.2014 00:05:00;   172
17.02.2014 14:15:00;   179
23.03.2014 21:25:00;   184
09.04.2014 00:10:00;   198
16.05.2014 08:20:00;   264
30.06.2014 09:25:00;   198
28.07.2014 11:35:00;   260
03.08.2014 21:15:00;   202
13.09.2014 06:50:00;   214
21.10.2014 23:00:00;   216
18.11.2014 07:55:00;   208
07.12.2014 04:30:00;   185
11.01.2015 12:55:00;   183
24.02.2015 18:15:00;   177
26.03.2015 00:10:00;   176
28.04.2015 16:50:00;   179
23.05.2015 10:40:00;   215
09.06.2015 14:40:00;   198
23.07.2015 12:30:00;   232
17.08.2015 05:55:00;   169
14.09.2015 21:50:00;   183
15.10.2015 17:40:00;   188
01.11.2015 11:20:00;   166
01.12.2015 19:15:00;   162
11.01.2016 22:25:00;   171
01.02.2016 10:50:00;   172
29.03.2016 17:35:00;   168
08.04.2016 19:15:00;   176
31.05.2016 12:15:00;   263
12.06.2016 16:45:00;   240
22.07.2016 00:05:00;   253
18.08.2016 15:35:00;   277
17.09.2016 15:50:00;   213
20.10.2016 03:25:00;   190
06.11.2016 19:35:00;   224
01.12.2016 15:45:00;   178
05.01.2017 10:35:00;   168
06.02.2017 09:15:00;   182
10.03.2017 06:20:00;   171
28.04.2017 13:20:00;   183
31.05.2017 16:45:00;   207
04.06.2017 14:35:00;   289
23.07.2017 00:30:00;   241
10.08.2017 22:05:00;   233
20.09.2017 00:50:00;   219
22.10.2017 17:05:00;   179
08.11.2017 15:15:00;   174
11.12.2017 21:55:00;   184
10.01.2018 13:15:00;   166
01.02.2018 21:25:00;   167
31.03.2018 23:59:55;   195
01.04.2018 00:10:00;   195
15.05.2018 12:45:00;   205
13.06.2018 15:10:00;   281
05.07.2018 14:35:00;   197
05.08.2018 14:20:00;   192
14.09.2018 15:05:00;   225
27.10.2018 21:10:00;   189
26.11.2018 13:45:00;   181
24.12.2018 10:15:00;   176
03.01.2019 22:25:00;   169
03.02.2019 18:15:00;   182
02.03.2019 09:15:00;   169
30.04.2019 20:40:00;   199
11.05.2019 19:45:00;   232
23.06.2019 13:10:00;   200
20.07.2019 18:10:00;   186
24.08.2019 17:20:00;   184
09.09.2019 01:10:00;   201
02.10.2019 16:55:00;   176
13.11.2019 15:20:00;   205
21.12.2019 18:20:00;   190
16.01.2020 15:45:00;   166
11.02.2020 09:05:00;   166
02.03.2020 02:15:00;   170
29.04.2020 12:50:00;   168
20.05.2020 08:40:00;   170
27.06.2020 12:45:00;   255
06.07.2020 23:20:00;   221
29.08.2020 19:40:00;   270
01.09.2020 09:10:00;   216
12.10.2020 00:05:00;   214
04.11.2020 11:20:00;   176
07.12.2020 08:40:00;   174
23.01.2021 14:45:00;   180
08.02.2021 02:40:00;   186
02.03.2021 01:40:00;   171
12.04.2021 20:35:00;   176
27.05.2021 19:00:00;   186
06.06.2021 12:40:00;   188
30.07.2021 20:15:00;   226
23.08.2021 03:05:00;   197
17.09.2021 00:50:00;   192
07.10.2021 09:35:00;   176
02.11.2021 05:40:00;   182
02.12.2021 15:55:00;   167
