Messstelle:                ;Anger
24.09.1984 09:00:00;   237
02.10.1984 22:45:00;   222
02.11.1984 07:45:00;   198
12.12.1984 10:15:00;   194
31.01.1985 11:15:00;   203
02.02.1985 12:30:00;   244
22.03.1985 22:30:00;   251
12.04.1985 09:00:00;   236
07.05.1985 15:15:00;   299
30.06.1985 18:45:00;   246
27.07.1985 22:15:00;   234
07.08.1985 06:45:00;   295
02.09.1985 08:15:00;   211
28.10.1985 09:30:00;   199
06.11.1985 14:15:00;   206
16.12.1985 14:15:00;   209
09.01.1986 10:00:00;   205
26.02.1986 11:00:00;   208
28.03.1986 19:15:00;   226
10.04.1986 07:00:00;   277
30.05.1986 02:30:00;   246
21.06.1986 17:30:00;   264
31.07.1986 23:59:55;   342
01.08.1986 00:15:00;   350
10.09.1986 17:15:00;   224
25.10.1986 06:45:00;   205
24.11.1986 03:00:00;   223
01.12.1986 15:30:00;   195
09.01.1987 16:00:00;   204
20.02.1987 23:30:00;   238
28.03.1987 21:00:00;   232
10.04.1987 11:00:00;   246
13.05.1987 20:45:00;   239
04.06.1987 18:45:00;   231
03.07.1987 17:00:00;   326
04.08.1987 18:45:00;   252
02.09.1987 22:00:00;   279
24.10.1987 06:45:00;   221
25.11.1987 08:45:00;   231
19.12.1987 07:00:00;   220
08.01.1988 13:15:00;   204
08.02.1988 02:15:00;   201
31.03.1988 16:15:00;   227
11.04.1988 12:15:00;   227
18.05.1988 02:15:00;   220
06.06.1988 10:15:00;   283
08.07.1988 00:30:00;   228
21.08.1988 12:15:00;   227
14.09.1988 18:30:00;   230
08.10.1988 12:00:00;   194
25.11.1988 07:15:00;   196
02.12.1988 22:30:00;   224
30.01.1989 18:30:00;   249
26.02.1989 01:30:00;   273
31.03.1989 10:45:00;   241
15.04.1989 13:15:00;   266
07.05.1989 15:45:00;   261
05.06.1989 09:45:00;   266
10.07.1989 21:15:00;   365
19.08.1989 13:00:00;   331
28.09.1989 03:15:00;   355
02.10.1989 09:45:00;   270
07.11.1989 02:30:00;   296
02.12.1989 11:15:00;   246
10.01.1990 10:00:00;   267
28.02.1990 11:30:00;   232
12.03.1990 07:15:00;   253
23.04.1990 18:30:00;   273
25.05.1990 20:15:00;   267
10.06.1990 05:45:00;   271
10.07.1990 13:00:00;   268
17.08.1990 22:45:00;   245
24.09.1990 12:30:00;   275
28.10.1990 06:45:00;   250
01.11.1990 18:15:00;   249
10.12.1990 15:45:00;   267
30.01.1991 14:45:00;   247
24.02.1991 20:45:00;   252
15.03.1991 13:45:00;   243
13.04.1991 08:45:00;   234
11.05.1991 14:45:00;   286
26.06.1991 20:00:00;   349
21.07.1991 13:45:00;   345
01.08.1991 14:45:00;   308
20.09.1991 20:30:00;   272
08.10.1991 22:45:00;   248
17.11.1991 00:15:00;   291
02.12.1991 22:00:00;   256
01.01.1992 13:30:00;   241
06.02.1992 08:30:00;   247
25.03.1992 15:30:00;   273
28.04.1992 10:00:00;   265
23.05.1992 18:00:00;   260
04.06.1992 00:45:00;   311
22.07.1992 17:15:00;   285
04.08.1992 17:45:00;   294
01.09.1992 13:30:00;   291
04.10.1992 19:30:00;   287
23.11.1992 04:00:00;   283
05.12.1992 20:00:00;   323
08.01.1993 05:30:00;   236
07.02.1993 04:15:00;   241
18.03.1993 22:00:00;   248
20.04.1993 13:00:00;   245
10.05.1993 17:30:00;   239
20.06.1993 22:00:00;   289
20.07.1993 16:30:00;   283
25.08.1993 10:45:00;   261
30.09.1993 05:30:00;   246
24.10.1993 02:15:00;   384
06.11.1993 12:30:00;   272
24.12.1993 22:30:00;   244
31.01.1994 09:30:00;   246
21.02.1994 16:30:00;   248
11.03.1994 00:15:00;   241
19.04.1994 04:30:00;   259
25.05.1994 05:00:00;   248
20.06.1994 15:30:00;   266
19.07.1994 03:30:00;   336
18.08.1994 06:15:00;   318
29.09.1994 00:45:00;   262
24.10.1994 23:30:00;   257
11.11.1994 16:15:00;   255
21.12.1994 17:30:00;   232
27.01.1995 10:15:00;   237
27.02.1995 10:15:00;   244
02.03.1995 13:30:00;   248
25.04.1995 16:00:00;   270
11.05.1995 15:00:00;   251
21.06.1995 19:00:00;   370
16.07.1995 23:00:00;   289
20.08.1995 20:45:00;   278
14.09.1995 20:00:00;   289
04.10.1995 14:30:00;   243
05.11.1995 12:30:00;   243
15.12.1995 07:45:00;   232
15.01.1996 11:30:00;   246
25.02.1996 21:00:00;   230
26.03.1996 15:00:00;   256
29.04.1996 17:00:00;   292
25.05.1996 21:15:00;   329
22.06.1996 17:45:00;   374
06.07.1996 18:45:00;   303
14.08.1996 02:45:00;   299
23.09.1996 14:30:00;   309
22.10.1996 04:45:00;   327
18.11.1996 18:30:00;   268
07.12.1996 05:30:00;   243
29.01.1997 12:03:50;   224
05.02.1997 16:12:50;   236
17.03.1997 19:29:20;   280
22.04.1997 08:56:00;   248
24.05.1997 20:38:05;   264
17.06.1997 01:37:40;   321
10.07.1997 20:33:15;   315
19.08.1997 03:01:55;   326
06.09.1997 19:08:40;   334
02.10.1997 16:01:05;   240
09.11.1997 09:17:05;   244
20.12.1997 22:10:55;   263
28.01.1998 20:13:15;   243
08.02.1998 18:58:15;   246
17.03.1998 22:37:35;   237
06.04.1998 18:01:35;   251
19.05.1998 21:48:30;   242
27.06.1998 20:41:15;   323
31.07.1998 20:53:35;   283
05.08.1998 00:33:25;   288
05.09.1998 20:58:25;   326
12.10.1998 22:00:25;   249
12.11.1998 16:19:05;   243
15.12.1998 19:34:30;   243
26.01.1999 15:19:05;   233
17.02.1999 09:52:35;   240
05.03.1999 16:07:15;   243
17.04.1999 12:07:50;   259
21.05.1999 05:58:00;   331
16.06.1999 17:49:25;   268
23.07.1999 00:00:55;   327
06.08.1999 16:44:05;   314
07.09.1999 15:22:45;   326
04.10.1999 12:03:15;   251
09.11.1999 17:31:10;   226
01.12.1999 18:07:05;   233
31.01.2000 20:49:25;   244
01.02.2000 15:51:00;   241
30.03.2000 00:22:05;   343
01.04.2000 00:00:00;   274
01.05.2000 17:54:45;   270
06.06.2000 17:47:05;   319
07.07.2000 23:18:05;   249
06.08.2000 07:49:55;   320
16.09.2000 21:41:50;   252
17.10.2000 21:40:15;   264
01.11.2000 07:08:35;   265
28.12.2000 08:49:55;   251
08.01.2001 18:01:30;   260
03.02.2001 11:30:05;   229
25.03.2001 23:15:00;   260
08.04.2001 12:15:00;   242
18.05.2001 20:45:00;   243
08.06.2001 21:45:00;   274
12.07.2001 01:01:25;   236
10.08.2001 19:45:00;   241
15.09.2001 00:15:00;   257
01.10.2001 08:30:00;   222
12.11.2001 12:30:00;   220
27.12.2001 11:30:00;   222
19.01.2002 10:45:00;   224
03.02.2002 11:30:00;   225
21.03.2002 05:15:00;   248
02.04.2002 16:45:00;   232
13.05.2002 04:45:00;   260
07.06.2002 03:45:00;   336
16.07.2002 15:30:00;   259
11.08.2002 18:15:00;   303
05.09.2002 21:15:00;   262
18.10.2002 07:45:00;   252
23.11.2002 00:00:00;   262
06.12.2002 19:30:00;   258
29.01.2003 07:00:00;   233
23.02.2003 02:30:00;   242
10.03.2003 11:30:00;   221
06.04.2003 06:45:00;   221
13.05.2003 00:45:00;   303
13.06.2003 22:30:00;   262
23.07.2003 18:30:00;   236
21.08.2003 15:00:00;   276
10.09.2003 02:30:00;   246
05.10.2003 12:15:00;   237
02.11.2003 17:15:00;   237
31.12.2003 13:30:00;   250
01.01.2004 00:00:00;   232
03.02.2004 16:00:00;   251
22.03.2004 03:15:00;   246
20.04.2004 17:45:00;   252
28.05.2004 13:45:00;   263
22.06.2004 18:46:50;   315
19.07.2004 17:30:00;   298
09.08.2004 16:30:00;   336
12.09.2004 18:45:00;   239
10.10.2004 12:30:00;   244
24.11.2004 01:22:00;   232
27.12.2004 10:52:00;   279
21.01.2005 12:07:00;   241
11.02.2005 15:22:00;   244
19.03.2005 19:07:00;   306
20.04.2005 01:52:00;   274
18.05.2005 20:37:00;   282
04.06.2005 18:07:00;   251
08.07.2005 16:42:00;   288
22.08.2005 00:12:00;   387
02.09.2005 12:57:00;   262
04.10.2005 05:57:00;   234
27.11.2005 12:42:00;   224
18.12.2005 03:12:00;   227
03.01.2006 10:57:00;   228
22.02.2006 01:57:00;   219
29.03.2006 06:42:15;   277
05.04.2006 19:42:15;   270
02.05.2006 14:57:15;   260
29.06.2006 11:12:15;   310
08.07.2006 15:27:15;   271
20.08.2006 19:57:15;   276
17.09.2006 01:57:15;   242
25.10.2006 04:12:15;   237
22.11.2006 14:43:10;   232
07.12.2006 15:13:10;   233
19.01.2007 22:13:00;   255
26.02.2007 05:58:00;   222
19.03.2007 16:28:00;   241
03.04.2007 14:43:00;   233
29.05.2007 09:13:00;   239
12.06.2007 04:58:00;   249
09.07.2007 23:15:00;   249
20.08.2007 13:30:00;   260
07.09.2007 15:15:00;   310
28.10.2007 22:00:00;   237
25.11.2007 15:00:00;   239
06.12.2007 18:15:00;   240
27.01.2008 22:30:00;   236
27.02.2008 16:00:00;   226
03.03.2008 00:17:00;   239
22.04.2008 00:02:00;   252
02.05.2008 06:47:00;   234
23.06.2008 21:32:00;   275
17.07.2008 19:47:00;   277
04.08.2008 21:32:00;   296
08.09.2008 00:47:00;   244
05.10.2008 05:47:00;   231
08.11.2008 11:02:00;   245
23.12.2008 12:02:00;   255
01.01.2009 18:45:00;   245
08.02.2009 13:00:00;   251
30.03.2009 01:00:00;   272
09.04.2009 14:00:00;   276
19.05.2009 19:30:00;   261
26.06.2009 21:15:00;   305
18.07.2009 14:33:00;   336
22.08.2009 16:48:00;   277
04.09.2009 21:33:00;   285
11.10.2009 02:48:00;   248
09.11.2009 01:48:00;   239
01.12.2009 20:33:00;   257
02.01.2010 16:03:00;   237
26.02.2010 21:59:00;   230
23.03.2010 11:14:00;   236
19.04.2010 09:59:00;   235
27.05.2010 22:29:00;   259
13.06.2010 23:29:00;   351
13.07.2010 14:59:00;   271
15.08.2010 01:59:00;   325
26.09.2010 06:29:00;   264
04.10.2010 12:44:00;   248
22.11.2010 08:29:00;   260
25.12.2010 04:29:00;   249
14.01.2011 14:00:00;   237
12.02.2011 12:30:00;   233
17.03.2011 12:29:00;   269
25.04.2011 18:14:00;   232
28.05.2011 09:29:00;   241
23.06.2011 22:14:00;   351
01.07.2011 10:44:00;   251
27.08.2011 21:29:00;   239
19.09.2011 21:59:00;   264
07.10.2011 13:14:00;   251
02.11.2011 13:29:00;   219
22.12.2011 10:59:00;   220
20.01.2012 11:30:00;   222
29.02.2012 19:45:00;   249
02.03.2012 19:45:00;   245
12.04.2012 10:45:00;   237
04.05.2012 16:30:00;   233
20.06.2012 23:00:00;   294
25.07.2012 08:45:00;   314
03.08.2012 16:45:00;   265
13.09.2012 06:45:00;   272
16.10.2012 03:45:00;   262
05.11.2012 12:30:00;   364
06.12.2012 14:00:00;   236
07.01.2013 14:30:00;   254
26.02.2013 21:45:00;   242
11.03.2013 11:00:00;   274
19.04.2013 20:00:00;   279
07.05.2013 05:45:00;   328
10.06.2013 22:30:00;   279
04.07.2013 19:30:00;   246
09.08.2013 20:30:00;   341
17.09.2013 03:45:00;   335
11.10.2013 20:30:00;   266
09.11.2013 20:30:00;   284
02.12.2013 14:45:00;   245
06.01.2014 00:00:00;   238
21.02.2014 12:45:00;   239
03.03.2014 15:30:00;   247
09.04.2014 02:45:00;   259
24.05.2014 21:15:00;   327
30.06.2014 08:15:00;   264
22.07.2014 23:15:00;   262
11.08.2014 18:15:00;   373
13.09.2014 06:30:00;   313
22.10.2014 03:00:00;   270
08.11.2014 11:00:00;   274
02.12.2014 07:30:00;   247
10.01.2015 16:15:00;   272
03.02.2015 16:45:00;   242
26.03.2015 04:45:00;   241
14.04.2015 04:00:00;   249
23.05.2015 14:00:00;   264
09.06.2015 16:00:00;   253
08.07.2015 18:45:00;   292
17.08.2015 05:30:00;   242
14.09.2015 23:15:00;   229
14.10.2015 13:15:00;   261
25.11.2015 11:45:00;   222
10.12.2015 14:45:00;   218
11.01.2016 22:45:00;   232
19.02.2016 06:00:00;   250
01.03.2016 09:15:00;   232
08.04.2016 15:10:00;   239
28.05.2016 00:10:00;   271
26.06.2016 17:55:00;   281
02.07.2016 19:25:00;   324
05.08.2016 18:30:00;   312
05.09.2016 01:15:00;   258
26.10.2016 02:15:00;   249
06.11.2016 21:30:00;   292
28.12.2016 20:00:00;   228
13.01.2017 22:45:00;   233
06.02.2017 18:00:00;   237
19.03.2017 09:30:00;   230
28.04.2017 13:15:00;   242
12.05.2017 18:30:00;   234
25.06.2017 19:00:00;   272
10.07.2017 04:00:00;   284
06.08.2017 01:15:00;   353
20.09.2017 03:00:00;   269
22.10.2017 20:45:00;   248
08.11.2017 17:15:00;   236
28.12.2017 08:57:00;   250
02.01.2018 15:12:00;   234
15.02.2018 12:42:00;   227
30.03.2018 01:27:00;   238
26.04.2018 19:57:00;   264
24.05.2018 14:57:00;   295
01.06.2018 13:57:00;   331
05.07.2018 17:27:00;   329
11.08.2018 01:12:00;   279
14.09.2018 16:27:00;   316
30.10.2018 05:57:00;   262
26.11.2018 16:27:00;   255
24.12.2018 15:27:00;   249
09.01.2019 17:27:00;   228
03.02.2019 10:15:00;   250
13.03.2019 15:00:00;   240
11.04.2019 19:30:00;   234
28.05.2019 16:30:00;   238
06.06.2019 17:30:00;   297
06.07.2019 23:15:00;   283
01.08.2019 00:00:00;   237
09.09.2019 04:15:00;   255
02.10.2019 21:45:00;   222
13.11.2019 17:15:00;   290
21.12.2019 21:45:00;   258
05.01.2020 14:30:00;   229
11.02.2020 05:45:00;   231
31.03.2020 22:45:00;   230
26.04.2020 21:45:00;   227
24.05.2020 08:00:00;   229
28.06.2020 20:15:00;   276
07.07.2020 01:00:00;   299
11.08.2020 16:45:00;   388
26.09.2020 01:15:00;   293
12.10.2020 01:00:00;   269
20.11.2020 12:30:00;   235
07.12.2020 15:30:00;   242
23.01.2021 16:15:00;   231
26.02.2021 10:00:00;   248
02.03.2021 08:30:00;   240
12.04.2021 23:30:00;   233
27.05.2021 22:00:00;   244
21.06.2021 17:30:00;   300
17.07.2021 18:45:00;   296
22.08.2021 16:30:00;   280
17.09.2021 05:30:00;   221
07.10.2021 12:00:00;   225
02.11.2021 08:45:00;   246
25.12.2021 10:15:00;   224
