Messstelle:                ;Fischerau
17.09.1984 14:00:00;   155
04.10.1984 13:15:00;   107
27.11.1984 09:15:00;    87
15.12.1984 09:15:00;    85
31.01.1985 03:45:00;    91
01.02.1985 20:45:00;   189
28.03.1985 10:15:00;   113
01.04.1985 12:45:00;   104
02.05.1985 15:15:00;   131
23.06.1985 12:45:00;   153
21.07.1985 04:30:00;   133
06.08.1985 20:30:00;   250
06.09.1985 11:45:00;   151
15.10.1985 21:45:00;    86
30.11.1985 23:30:00;   101
21.12.1985 05:45:00;   142
19.01.1986 13:00:00;   205
02.02.1986 01:45:00;    84
24.03.1986 03:45:00;   125
01.04.1986 10:15:00;   110
30.05.1986 01:30:00;   120
05.06.1986 13:30:00;   102
24.07.1986 21:45:00;   109
08.08.1986 18:45:00;    94
28.09.1986 07:30:00;    78
27.10.1986 06:00:00;    82
03.11.1986 09:00:00;    74
29.12.1986 16:00:00;   146
02.01.1987 03:45:00;   185
09.02.1987 16:00:00;   195
03.03.1987 02:15:00;   207
11.04.1987 09:15:00;   116
20.05.1987 16:00:00;   144
25.06.1987 08:30:00;   127
01.07.1987 23:15:00;   127
03.08.1987 20:15:00;   133
05.09.1987 20:30:00;   161
18.10.1987 13:00:00;    71
21.11.1987 10:15:00;    91
20.12.1987 22:00:00;   185
31.01.1988 18:00:00;    93
01.02.1988 19:15:00;    91
21.03.1988 23:15:00;   210
14.04.1988 02:00:00;   182
05.05.1988 19:15:00;    89
06.06.1988 10:15:00;   155
14.07.1988 19:00:00;   116
30.08.1988 09:30:00;    83
16.09.1988 11:45:00;   136
29.10.1988 22:15:00;    97
15.11.1988 09:30:00;   123
05.12.1988 08:30:00;   199
08.01.1989 23:15:00;   158
19.02.1989 10:15:00;   140
19.03.1989 02:30:00;    95
03.04.1989 00:45:00;   115
15.05.1989 09:45:00;   107
23.06.1989 17:30:00;    97
03.07.1989 12:45:00;   109
07.08.1989 00:00:00;   103
16.09.1989 10:15:00;   111
12.10.1989 15:00:00;    94
01.11.1989 02:30:00;    98
19.12.1989 19:00:00;   102
21.01.1990 18:15:00;    62
15.02.1990 16:30:00;   185
01.03.1990 02:30:00;   123
25.04.1990 21:00:00;   103
01.05.1990 02:00:00;    81
11.06.1990 06:45:00;   130
10.07.1990 08:15:00;   133
07.08.1990 12:15:00;    73
24.09.1990 16:45:00;   121
08.10.1990 15:45:00;    93
20.11.1990 00:15:00;   141
30.12.1990 18:30:00;    87
03.01.1991 12:15:00;   103
25.02.1991 22:30:00;    69
20.03.1991 14:45:00;    87
02.04.1991 11:15:00;    57
18.05.1991 11:30:00;   110
27.06.1991 20:30:00;   162
17.07.1991 20:45:00;   153
02.08.1991 23:30:00;   256
20.09.1991 17:30:00;    60
02.10.1991 19:00:00;    57
08.11.1991 08:00:00;    67
23.12.1991 04:30:00;   207
05.01.1992 19:30:00;    91
14.02.1992 08:30:00;   102
23.03.1992 07:30:00;   200
01.04.1992 00:00:00;   102
01.05.1992 00:00:00;    87
13.06.1992 22:45:00;   132
06.07.1992 10:45:00;    68
22.08.1992 11:45:00;    63
04.09.1992 13:45:00;    77
26.10.1992 08:00:00;    91
23.11.1992 12:45:00;   178
12.12.1992 20:15:00;   133
29.01.1993 21:00:00;   132
01.02.1993 00:00:00;    83
17.03.1993 22:15:00;   173
19.04.1993 20:45:00;   116
04.05.1993 04:30:00;    81
28.06.1993 04:30:00;    94
29.07.1993 08:45:00;   153
31.08.1993 11:00:00;   111
29.09.1993 21:15:00;    93
24.10.1993 07:30:00;   122
15.11.1993 11:00:00;    58
20.12.1993 16:30:00;   149
26.01.1994 17:15:00;   115
01.02.1994 00:15:00;    86
26.03.1994 15:45:00;   130
14.04.1994 01:15:00;   237
20.05.1994 00:30:00;   112
05.06.1994 22:00:00;   118
01.07.1994 00:15:00;    61
25.08.1994 18:30:00;    84
15.09.1994 07:30:00;    57
04.10.1994 10:30:00;    63
19.11.1994 04:45:00;   104
28.12.1994 22:45:00;   137
26.01.1995 06:00:00;   135
18.02.1995 22:15:00;    92
20.03.1995 01:00:00;   119
02.04.1995 05:00:00;   178
14.05.1995 08:00:00;   142
26.06.1995 09:00:00;   160
01.07.1995 03:00:00;    89
30.08.1995 07:45:00;   133
02.09.1995 09:30:00;   193
02.10.1995 12:45:00;    64
17.11.1995 23:15:00;    92
25.12.1995 15:30:00;   128
02.01.1996 09:00:00;    59
17.02.1996 23:00:00;    45
22.03.1996 21:45:00;    90
10.04.1996 09:00:00;    86
14.05.1996 17:45:00;   174
01.06.1996 22:30:00;   145
09.07.1996 08:45:00;    97
25.08.1996 02:45:00;   138
14.09.1996 19:00:00;   156
22.10.1996 00:15:00;   203
02.11.1996 00:00:00;    90
02.12.1996 22:30:00;    68
07.01.1997 19:55:00;    40
15.02.1997 17:10:00;   107
17.03.1997 22:30:00;   114
06.04.1997 03:50:00;   148
09.05.1997 02:05:00;    90
27.06.1997 09:45:00;    68
06.07.1997 08:20:00;   245
01.08.1997 21:25:00;   110
26.09.1997 07:50:00;    44
16.10.1997 05:25:00;    94
30.11.1997 21:35:00;    90
12.12.1997 10:45:00;   131
07.01.1998 19:10:00;    53
18.02.1998 01:25:00;    50
17.03.1998 19:10:00;   197
16.04.1998 16:55:00;    75
19.05.1998 16:35:00;    60
13.06.1998 12:30:00;    91
09.07.1998 02:45:00;    92
25.08.1998 13:15:00;    67
18.09.1998 18:10:00;   112
30.10.1998 00:10:00;   122
11.11.1998 00:55:00;   150
15.12.1998 03:40:00;   131
08.01.1999 16:20:00;   107
21.02.1999 01:30:00;   210
02.03.1999 18:15:00;   173
13.04.1999 13:10:00;    82
21.05.1999 12:05:00;   103
22.06.1999 13:30:00;    43
24.07.1999 13:55:00;    76
30.08.1999 07:10:00;    71
03.09.1999 03:35:00;    53
07.10.1999 10:10:00;    27
10.11.1999 10:15:00;    42
19.12.1999 12:46:25;    93
31.01.2000 04:31:25;   137
01.02.2000 00:00:00;    95
17.03.2000 20:50:20;   156
01.04.2000 00:00:00;    94
05.05.2000 14:01:30;    46
06.06.2000 21:05:00;    65
12.07.2000 17:05:00;    50
07.08.2000 01:15:00;   111
21.09.2000 11:50:00;   116
03.10.2000 16:50:00;   114
23.11.2000 23:50:00;    34
19.12.2000 20:35:00;    63
09.01.2001 15:28:55;   143
04.02.2001 17:45:05;   197
24.03.2001 10:37:50;   205
12.04.2001 06:52:55;   181
06.05.2001 05:18:35;   159
19.06.2001 07:56:10;   206
20.07.2001 19:16:20;   222
10.08.2001 19:15:40;   164
09.09.2001 07:06:55;   248
25.10.2001 00:49:05;   148
26.11.2001 18:50:40;   179
30.12.2001 05:57:45;   260
28.01.2002 05:35:00;   237
25.02.2002 23:35:00;   230
22.03.2002 06:00:00;   278
01.04.2002 00:35:00;   172
29.05.2002 04:35:00;   150
07.06.2002 17:20:00;   222
17.07.2002 09:00:00;   177
12.08.2002 18:07:00;   360
27.09.2002 20:45:00;   235
13.10.2002 03:20:00;   212
05.11.2002 07:30:00;   235
23.12.2002 11:35:00;   240
03.01.2003 00:30:00;   229
01.02.2003 00:05:00;   171
12.03.2003 22:35:00;   194
03.04.2003 03:40:00;   151
14.05.2003 10:50:00;   163
19.06.2003 04:05:00;   140
17.07.2003 23:10:00;   157
01.08.2003 07:40:00;   145
13.09.2003 03:25:00;   162
10.10.2003 09:00:00;   203
02.11.2003 11:40:00;   150
15.12.2003 01:10:00;   148
14.01.2004 08:10:00;   246
03.02.2004 05:40:00;   201
25.03.2004 09:00:00;   185
03.04.2004 02:50:00;   170
16.05.2004 14:50:00;   179
04.06.2004 11:20:00;   260
21.07.2004 03:05:00;   209
27.08.2004 13:20:00;   159
24.09.2004 10:20:00;   179
09.10.2004 11:45:00;   198
23.11.2004 23:45:00;   191
02.12.2004 08:45:00;   144
21.01.2005 12:25:00;   200
13.02.2005 04:45:00;   278
20.03.2005 00:25:00;   292
26.04.2005 09:50:00;   235
30.05.2005 21:07:20;   221
01.06.2005 10:04:40;   171
11.07.2005 16:30:00;   309
16.08.2005 17:57:05;   304
17.09.2005 23:32:05;   190
02.10.2005 21:20:00;   163
17.11.2005 11:25:00;   140
16.12.2005 22:10:00;   180
03.01.2006 11:05:00;   172
17.02.2006 16:50:00;   186
29.03.2006 10:05:00;   305
01.04.2006 00:10:00;   251
28.05.2006 20:20:00;   230
01.06.2006 19:20:00;   235
10.07.2006 00:10:00;   215
07.08.2006 12:45:00;   302
19.09.2006 09:55:00;   248
04.10.2006 11:45:00;   159
12.11.2006 17:15:00;   199
10.12.2006 14:25:00;   153
19.01.2007 17:20:00;   253
28.02.2007 07:45:00;   201
03.03.2007 20:05:00;   213
01.04.2007 00:45:00;   152
09.05.2007 13:20:00;   253
02.06.2007 06:45:00;   160
10.07.2007 16:40:00;   184
20.08.2007 03:10:00;   166
07.09.2007 02:40:00;   329
24.10.2007 08:20:00;   161
12.11.2007 00:35:00;   277
08.12.2007 15:00:00;   199
19.01.2008 17:10:00;   172
08.02.2008 12:10:00;   151
15.03.2008 03:40:00;   259
23.04.2008 14:40:00;   201
01.05.2008 00:00:00;   172
08.06.2008 04:20:00;   182
27.07.2008 09:45:00;   164
16.08.2008 14:45:00;   188
16.09.2008 09:15:00;   158
17.10.2008 16:27:20;   146
21.11.2008 21:31:40;   228
21.12.2008 04:11:25;   255
01.01.2009 22:26:00;   142
28.02.2009 19:30:00;   206
13.03.2009 11:15:00;   265
02.04.2009 22:05:00;   217
31.05.2009 12:16:25;   176
24.06.2009 10:18:45;   364
08.07.2009 02:47:50;   305
04.08.2009 19:11:05;   255
05.09.2009 11:07:40;   200
17.10.2009 16:59:55;   168
04.11.2009 18:58:05;   182
11.12.2009 14:44:40;   204
02.01.2010 14:55:20;   157
26.02.2010 22:12:45;   189
22.03.2010 09:12:30;   198
14.04.2010 17:23:50;   183
14.05.2010 05:00:00;   208
03.06.2010 01:45:00;   327
05.07.2010 11:30:00;   344
03.08.2010 13:15:00;   210
01.09.2010 00:30:00;   191
26.10.2010 04:15:00;   160
12.11.2010 19:00:00;   158
09.12.2010 10:30:00;   158
14.01.2011 03:00:00;   342
12.02.2011 17:30:00;   183
18.03.2011 17:15:00;   204
05.04.2011 02:30:00;   153
28.05.2011 00:15:00;   188
24.06.2011 00:30:00;   196
21.07.2011 07:30:00;   202
09.08.2011 06:15:00;   187
05.09.2011 17:15:00;   180
13.10.2011 11:17:35;   219
03.11.2011 21:51:30;   136
08.12.2011 02:25:55;   182
22.01.2012 08:05:25;   294
29.02.2012 08:23:55;   221
01.03.2012 00:05:50;   207
16.04.2012 20:00:00;   195
24.05.2012 20:41:20;   169
13.06.2012 08:07:30;   264
28.07.2012 20:53:30;   179
07.08.2012 07:07:10;   168
13.09.2012 08:30:00;   207
13.10.2012 04:45:00;   158
05.11.2012 14:15:00;   195
23.12.2012 18:45:00;   310
05.01.2013 10:45:00;   308
02.02.2013 16:30:00;   253
08.03.2013 21:45:00;   182
20.04.2013 14:15:00;   175
31.05.2013 01:45:00;   259
02.06.2013 17:30:00;   413
05.07.2013 18:45:00;   225
29.08.2013 02:45:00;   191
18.09.2013 20:15:00;   268
16.10.2013 22:15:00;   181
24.11.2013 20:30:00;   240
07.12.2013 02:00:00;   168
27.01.2014 10:00:00;   162
08.02.2014 09:00:00;   179
24.03.2014 22:45:00;   179
11.04.2014 00:00:00;   164
28.05.2014 09:15:00;   271
01.06.2014 06:45:00;   209
31.07.2014 19:30:00;   245
04.08.2014 05:30:00;   293
13.09.2014 22:45:00;   279
23.10.2014 17:15:00;   362
01.11.2014 01:45:00;   201
19.12.2014 08:00:00;   178
04.01.2015 06:00:00;   260
25.02.2015 02:00:00;   167
30.03.2015 15:00:00;   241
02.04.2015 20:30:00;   255
24.05.2015 03:00:00;   244
09.06.2015 04:00:00;   240
01.07.2015 02:00:00;   156
02.08.2015 20:45:00;   152
04.09.2015 07:45:00;   158
08.10.2015 06:00:00;   200
21.11.2015 09:30:00;   173
02.12.2015 03:15:00;   197
31.01.2016 23:59:55;   192
01.02.2016 10:45:00;   300
03.03.2016 09:00:00;   177
27.04.2016 17:30:00;   168
13.05.2016 18:00:00;   252
26.06.2016 01:30:00;   278
14.07.2016 15:30:00;   262
10.08.2016 14:15:00;   211
20.09.2016 14:45:00;   203
20.10.2016 09:30:00;   192
06.11.2016 21:30:00;   188
28.12.2016 19:15:00;   161
31.01.2017 23:45:00;   156
21.02.2017 22:30:00;   253
19.03.2017 14:15:00;   259
28.04.2017 22:45:00;   210
09.05.2017 04:30:00;   256
07.06.2017 08:00:00;   168
27.07.2017 07:30:00;   260
07.08.2017 00:45:00;   206
03.09.2017 10:45:00;   244
09.10.2017 22:15:00;   202
13.11.2017 02:30:00;   222
31.12.2017 10:00:00;   239
05.01.2018 04:45:00;   291
01.02.2018 10:15:00;   190
29.03.2018 13:15:00;   176
02.04.2018 04:45:00;   183
24.05.2018 21:00:00;   177
29.06.2018 13:45:00;   226
01.07.2018 00:15:00;   195
06.08.2018 09:45:00;   163
24.09.2018 11:00:00;   164
25.10.2018 09:30:00;   156
08.11.2018 09:45:00;   149
24.12.2018 13:00:00;   279
14.01.2019 07:00:00;   283
22.02.2019 20:00:00;   234
16.03.2019 00:45:00;   254
30.04.2019 22:30:00;   188
29.05.2019 20:00:00;   262
01.06.2019 00:00:00;   205
29.07.2019 03:45:00;   176
27.08.2019 09:15:00;   164
02.09.2019 04:00:00;   206
10.10.2019 06:00:00;   184
05.11.2019 19:15:00;   168
26.12.2019 01:45:00;   227
31.01.2020 18:45:00;   171
03.02.2020 20:00:00;   331
03.03.2020 17:15:00;   185
29.04.2020 19:45:00;   151
26.05.2020 06:30:00;   175
15.06.2020 22:00:00;   260
19.07.2020 03:30:00;   217
04.08.2020 15:00:00;   336
26.09.2020 18:00:00;   224
30.10.2020 14:15:00;   224
01.11.2020 01:00:00;   191
25.12.2020 19:00:00;   169
29.01.2021 05:00:00;   268
04.02.2021 03:30:00;   202
27.03.2021 01:30:00;   171
15.04.2021 12:15:00;   171
13.05.2021 18:45:00;   222
23.06.2021 05:45:00;   182
20.07.2021 09:30:00;   211
30.08.2021 19:45:00;   223
01.09.2021 10:30:00;   211
13.10.2021 13:00:00;   158
04.11.2021 17:00:00;   164
30.12.2021 09:45:00;   245
