Messstelle:                ;Hopfgarten im Def. Zwenewald
28.03.1971 00:00:00;    51
25.04.1971 18:00:00;    78
21.05.1971 18:00:00;   125
27.06.1971 18:00:00;   131
18.07.1971 18:00:00;   128
27.08.1971 18:00:00;   166
01.09.1971 18:00:00;    97
15.10.1971 18:00:00;    81
10.11.1971 18:00:00;    73
09.12.1971 00:00:00;    53
01.01.1972 00:00:00;    55
01.02.1972 00:00:00;    51
27.03.1972 00:00:00;    58
05.04.1972 12:00:00;    71
27.05.1972 18:00:00;   131
12.06.1972 18:00:00;   174
01.07.1972 18:00:00;   141
02.08.1972 18:00:00;   115
11.09.1972 18:00:00;    88
01.10.1972 00:00:00;    65
01.11.1972 18:00:00;    62
06.12.1972 00:00:00;    55
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 01:00:00;    48
29.02.1976 23:59:55;    45
31.03.1976 23:59:55;    51
11.04.1976 13:00:00;    67
20.05.1976 22:00:00;    94
16.06.1976 00:00:00;   106
22.07.1976 10:00:00;    98
01.08.1976 02:00:00;    87
14.09.1976 07:00:00;   138
03.10.1976 13:00:00;    96
11.11.1976 14:00:00;    74
06.12.1976 12:00:00;    62
24.01.1977 09:00:00;    54
01.02.1977 00:00:00;    48
29.03.1977 22:00:00;    67
30.04.1977 21:00:00;    88
25.05.1977 22:00:00;   142
15.06.1977 00:00:00;   158
31.07.1977 23:59:55;   148
01.08.1977 02:00:00;   149
05.09.1977 02:00:00;   106
01.10.1977 00:00:00;    66
03.11.1977 14:00:00;    58
31.12.1977 23:00:00;    52
01.01.1978 00:00:00;    52
22.02.1978 17:00:00;    41
31.03.1978 23:59:55;    55
30.04.1978 23:59:55;    65
22.05.1978 19:00:00;   130
11.06.1978 21:00:00;   157
05.07.1978 10:00:00;   165
08.08.1978 05:00:00;   178
01.09.1978 02:00:00;    75
03.10.1978 23:00:00;    99
01.11.1978 09:00:00;    64
19.12.1978 16:00:00;    51
01.01.1979 00:00:00;    48
01.02.1979 00:00:00;    40
21.03.1979 00:00:00;    44
17.04.1979 08:30:00;    54
31.05.1979 20:30:00;   215
14.06.1979 04:00:00;   215
01.07.1979 00:00:00;   180
04.08.1979 01:00:00;   182
22.09.1979 11:00:00;   164
15.10.1979 09:00:00;   145
01.11.1979 01:00:00;   113
01.12.1979 10:00:00;   106
02.01.1980 13:30:00;   100
01.02.1980 00:00:00;    96
05.03.1980 17:30:00;    94
19.04.1980 07:30:00;   102
28.05.1980 06:30:00;   132
14.06.1980 21:00:00;   197
09.07.1980 22:00:00;   215
08.08.1980 17:30:00;   160
01.09.1980 00:00:00;   116
17.10.1980 20:00:00;   203
01.11.1980 00:00:00;   106
17.12.1980 12:30:00;    87
01.01.1981 00:00:00;    78
01.02.1981 00:00:00;    72
31.03.1981 23:59:55;    91
15.04.1981 23:30:00;   108
27.05.1981 05:00:00;   198
10.06.1981 02:00:00;   183
19.07.1981 00:30:00;   255
04.08.1981 06:30:00;   122
23.09.1981 21:30:00;   117
01.10.1981 00:00:00;    99
04.11.1981 13:00:00;    77
01.12.1981 00:00:00;    55
03.01.1982 07:00:00;    78
01.02.1982 00:00:00;    73
31.03.1982 23:59:55;    81
08.04.1982 19:30:00;    95
31.05.1982 23:59:55;   171
12.06.1982 15:30:00;   215
31.07.1982 15:30:00;   170
15.08.1982 23:00:00;   195
07.09.1982 16:00:00;   154
14.10.1982 11:30:00;   141
01.11.1982 00:00:00;   118
09.12.1982 09:00:00;   105
01.01.1983 00:00:00;    97
05.02.1983 18:00:00;    94
14.03.1983 10:30:00;    93
23.04.1983 23:00:00;   111
23.05.1983 19:00:00;   182
06.06.1983 19:30:00;   185
05.07.1983 01:30:00;   185
03.08.1983 03:00:00;   169
03.09.1983 19:30:00;   140
11.10.1983 22:30:00;   125
02.11.1983 18:30:00;   108
09.12.1983 21:00:00;    96
01.01.1984 00:00:00;    22
01.02.1984 00:00:00;    21
30.03.1984 00:00:00;    20
30.04.1984 23:59:55;    28
21.05.1984 05:30:00;    73
28.06.1984 18:15:00;   102
12.07.1984 20:30:00;   102
06.08.1984 05:45:00;    71
06.09.1984 07:15:00;    79
02.10.1984 15:30:00;    63
01.11.1984 00:00:00;    36
01.12.1984 16:30:00;    28
30.01.1985 16:30:00;    23
17.02.1985 19:00:00;    22
31.03.1985 23:45:00;    22
28.04.1985 06:00:00;    34
28.05.1985 22:00:00;    88
07.06.1985 23:00:00;   120
21.07.1985 04:30:00;   103
06.08.1985 16:00:00;   158
04.09.1985 02:15:00;    68
01.10.1985 06:45:00;    37
11.11.1985 09:00:00;    31
01.12.1985 00:00:00;    28
12.01.1986 13:45:00;    24
04.02.1986 16:15:00;    24
31.03.1986 20:15:00;    23
30.04.1986 23:59:55;    52
21.05.1986 22:45:00;   148
24.06.1986 02:00:00;   108
06.07.1986 22:45:00;    94
19.08.1986 03:30:00;    83
18.09.1986 02:15:00;    63
02.10.1986 00:00:00;    35
01.11.1986 00:00:00;    26
04.12.1986 18:00:00;    22
05.01.1987 23:00:00;    22
26.02.1987 16:00:00;    21
29.03.1987 09:30:00;    21
30.04.1987 23:45:00;    44
04.05.1987 02:00:00;    53
08.06.1987 19:45:00;    94
19.07.1987 19:00:00;   148
25.08.1987 07:15:00;   149
27.09.1987 02:30:00;    90
12.10.1987 04:15:00;    84
01.11.1987 00:00:00;    41
21.12.1987 08:45:00;    34
01.01.1988 00:00:00;    29
23.02.1988 17:00:00;    26
02.03.1988 14:00:00;    24
23.04.1988 22:15:00;    42
09.05.1988 20:15:00;    74
15.06.1988 20:45:00;    78
12.07.1988 06:00:00;    87
30.08.1988 02:00:00;    87
02.09.1988 15:00:00;    75
13.10.1988 07:45:00;    54
01.11.1988 00:00:00;    34
01.12.1988 00:00:00;    28
07.01.1989 06:00:00;    24
11.02.1989 15:45:00;    24
31.03.1989 22:00:00;    31
05.04.1989 09:15:00;    42
23.05.1989 21:00:00;    74
23.06.1989 19:30:00;    79
07.07.1989 14:45:00;   111
17.08.1989 20:15:00;    67
01.09.1989 02:15:00;    40
01.10.1989 00:15:00;    34
04.11.1989 14:00:00;    30
19.12.1989 13:15:00;    38
12.01.1990 15:30:00;    23
15.02.1990 19:15:00;    25
25.03.1990 14:45:00;    31
30.04.1990 22:15:00;    29
17.05.1990 21:00:00;    70
23.06.1990 17:00:00;   109
10.07.1990 18:30:00;    97
06.08.1990 23:45:00;    63
24.09.1990 13:00:00;    57
05.10.1990 02:00:00;    50
01.11.1990 10:45:00;    48
04.12.1990 12:30:00;    33
01.01.1991 16:15:00;    27
08.02.1991 05:00:00;    25
26.03.1991 00:00:00;    36
17.04.1991 00:00:00;    35
31.05.1991 23:00:00;    51
17.06.1991 20:45:00;   204
25.07.1991 00:15:00;   122
01.08.1991 06:45:00;    80
30.09.1991 23:30:00;    52
01.10.1991 00:00:00;    52
05.11.1991 04:00:00;    32
23.12.1991 03:15:00;    34
01.01.1992 17:00:00;    26
03.02.1992 15:45:00;    24
06.03.1992 21:45:00;    23
29.04.1992 09:15:00;    49
16.05.1992 23:15:00;    82
20.06.1992 08:45:00;    96
05.07.1992 08:45:00;    73
30.08.1992 06:45:00;    64
01.09.1992 07:00:00;    62
05.10.1992 21:15:00;    65
03.11.1992 22:00:00;    43
03.12.1992 23:30:00;    34
07.01.1993 22:45:00;    27
02.02.1993 16:45:00;    25
24.03.1993 07:30:00;    26
30.04.1993 00:00:00;    38
27.05.1993 23:15:00;    74
23.06.1993 04:30:00;    91
20.07.1993 00:00:00;   107
25.08.1993 05:45:00;    62
14.09.1993 11:00:00;    77
14.10.1993 14:30:00;    97
06.11.1993 07:15:00;    47
01.12.1993 01:45:00;    32
19.01.1994 17:45:00;    30
02.02.1994 13:45:00;    25
26.03.1994 00:00:00;    33
30.04.1994 22:45:00;    46
25.05.1994 21:00:00;    80
04.06.1994 05:00:00;    88
07.07.1994 00:00:00;   119
12.08.1994 03:00:00;    59
14.09.1994 21:00:00;    92
04.10.1994 02:15:00;    53
11.11.1994 04:45:00;    34
11.12.1994 21:30:00;    29
01.01.1995 15:15:00;    26
02.02.1995 15:15:00;    24
27.03.1995 20:15:00;    24
30.04.1995 23:59:55;    38
30.05.1995 17:00:00;    71
22.06.1995 00:30:00;    81
03.07.1995 23:30:00;    97
09.08.1995 04:15:00;    60
15.09.1995 00:15:00;    63
01.10.1995 00:00:00;    41
01.11.1995 05:00:00;    30
01.12.1995 00:00:00;    27
06.01.1996 19:15:00;    23
02.02.1996 21:00:00;    24
26.03.1996 21:30:00;    24
25.04.1996 00:00:00;    36
19.05.1996 23:45:00;    72
22.06.1996 15:45:00;    77
08.07.1996 10:00:00;   121
28.08.1996 12:00:00;    79
01.09.1996 00:00:00;    54
16.10.1996 05:00:00;    81
14.11.1996 12:00:00;    43
01.12.1996 16:15:00;    34
02.01.1997 19:45:00;    28
04.02.1997 17:00:00;    26
19.03.1997 06:15:00;    30
29.04.1997 07:30:00;    30
21.05.1997 03:00:00;    80
28.06.1997 04:15:00;   110
01.07.1997 00:00:00;    89
29.08.1997 04:30:00;    68
07.09.1997 17:30:00;    64
11.10.1997 04:45:00;    40
07.11.1997 09:45:00;    45
07.12.1997 23:30:00;    28
02.01.1998 18:30:00;    25
12.02.1998 16:15:00;    23
31.03.1998 23:59:55;    25
28.04.1998 21:45:00;    40
14.05.1998 19:45:00;    65
11.06.1998 05:30:00;    98
03.07.1998 07:45:00;   104
01.08.1998 08:30:00;    78
05.09.1998 17:15:00;    83
07.10.1998 14:00:00;   106
05.11.1998 01:30:00;    39
10.12.1998 13:30:00;    33
01.01.1999 00:00:00;    25
13.02.1999 17:00:00;    26
15.03.1999 19:15:00;    24
30.04.1999 21:15:00;    45
31.05.1999 21:15:00;    82
03.06.1999 04:45:00;    96
06.07.1999 23:45:00;    79
20.08.1999 17:00:00;   118
21.09.1999 00:45:00;   107
01.10.1999 02:30:00;    67
01.11.1999 00:00:00;    39
01.12.1999 12:30:00;    33
09.01.2000 15:45:00;    27
01.02.2000 00:00:00;    25
09.03.2000 20:30:00;    27
26.04.2000 22:00:00;    59
11.05.2000 20:15:00;    80
24.06.2000 00:15:00;    84
11.07.2000 11:15:00;    82
06.08.2000 02:30:00;    93
21.09.2000 05:45:00;    71
14.10.2000 02:30:00;    88
17.11.2000 17:15:00;    61
01.12.2000 00:00:00;    40
08.01.2001 12:51:00;    42
03.02.2001 21:12:50;    27
25.03.2001 19:02:40;    36
30.04.2001 23:59:55;    40
31.05.2001 01:32:25;   104
11.06.2001 06:32:45;   116
07.07.2001 22:45:00;    90
05.08.2001 04:15:00;    66
01.09.2001 01:00:00;    56
04.10.2001 18:30:00;    47
01.11.2001 00:00:00;    32
01.12.2001 00:00:00;    26
28.01.2002 09:36:00;    21
22.02.2002 18:22:00;    21
20.03.2002 19:00:00;    33
27.04.2002 09:45:00;    40
26.05.2002 06:15:00;    79
17.06.2002 22:30:00;    84
04.07.2002 10:15:00;    73
12.08.2002 09:00:00;    70
03.09.2002 12:30:00;    48
18.10.2002 04:30:00;    42
16.11.2002 21:30:00;    77
01.12.2002 00:00:00;    47
01.01.2003 00:00:00;    29
02.02.2003 16:15:00;    26
31.03.2003 00:00:00;    27
30.04.2003 23:59:55;    60
08.05.2003 22:30:00;    77
11.06.2003 20:00:00;    86
28.07.2003 20:15:00;    77
29.08.2003 22:45:00;    76
01.09.2003 00:00:00;    50
04.10.2003 08:30:00;    58
01.11.2003 13:30:00;    40
01.12.2003 00:00:00;    30
01.01.2004 00:00:00;    25
18.02.2004 15:45:00;    24
21.03.2004 23:30:00;    28
29.04.2004 21:45:00;    43
22.05.2004 07:15:00;    68
12.06.2004 01:00:00;   110
09.07.2004 06:30:00;   113
31.08.2004 18:15:00;    66
01.09.2004 00:00:00;    57
31.10.2004 12:45:00;    54
02.11.2004 01:00:00;    70
01.12.2004 00:00:00;    31
03.01.2005 02:30:00;    25
02.02.2005 16:00:00;    24
25.03.2005 00:30:00;    28
30.04.2005 23:30:00;    37
31.05.2005 05:00:00;    82
01.06.2005 00:00:00;    70
05.07.2005 10:00:00;    86
23.08.2005 15:30:00;    61
17.09.2005 19:30:00;    48
05.10.2005 19:00:00;    70
01.11.2005 00:00:00;    35
12.12.2005 16:00:00;    39
01.01.2006 21:00:00;    26
15.02.2006 18:00:00;    23
27.03.2006 22:45:00;    27
29.04.2006 02:15:00;    42
19.05.2006 04:30:00;    92
29.06.2006 17:45:00;    91
05.07.2006 22:15:00;    89
03.08.2006 17:30:00;    80
01.09.2006 00:00:00;    48
24.10.2006 19:45:00;    42
01.11.2006 00:00:00;    31
09.12.2006 15:45:00;    27
19.01.2007 22:00:00;    27
05.02.2007 16:45:00;    23
19.03.2007 12:30:00;    26
29.04.2007 23:00:00;    52
15.05.2007 03:30:00;    62
21.06.2007 19:45:00;    80
09.07.2007 22:00:00;   100
09.08.2007 09:15:00;    59
18.09.2007 18:45:00;    53
06.10.2007 17:15:00;    45
01.11.2007 00:00:00;    31
01.12.2007 00:00:00;    28
04.01.2008 15:15:00;    24
22.02.2008 16:45:00;    23
06.03.2008 15:45:00;    23
29.04.2008 15:00:00;    34
29.05.2008 21:15:00;    99
30.06.2008 05:00:00;   105
20.07.2008 21:15:00;   104
09.08.2008 00:30:00;    71
01.09.2008 22:30:00;    57
30.10.2008 05:30:00;    58
05.11.2008 04:45:00;    51
01.12.2008 19:00:00;    40
14.01.2009 21:15:00;    27
16.02.2009 14:45:00;    28
22.03.2009 13:30:00;    26
16.04.2009 01:45:00;    45
25.05.2009 01:00:00;    97
20.06.2009 02:15:00;   115
18.07.2009 10:15:00;   106
03.08.2009 22:30:00;    77
04.09.2009 16:30:00;   121
01.10.2009 00:15:00;    42
30.11.2009 16:30:00;    34
21.12.2009 18:30:00;    39
04.01.2010 15:45:00;    30
10.02.2010 16:00:00;    26
23.03.2010 22:00:00;    29
30.04.2010 23:59:55;    51
27.05.2010 00:45:00;    82
13.06.2010 22:15:00;   114
17.07.2010 21:30:00;   116
15.08.2010 03:45:00;    78
18.09.2010 03:45:00;    83
05.10.2010 22:15:00;    53
02.11.2010 14:15:00;    42
08.12.2010 19:15:00;    34
07.01.2011 17:00:00;    31
24.02.2011 14:45:00;    28
31.03.2011 23:59:55;    27
09.04.2011 22:30:00;    46
27.05.2011 20:15:00;   101
18.06.2011 22:15:00;   114
14.07.2011 01:45:00;    79
08.08.2011 22:30:00;   101
19.09.2011 02:30:00;    99
10.10.2011 18:00:00;    68
01.11.2011 00:00:00;    37
01.12.2011 21:30:00;    29
13.01.2012 16:15:00;    27
29.02.2012 23:59:55;    25
29.03.2012 00:00:00;    31
30.04.2012 23:59:55;    47
11.05.2012 21:45:00;    69
23.06.2012 01:45:00;   103
15.07.2012 01:00:00;   100
31.08.2012 10:00:00;   108
01.09.2012 00:00:00;    87
01.10.2012 07:00:00;    76
05.11.2012 07:45:00;    92
01.12.2012 00:00:00;    40
05.01.2013 17:00:00;    31
19.02.2013 15:00:00;    27
16.03.2013 15:30:00;    26
29.04.2013 22:30:00;    66
03.05.2013 22:00:00;    81
19.06.2013 21:00:00;   100
25.07.2013 00:30:00;    83
19.08.2013 23:15:00;    79
16.09.2013 23:45:00;    65
24.10.2013 04:00:00;    76
03.11.2013 12:15:00;    57
01.12.2013 00:00:00;    36
02.01.2014 16:00:00;    31
01.02.2014 11:00:00;    33
21.03.2014 19:30:00;    42
28.04.2014 01:00:00;    57
11.05.2014 18:15:00;    82
12.06.2014 21:15:00;    90
08.07.2014 22:00:00;    86
13.08.2014 17:00:00;   121
01.09.2014 00:00:00;    70
13.10.2014 23:15:00;    57
06.11.2014 17:00:00;    71
01.12.2014 11:45:00;    41
10.01.2015 05:15:00;    33
01.02.2015 16:15:00;    28
31.03.2015 23:59:55;    26
28.04.2015 01:00:00;    44
20.05.2015 17:45:00;    86
07.06.2015 00:00:00;    86
29.07.2015 21:00:00;    97
05.08.2015 01:00:00;    82
04.09.2015 03:15:00;    70
14.10.2015 10:15:00;    46
01.11.2015 00:00:00;    39
01.12.2015 00:00:00;    29
11.01.2016 21:15:00;    26
01.02.2016 18:45:00;    28
31.03.2016 23:59:55;    30
07.04.2016 10:45:00;    52
29.05.2016 20:00:00;    88
17.06.2016 06:15:00;   108
13.07.2016 06:00:00;   111
10.08.2016 09:30:00;    79
17.09.2016 08:45:00;    55
26.10.2016 01:30:00;    46
06.11.2016 18:00:00;    47
01.12.2016 17:45:00;    32
04.01.2017 16:00:00;    26
19.02.2017 15:15:00;    24
31.03.2017 23:59:55;    32
28.04.2017 02:15:00;    37
30.05.2017 00:00:00;    72
06.06.2017 21:45:00;    78
24.07.2017 18:30:00;   111
06.08.2017 17:15:00;    95
14.09.2017 22:15:00;    70
02.10.2017 02:30:00;    45
06.11.2017 04:15:00;    34
12.12.2017 05:15:00;    31
09.01.2018 11:15:00;    27
05.02.2018 04:30:00;    26
01.03.2018 15:45:00;    29
30.04.2018 18:00:00;    77
28.05.2018 21:45:00;    83
11.06.2018 21:30:00;    88
03.07.2018 19:30:00;    62
26.08.2018 03:00:00;    70
01.09.2018 05:15:00;    69
30.10.2018 00:15:00;   123
01.11.2018 00:00:00;    58
01.12.2018 00:00:00;    33
15.01.2019 05:30:00;    29
02.02.2019 13:45:00;    30
31.03.2019 23:59:55;    31
26.04.2019 20:45:00;    54
28.05.2019 22:30:00;    64
12.06.2019 15:00:00;   112
01.07.2019 01:15:00;    91
21.08.2019 15:15:00;    71
02.09.2019 19:30:00;    56
02.10.2019 15:15:00;    41
20.11.2019 08:00:00;    50
02.12.2019 05:15:00;    33
03.01.2020 23:15:00;    30
25.02.2020 01:00:00;    29
21.03.2020 04:30:00;    36
28.04.2020 19:45:00;    57
23.05.2020 22:45:00;    97
09.06.2020 06:45:00;    91
03.07.2020 03:15:00;   101
30.08.2020 12:45:00;   165
06.09.2020 22:30:00;    91
03.10.2020 15:15:00;    78
02.11.2020 20:30:00;    49
07.12.2020 14:00:00;    36
01.01.2021 17:30:00;    30
28.02.2021 02:00:00;    31
31.03.2021 22:30:00;    37
30.04.2021 23:00:00;    48
11.05.2021 19:45:00;    66
18.06.2021 18:15:00;   111
09.07.2021 00:30:00;   127
05.08.2021 06:30:00;   137
01.09.2021 00:00:00;    47
06.10.2021 10:45:00;    49
02.11.2021 00:00:00;    35
04.12.2021 14:45:00;    29
