Messstelle:                ;Altaussee (Seeklause)
03.04.1980 18:00:00;   153
30.05.1980 18:00:00;   180
13.06.1980 18:00:00;   214
04.07.1980 18:00:00;   220
14.08.1980 18:00:00;   150
02.09.1980 18:00:00;   208
18.10.1980 18:00:00;   180
20.11.1980 18:00:00;   140
28.12.1980 18:00:00;   121
08.01.1981 18:00:00;   133
12.02.1981 18:00:00;   123
12.03.1981 18:00:00;   190
01.04.1981 02:00:00;   174
23.05.1981 18:00:00;   200
01.06.1981 02:00:00;   173
21.07.1981 16:00:00;   246
28.08.1981 16:00:00;   178
01.09.1981 00:00:00;   154
17.10.1981 16:00:00;   164
02.11.1981 16:00:00;   190
01.12.1981 00:00:00;   118
31.01.1982 18:00:00;   122
01.02.1982 00:00:00;   122
30.03.1982 18:00:00;   116
09.04.1982 18:00:00;   134
24.05.1982 18:00:00;   210
14.06.1982 18:00:00;   204
27.07.1982 08:00:00;   185
01.08.1982 00:00:00;   160
24.09.1982 18:00:00;   131
14.10.1982 18:00:00;   130
18.11.1982 18:00:00;   121
19.12.1982 18:00:00;   128
05.01.1983 18:00:00;   182
01.02.1983 00:00:00;   132
28.03.1983 18:00:00;   120
30.04.1983 20:00:00;   167
16.05.1983 18:00:00;   203
16.06.1983 18:00:00;   170
01.07.1983 00:00:00;   144
05.08.1983 18:00:00;   197
18.09.1983 18:00:00;   138
12.10.1983 18:00:00;   183
28.11.1983 18:00:00;   143
01.12.1983 00:00:00;   143
01.01.1984 00:00:00;   128
01.02.1984 00:00:00;   104
31.03.1984 20:00:00;   110
28.04.1984 20:00:00;   128
22.05.1984 18:00:00;   189
04.06.1984 18:00:00;   183
29.07.1984 18:00:00;   214
01.08.1984 00:00:00;   147
13.09.1984 18:00:00;   173
04.10.1984 18:00:00;   144
26.11.1984 18:00:00;   103
04.12.1984 18:00:00;   106
31.01.1985 18:00:00;   100
02.02.1985 18:00:00;   112
31.03.1985 20:00:00;   103
25.04.1985 18:00:00;   135
16.05.1985 18:00:00;   196
01.06.1985 00:00:00;   170
03.07.1985 18:00:00;   145
09.08.1985 18:00:00;   228
09.09.1985 18:00:00;   159
19.10.1985 18:00:00;   136
09.11.1985 18:00:00;   120
17.12.1985 18:00:00;   148
01.01.1986 02:00:00;   118
09.02.1986 18:00:00;   118
30.03.1986 20:00:00;   107
29.04.1986 18:00:00;   163
07.05.1986 18:00:00;   188
01.06.1986 02:00:00;   163
11.07.1986 08:00:00;   131
25.08.1986 18:00:00;   158
01.09.1986 00:00:00;   124
23.10.1986 18:00:00;   160
01.11.1986 00:00:00;   130
31.12.1986 18:00:00;   116
03.01.1987 18:00:00;   128
09.02.1987 18:00:00;   108
01.03.1987 02:00:00;   110
29.04.1987 18:00:00;   150
03.05.1987 18:00:00;   176
07.06.1987 18:00:00;   201
01.07.1987 00:00:00;   185
05.08.1987 18:00:00;   163
08.09.1987 18:00:00;   121
24.10.1987 18:00:00;   128
18.11.1987 18:00:00;   121
19.12.1987 18:00:00;   240
01.01.1988 00:00:00;   108
09.02.1988 18:00:00;   101
24.03.1988 18:00:00;   120
20.04.1988 18:00:00;   160
19.05.1988 18:00:00;   199
02.06.1988 18:00:00;   188
01.07.1988 02:00:00;   145
30.08.1988 18:00:00;   157
07.09.1988 18:00:00;   170
27.10.1988 18:00:00;   134
15.11.1988 20:00:00;   137
25.12.1988 20:00:00;   158
01.01.1989 00:00:00;   114
24.02.1989 18:00:00;   120
31.03.1989 18:00:00;   154
15.04.1989 18:00:00;   164
31.05.1989 18:00:00;   186
19.06.1989 18:00:00;   220
28.07.1989 18:00:00;   167
02.08.1989 18:00:00;   158
16.09.1989 18:00:00;   180
31.10.1989 18:00:00;   162
01.11.1989 02:00:00;   198
26.12.1989 18:00:00;   128
01.01.1990 00:00:00;   121
21.02.1990 20:00:00;   112
25.03.1990 18:00:00;   140
30.04.1990 20:00:00;   130
05.05.1990 20:00:00;   159
11.06.1990 18:00:00;   136
09.07.1990 18:00:00;   190
22.08.1990 18:00:00;   131
13.09.1990 18:00:00;   128
01.10.1990 00:00:00;   128
19.11.1990 18:00:00;   174
01.12.1990 00:00:00;   132
04.01.1991 18:00:00;   113
22.02.1991 20:00:00;    96
17.03.1991 18:00:00;   128
30.04.1991 23:59:55;   116
12.05.1991 18:00:00;   144
16.06.1991 20:00:00;   138
29.07.1991 18:00:00;   226
03.08.1991 18:00:00;   274
30.09.1991 18:00:00;   126
03.10.1991 18:00:00;   132
08.11.1991 20:00:00;   115
23.12.1991 18:00:00;   178
01.01.1992 00:00:00;   122
01.02.1992 00:00:00;   110
21.03.1992 02:00:00;   115
30.04.1992 02:00:00;   190
17.05.1992 02:00:00;   197
04.06.1992 02:00:00;   168
13.07.1992 02:00:00;   119
12.08.1992 02:00:00;   120
05.09.1992 02:00:00;   152
01.10.1992 00:00:00;   136
23.11.1992 02:00:00;   244
01.12.1992 00:00:00;   150
08.01.1993 08:00:00;   123
01.02.1993 00:00:00;   119
24.03.1993 08:00:00;   150
30.04.1993 08:00:00;   180
08.05.1993 08:00:00;   180
27.06.1993 08:00:00;   162
06.07.1993 08:00:00;   158
01.08.1993 00:00:00;   130
07.09.1993 08:00:00;   143
16.10.1993 10:00:00;   138
01.11.1993 00:00:00;   118
22.12.1993 08:00:00;   175
01.01.1994 00:00:00;   118
17.02.1994 02:00:00;   103
24.03.1994 02:00:00;   200
30.04.1994 02:00:00;   192
16.05.1994 02:00:00;   220
06.06.1994 02:00:00;   159
02.07.1994 02:00:00;   136
20.08.1994 02:00:00;   198
24.09.1994 02:00:00;   125
01.10.1994 00:00:00;   125
19.11.1994 02:00:00;   168
29.12.1994 02:00:00;   129
01.01.1995 00:00:00;   129
04.02.1995 02:00:00;   109
31.03.1995 02:00:00;   110
25.04.1995 02:00:00;   192
29.05.1995 02:00:00;   196
27.06.1995 02:00:00;   208
01.07.1995 00:00:00;   198
31.08.1995 02:00:00;   125
05.09.1995 02:00:00;   164
01.10.1995 00:00:00;   144
01.11.1995 00:00:00;   140
01.12.1995 00:00:00;   121
01.01.1996 00:00:00;   114
27.02.1996 08:00:00;   101
23.03.1996 08:00:00;   106
30.04.1996 08:00:00;   156
14.05.1996 08:00:00;   190
01.06.1996 00:00:00;   156
01.07.1996 00:00:00;   144
21.08.1996 08:00:00;   129
10.09.1996 08:00:00;   139
23.10.1996 08:00:00;   280
01.11.1996 00:00:00;   171
01.12.1996 02:00:00;   119
01.01.1997 00:00:00;   106
28.02.1997 08:00:00;    98
18.03.1997 08:00:00;   188
30.04.1997 08:00:00;   176
22.05.1997 08:00:00;   322
07.06.1997 08:00:00;   189
20.07.1997 08:00:00;   291
02.08.1997 08:00:00;   162
01.09.1997 00:00:00;   128
03.10.1997 08:00:00;   105
09.11.1997 08:00:00;    74
16.12.1997 08:00:00;   168
06.01.1998 14:30:00;   106
17.02.1998 17:45:00;   112
31.03.1998 23:59:55;   132
29.04.1998 17:55:05;   188
14.05.1998 17:55:05;   204
12.06.1998 17:55:05;   194
11.07.1998 17:55:05;   215
25.08.1998 17:55:05;   138
18.09.1998 17:55:05;   197
29.10.1998 22:45:00;   189
11.11.1998 06:45:00;   223
16.12.1998 09:15:00;   152
05.01.1999 20:15:00;   121
22.02.1999 14:45:00;   110
04.03.1999 19:30:00;   118
30.04.1999 23:59:55;   185
13.05.1999 04:15:00;   213
01.06.1999 09:15:00;   196
23.07.1999 20:45:00;   186
27.08.1999 23:30:00;   138
03.09.1999 07:30:00;   162
10.10.1999 18:45:00;   151
18.11.1999 02:45:00;   114
26.12.1999 17:00:00;   127
31.01.2000 12:00:00;   131
10.02.2000 02:00:00;   131
10.03.2000 16:15:00;   163
30.04.2000 03:00:00;   199
13.05.2000 11:45:00;   204
07.06.2000 06:00:00;   181
30.07.2000 22:45:00;   169
08.08.2000 06:15:00;   158
08.09.2000 07:30:00;   149
03.10.2000 23:00:00;   133
19.11.2000 16:00:00;   137
13.12.2000 13:00:00;   134
03.01.2001 13:00:00;   126
23.02.2001 10:45:00;   127
24.03.2001 22:15:00;   160
30.04.2001 23:59:55;   176
04.05.2001 03:45:00;   200
20.06.2001 09:45:00;   250
21.07.2001 21:15:00;   228
11.08.2001 08:30:00;   166
09.09.2001 10:45:00;   233
26.10.2001 12:30:00;   156
14.11.2001 15:30:00;   149
10.12.2001 15:45:00;   139
28.01.2002 22:15:00;   183
01.02.2002 00:00:00;   147
22.03.2002 06:45:00;   215
27.04.2002 14:30:00;   184
05.05.2002 03:15:00;   199
08.06.2002 12:00:00;   218
18.07.2002 13:30:00;   177
13.08.2002 06:15:00;   243
24.09.2002 20:15:00;   146
05.10.2002 09:45:00;   177
19.11.2002 11:00:00;   176
31.12.2002 19:00:00;   146
01.01.2003 02:30:00;   146
01.02.2003 00:15:00;   106
31.03.2003 23:15:00;   140
27.04.2003 21:45:00;   181
01.05.2003 06:45:00;   186
01.06.2003 07:59:55;   158
25.07.2003 16:15:00;   126
01.08.2003 23:00:00;   165
14.09.2003 03:00:00;   204
12.10.2003 00:00:00;   171
03.11.2003 14:30:00;   135
01.12.2003 05:29:55;   111
15.01.2004 04:30:00;   111
04.02.2004 08:45:00;   117
22.03.2004 08:15:00;   133
30.04.2004 23:59:55;   170
22.05.2004 13:15:00;   194
04.06.2004 18:45:00;   195
16.07.2004 07:15:00;   171
27.08.2004 17:00:00;   177
24.09.2004 12:15:00;   227
01.10.2004 00:15:00;   150
24.11.2004 05:45:00;   134
01.12.2004 10:45:00;   120
21.01.2005 19:38:25;   114
03.02.2005 11:23:25;   104
20.03.2005 08:45:00;   163
30.04.2005 23:59:55;   156
31.05.2005 12:00:00;   209
01.06.2005 00:00:00;   204
12.07.2005 11:00:00;   231
17.08.2005 12:45:00;   218
30.09.2005 23:45:00;   137
02.10.2005 22:30:00;   147
08.11.2005 02:15:00;   106
17.12.2005 00:30:00;   122
03.01.2006 10:00:00;   103
10.02.2006 18:45:00;   101
29.03.2006 08:15:00;   149
29.04.2006 01:30:00;   184
28.05.2006 02:45:00;   240
20.06.2006 21:45:00;   196
01.07.2006 00:00:00;   168
08.08.2006 01:30:00;   281
20.09.2006 04:45:00;   184
31.10.2006 23:30:00;   147
15.11.2006 12:30:00;   224
06.12.2006 07:30:00;   130
20.01.2007 20:15:00;   204
28.02.2007 22:45:00;   111
19.03.2007 15:15:00;   121
15.04.2007 03:00:00;   171
10.05.2007 10:00:00;   246
23.06.2007 09:15:00;   138
06.07.2007 18:45:00;   201
12.08.2007 19:15:00;   151
09.09.2007 22:15:00;   252
29.10.2007 13:15:00;   136
05.11.2007 10:45:00;   167
09.12.2007 00:30:00;   124
27.01.2008 09:30:00;   114
29.02.2008 23:59:55;   117
04.03.2008 04:45:00;   140
23.04.2008 09:30:00;   153
31.05.2008 05:00:00;   212
01.06.2008 02:30:00;   206
24.07.2008 19:00:00;   210
09.08.2008 22:30:00;   188
26.09.2008 14:30:00;   131
07.10.2008 20:30:00;   162
23.11.2008 16:46:30;   105
23.12.2008 03:15:00;   118
01.01.2009 00:45:00;   103
27.02.2009 07:30:00;   103
16.03.2009 07:45:00;   109
29.04.2009 05:15:00;   185
19.05.2009 18:00:00;   202
24.06.2009 16:30:00;   246
19.07.2009 16:45:00;   188
05.08.2009 12:00:00;   165
05.09.2009 13:15:00;   150
27.10.2009 08:15:00;   139
19.11.2009 06:45:00;   154
01.12.2009 11:06:20;   123
01.01.2010 00:00:05;   111
03.02.2010 18:15:00;   103
27.03.2010 06:45:00;   137
30.04.2010 23:30:00;   165
23.05.2010 06:45:00;   194
03.06.2010 11:00:00;   252
05.07.2010 22:00:00;   226
31.08.2010 23:59:55;   177
01.09.2010 08:15:00;   184
01.10.2010 00:15:00;   116
02.11.2010 04:30:00;   129
11.12.2010 13:45:00;   110
15.01.2011 02:45:00;   191
13.02.2011 14:45:00;   113
31.03.2011 23:30:00;   124
09.04.2011 01:45:00;   186
15.05.2011 15:15:00;   151
26.06.2011 21:15:00;   146
22.07.2011 18:00:00;   179
10.08.2011 13:45:00;   165
09.09.2011 22:15:00;   147
11.10.2011 22:30:00;   225
01.11.2011 00:15:00;   108
17.12.2011 01:30:00;   108
23.01.2012 03:15:00;   123
29.02.2012 23:30:00;   116
30.03.2012 19:45:00;   149
30.04.2012 12:45:00;   203
03.05.2012 03:45:00;   206
02.06.2012 07:00:00;   208
16.07.2012 18:30:00;   157
27.08.2012 11:45:00;   153
01.09.2012 06:00:00;   154
10.10.2012 10:30:00;   136
13.11.2012 02:45:00;   127
24.12.2012 13:15:00;   130
07.01.2013 01:30:00;   138
01.02.2013 04:00:00;   130
10.03.2013 12:45:00;   118
29.04.2013 01:45:00;   192
04.05.2013 05:45:00;   199
03.06.2013 01:00:00;   270
01.07.2013 00:00:00;   162
29.08.2013 15:45:00;   180
19.09.2013 17:30:00;   204
19.10.2013 00:15:00;   153
08.11.2013 00:15:00;   154
12.12.2013 16:30:00;   116
12.01.2014 07:00:00;   102
09.02.2014 11:15:00;   104
17.03.2014 22:30:00;   149
30.04.2014 04:45:00;   163
29.05.2014 21:00:00;   205
01.06.2014 01:30:00;   182
31.07.2014 23:59:55;   161
01.08.2014 06:30:00;   169
02.09.2014 07:30:00;   173
24.10.2014 01:30:00;   149
06.11.2014 04:45:00;   154
19.12.2014 22:15:00;   136
11.01.2015 17:45:00;   183
01.02.2015 00:00:00;   111
31.03.2015 19:30:00;   151
28.04.2015 05:15:00;   175
14.05.2015 22:30:00;   191
24.06.2015 01:15:00;   159
14.07.2015 19:00:00;   138
02.08.2015 21:30:00;   129
06.09.2015 18:45:00;   150
08.10.2015 15:15:00;   150
22.11.2015 01:30:00;   118
02.12.2015 18:15:00;   151
31.01.2016 23:30:00;   123
02.02.2016 06:45:00;   201
31.03.2016 22:30:00;   128
05.04.2016 23:45:00;   165
14.05.2016 18:00:00;   226
20.06.2016 20:00:00;   171
14.07.2016 22:30:00;   198
13.08.2016 11:15:00;   164
07.09.2016 03:45:00;   210
05.10.2016 04:15:00;   153
18.11.2016 01:45:00;   143
27.12.2016 08:30:00;   139
01.01.2017 00:00:00;   118
23.02.2017 02:45:00;   148
21.03.2017 00:45:00;   188
11.04.2017 16:45:00;   163
09.05.2017 03:45:00;   212
01.06.2017 00:00:00;   180
27.07.2017 18:54:00;   193
07.08.2017 05:09:00;   156
03.09.2017 22:09:00;   174
30.10.2017 01:45:00;   192
03.11.2017 15:45:00;   155
31.12.2017 20:30:00;   127
05.01.2018 21:45:00;   135
01.02.2018 00:00:00;   115
14.03.2018 06:15:00;   117
24.04.2018 23:00:00;   207
01.05.2018 01:30:00;   195
29.06.2018 18:45:00;   204
01.07.2018 00:00:00;   180
26.08.2018 22:30:00;   130
24.09.2018 16:00:00;   144
25.10.2018 16:30:00;   218
01.11.2018 00:15:00;   126
24.12.2018 18:45:00;   170
02.01.2019 01:45:00;   132
22.02.2019 20:15:00;   122
17.03.2019 06:30:00;   152
26.04.2019 10:00:00;   200
23.05.2019 03:45:00;   230
13.06.2019 04:30:00;   232
14.07.2019 13:30:00;   196
04.08.2019 06:30:00;   135
10.09.2019 01:00:00;   147
05.10.2019 22:00:00;   160
18.11.2019 13:00:00;   139
25.12.2019 21:45:00;   131
31.01.2020 23:45:00;   129
03.02.2020 18:15:00;   190
13.03.2020 12:45:00;   166
21.04.2020 01:30:00;   193
26.05.2020 07:15:00;   201
16.06.2020 08:30:00;   183
19.07.2020 12:00:00;   172
18.08.2020 21:45:00;   177
01.09.2020 23:45:00;   173
31.10.2020 07:00:00;   180
01.11.2020 00:00:00;   172
23.12.2020 15:30:00;   132
30.01.2021 05:45:00;   128
01.02.2021 00:00:00;   122
31.03.2021 23:00:00;   129
30.04.2021 23:45:00;   165
12.05.2021 17:30:00;   215
06.06.2021 12:15:00;   200
18.07.2021 23:45:00;   198
31.08.2021 23:00:00;   162
01.09.2021 09:45:00;   173
08.10.2021 16:45:00;   129
04.11.2021 19:45:00;   118
31.12.2021 14:15:00;   200
01.01.2022 00:00:00;   195
