Messstelle:                ;Hohenberg (Süd)
21.07.2012 07:20:00;   118
11.08.2012 18:20:00;   109
13.09.2012 06:00:00;   111
02.10.2012 10:10:00;   107
05.11.2012 07:35:00;   110
23.12.2012 20:20:00;   109
07.01.2013 09:00:00;   148
01.02.2013 00:10:00;   113
31.03.2013 10:25:00;   110
19.04.2013 22:50:00;   108
31.05.2013 17:25:00;   116
25.06.2013 10:10:00;   123
11.07.2013 00:45:00;   114
28.08.2013 21:45:00;   112
17.09.2013 13:05:00;   107
07.10.2013 13:45:00;   106
24.11.2013 21:10:00;   110
07.12.2013 10:25:00;   109
10.01.2014 08:45:00;   103
17.02.2014 13:15:00;   106
16.03.2014 12:50:00;   102
28.04.2014 21:35:00;   103
16.05.2014 12:10:00;   204
01.06.2014 01:45:00;   110
21.07.2014 15:00:00;   120
03.08.2014 18:10:00;   119
27.09.2014 09:00:00;   115
23.10.2014 23:25:00;   123
06.11.2014 08:20:00;   109
18.12.2014 16:10:00;   104
10.01.2015 10:25:00;   143
24.02.2015 20:45:00;   105
31.03.2015 21:05:00;   110
17.04.2015 21:25:00;   108
23.05.2015 19:25:00;   122
13.06.2015 17:40:00;   111
01.07.2015 13:00:00;   103
17.08.2015 05:30:00;   102
04.09.2015 00:30:00;   101
20.10.2015 09:55:00;   103
30.11.2015 18:50:00;   101
01.12.2015 23:35:00;   105
29.01.2016 16:10:00;   107
01.02.2016 16:05:00;   123
01.03.2016 11:35:00;   108
13.04.2016 23:45:00;   108
04.05.2016 11:45:00;   119
30.06.2016 19:25:00;   117
12.07.2016 23:55:00;   128
10.08.2016 13:20:00;   114
06.09.2016 17:00:00;   110
06.10.2016 21:20:00;   111
06.11.2016 16:25:00;   108
28.12.2016 14:55:00;   109
01.01.2017 15:50:00;   104
21.02.2017 22:40:00;   114
19.03.2017 10:40:00;   124
25.04.2017 22:50:00;   119
09.05.2017 01:10:00;   113
10.06.2017 07:40:00;   112
19.07.2017 15:00:00;   121
06.08.2017 20:00:00;   107
20.09.2017 06:15:00;   123
27.10.2017 17:45:00;   117
30.11.2017 21:05:00;   110
31.12.2017 18:00:00;   111
30.01.2018 23:50:00;   112
01.02.2018 17:55:00;   111
07.03.2018 23:55:00;   108
30.04.2018 09:25:00;   109
27.05.2018 16:10:00;   106
28.06.2018 11:25:00;   122
06.07.2018 21:50:00;   108
10.08.2018 16:25:00;   112
01.09.2018 07:25:00;   110
30.10.2018 10:45:00;   105
07.11.2018 06:55:00;   102
24.12.2018 10:05:00;   128
14.01.2019 13:45:00;   112
22.02.2019 14:45:00;   126
02.03.2019 09:40:00;   117
04.04.2019 21:10:00;   112
11.05.2019 22:10:00;   117
20.06.2019 18:05:00;   119
01.07.2019 17:55:00;   108
07.08.2019 20:40:00;   104
16.09.2019 12:00:00;   102
07.10.2019 09:05:00;   101
24.11.2019 08:35:00;   103
25.12.2019 22:00:00;   107
31.01.2020 19:05:00;   101
03.02.2020 12:25:00;   111
06.03.2020 16:00:00;   107
01.04.2020 08:40:00;   104
26.05.2020 15:50:00;   108
21.06.2020 20:20:00;   131
01.07.2020 18:45:00;   123
30.08.2020 00:50:00;   113
01.09.2020 12:35:00;   111
14.10.2020 06:20:00;   114
05.11.2020 10:35:00;   108
01.12.2020 14:25:00;   105
29.01.2021 13:40:00;   116
01.02.2021 04:35:00;   107
26.03.2021 21:50:00;   105
22.04.2021 17:45:00;   109
23.05.2021 12:35:00;   109
13.06.2021 01:00:00;   109
18.07.2021 02:10:00;   128
03.08.2021 16:40:00;   110
17.09.2021 05:10:00;   110
09.10.2021 07:40:00;   109
02.11.2021 05:10:00;   104
29.12.2021 16:55:00;   110
