Messstelle:                ;Ochsenhütte-Hochalm
24.03.1982 07:30:00;     3
08.04.1982 13:00:00;     5
28.05.1982 05:00:00;    31
27.06.1982 10:00:00;    85
22.07.1982 00:00:00;    78
15.08.1982 16:30:00;    60
23.09.1982 19:30:00;    57
14.10.1982 06:00:00;    49
10.11.1982 13:30:00;    10
01.12.1982 00:00:00;     8
01.01.1983 00:00:00;     5
01.02.1983 00:00:00;     4
21.03.1983 00:00:00;     3
29.04.1983 22:00:00;    11
23.05.1983 13:00:00;    55
09.06.1983 18:00:00;    58
30.07.1983 16:30:00;    65
02.08.1983 18:30:00;    97
11.09.1983 07:30:00;    67
11.10.1983 17:00:00;    21
02.11.1983 00:00:00;     5
24.12.1983 14:00:00;     3
01.01.1984 00:00:00;     3
19.02.1984 00:00:00;     2
31.03.1984 23:59:55;     2
17.04.1984 00:00:00;     4
21.05.1984 08:00:00;    30
21.06.1984 20:30:00;    53
25.07.1984 21:00:00;    80
10.08.1984 02:00:00;    62
06.09.1984 13:00:00;    84
02.10.1984 11:30:00;    63
02.11.1984 11:30:00;     4
01.12.1984 00:00:00;     4
01.01.1985 00:00:00;     3
02.02.1985 16:30:00;     3
01.03.1985 00:00:00;     2
23.04.1985 00:30:00;     3
14.05.1985 22:30:00;    19
27.06.1985 00:00:00;    61
21.07.1985 06:00:00;    82
06.08.1985 15:30:00;   139
03.09.1985 23:00:00;    47
04.10.1985 17:00:00;    27
01.11.1985 00:00:00;     6
04.12.1985 01:30:00;     4
02.01.1986 08:00:00;     3
04.02.1986 00:00:00;     2
28.03.1986 21:45:00;     2
30.04.1986 23:59:55;    10
22.05.1986 20:15:00;    58
24.06.1986 03:30:00;    72
07.07.1986 02:00:00;   101
19.08.1986 22:00:00;    90
10.09.1986 01:15:00;    53
05.10.1986 15:15:00;    29
01.11.1986 00:00:00;     6
01.12.1986 00:00:00;     4
01.01.1987 00:00:00;     3
01.02.1987 00:00:00;     2
25.03.1987 02:15:00;     3
20.04.1987 00:00:00;     5
27.05.1987 22:00:00;    17
15.06.1987 21:45:00;    62
19.07.1987 18:30:00;   130
25.08.1987 12:30:00;   148
27.09.1987 03:00:00;    88
12.10.1987 02:15:00;   110
05.11.1987 08:15:00;    11
01.12.1987 00:00:00;     3
01.01.1988 00:15:00;     4
01.02.1988 00:00:00;     2
10.03.1988 02:00:00;     3
20.04.1988 02:00:00;     8
16.05.1988 17:15:00;    32
26.06.1988 19:30:00;    40
12.07.1988 03:15:00;    77
20.08.1988 22:15:00;    81
02.09.1988 13:30:00;    74
13.10.1988 04:15:00;    74
01.11.1988 10:00:00;    12
02.12.1988 02:00:00;     8
01.01.1989 00:00:00;     3
01.02.1989 00:00:00;     1
12.03.1989 02:00:00;     5
05.04.1989 10:30:00;    28
31.05.1989 02:00:00;    29
26.06.1989 17:45:00;    54
04.07.1989 21:00:00;    77
08.08.1989 22:30:00;    89
26.09.1989 00:45:00;    34
04.10.1989 11:15:00;    14
04.11.1989 05:15:00;    22
01.12.1989 00:00:00;     7
01.01.1990 00:00:00;     2
01.02.1990 00:00:00;     1
25.03.1990 02:00:00;     4
03.04.1990 02:00:00;     4
26.05.1990 01:00:00;    40
23.06.1990 16:30:00;    81
01.07.1990 23:00:00;    89
07.08.1990 03:15:00;    79
24.09.1990 04:00:00;    76
04.10.1990 23:30:00;    28
23.11.1990 08:00:00;    34
01.12.1990 00:00:00;    12
01.01.1991 00:00:00;     2
01.02.1991 00:00:00;     1
27.03.1991 02:00:00;     8
16.04.1991 19:30:00;     5
31.05.1991 20:00:00;    17
18.06.1991 00:15:00;    86
14.07.1991 16:15:00;   101
14.08.1991 17:15:00;    68
30.09.1991 20:00:00;   101
12.10.1991 16:15:00;    76
04.11.1991 20:15:00;    14
23.12.1991 09:15:00;     6
01.01.1992 00:00:00;     2
01.02.1992 00:00:00;     2
01.03.1992 00:00:00;     1
25.04.1992 10:15:00;     7
31.05.1992 23:00:00;    36
20.06.1992 12:15:00;    53
22.07.1992 16:15:00;    66
30.08.1992 05:30:00;    89
01.09.1992 04:45:00;    72
05.10.1992 17:45:00;    89
14.11.1992 00:00:00;    12
01.12.1992 00:00:00;     5
01.01.1993 00:00:00;     2
01.02.1993 00:00:00;     1
26.03.1993 00:15:00;     4
29.04.1993 18:30:00;    14
28.05.1993 08:15:00;    47
23.06.1993 19:00:00;    84
19.07.1993 20:00:00;   115
25.08.1993 02:30:00;    88
14.09.1993 07:00:00;   111
14.10.1993 11:00:00;    90
01.11.1993 00:00:00;     9
01.12.1993 00:00:00;     2
08.01.1994 10:15:00;     2
01.02.1994 00:00:00;     1
16.03.1994 10:15:00;     2
30.04.1994 23:00:00;    17
25.05.1994 15:45:00;    41
29.06.1994 01:30:00;    69
18.07.1994 16:45:00;    79
25.08.1994 03:45:00;    79
14.09.1994 14:45:00;   139
03.10.1994 12:00:00;    37
20.11.1994 08:15:00;     9
11.12.1994 08:30:00;     5
01.01.1995 00:00:00;     1
01.02.1995 00:00:00;     1
31.03.1995 23:59:55;     2
30.04.1995 23:59:55;     8
31.05.1995 10:15:00;    25
23.06.1995 06:15:00;    50
03.07.1995 22:15:00;    90
09.08.1995 02:00:00;    84
13.09.1995 15:15:00;    65
02.10.1995 02:15:00;    17
03.11.1995 08:15:00;     9
01.12.1995 00:00:00;     2
01.01.1996 00:00:00;     1
01.02.1996 00:00:00;     1
25.03.1996 10:15:00;     2
23.04.1996 09:15:00;     7
19.05.1996 17:00:00;    48
22.06.1996 13:00:00;    74
08.07.1996 08:30:00;   120
28.08.1996 11:15:00;    65
05.09.1996 15:00:00;    21
16.10.1996 01:45:00;    70
15.11.1996 08:45:00;    37
01.12.1996 00:00:00;     6
31.01.1997 23:59:55;     3
26.02.1997 17:33:55;     4
13.03.1997 15:14:55;     9
30.04.1997 17:27:15;     9
20.05.1997 11:17:40;    35
22.06.1997 23:05:10;    91
17.07.1997 16:27:55;    74
29.08.1997 01:42:40;    82
07.09.1997 14:39:00;    71
01.10.1997 17:09:10;    48
07.11.1997 03:50:00;    66
03.12.1997 10:43:50;     6
05.01.1998 02:48:00;     4
28.02.1998 15:04:55;     4
31.03.1998 23:50:20;     5
27.04.1998 13:35:10;    12
12.05.1998 14:45:40;    28
29.06.1998 00:31:10;    80
27.07.1998 23:37:10;   100
02.08.1998 13:35:10;    70
12.09.1998 09:06:10;   114
07.10.1998 13:19:10;    94
09.11.1998 23:05:05;    15
15.12.1998 10:04:50;     4
21.01.1999 03:53:35;     5
28.02.1999 23:59:55;     7
16.03.1999 16:52:55;    18
29.04.1999 22:32:50;    30
31.05.1999 21:11:05;    54
08.06.1999 14:25:50;    59
22.07.1999 18:38:10;    89
20.08.1999 15:07:50;   107
21.09.1999 00:09:55;   124
03.10.1999 23:24:50;    47
04.11.1999 08:01:35;     8
10.12.1999 08:53:15;     4
17.01.2000 22:28:40;     5
23.02.2000 02:16:15;     7
10.03.2000 07:13:55;    13
24.04.2000 04:59:30;    40
12.05.2000 00:54:00;    50
12.06.2000 11:07:40;    26
28.07.2000 13:30:00;    72
06.08.2000 01:15:00;   103
21.09.2000 03:30:00;   101
01.10.2000 23:45:00;    85
14.11.2000 17:34:45;    42
30.12.2000 11:04:30;    10
31.01.2001 07:28:40;    16
01.02.2001 00:00:00;    10
29.03.2001 13:09:10;     7
29.04.2001 18:31:45;    17
29.05.2001 14:16:45;    68
10.06.2001 19:40:55;    82
16.07.2001 00:35:50;    80
05.08.2001 06:31:05;    56
01.09.2001 00:03:50;    54
08.10.2001 07:21:30;    23
13.11.2001 22:05:45;     5
01.12.2001 00:00:00;     3
31.01.2002 23:59:55;     2
21.02.2002 01:40:55;     5
22.03.2002 23:08:55;     4
26.04.2002 18:26:30;    15
26.05.2002 05:08:55;    61
06.06.2002 12:30:00;   105
16.07.2002 13:45:00;    80
12.08.2002 06:45:00;   106
03.09.2002 04:00:00;    57
17.10.2002 18:15:00;    53
26.11.2002 09:04:30;    35
01.12.2002 00:00:00;    14
12.01.2003 04:42:05;     7
01.02.2003 00:00:00;     3
13.03.2003 07:48:20;     2
30.04.2003 16:58:05;    25
30.05.2003 23:00:00;    41
14.06.2003 22:30:00;    91
28.07.2003 21:45:00;    84
30.08.2003 21:00:00;    63
10.09.2003 05:00:00;    24
31.10.2003 23:59:55;    17
01.11.2003 05:27:30;    31
01.12.2003 00:00:00;     6
24.01.2004 05:02:15;     6
25.02.2004 04:47:15;    10
01.03.2004 04:02:15;    11
30.04.2004 00:15:00;    19
21.05.2004 22:00:00;    27
12.06.2004 00:30:00;    76
09.07.2004 06:00:00;    91
21.08.2004 10:00:00;    60
15.09.2004 18:00:00;    63
27.10.2004 08:00:00;    51
01.11.2004 05:02:15;    43
01.12.2004 00:00:00;    14
15.01.2005 02:17:15;    11
26.02.2005 10:32:15;     6
19.03.2005 12:17:15;    12
29.04.2005 16:48:50;    16
31.05.2005 00:59:45;    48
25.06.2005 20:09:35;    61
05.07.2005 08:38:20;    93
21.08.2005 13:04:45;    65
09.09.2005 16:28:45;    43
03.10.2005 22:50:30;    72
01.11.2005 00:00:00;     7
03.12.2005 12:20:00;     4
03.01.2006 11:44:50;     4
20.02.2006 13:59:50;     4
27.03.2006 17:44:50;     7
28.04.2006 20:14:50;    16
27.05.2006 13:59:10;    42
19.06.2006 22:26:55;   110
21.07.2006 19:22:20;    69
03.08.2006 15:14:35;    61
15.09.2006 18:20:20;    83
03.10.2006 23:45:40;    93
01.11.2006 21:35:35;     9
01.12.2006 20:07:45;     5
24.01.2007 08:59:05;     7
19.02.2007 11:59:05;     7
18.03.2007 22:59:05;    13
25.04.2007 22:53:25;    44
11.05.2007 21:14:05;    50
26.06.2007 18:39:35;    85
02.07.2007 17:58:55;    91
17.08.2007 14:15:05;   114
03.09.2007 17:15:15;    40
06.10.2007 07:39:05;    38
01.11.2007 00:00:00;     9
01.12.2007 00:00:00;     6
01.01.2008 00:00:00;     5
25.02.2008 21:30:00;     5
01.03.2008 19:00:00;     8
28.04.2008 17:00:00;    10
29.05.2008 15:45:00;    53
23.06.2008 20:45:00;    71
17.07.2008 15:45:00;   100
15.08.2008 21:15:00;    90
10.09.2008 22:00:00;    84
29.10.2008 18:15:00;    82
05.11.2008 02:45:00;    35
01.12.2008 09:00:00;    17
01.01.2009 00:00:00;     8
11.02.2009 05:15:00;    10
07.03.2009 05:00:00;     7
09.04.2009 11:00:00;    13
27.05.2009 03:30:00;    78
19.06.2009 21:15:00;   105
18.07.2009 06:00:00;   149
22.08.2009 17:45:00;    87
04.09.2009 15:45:00;   118
09.10.2009 18:45:00;    30
06.11.2009 06:00:00;    10
01.12.2009 00:30:00;     6
01.01.2010 00:45:00;     4
01.02.2010 00:00:00;     2
01.03.2010 00:00:00;     2
30.04.2010 18:30:00;    26
05.05.2010 18:00:00;    51
23.06.2010 11:52:25;    59
23.07.2010 23:15:00;    52
14.08.2010 21:15:00;   123
17.09.2010 19:30:00;    47
05.10.2010 15:45:00;    47
01.11.2010 05:00:00;    25
01.12.2010 00:00:00;     5
01.01.2011 10:30:00;     2
28.02.2011 23:59:55;     1
31.03.2011 23:59:55;     2
24.04.2011 17:45:00;    16
27.05.2011 19:15:00;    71
23.06.2011 17:00:00;    91
18.07.2011 09:15:00;    74
03.08.2011 20:45:00;    93
19.09.2011 02:00:00;   122
10.10.2011 16:00:00;    46
07.11.2011 02:15:00;    15
12.12.2011 03:45:00;     9
30.01.2012 06:00:00;    22
01.02.2012 00:00:00;     7
02.03.2012 05:45:00;     4
29.04.2012 18:45:00;    86
21.05.2012 12:45:00;    37
23.06.2012 00:00:00;   103
30.07.2012 17:30:00;   147
31.08.2012 10:15:00;   121
27.09.2012 08:00:00;    60
01.10.2012 04:15:00;    73
05.11.2012 02:45:00;    32
06.12.2012 11:30:00;     6
05.01.2013 09:34:00;    12
02.02.2013 21:45:00;     8
20.03.2013 05:04:45;     7
20.04.2013 01:45:00;    53
17.05.2013 17:45:00;    22
18.06.2013 21:45:00;    69
29.07.2013 16:30:00;    50
23.08.2013 20:30:50;    31
16.09.2013 22:45:50;    22
11.10.2013 06:30:50;    28
03.11.2013 14:30:50;    17
01.12.2013 01:15:50;     8
05.01.2014 11:45:50;     4
19.02.2014 16:45:00;     3
21.03.2014 23:30:00;    12
08.04.2014 22:30:00;    20
26.05.2014 00:00:00;    28
30.06.2014 00:00:00;    39
31.07.2014 16:45:00;    36
31.08.2014 23:00:00;    34
01.09.2014 00:30:00;    33
13.10.2014 22:30:00;    57
06.11.2014 06:45:00;    24
01.12.2014 00:00:00;     7
05.01.2015 11:30:00;     7
28.02.2015 11:30:00;     5
06.03.2015 02:00:00;     7
27.04.2015 18:30:00;    15
20.05.2015 12:45:00;    38
06.06.2015 21:15:00;   105
22.07.2015 19:00:00;   152
08.08.2015 15:45:00;    84
14.09.2015 09:00:00;    69
07.10.2015 05:45:00;    30
21.11.2015 18:15:00;    15
07.12.2015 06:30:00;    10
02.01.2016 17:00:00;     5
01.02.2016 07:51:05;     5
31.03.2016 19:15:00;     6
18.04.2016 01:30:00;    64
29.05.2016 18:30:00;    32
17.06.2016 00:45:00;   104
13.07.2016 20:00:00;    98
29.08.2016 16:45:00;    85
01.09.2016 13:30:00;    36
15.10.2016 02:00:00;    40
13.11.2016 05:15:00;    64
01.12.2016 00:00:00;    13
01.01.2017 04:45:00;     8
22.02.2017 06:45:00;     7
31.03.2017 18:15:00;    20
09.04.2017 18:15:00;    47
12.05.2017 23:00:00;    39
25.06.2017 11:30:00;    82
24.07.2017 08:15:00;   103
10.08.2017 13:45:00;   132
01.09.2017 14:30:00;    78
02.10.2017 15:00:00;    12
01.11.2017 00:00:00;     7
01.12.2017 01:45:00;     5
16.01.2018 20:45:00;     5
02.02.2018 11:15:00;     4
22.03.2018 09:45:00;     8
23.04.2018 18:30:00;    20
31.05.2018 23:00:00;    55
11.06.2018 20:00:00;    68
03.07.2018 18:30:00;    61
25.08.2018 18:45:00;    87
01.09.2018 08:15:00;    77
29.10.2018 19:00:00;   130
02.11.2018 20:15:00;    26
10.12.2018 03:30:00;    20
02.01.2019 17:15:00;    11
02.02.2019 11:00:00;     8
21.03.2019 04:00:05;    14
26.04.2019 19:00:00;    26
26.05.2019 18:30:00;    30
11.06.2019 21:00:00;    77
01.07.2019 16:00:00;    38
12.08.2019 22:45:00;    41
08.09.2019 17:30:00;    76
16.10.2019 04:30:00;    27
03.11.2019 18:45:00;    38
01.12.2019 13:00:00;     8
05.01.2020 09:00:00;     7
06.02.2020 20:00:00;     5
03.03.2020 13:30:00;    10
20.04.2020 08:00:00;    21
23.05.2020 21:00:00;    37
09.06.2020 01:45:00;    42
03.07.2020 01:30:00;    64
30.08.2020 12:00:00;   153
07.09.2020 01:30:00;    84
03.10.2020 16:30:00;   134
04.11.2020 15:30:00;    14
01.12.2020 13:00:00;     9
23.01.2021 11:30:00;    10
22.02.2021 06:44:20;     6
21.03.2021 07:30:00;     8
30.04.2021 18:30:00;     7
11.05.2021 22:30:00;    94
18.06.2021 19:45:00;    85
09.07.2021 01:00:00;    97
05.08.2021 04:00:00;    96
17.09.2021 03:00:00;    46
05.10.2021 09:30:00;    63
07.11.2021 10:15:00;    18
01.12.2021 00:00:00;     9
