Messstelle:                ;Löbenau
01.01.1981 00:00:00;    15
01.02.1981 00:00:00;    13
31.03.1981 08:00:00;    48
01.04.1981 02:00:00;    50
21.05.1981 16:00:00;    55
22.06.1981 08:00:00;    33
21.07.1981 08:00:00;    80
27.08.1981 08:00:00;    45
14.09.1981 08:00:00;    37
30.10.1981 08:00:00;    30
05.11.1981 20:00:00;   130
01.12.1981 00:00:00;    20
01.01.1982 02:00:00;    19
01.02.1982 00:00:00;    15
26.03.1982 08:00:00;    17
06.04.1982 10:00:00;    25
24.05.1982 08:00:00;    70
27.06.1982 08:00:00;    52
27.07.1982 08:00:00;    45
01.08.1982 02:00:00;    37
01.09.1982 00:00:00;    21
14.10.1982 08:00:00;    27
01.11.1982 00:00:00;    17
16.12.1982 10:00:00;    15
06.01.1983 08:00:00;    23
01.02.1983 00:00:00;    17
21.03.1983 08:00:00;    22
22.04.1983 08:00:00;    45
09.05.1983 08:00:00;    45
14.06.1983 08:00:00;    45
01.07.1983 00:00:00;    30
04.08.1983 08:00:00;    28
11.09.1983 08:00:00;    30
11.10.1983 08:00:00;    21
28.11.1983 08:00:00;    17
23.12.1983 08:00:00;    20
01.01.1984 00:00:00;    15
01.02.1984 00:00:00;    12
29.03.1984 10:00:00;    15
23.04.1984 10:00:00;    25
21.05.1984 10:00:00;   125
05.06.1984 10:00:00;    40
28.07.1984 10:00:00;    39
28.08.1984 10:00:00;    39
06.09.1984 10:00:00;    45
05.10.1984 10:00:00;    45
01.11.1984 00:00:00;    20
01.12.1984 00:00:00;    17
01.01.1985 00:00:00;    15
02.02.1985 12:00:00;    15
01.03.1985 00:00:00;    14
24.04.1985 08:00:00;    33
14.05.1985 08:00:00;    60
08.06.1985 08:00:00;    65
02.07.1985 08:00:00;    34
06.08.1985 18:00:00;   125
04.09.1985 08:00:00;    38
01.10.1985 00:00:00;    19
01.11.1985 00:00:00;    15
20.12.1985 10:00:00;    15
01.01.1986 00:00:00;    14
01.02.1986 00:00:00;    13
17.03.1986 10:00:00;    14
29.04.1986 08:00:00;    50
01.05.1986 00:00:00;    48
13.06.1986 08:00:00;    37
21.07.1986 08:00:00;    30
08.08.1986 08:00:00;    30
10.09.1986 10:00:00;    41
22.10.1986 08:00:00;    18
01.11.1986 00:00:00;    16
01.12.1986 00:00:00;    13
01.01.1987 00:00:00;    11
11.02.1987 14:00:00;    13
02.03.1987 08:00:00;    19
30.04.1987 08:00:00;    45
28.05.1987 08:00:00;    50
07.06.1987 08:00:00;    75
09.07.1987 08:00:00;    50
25.08.1987 18:00:00;    70
06.09.1987 08:00:00;    35
18.10.1987 08:00:00;    24
02.11.1987 10:00:00;    19
19.12.1987 08:00:00;    34
01.01.1988 00:00:00;    17
16.02.1988 10:00:00;    15
21.03.1988 08:00:00;    16
21.04.1988 08:00:00;    42
10.05.1988 08:00:00;    62
06.06.1988 08:00:00;    50
14.07.1988 08:00:00;    65
30.08.1988 08:00:00;    45
14.09.1988 08:00:00;    40
13.10.1988 08:00:00;    22
03.11.1988 10:00:00;    17
20.12.1988 08:00:00;    18
01.01.1989 00:00:00;    15
17.02.1989 08:00:00;    15
30.03.1989 08:00:00;    26
02.04.1989 08:00:00;    34
12.05.1989 08:00:00;    35
18.06.1989 20:00:00;    80
05.07.1989 08:00:00;    48
27.08.1989 08:00:00;    40
03.09.1989 08:00:00;    60
01.10.1989 00:00:00;    29
05.11.1989 10:00:00;    22
01.12.1989 00:00:00;    15
01.01.1990 00:00:00;    15
14.02.1990 08:00:00;    22
25.03.1990 08:00:00;    30
06.04.1990 10:00:00;    21
15.05.1990 08:00:00;    45
09.06.1990 08:00:00;    43
10.07.1990 20:00:00;   140
12.08.1990 08:00:00;    22
24.09.1990 08:00:00;    37
05.10.1990 10:00:00;    22
26.11.1990 08:00:00;    45
10.12.1990 08:00:00;    28
01.01.1991 00:00:00;    15
01.02.1991 00:00:00;    14
16.03.1991 08:00:00;    15
30.04.1991 23:59:55;    20
23.05.1991 08:00:00;    55
28.06.1991 08:00:00;    47
25.07.1991 08:00:00;    65
03.08.1991 08:00:00;    70
01.09.1991 00:00:00;    19
01.10.1991 00:00:00;    15
01.11.1991 00:00:00;    15
23.12.1991 08:00:00;    45
01.01.1992 00:00:00;    16
29.02.1992 23:59:55;    14
22.03.1992 08:00:00;    19
28.04.1992 08:00:00;    50
18.05.1992 08:00:00;    55
01.06.1992 00:00:00;    45
06.07.1992 10:00:00;    25
01.08.1992 00:00:00;    21
04.09.1992 08:00:00;    27
08.10.1992 08:00:00;    20
23.11.1992 08:00:00;    55
01.12.1992 00:00:00;    24
12.01.1993 10:00:00;    16
01.02.1993 00:00:00;    15
20.03.1993 08:00:00;    28
27.04.1993 08:00:00;    41
03.05.1993 10:00:00;    46
26.06.1993 08:00:00;    45
20.07.1993 08:00:00;    49
03.08.1993 08:00:00;    48
14.09.1993 08:00:00;    45
08.10.1993 08:00:00;    50
01.11.1993 00:00:00;    21
01.12.1993 00:00:00;    15
01.01.1994 00:00:00;    15
01.02.1994 00:00:00;    14
25.03.1994 08:00:00;    35
18.04.1994 08:00:00;    38
05.05.1994 08:00:00;    55
09.06.1994 08:00:00;    45
08.07.1994 08:00:00;    22
25.08.1994 08:00:00;    30
01.09.1994 00:00:00;    28
03.10.1994 08:00:00;    18
24.11.1994 10:00:00;    29
11.12.1994 08:00:00;    23
01.01.1995 00:00:00;    15
01.02.1995 00:00:00;    14
26.03.1995 08:00:00;    15
25.04.1995 08:00:00;    52
13.05.1995 08:00:00;    50
26.06.1995 08:00:00;   125
04.07.1995 08:00:00;    50
28.08.1995 08:00:00;    45
01.09.1995 00:00:00;    38
01.10.1995 00:00:00;    20
14.11.1995 08:00:00;    19
01.12.1995 00:00:00;    15
01.01.1996 00:00:00;    15
01.02.1996 00:00:00;    14
27.03.1996 08:00:00;    15
28.04.1996 08:00:00;    35
28.05.1996 08:00:00;    55
23.06.1996 08:00:00;    30
02.07.1996 08:00:00;    45
03.08.1996 08:00:00;    35
23.09.1996 08:00:00;    45
21.10.1996 08:00:00;    55
01.11.1996 00:00:00;    35
01.12.1996 00:00:00;    19
01.01.1997 00:00:00;    12
01.02.1997 00:00:00;    11
17.03.1997 08:00:00;    23
30.04.1997 23:59:55;    22
17.05.1997 08:00:00;    50
18.06.1997 08:00:00;    45
06.07.1997 08:00:00;    70
01.08.1997 00:00:00;    25
04.09.1997 22:05:55;    65
03.10.1997 08:00:00;    45
09.11.1997 08:00:00;    17
12.12.1997 08:00:00;    22
01.01.1998 08:00:00;    14
01.02.1998 00:00:00;    11
08.03.1998 08:00:00;    25
28.04.1998 08:00:00;    40
12.05.1998 08:00:00;    40
11.06.1998 08:00:00;    45
14.07.1998 08:00:00;    52
21.08.1998 08:00:00;    45
05.09.1998 18:00:00;   120
09.10.1998 08:00:00;    28
10.11.1998 08:00:00;    30
17.12.1998 08:00:00;    21
01.01.1999 00:00:00;    15
20.02.1999 08:00:00;    13
30.03.1999 08:00:00;    18
30.04.1999 08:00:00;    45
21.05.1999 08:00:00;    55
09.06.1999 08:00:00;    35
23.07.1999 08:00:00;    55
26.08.1999 21:00:00;   180
01.09.1999 08:00:00;    35
04.10.1999 08:00:00;    21
01.11.1999 00:00:00;    15
01.12.1999 00:00:00;    12
29.01.2000 08:00:00;    15
01.02.2000 00:00:00;    14
10.03.2000 08:00:00;    34
28.04.2000 08:00:00;    65
01.05.2000 00:00:00;    59
04.06.2000 19:00:00;    65
06.07.2000 08:00:00;    45
04.08.2000 08:00:00;    40
21.09.2000 08:00:00;    45
03.10.2000 08:00:00;    45
07.11.2000 08:00:00;    35
01.12.2000 00:00:00;    19
04.01.2001 08:00:00;    15
09.02.2001 08:00:00;    16
25.03.2001 08:00:00;    33
30.04.2001 23:59:55;    41
03.05.2001 08:00:00;    58
11.06.2001 08:00:00;    42
20.07.2001 08:00:00;    42
11.08.2001 08:00:00;    31
05.09.2001 08:00:00;    51
01.10.2001 00:00:00;    26
08.11.2001 08:00:00;    18
01.12.2001 00:00:00;    16
28.01.2002 02:45:00;    21
13.02.2002 19:15:00;    19
22.03.2002 00:30:00;    67
27.04.2002 08:00:00;    44
04.05.2002 16:30:00;    77
07.06.2002 11:45:00;    62
17.07.2002 15:15:00;    75
12.08.2002 09:45:00;   148
01.09.2002 08:15:00;    47
05.10.2002 02:45:00;    38
18.11.2002 16:30:00;    54
01.12.2002 13:15:00;    43
01.01.2003 04:45:00;    24
03.02.2003 13:30:00;    21
30.03.2003 21:45:00;    26
27.04.2003 04:30:00;    52
20.05.2003 15:15:00;    47
09.06.2003 00:16:40;    46
28.07.2003 16:00:00;    48
31.08.2003 10:30:00;    54
13.09.2003 03:45:00;    51
10.10.2003 08:00:00;    60
02.11.2003 00:00:00;    41
04.12.2003 09:15:00;    35
14.01.2004 14:00:00;    23
03.02.2004 01:15:00;    25
21.03.2004 17:15:00;    31
30.04.2004 18:45:00;    52
01.05.2004 17:15:00;    56
12.06.2004 04:15:00;    66
09.07.2004 06:15:00;    42
31.08.2004 18:45:00;    47
24.09.2004 04:45:00;    49
11.10.2004 07:00:00;    39
01.11.2004 00:15:00;    28
01.12.2004 00:00:00;    21
21.01.2005 07:45:00;    20
02.02.2005 21:30:00;    18
20.03.2005 01:45:00;    32
30.04.2005 18:30:00;    44
04.05.2005 01:30:00;    63
04.06.2005 16:00:00;    48
11.07.2005 15:15:00;    83
16.08.2005 08:00:00;    64
17.09.2005 18:15:00;    40
05.10.2005 06:00:00;    56
02.11.2005 08:15:00;    23
08.12.2005 21:45:00;    19
24.01.2006 15:00:00;    19
01.02.2006 01:00:00;    16
27.03.2006 19:00:00;    35
28.04.2006 05:45:00;    73
19.05.2006 01:45:00;    81
20.06.2006 00:30:00;    64
09.07.2006 19:15:00;    49
03.08.2006 18:30:00;    68
19.09.2006 05:30:00;    47
30.10.2006 00:30:00;    37
14.11.2006 17:45:00;    36
09.12.2006 18:15:00;    24
19.01.2007 20:15:00;    52
28.02.2007 16:00:00;    20
03.03.2007 14:30:00;    21
13.04.2007 18:00:00;    43
09.05.2007 01:45:00;    61
13.06.2007 21:30:00;    55
10.07.2007 01:00:00;    76
29.08.2007 23:00:00;    44
11.09.2007 03:45:00;    86
28.10.2007 03:15:00;    44
04.11.2007 17:30:00;    32
08.12.2007 01:00:00;    25
27.01.2008 20:15:00;    21
29.02.2008 23:59:55;    19
15.03.2008 22:30:00;    26
21.04.2008 18:30:00;    46
20.05.2008 07:00:00;    57
13.06.2008 13:15:00;    51
20.07.2008 21:30:00;    89
16.08.2008 07:15:00;    74
13.09.2008 03:30:00;    30
30.10.2008 02:30:00;    56
01.11.2008 00:00:00;    25
01.12.2008 10:45:00;    29
01.01.2009 00:00:00;    19
19.02.2009 13:00:00;    19
28.03.2009 17:00:00;    20
10.04.2009 19:00:00;    52
12.05.2009 20:15:00;    76
24.06.2009 06:30:00;    87
18.07.2009 10:00:00;   100
28.08.2009 20:45:00;    80
05.09.2009 01:45:00;    91
22.10.2009 16:30:00;    40
30.11.2009 23:59:55;    38
01.12.2009 00:15:00;    41
01.01.2010 00:00:00;    20
01.02.2010 00:00:00;    17
26.03.2010 23:30:00;    29
25.04.2010 19:30:00;    45
06.05.2010 03:30:00;    84
02.06.2010 21:15:00;    93
05.07.2010 12:15:00;    63
28.08.2010 14:45:00;    58
25.09.2010 12:45:00;    53
31.10.2010 23:59:55;    30
01.11.2010 10:00:00;    33
24.12.2010 10:45:00;    24
13.01.2011 23:15:00;    46
12.02.2011 10:30:00;    18
17.03.2011 22:00:00;    26
07.04.2011 19:30:00;    42
29.05.2011 17:00:00;    51
23.06.2011 22:00:00;    60
24.07.2011 13:00:00;    53
09.08.2011 00:15:00;    64
21.09.2011 16:00:00;    45
10.10.2011 16:30:00;    61
01.11.2011 00:00:00;    20
19.12.2011 08:45:00;    17
20.01.2012 11:00:00;    19
29.02.2012 18:30:00;    19
30.03.2012 08:00:00;    40
29.04.2012 21:45:00;    58
01.05.2012 23:00:00;    62
21.06.2012 21:45:00;    96
21.07.2012 04:15:00;    99
31.08.2012 15:00:00;    62
12.09.2012 19:45:00;    58
18.10.2012 18:30:00;    38
05.11.2012 05:00:00;    49
23.12.2012 11:15:00;    25
05.01.2013 03:45:00;    32
01.02.2013 05:15:00;    21
10.03.2013 02:00:00;    24
28.04.2013 16:15:00;    66
02.05.2013 21:00:00;    67
02.06.2013 04:15:00;   109
25.07.2013 00:00:00;    45
23.08.2013 22:30:00;    51
19.09.2013 06:45:00;    66
12.10.2013 16:30:00;    37
03.11.2013 15:15:00;    45
27.12.2013 01:39:20;    28
01.01.2014 00:00:00;    23
01.02.2014 19:30:00;    24
22.03.2014 22:00:00;    32
08.04.2014 20:45:00;    53
21.05.2014 20:15:00;    63
11.06.2014 20:45:00;    60
31.07.2014 09:15:00;    57
09.08.2014 19:15:00;    87
01.09.2014 05:30:00;    79
22.10.2014 02:00:00;    31
06.11.2014 15:45:00;    71
01.12.2014 00:00:00;    22
10.01.2015 03:00:00;    48
01.02.2015 00:00:00;    19
31.03.2015 18:00:00;    32
27.04.2015 18:30:00;    62
06.05.2015 16:45:00;    79
07.06.2015 20:15:00;   104
23.07.2015 18:45:00;   100
02.08.2015 09:00:00;    76
05.09.2015 12:30:00;    49
08.10.2015 04:00:00;    53
01.11.2015 01:00:00;    24
01.12.2015 10:45:00;    27
19.01.2016 15:45:00;    23
01.02.2016 15:30:00;    46
31.03.2016 22:00:00;    32
04.04.2016 18:45:00;    42
31.05.2016 03:15:00;    52
27.06.2016 05:30:00;    89
13.07.2016 23:15:00;    92
10.08.2016 10:45:00;    91
06.09.2016 06:45:00;    80
26.10.2016 00:30:00;    33
19.11.2016 13:45:00;    34
27.12.2016 00:15:00;    24
01.01.2017 00:00:00;    20
01.02.2017 00:00:00;    19
19.03.2017 10:00:00;    36
01.04.2017 20:00:00;    39
25.05.2017 02:45:00;    55
06.06.2017 22:00:00;    47
24.07.2017 22:15:00;    80
05.08.2017 21:15:00;   168
02.09.2017 19:30:00;    57
29.10.2017 15:00:00;    65
02.11.2017 14:15:00;    29
12.12.2017 07:15:00;    28
09.01.2018 16:45:00;    42
26.02.2018 11:30:00;    23
31.03.2018 21:15:00;    26
24.04.2018 00:00:00;    75
15.05.2018 08:00:00;    54
22.06.2018 05:00:00;    61
06.07.2018 23:30:00;    53
26.08.2018 01:30:00;    46
01.09.2018 12:15:00;    47
30.10.2018 00:30:00;    77
01.11.2018 00:00:00;    28
24.12.2018 08:15:00;    40
14.01.2019 13:45:00;    24
22.02.2019 22:30:00;    22
16.03.2019 19:45:00;    32
26.04.2019 17:30:00;    71
29.05.2019 00:30:00;    77
05.06.2019 17:15:00;    72
29.07.2019 07:15:00;    78
02.08.2019 05:00:00;    31
08.09.2019 19:45:00;    88
09.10.2019 21:45:00;    30
17.11.2019 17:15:00;   112
13.12.2019 12:45:00;    45
13.01.2020 04:15:00;    21
03.02.2020 14:45:00;    36
21.03.2020 08:45:00;    32
20.04.2020 19:45:00;    47
26.05.2020 00:30:00;    59
15.06.2020 19:00:00;    49
03.07.2020 03:30:00;   103
29.08.2020 21:45:00;   114
01.09.2020 11:15:00;    69
30.10.2020 16:45:00;    50
01.11.2020 01:15:00;    45
06.12.2020 18:15:00;    51
29.01.2021 05:30:00;    36
08.02.2021 04:45:00;    35
31.03.2021 21:15:00;    39
30.04.2021 18:30:00;    57
12.05.2021 06:45:00;    70
05.06.2021 18:45:00;    77
18.07.2021 00:30:00;    82
16.08.2021 20:15:00;    80
19.09.2021 23:45:00;    71
07.10.2021 16:00:00;    38
04.11.2021 06:15:00;    52
30.12.2021 23:00:00;    41
01.01.2022 00:00:00;    36
