Messstelle:                ;Hirtenberg
08.07.1997 09:27:30;   441
18.08.1997 10:36:45;   153
13.09.1997 16:10:55;   139
13.10.1997 14:09:05;   134
14.11.1997 14:52:30;   172
14.12.1997 06:32:55;   164
01.01.1998 16:34:00;   139
13.02.1998 15:50:05;   164
17.03.1998 23:42:40;   262
02.04.1998 13:07:20;   140
30.05.1998 15:39:40;   158
13.06.1998 15:05:50;   162
09.07.1998 15:45:50;   152
23.08.1998 07:25:05;   133
28.09.1998 23:50:40;   147
06.10.1998 21:42:10;   139
10.11.1998 12:31:45;   177
15.12.1998 04:00:15;   236
08.01.1999 18:15:30;   139
05.02.1999 15:12:50;   197
02.03.1999 17:35:20;   198
07.04.1999 14:02:25;   143
21.05.1999 06:19:45;   251
22.06.1999 11:10:40;   212
10.07.1999 06:01:00;   241
10.08.1999 16:11:50;   152
02.09.1999 20:17:30;   249
05.10.1999 08:49:15;   133
10.11.1999 08:56:05;   147
03.12.1999 05:55:30;   138
31.01.2000 14:22:45;   203
01.02.2000 00:00:00;   188
15.03.2000 10:20:25;   160
02.04.2000 03:59:15;   156
18.05.2000 23:24:05;   145
01.06.2000 03:33:25;   135
26.07.2000 11:49:00;   134
06.08.2000 09:08:40;   167
16.09.2000 19:36:25;   159
03.10.2000 04:54:30;   137
05.11.2000 13:31:40;   132
29.12.2000 09:24:00;   133
09.01.2001 09:28:40;   137
07.02.2001 02:17:20;   145
24.03.2001 02:40:40;   154
09.04.2001 07:56:00;   151
06.05.2001 09:21:20;   144
11.06.2001 04:53:25;   135
21.07.2001 21:14:35;   140
20.08.2001 20:58:50;   146
18.09.2001 06:38:50;   228
29.10.2001 05:00:55;   131
27.11.2001 00:00:45;   159
06.12.2001 22:13:50;   182
21.01.2002 23:11:40;   162
14.02.2002 12:16:40;   149
20.03.2002 21:38:50;   260
24.04.2002 21:22:05;   144
11.05.2002 19:44:05;   151
07.06.2002 04:25:10;   440
17.07.2002 19:27:55;   171
13.08.2002 10:47:00;   385
24.09.2002 10:27:50;   144
12.10.2002 15:58:00;   192
11.11.2002 22:11:40;   165
23.12.2002 12:48:05;   212
28.01.2003 17:57:45;   234
01.02.2003 00:00:00;   151
04.03.2003 12:53:10;   178
12.04.2003 02:40:30;   143
09.05.2003 17:05:25;   149
01.06.2003 13:14:55;   137
17.07.2003 23:17:10;   143
01.08.2003 03:03:35;   133
13.09.2003 18:38:50;   150
09.10.2003 15:31:05;   136
02.11.2003 21:29:45;   134
16.12.2003 00:54:50;   131
14.01.2004 09:41:35;   172
03.02.2004 09:26:20;   238
17.03.2004 19:04:35;   184
01.04.2004 00:00:00;   151
16.05.2004 10:31:15;   157
04.06.2004 06:14:45;   237
01.07.2004 16:38:15;   139
24.08.2004 19:41:15;   128
24.09.2004 06:27:50;   144
09.10.2004 09:48:35;   126
23.11.2004 22:38:25;   143
24.12.2004 12:09:45;   127
21.01.2005 15:02:30;   145
13.02.2005 05:48:15;   184
18.03.2005 18:07:10;   226
19.04.2005 02:28:30;   142
19.05.2005 07:47:50;   177
07.06.2005 18:45:00;   132
25.07.2005 20:56:55;   193
21.08.2005 23:40:00;   210
12.09.2005 15:10:00;   155
05.10.2005 11:15:00;   131
17.11.2005 09:30:00;   127
16.12.2005 23:00:00;   148
10.01.2006 20:05:00;   131
21.02.2006 23:40:00;   152
29.03.2006 11:15:00;   229
01.04.2006 00:00:00;   176
01.05.2006 03:45:00;   186
03.06.2006 08:55:00;   270
01.07.2006 07:10:00;   143
07.08.2006 22:10:00;   336
08.09.2006 18:25:00;   129
30.10.2006 07:45:00;   128
06.11.2006 08:10:00;   130
02.12.2006 04:05:00;   123
19.01.2007 19:25:00;   148
16.02.2007 12:00:00;   136
25.03.2007 20:30:00;   164
01.04.2007 00:20:00;   139
05.05.2007 18:40:00;   163
15.06.2007 15:05:00;   146
09.07.2007 18:35:00;   127
09.08.2007 21:10:00;   132
07.09.2007 12:00:00;   344
28.10.2007 18:40:00;   192
11.11.2007 20:18:30;   170
12.12.2007 07:50:40;   178
28.01.2008 13:50:00;   162
01.02.2008 14:50:00;   141
15.03.2008 00:55:00;   163
22.04.2008 17:30:00;   165
18.05.2008 20:05:00;   161
24.06.2008 16:15:00;   160
24.07.2008 03:20:00;   210
16.08.2008 08:20:00;   163
16.09.2008 22:45:00;   187
04.10.2008 08:10:00;   133
21.11.2008 16:30:00;   169
23.12.2008 01:00:00;   160
24.01.2009 01:55:00;   142
28.02.2009 20:30:00;   173
05.03.2009 18:45:00;   216
01.04.2009 20:55:00;   178
30.05.2009 15:00:00;   177
24.06.2009 06:00:00;   234
06.07.2009 18:50:00;   297
10.08.2009 19:40:00;   157
04.09.2009 19:35:00;   134
12.10.2009 13:10:00;   132
12.11.2009 08:25:00;   137
11.12.2009 13:55:00;   152
20.01.2010 11:25:00;   133
27.02.2010 19:15:00;   154
01.03.2010 20:20:00;   151
15.04.2010 07:20:00;   179
16.05.2010 07:40:00;   198
02.06.2010 12:50:00;   217
17.07.2010 21:25:00;   150
31.08.2010 21:35:00;   219
01.09.2010 00:00:00;   195
25.10.2010 23:55:00;   134
05.11.2010 07:45:00;   129
25.12.2010 00:30:00;   144
14.01.2011 01:05:00;   217
05.02.2011 20:25:00;   149
19.03.2011 00:55:00;   203
15.04.2011 06:45:00;   137
28.05.2011 03:30:00;   147
08.06.2011 22:25:00;   159
28.07.2011 15:30:00;   140
04.08.2011 10:50:00;   167
20.09.2011 04:30:00;   135
13.10.2011 05:40:00;   185
01.11.2011 11:45:00;   125
25.12.2011 11:00:00;   131
22.01.2012 07:10:00;   202
29.02.2012 06:45:00;   179
01.03.2012 00:05:00;   158
17.04.2012 05:10:00;   146
06.05.2012 17:25:00;   139
13.06.2012 11:45:00;   149
25.07.2012 14:20:00;   167
05.08.2012 07:25:00;   136
13.09.2012 07:30:00;   146
17.10.2012 09:00:00;   128
05.11.2012 12:50:00;   152
23.12.2012 23:20:00;   184
07.01.2013 08:50:00;   261
01.02.2013 00:00:00;   166
07.03.2013 20:20:00;   170
10.04.2013 21:45:00;   162
14.05.2013 03:40:00;   159
11.06.2013 10:55:00;   213
06.07.2013 03:50:00;   142
04.08.2013 22:30:00;   131
17.09.2013 04:05:00;   148
12.10.2013 00:25:00;   131
24.11.2013 20:20:00;   206
09.12.2013 21:50:00;   154
23.01.2014 01:10:00;   126
12.02.2014 22:30:00;   138
23.03.2014 19:15:00;   128
26.04.2014 09:30:00;   144
16.05.2014 10:35:00;   344
30.06.2014 12:45:00;   154
21.07.2014 16:10:00;   159
03.08.2014 19:45:00;   302
13.09.2014 10:25:00;   191
23.10.2014 21:30:00;   191
18.11.2014 09:10:00;   134
08.12.2014 03:05:00;   150
10.01.2015 09:45:00;   229
24.02.2015 21:30:00;   172
02.03.2015 18:35:00;   166
02.04.2015 23:25:00;   138
23.05.2015 17:00:00;   224
14.06.2015 17:05:00;   136
09.07.2015 09:00:00;   131
17.08.2015 08:15:00;   142
04.09.2015 07:15:00;   132
20.10.2015 09:55:00;   175
21.11.2015 20:25:00;   129
10.12.2015 17:40:00;   126
25.01.2016 21:10:00;   171
21.02.2016 10:55:00;   171
19.03.2016 00:00:00;   144
09.04.2016 03:35:00;   140
04.05.2016 14:10:00;   168
20.06.2016 22:30:00;   157
13.07.2016 01:00:00;   181
10.08.2016 17:55:00;   137
06.09.2016 19:25:00;   142
20.10.2016 13:20:00;   163
06.11.2016 23:55:00;   151
28.12.2016 16:40:00;   156
02.01.2017 16:20:00;   131
21.02.2017 17:00:00;   193
19.03.2017 09:30:00;   216
22.04.2017 22:40:00;   218
09.05.2017 02:35:00;   180
03.06.2017 18:05:00;   142
27.07.2017 15:10:00;   150
10.08.2017 15:50:00;   144
20.09.2017 11:10:00;   205
23.10.2017 20:30:00;   166
01.11.2017 00:00:00;   135
31.12.2017 13:30:00;   162
19.01.2018 05:30:00;   169
01.02.2018 03:15:00;   135
08.03.2018 19:40:00;   154
01.04.2018 07:00:00;   157
03.05.2018 02:05:00;   161
28.06.2018 11:30:00;   185
07.07.2018 01:50:00;   156
08.08.2018 10:30:00;   128
03.09.2018 20:30:00;   175
24.10.2018 19:35:00;   142
26.11.2018 21:10:00;   142
24.12.2018 11:20:00;   237
14.01.2019 09:30:00;   176
22.02.2019 12:35:00;   203
16.03.2019 12:50:00;   210
30.04.2019 22:20:00;   160
12.05.2019 02:00:00;   189
27.06.2019 16:40:00;   147
12.07.2019 18:30:00;   138
07.08.2019 21:20:00;   132
09.09.2019 05:55:00;   146
02.10.2019 17:30:00;   129
13.11.2019 20:45:00;   133
23.12.2019 16:10:00;   150
31.01.2020 19:05:00;   146
03.02.2020 16:35:00;   180
03.03.2020 08:25:00;   138
21.04.2020 08:40:00;   128
26.05.2020 22:40:00;   184
21.06.2020 14:20:00;   223
18.07.2020 18:30:00;   147
16.08.2020 07:15:00;   136
01.09.2020 23:50:00;   175
14.10.2020 02:00:00;   203
01.11.2020 00:35:00;   136
28.12.2020 10:35:00;   132
29.01.2021 08:20:00;   211
01.02.2021 11:25:00;   147
26.03.2021 01:50:00;   140
20.04.2021 15:00:00;   141
23.05.2021 22:50:00;   131
21.06.2021 22:40:00;   134
18.07.2021 03:55:00;   149
16.08.2021 21:20:00;   138
16.09.2021 23:50:00;   131
07.10.2021 16:55:00;   132
02.11.2021 17:30:00;   128
14.12.2021 12:45:00;   140
