Messstelle:                ;Kufstein (Bahnhofsbrücke)
03.09.1965 18:00:00;   430
02.10.1965 18:00:00;   155
03.11.1965 18:00:00;    39
20.12.1965 00:00:00;    20
17.01.1966 18:00:00;    17
22.02.1966 00:00:00;    65
01.03.1966 00:00:00;    55
29.04.1966 18:00:00;   169
25.05.1966 18:00:00;   326
19.06.1966 18:00:00;   388
24.07.1966 18:00:00;   429
16.08.1966 18:00:00;   426
16.09.1966 18:00:00;   225
27.10.1966 18:00:00;   122
05.11.1966 18:00:00;   165
03.12.1966 18:00:00;    60
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
16.01.1976 15:30:00;   126
25.02.1976 03:30:00;   106
31.03.1976 04:00:00;   104
08.04.1976 15:30:00;   129
21.05.1976 12:00:00;   187
02.06.1976 14:00:00;   246
01.07.1976 16:00:00;   200
21.08.1976 14:00:00;   192
30.09.1976 14:30:00;   264
01.10.1976 00:00:00;   249
06.11.1976 14:30:00;   121
03.12.1976 15:00:00;   126
12.01.1977 17:00:00;    99
11.02.1977 15:00:00;   138
05.03.1977 01:30:00;   163
30.04.1977 23:59:55;   229
27.05.1977 14:00:00;   318
14.06.1977 14:00:00;   348
31.07.1977 23:59:55;   375
01.08.1977 06:30:00;   443
01.09.1977 00:00:00;   273
13.10.1977 00:00:00;   125
03.11.1977 18:30:00;   125
25.12.1977 07:30:00;   108
27.01.1978 19:30:00;   104
28.02.1978 05:00:00;    97
31.03.1978 17:00:00;   122
12.04.1978 15:00:00;   132
24.05.1978 03:30:00;   204
11.06.1978 02:00:00;   347
05.07.1978 07:00:00;   374
08.08.1978 13:00:00;   352
13.09.1978 02:30:00;   186
26.10.1978 13:00:00;   184
08.11.1978 15:00:00;   130
13.12.1978 16:00:00;   107
06.01.1979 19:30:00;   115
12.02.1979 15:00:00;    93
13.03.1979 16:30:00;   161
18.04.1979 13:00:00;   115
21.05.1979 12:00:00;   344
14.06.1979 10:00:00;   352
10.07.1979 15:30:00;   297
24.08.1979 18:00:00;   286
24.09.1979 17:00:00;   230
18.10.1979 01:00:00;   207
28.11.1979 01:00:00;   212
07.12.1979 17:00:00;   153
24.01.1980 17:00:00;   114
12.02.1980 12:00:00;   123
29.03.1980 01:00:00;   119
19.04.1980 01:00:00;   155
29.05.1980 15:30:00;   224
15.06.1980 12:00:00;   365
10.07.1980 01:00:00;   372
05.08.1980 13:00:00;   309
01.09.1980 14:00:00;   212
18.10.1980 04:30:00;   281
01.11.1980 01:00:00;   143
03.12.1980 20:30:00;   100
21.01.1981 20:15:00;   120
03.02.1981 16:00:00;   104
31.03.1981 23:59:55;   217
01.04.1981 13:00:00;   232
27.05.1981 12:00:00;   294
04.06.1981 19:45:00;   329
19.07.1981 03:00:00;   424
04.08.1981 21:30:00;   256
29.09.1981 17:15:00;   216
13.10.1981 13:15:00;   189
04.11.1981 01:30:00;   150
02.12.1981 16:30:00;   125
07.01.1982 03:30:00;   124
18.02.1982 12:45:00;   127
31.03.1982 23:15:00;   138
07.04.1982 21:00:00;   173
24.05.1982 11:45:00;   323
27.06.1982 14:00:00;   349
04.07.1982 14:15:00;   283
07.08.1982 15:15:00;   237
07.09.1982 19:30:00;   229
01.10.1982 15:00:00;   173
26.11.1982 15:30:00;   114
02.12.1982 16:15:00;   107
06.01.1983 01:00:00;   153
10.02.1983 17:45:00;   115
20.03.1983 03:45:00;   132
22.04.1983 13:30:00;   190
23.05.1983 15:30:00;   294
14.06.1983 19:00:00;   346
07.07.1983 20:30:00;   330
03.08.1983 06:30:00;   309
11.09.1983 15:45:00;   209
20.10.1983 16:00:00;   150
29.11.1983 00:45:00;   118
24.12.1983 10:15:00;   192
31.01.1984 16:45:00;    98
09.02.1984 03:00:00;   109
30.03.1984 01:45:00;   122
28.04.1984 05:45:00;   152
21.05.1984 16:45:00;   204
22.06.1984 13:45:00;   300
13.07.1984 14:30:00;   307
07.08.1984 14:00:00;   237
06.09.1984 06:15:00;   244
02.10.1984 21:00:00;   195
03.11.1984 01:15:00;   111
14.12.1984 14:00:00;    89
08.01.1985 17:45:00;   140
03.02.1985 00:30:00;   151
06.03.1985 11:00:00;    98
30.04.1985 20:15:00;   120
28.05.1985 23:45:00;   246
08.06.1985 02:00:00;   301
31.07.1985 09:15:00;   313
06.08.1985 21:45:00;   541
04.09.1985 03:15:00;   221
01.10.1985 00:00:00;   132
09.11.1985 08:00:00;    85
05.12.1985 07:30:00;    84
10.01.1986 16:00:00;    85
14.02.1986 16:00:00;   100
14.03.1986 17:30:00;   115
30.04.1986 23:30:00;   154
22.05.1986 16:30:00;   314
24.06.1986 15:00:00;   317
07.07.1986 23:45:00;   253
29.08.1986 12:15:00;   235
02.09.1986 13:30:00;   175
01.10.1986 01:15:00;   120
03.11.1986 15:30:00;   101
10.12.1986 23:30:00;    81
14.01.1987 15:30:00;   196
28.02.1987 19:45:00;    97
03.03.1987 04:00:00;   175
30.04.1987 22:30:00;   178
03.05.1987 09:30:00;   214
16.06.1987 05:30:00;   367
19.07.1987 22:45:00;   428
25.08.1987 14:15:00;   413
06.09.1987 11:30:00;   208
01.10.1987 13:00:00;   146
06.11.1987 00:30:00;    99
19.12.1987 15:30:00;   193
05.01.1988 00:15:00;    78
25.02.1988 16:30:00;    82
26.03.1988 04:00:00;   119
21.04.1988 06:00:00;   149
19.05.1988 04:00:00;   246
15.06.1988 19:45:00;   234
14.07.1988 14:30:00;   294
21.08.1988 03:45:00;   275
02.09.1988 19:15:00;   254
13.10.1988 10:45:00;   156
09.11.1988 13:15:00;   102
05.12.1988 09:00:00;   131
05.01.1989 15:00:00;   100
22.02.1989 15:00:00;    94
14.03.1989 02:00:00;   110
05.04.1989 15:00:00;   129
25.05.1989 00:45:00;   190
23.06.1989 13:30:00;   278
03.07.1989 16:45:00;   297
17.08.1989 21:45:00;   205
01.09.1989 14:00:00;   136
10.10.1989 01:45:00;   112
09.11.1989 18:15:00;   106
19.12.1989 18:45:00;   109
05.01.1990 17:45:00;    78
15.02.1990 17:15:00;   235
26.03.1990 06:45:00;   111
12.04.1990 16:30:00;   111
26.05.1990 02:15:00;   232
28.06.1990 22:45:00;   264
10.07.1990 10:30:00;   358
17.08.1990 16:30:00;   203
24.09.1990 17:15:00;   161
05.10.1990 01:45:00;   139
30.11.1990 16:15:00;   137
11.12.1990 09:00:00;   135
08.01.1991 17:30:00;   138
07.02.1991 22:15:00;   133
20.03.1991 17:00:00;   121
03.04.1991 03:30:00;    92
23.05.1991 12:00:00;   146
18.06.1991 00:30:00;   438
15.07.1991 07:00:00;   292
03.08.1991 11:00:00;   305
05.09.1991 19:45:00;   142
01.10.1991 14:00:00;   182
05.11.1991 03:30:00;   105
23.12.1991 01:45:00;   276
10.01.1992 15:00:00;    96
28.02.1992 16:00:00;   132
24.03.1992 02:45:00;   146
29.04.1992 12:30:00;   234
19.05.1992 01:00:00;   265
03.06.1992 21:30:00;   303
05.07.1992 15:15:00;   251
01.08.1992 02:30:00;   242
01.09.1992 10:00:00;   244
02.10.1992 15:00:00;   197
23.11.1992 01:45:00;   268
01.12.1992 00:00:00;   204
01.01.1993 00:00:00; Lücke
01.02.1993 00:00:00; Lücke
04.03.1993 05:45:00;   185
28.04.1993 16:30:00;   213
28.05.1993 13:00:00;   273
24.06.1993 15:15:00;   284
20.07.1993 17:45:00;   339
24.08.1993 03:15:00;   250
14.09.1993 14:30:00;   248
15.10.1993 05:00:00;   257
03.11.1993 21:30:00;   196
16.12.1993 16:30:00;   213
04.01.1994 19:00:00;   216
15.02.1994 18:15:00;   178
26.03.1994 15:45:00;   190
28.04.1994 17:00:00;   197
26.05.1994 14:15:00;   270
09.06.1994 21:30:00;   292
06.07.1994 23:30:00;   297
25.08.1994 16:15:00;   278
15.09.1994 00:15:00;   284
01.10.1994 00:45:00;   235
08.11.1994 10:15:00;   225
21.12.1994 15:45:00;   218
07.01.1995 17:30:00;   225
16.02.1995 13:00:00;   220
30.03.1995 12:00:00;   227
26.04.1995 17:00:00;   264
30.05.1995 22:15:00;   345
22.06.1995 22:15:00;   374
04.07.1995 11:30:00;   382
30.08.1995 01:45:00;   340
01.09.1995 01:30:00;   274
05.10.1995 08:30:00;   240
08.11.1995 17:45:00;   229
07.12.1995 00:30:00;   227
19.01.1996 17:00:00;   222
06.02.1996 16:15:00;   221
27.03.1996 06:45:00;   222
30.04.1996 13:15:00;   246
28.05.1996 13:15:00;   306
13.06.1996 11:00:00;   321
08.07.1996 23:15:00;   354
28.08.1996 22:30:00;   332
02.09.1996 16:30:00;   266
22.10.1996 01:15:00;   340
19.11.1996 12:00:00;   255
11.12.1996 20:30:00;   232
17.01.1997 16:45:00;   233
04.02.1997 15:30:00;   227
20.03.1997 19:00:00;   232
06.04.1997 14:15:00;   245
21.05.1997 04:15:00;   322
30.06.1997 13:15:00;   384
06.07.1997 09:00:00;   381
29.08.1997 12:45:00;   302
03.09.1997 12:45:00;   261
12.10.1997 17:00:00;   245
13.11.1997 15:45:00;   230
03.12.1997 23:30:00;   224
22.01.1998 08:15:00;   222
23.02.1998 16:30:00;   225
31.03.1998 14:45:00;   226
29.04.1998 02:15:00;   241
13.05.1998 18:00:00;   288
08.06.1998 13:30:00;   350
03.07.1998 18:30:00;   338
05.08.1998 04:00:00;   294
13.09.1998 00:45:00;   284
08.10.1998 03:45:00;   275
10.11.1998 21:30:00;   273
01.12.1998 14:30:00;   250
29.01.1999 23:15:00;   254
22.02.1999 17:15:00;   240
16.03.1999 16:30:00;   246
30.04.1999 14:45:00;   334
21.05.1999 20:45:00;   498
03.06.1999 15:45:00;   444
07.07.1999 02:45:00;   355
10.08.1999 20:45:00;   300
21.09.1999 05:45:00;   372
01.10.1999 02:30:00;   286
10.11.1999 14:15:00;   236
03.12.1999 10:15:00;   239
25.01.2000 13:15:00;   229
24.02.2000 19:15:00;   240
10.03.2000 10:00:00;   274
29.04.2000 14:15:00;   291
12.05.2000 14:45:00;   365
07.06.2000 02:15:00;   346
25.07.2000 19:45:00;   325
07.08.2000 09:00:00;   372
21.09.2000 23:15:00;   323
14.10.2000 00:45:00;   322
15.11.2000 06:30:00;   245
12.12.2000 15:15:00;   236
16.01.2001 23:01:30;   226
28.02.2001 15:40:10;   227
26.03.2001 13:50:10;   242
26.04.2001 01:30:00;   241
31.05.2001 23:59:55;   357
11.06.2001 06:15:00;   411
16.07.2001 17:45:00;   376
10.08.2001 19:00:00;   417
06.09.2001 04:00:00;   300
05.10.2001 20:15:00;   243
20.11.2001 15:45:00;   233
06.12.2001 15:30:00;   230
29.01.2002 00:45:00;   226
14.02.2002 12:30:00;   222
20.03.2002 13:45:00;   300
24.04.2002 15:45:00;   252
19.05.2002 03:00:00;   297
06.06.2002 15:30:00;   341
18.07.2002 01:00:00;   316
12.08.2002 15:45:00;   401
24.09.2002 12:30:00;   290
18.10.2002 02:00:00;   287
17.11.2002 00:15:00;   306
05.12.2002 17:30:00;   245
09.01.2003 15:45:00;   242
08.02.2003 01:30:00;   235
18.03.2003 01:15:00;   234
30.04.2003 23:59:55;   264
09.05.2003 15:15:00;   311
05.06.2003 21:15:00;   326
02.07.2003 03:45:00;   295
30.08.2003 02:15:00;   272
12.09.2003 14:15:00;   244
09.10.2003 11:00:00;   284
13.11.2003 23:30:00;   222
04.12.2003 00:15:00;   225
06.01.2004 03:30:00;   224
26.02.2004 10:15:00;   248
24.03.2004 16:30:00;   227
08.04.2004 13:45:00;   240
22.05.2004 13:00:00;   275
12.06.2004 01:45:00;   331
09.07.2004 13:30:00;   371
26.08.2004 12:00:00;   312
24.09.2004 15:15:00;   258
02.10.2004 00:30:00;   240
02.11.2004 22:30:00;   242
10.12.2004 15:30:00;   229
28.01.2005 15:15:00;   226
03.02.2005 15:15:00;   228
25.03.2005 16:30:00;   233
25.04.2005 08:30:00;   236
31.05.2005 05:00:00;   318
01.06.2005 16:00:00;   297
11.07.2005 23:45:00;   416
23.08.2005 21:30:00;   579
17.09.2005 05:00:00;   263
04.10.2005 20:30:00;   255
17.11.2005 01:15:00;   233
13.12.2005 17:30:00;   230
12.01.2006 17:15:00;   224
03.02.2006 15:00:00;   225
28.03.2006 23:00:00;   245
29.04.2006 00:00:00;   282
29.05.2006 11:00:00;   351
29.06.2006 22:00:00;   355
01.07.2006 00:00:00;   290
07.08.2006 09:30:00;   332
19.09.2006 17:15:00;   267
04.10.2006 10:00:00;   258
14.11.2006 18:00:00;   229
06.12.2006 17:30:00;   222
24.01.2007 16:30:00;   223
05.02.2007 12:15:00;   225
22.03.2007 01:15:00;   227
27.04.2007 02:30:00;   233
29.05.2007 21:45:00;   267
26.06.2007 11:45:00;   284
10.07.2007 06:15:00;   337
30.08.2007 23:45:00;   292
07.09.2007 04:45:00;   331
10.10.2007 14:15:00;   255
24.11.2007 08:00:00;   242
11.12.2007 14:15:00;   237
21.01.2008 11:30:00;   238
29.02.2008 10:45:00;   237
19.03.2008 17:00:00;   234
29.04.2008 16:45:00;   269
30.05.2008 17:00:00;   389
07.06.2008 16:00:00;   356
14.07.2008 19:00:00;   401
16.08.2008 12:15:00;   347
15.09.2008 15:30:00;   265
30.10.2008 15:15:00;   238
26.11.2008 16:45:00;   229
21.12.2008 23:15:00;   229
29.01.2009 17:45:00;   226
11.02.2009 14:15:00;   224
26.03.2009 15:45:00;   226
28.04.2009 20:00:00;   250
25.05.2009 18:30:00;   332
20.06.2009 13:56:25;   301
18.07.2009 22:15:00;   334
04.08.2009 12:15:00;   304
04.09.2009 22:30:00;   270
13.10.2009 01:15:00;   237
03.11.2009 02:15:00;   229
01.12.2009 16:15:00;   222
28.01.2010 14:30:00;   221
10.02.2010 16:00:00;   220
08.03.2010 16:15:00;   221
30.04.2010 23:15:00;   228
27.05.2010 17:45:00;   278
03.06.2010 05:30:00;   355
24.07.2010 16:15:00;   310
31.08.2010 14:30:00;   336
01.09.2010 00:00:00;   305
07.10.2010 22:30:00;   235
08.11.2010 23:45:00;   231
03.12.2010 14:30:00;   225
14.01.2011 02:30:00;   236
01.02.2011 00:15:00;   222
18.03.2011 01:30:00;   219
08.04.2011 13:30:00;   221
28.05.2011 00:00:00;   328
19.06.2011 01:30:00;   301
21.07.2011 03:15:00;   276
09.08.2011 01:15:00;   298
19.09.2011 00:45:00;   273
10.10.2011 18:15:00;   315
22.11.2011 23:15:00;   232
01.12.2011 00:00:00;   220
25.01.2012 22:45:00;   218
07.02.2012 15:45:00;   226
19.03.2012 19:00:00;   232
30.04.2012 12:15:00;   258
25.05.2012 04:00:00;   308
04.06.2012 15:45:00;   373
03.07.2012 02:45:00;   317
26.08.2012 07:15:00;   341
01.09.2012 02:00:00;   282
11.10.2012 03:30:00;   257
05.11.2012 16:15:00;   236
13.12.2012 18:45:00;   225
05.01.2013 11:00:00;   251
14.02.2013 14:45:00;   223
13.03.2013 15:30:00;   217
30.04.2013 15:30:00;   258
02.05.2013 23:45:00;   291
02.06.2013 12:00:00;   399
09.07.2013 23:15:00;   297
25.08.2013 15:45:00;   285
19.09.2013 07:15:00;   299
24.10.2013 18:30:00;   274
06.11.2013 21:45:00;   255
12.12.2013 17:00:00;   237
24.01.2014 17:30:00;   219
27.02.2014 14:15:00;   221
04.03.2014 15:00:00;   230
29.04.2014 19:00:00;   231
24.05.2014 03:15:00;   304
12.06.2014 04:15:00;   320
31.07.2014 11:15:00;   410
14.08.2014 04:15:00;   372
01.09.2014 12:45:00;   291
23.10.2014 14:30:00;   269
06.11.2014 14:30:00;   263
16.12.2014 17:00:00;   246
10.01.2015 09:30:00;   242
12.02.2015 18:30:00;   224
30.03.2015 15:00:00;   225
28.04.2015 15:00:00;   250
20.05.2015 15:30:00;   334
08.06.2015 22:15:00;   338
08.07.2015 13:30:00;   298
05.08.2015 05:00:00;   262
04.09.2015 03:45:00;   267
14.10.2015 13:45:00;   234
04.11.2015 15:00:00;   226
01.12.2015 19:15:00;   221
21.01.2016 09:15:00;   218
01.02.2016 09:30:00;   246
01.03.2016 03:00:00;   219
18.04.2016 19:30:00;   236
31.05.2016 15:45:00;   293
17.06.2016 21:30:00;   349
14.07.2016 11:00:00;   349
05.08.2016 18:30:00;   429
02.09.2016 13:15:00;   243
07.10.2016 00:45:00;   227
29.11.2016 14:15:00;   224
13.12.2016 14:15:00;   228
24.01.2017 22:45:00;   219
22.02.2017 03:45:00;   219
10.03.2017 04:45:00;   229
04.04.2017 12:45:00;   224
31.05.2017 12:15:00;   288
02.06.2017 00:15:00;   290
26.07.2017 21:45:00;   297
11.08.2017 13:00:00;   328
03.09.2017 10:00:00;   308
04.10.2017 03:45:00;   246
09.11.2017 14:30:00;   236
19.12.2017 00:15:00;   229
05.01.2018 04:30:00;   232
20.02.2018 14:30:00;   227
08.03.2018 00:45:00;   222
26.04.2018 13:15:00;   283
15.05.2018 08:00:00;   317
13.06.2018 20:15:00;   321
06.07.2018 23:15:00;   280
02.08.2018 13:30:00;   250
01.09.2018 11:00:00;   275
30.10.2018 05:00:00;   278
23.11.2018 14:30:00;   230
24.12.2018 11:00:00;   250
