Messstelle:                ;Grieskirchen
01.03.1990 04:45:00;   175
25.04.1990 19:30:00;   194
25.05.1990 17:45:00;   155
15.06.1990 20:45:00;   166
10.07.1990 08:45:00;   182
17.08.1990 15:00:00;   141
24.09.1990 16:15:00;   171
31.10.1990 23:59:55;   151
20.11.1990 00:15:00;   209
23.12.1990 20:00:00;   157
07.01.1991 21:45:00;   166
25.02.1991 21:00:00;   154
20.03.1991 13:30:00;   158
29.04.1991 20:45:00;   142
11.05.1991 15:00:00;   150
27.06.1991 19:30:00;   238
27.07.1991 21:45:00;   156
03.08.1991 00:00:00;   264
23.09.1991 19:30:00;   128
25.10.1991 12:00:00;   129
17.11.1991 17:00:00;   138
23.12.1991 02:15:00;   261
05.01.1992 21:15:00;   148
16.02.1992 09:15:00;   160
23.03.1992 07:15:00;   226
06.04.1992 05:45:00;   150
11.05.1992 21:15:00;   132
14.06.1992 02:00:00;   139
06.07.1992 07:30:00;   136
22.08.1992 08:00:00;   135
04.09.1992 09:30:00;   132
29.10.1992 12:45:00;   155
29.11.1992 01:15:00;   207
12.12.1992 18:30:00;   189
07.01.1993 18:30:00;   196
01.02.1993 00:00:05;   139
17.03.1993 19:45:00;   227
19.04.1993 14:30:00;   147
04.05.1993 19:15:00;   132
12.06.1993 00:45:00;   147
28.07.1993 19:30:00;   222
31.08.1993 09:45:00;   176
29.09.1993 13:30:00;   167
24.10.1993 08:30:00;   222
05.11.1993 12:30:00;   137
18.12.1993 05:30:00;   209
01.01.1994 15:00:00;   180
03.02.1994 09:30:00;   146
26.03.1994 14:15:00;   193
13.04.1994 16:15:00;   325
01.05.1994 16:15:00;   140
05.06.1994 21:30:00;   158
09.07.1994 21:00:00;   135
25.08.1994 19:00:00;   143
07.09.1994 13:30:00;   126
04.10.1994 12:15:00;   126
19.11.1994 05:30:00;   152
28.12.1994 22:15:00;   188
26.01.1995 01:45:00;   222
18.02.1995 17:45:00;   150
20.03.1995 02:00:00;   187
02.04.1995 01:00:00;   209
14.05.1995 06:15:00;   202
06.06.1995 01:00:00;   262
04.07.1995 01:30:00;   144
29.08.1995 23:30:00;   146
02.09.1995 08:15:00;   233
31.10.1995 13:00:00;   150
17.11.1995 07:00:00;   192
25.12.1995 01:45:00;   218
01.01.1996 00:45:00;   136
17.02.1996 21:00:00;   161
22.03.1996 21:45:00;   178
05.04.1996 20:30:00;   168
14.05.1996 10:15:00;   258
10.06.1996 02:45:00;   229
09.07.1996 05:15:00;   158
25.08.1996 03:30:00;   153
14.09.1996 20:15:00;   176
21.10.1996 23:45:00;   276
14.11.1996 17:15:00;   161
02.12.1996 19:00:00;   164
01.01.1997 00:00:00;   128
12.02.1997 16:15:00;   218
17.03.1997 20:45:00;   186
06.04.1997 02:30:00;   168
01.05.1997 00:00:00;   152
20.06.1997 04:32:35;   140
18.07.1997 11:45:00;   396
01.08.1997 20:45:00;   147
07.09.1997 03:15:00;   146
02.10.1997 14:45:00;   144
30.11.1997 21:15:00;   160
12.12.1997 08:15:00;   227
04.01.1998 06:00:00;   139
13.02.1998 20:30:00;   135
17.03.1998 17:30:00;   205
14.04.1998 17:00:00;   145
19.05.1998 19:00:00;   130
01.06.1998 10:45:00;   150
22.07.1998 22:55:35;   148
25.08.1998 06:45:00;   132
18.09.1998 17:30:00;   156
29.10.1998 18:45:00;   207
10.11.1998 21:30:00;   197
14.12.1998 19:45:00;   192
08.01.1999 14:45:00;   194
20.02.1999 20:15:00;   360
02.03.1999 17:00:00;   179
28.04.1999 00:00:00;   183
21.05.1999 10:30:00;   179
17.06.1999 21:00:00;   138
10.07.1999 15:00:00;   206
27.08.1999 06:00:00;   161
03.09.1999 06:15:00;   128
29.10.1999 15:15:00;   139
10.11.1999 14:45:00;   144
19.12.1999 12:45:00;   192
30.01.2000 15:30:00;   270
19.02.2000 20:30:00;   177
31.03.2000 07:00:00;   259
01.04.2000 00:00:00;   194
31.05.2000 09:30:00;   146
15.06.2000 01:15:00;   137
29.07.2000 21:45:00;   161
06.08.2000 19:00:00;   195
21.09.2000 08:15:00;   156
03.10.2000 14:45:00;   193
22.11.2000 08:15:00;   129
19.12.2000 18:30:00;   165
26.01.2001 14:30:00;   143
04.02.2001 15:45:00;   225
24.03.2001 12:15:00;   210
21.04.2001 22:30:00;   174
06.05.2001 00:30:00;   156
11.06.2001 12:45:00;   202
20.07.2001 16:30:00;   148
10.08.2001 19:45:00;   146
09.09.2001 05:45:00;   192
24.10.2001 23:00:00;   140
26.11.2001 17:45:00;   161
30.12.2001 01:15:00;   319
21.01.2002 22:15:00;   191
25.02.2002 19:30:00;   210
21.03.2002 06:00:00;   264
01.04.2002 00:00:00;   137
19.05.2002 08:30:00;   130
07.06.2002 20:15:00;   173
17.07.2002 08:00:00;   175
12.08.2002 18:30:00;   470
01.09.2002 08:30:00;   266
13.10.2002 04:45:00;   203
12.11.2002 00:15:00;   290
23.12.2002 06:00:00;   260
02.01.2003 22:00:00;   238
04.02.2003 13:45:00;   154
03.03.2003 18:15:00;   159
02.04.2003 22:00:00;   134
31.05.2003 23:45:00;   136
09.06.2003 05:15:00;   151
06.07.2003 02:15:00;   128
15.08.2003 20:30:00;   132
12.09.2003 11:15:00;   132
05.10.2003 13:30:00;   146
02.11.2003 10:34:25;   125
14.12.2003 18:30:00;   132
14.01.2004 04:00:00;   238
03.02.2004 03:00:00;   177
25.03.2004 19:15:00;   175
11.04.2004 20:00:00;   161
13.05.2004 01:15:00;   144
04.06.2004 09:15:00;   183
24.07.2004 17:00:00;   143
27.08.2004 00:00:00;   157
24.09.2004 20:30:00;   137
09.10.2004 12:15:00;   182
23.11.2004 22:30:00;   157
01.12.2004 00:00:00;   131
21.01.2005 15:00:00;   183
12.02.2005 19:30:00;   344
17.03.2005 20:15:00;   209
26.04.2005 09:52:45;   188
18.05.2005 23:15:00;   179
14.06.2005 22:30:00;   185
16.07.2005 21:00:00;   209
16.08.2005 14:15:00;   241
03.09.2005 09:45:00;   186
02.10.2005 18:00:00;   159
22.11.2005 01:18:20;   129
25.12.2005 21:30:00;   163
25.01.2006 10:08:30;   148
17.02.2006 19:45:00;   176
26.03.2006 17:15:00;   337
01.04.2006 00:00:00;   181
28.05.2006 17:00:00;   162
22.06.2006 23:15:00;   242
07.07.2006 00:53:55;   156
07.08.2006 13:00:00;   165
08.09.2006 07:15:00;   139
29.10.2006 15:15:00;   135
12.11.2006 12:00:00;   148
10.12.2006 12:15:00;   137
19.01.2007 20:00:00;   319
28.02.2007 08:00:00;   172
03.03.2007 23:30:00;   184
01.04.2007 20:15:00;   134
09.05.2007 21:45:00;   160
01.06.2007 22:30:00;   140
04.07.2007 08:45:00;   130
03.08.2007 05:45:00;   123
07.09.2007 03:00:00;   184
24.10.2007 01:45:00;   130
11.11.2007 21:30:00;   210
13.12.2007 02:30:00;   179
19.01.2008 17:15:00;   157
29.02.2008 17:00:00;   137
15.03.2008 00:15:00;   208
04.04.2008 01:15:00;   164
21.05.2008 01:30:00;   137
26.06.2008 07:15:00;   154
12.07.2008 16:30:00;   156
23.08.2008 03:45:00;   153
16.09.2008 06:00:00;   135
03.10.2008 15:45:00;   127
21.11.2008 17:09:15;   197
21.12.2008 02:06:05;   211
24.01.2009 03:15:00;   134
28.02.2009 16:15:00;   243
13.03.2009 08:30:00;   230
01.04.2009 00:00:00;   150
22.05.2009 17:15:00;   145
23.06.2009 19:45:00;   248
08.07.2009 00:00:00;   198
04.08.2009 19:45:00;   151
05.09.2009 06:00:00;   138
17.10.2009 11:30:00;   147
03.11.2009 12:30:00;   140
11.12.2009 12:15:00;   186
02.01.2010 10:00:00;   148
27.02.2010 19:00:00;   184
01.03.2010 20:30:00;   185
14.04.2010 06:15:00;   159
31.05.2010 07:30:00;   183
02.06.2010 21:30:00;   226
24.07.2010 20:45:00;   183
06.08.2010 00:00:00;   167
04.09.2010 18:45:00;   130
25.10.2010 14:30:00;   143
19.11.2010 22:15:00;   133
12.12.2010 17:15:00;   162
13.01.2011 18:45:00;   290
12.02.2011 15:30:00;   166
18.03.2011 16:45:00;   178
04.04.2011 20:15:00;   132
28.05.2011 00:30:00;   151
01.06.2011 04:15:00;   134
21.07.2011 04:15:00;   148
25.08.2011 02:30:00;   151
05.09.2011 17:15:00;   141
13.10.2011 09:00:00;   205
03.11.2011 01:45:00;   124
07.12.2011 23:30:00;   174
20.01.2012 07:30:00;   231
28.02.2012 21:45:00;   194
01.03.2012 00:00:00;   163
12.04.2012 11:00:00;   140
05.05.2012 19:15:00;   156
12.06.2012 23:30:00;   241
05.07.2012 19:30:00;   202
04.08.2012 22:45:00;   175
13.09.2012 06:15:00;   155
30.10.2012 17:30:00;   132
05.11.2012 13:00:00;   161
23.12.2012 16:00:00;   300
30.01.2013 05:30:00;   258
02.02.2013 15:00:00;   224
31.03.2013 19:15:00;   161
01.04.2013 00:45:00;   158
31.05.2013 00:45:00;   203
02.06.2013 17:30:00;   263
05.07.2013 16:00:00;   150
28.08.2013 20:30:00;   150
18.09.2013 23:45:00;   141
16.10.2013 12:00:00;   134
24.11.2013 18:30:00;   179
10.12.2013 22:30:00;   132
10.01.2014 12:30:00;   135
09.02.2014 02:00:00;   131
23.03.2014 21:15:00;   136
07.04.2014 00:30:00;   133
30.05.2014 02:30:00;   214
01.06.2014 02:45:00;   153
30.07.2014 12:15:00;   157
04.08.2014 03:15:00;   228
13.09.2014 21:30:00;   164
23.10.2014 12:15:00;   220
19.11.2014 20:30:00;   143
20.12.2014 07:30:00;   171
11.01.2015 14:00:00;   207
24.02.2015 20:15:00;   141
02.03.2015 17:00:00;   188
02.04.2015 18:30:00;   214
24.05.2015 04:15:00;   218
27.06.2015 17:15:00;   159
08.07.2015 20:30:00;   129
17.08.2015 15:30:00;   123
04.09.2015 06:15:00;   133
08.10.2015 03:15:00;   141
21.11.2015 06:00:00;   149
02.12.2015 06:45:00;   132
31.01.2016 23:59:55;   164
01.02.2016 11:08:20;   231
01.03.2016 00:47:30;   158
13.04.2016 23:59:55;   133
13.05.2016 11:15:10;   207
01.06.2016 09:14:25;   213
27.07.2016 23:35:40;   193
05.08.2016 22:58:00;   138
18.09.2016 12:03:05;   145
20.10.2016 13:05:00;   135
16.11.2016 22:38:45;   173
13.12.2016 13:45:35;   129
13.01.2017 16:00:00;   131
22.02.2017 03:30:00;   218
19.03.2017 13:30:00;   224
28.04.2017 20:45:00;   194
09.05.2017 03:15:00;   200
06.06.2017 01:45:00;   144
27.07.2017 04:00:00;   163
06.08.2017 20:45:00;   150
03.09.2017 10:15:00;   144
29.10.2017 16:45:00;   153
13.11.2017 01:15:00;   187
31.12.2017 06:00:00;   203
05.01.2018 04:15:00;   256
10.02.2018 09:30:00;   138
29.03.2018 13:30:00;   152
02.04.2018 06:00:00;   139
25.05.2018 16:45:00;   132
13.06.2018 02:45:00;   164
22.07.2018 09:30:00;   127
26.08.2018 05:45:00;   126
19.09.2018 06:00:00;   129
25.10.2018 05:15:00;   128
26.11.2018 18:00:00;   127
24.12.2018 11:45:00;   218
14.01.2019 06:00:00;   239
03.02.2019 17:00:00;   159
16.03.2019 01:00:00;   171
30.04.2019 16:30:00;   128
29.05.2019 18:15:00;   170
23.06.2019 03:00:00;   149
14.07.2019 15:30:00;   142
30.08.2019 03:30:00;   145
02.09.2019 01:45:00;   168
10.10.2019 01:00:00;   128
13.11.2019 22:15:00;   132
25.12.2019 21:00:00;   155
31.01.2020 19:00:00;   128
03.02.2020 19:15:00;   257
03.03.2020 18:15:00;   148
29.04.2020 03:45:00;   128
26.05.2020 22:15:00;   133
29.06.2020 13:15:00;   177
11.07.2020 18:30:00;   181
04.08.2020 13:00:00;   220
26.09.2020 17:15:00;   169
30.10.2020 13:15:00;   163
04.11.2020 06:45:00;   154
25.12.2020 13:45:00;   175
29.01.2021 02:00:00;   243
03.02.2021 06:15:00;   174
16.03.2021 08:30:00;   149
09.04.2021 14:15:00;   135
14.05.2021 06:15:00;   189
23.06.2021 02:45:00;   193
27.07.2021 02:00:00;   228
05.08.2021 07:15:00;   204
01.09.2021 07:00:00;   134
08.10.2021 08:15:00;   127
02.11.2021 11:00:00;   139
29.12.2021 08:15:00;   200
