Messstelle:                ;St. Pantaleon (Süd)
31.10.1989 23:59:55;   162
01.11.1989 02:30:00;   170
19.12.1989 09:45:00;   147
27.01.1990 10:00:00;   140
15.02.1990 14:45:00;   200
01.03.1990 07:45:00;   161
08.04.1990 16:15:00;   145
07.05.1990 07:15:00;   145
14.06.1990 00:00:00;   140
10.07.1990 12:00:00;   161
02.08.1990 06:45:00;   135
24.09.1990 11:00:00;   132
08.10.1990 18:15:00;   145
20.11.1990 08:00:00;   163
23.12.1990 09:45:00;   145
03.01.1991 15:45:00;   144
27.02.1991 09:15:00;   121
07.03.1991 18:30:00;   134
29.04.1991 16:00:00;   135
19.05.1991 02:30:00;   195
14.06.1991 08:15:00;   132
28.07.1991 16:15:00;   165
03.08.1991 08:00:00;   249
24.09.1991 16:45:00;   134
28.10.1991 10:00:00;   126
17.11.1991 07:15:00;   156
05.12.1991 16:00:00;   130
24.01.1992 06:00:00;   129
06.02.1992 18:00:00;   138
23.03.1992 12:15:00;   184
17.04.1992 08:00:00;   133
14.05.1992 16:45:00;   130
13.06.1992 23:30:00;   187
03.07.1992 03:45:00;   133
04.08.1992 15:30:00;   131
01.09.1992 16:00:00;   129
26.10.1992 07:15:00;   146
23.11.1992 09:00:00;   202
12.12.1992 22:30:00;   162
25.01.1993 12:15:00;   134
20.02.1993 11:45:00;   134
17.03.1993 19:15:00;   176
07.04.1993 20:45:00;   131
12.05.1993 17:15:00;   131
04.06.1993 20:45:00;   195
28.07.1993 23:30:00;   192
31.08.1993 16:30:00;   158
01.09.1993 23:45:00;   143
24.10.1993 07:15:00;   201
19.11.1993 13:45:00;   130
18.12.1993 11:45:00;   172
01.01.1994 20:30:00;   153
27.02.1994 13:00:00;   130
26.03.1994 06:00:00;   171
14.04.1994 02:15:00;   223
19.05.1994 19:15:00;   185
21.06.1994 05:00:00;   180
19.07.1994 17:45:00;   161
24.08.1994 18:00:00;   144
12.09.1994 21:15:00;   145
12.10.1994 17:15:00;   141
19.11.1994 07:45:00;   153
28.12.1994 18:30:00;   160
26.01.1995 08:00:00;   183
27.02.1995 08:45:00;   162
20.03.1995 15:00:00;   160
02.04.1995 05:30:00;   170
13.05.1995 23:45:00;   160
22.06.1995 09:45:00;   170
04.07.1995 15:30:00;   155
14.08.1995 07:30:00;   139
01.09.1995 20:45:00;   156
16.10.1995 20:15:00;   137
18.11.1995 06:45:00;   158
21.12.1995 08:45:00;   179
13.01.1996 23:15:00;   140
25.02.1996 08:45:00;   147
16.03.1996 21:00:00;   162
05.04.1996 20:30:00;   161
15.05.1996 00:45:00;   213
09.06.1996 21:15:00;   191
30.07.1996 12:30:00;   165
12.08.1996 19:15:00;   177
14.09.1996 16:15:00;   162
21.10.1996 11:15:00;   207
14.11.1996 22:45:00;   175
24.12.1996 08:00:00;   144
23.01.1997 11:57:00;   142
12.02.1997 18:31:55;   175
17.03.1997 21:25:45;   170
06.04.1997 05:56:40;   147
22.05.1997 19:49:15;   152
05.06.1997 19:22:20;   148
16.07.1997 04:15:15;   207
17.08.1997 23:58:05;   179
28.09.1997 08:51:25;   143
15.10.1997 18:06:30;   150
30.11.1997 19:01:40;   176
12.12.1997 15:39:10;   169
22.01.1998 08:33:30;   148
13.02.1998 18:06:45;   159
17.03.1998 20:26:15;   197
15.04.1998 09:59:25;   150
01.05.1998 10:14:10;   146
13.06.1998 09:12:05;   162
28.07.1998 10:08:40;   158
23.08.1998 06:49:20;   149
28.09.1998 13:08:20;   187
29.10.1998 11:51:15;   185
10.11.1998 23:24:35;   182
15.12.1998 06:21:10;   189
08.01.1999 11:09:40;   180
21.02.1999 04:34:55;   207
02.03.1999 19:36:40;   165
23.04.1999 18:49:10;   148
12.05.1999 14:17:20;   164
22.06.1999 08:41:10;   158
10.07.1999 14:36:10;   204
29.08.1999 06:45:35;   176
03.09.1999 04:42:45;   154
29.10.1999 17:43:55;   149
10.11.1999 20:28:45;   150
19.12.1999 10:17:10;   170
30.01.2000 09:20:25;   189
20.02.2000 03:32:10;   154
17.03.2000 18:32:50;   185
02.04.2000 05:02:45;   147
17.05.2000 17:28:05;   145
06.06.2000 19:45:25;   158
04.07.2000 21:52:45;   148
07.08.2000 00:16:20;   176
30.09.2000 09:12:00;   147
07.10.2000 11:17:15;   153
04.11.2000 19:18:05;   147
11.12.2000 16:33:40;   154
09.01.2001 07:52:30;   149
04.02.2001 18:01:55;   169
24.03.2001 06:08:50;   186
12.04.2001 02:37:05;   164
31.05.2001 18:53:35;   154
11.06.2001 21:22:45;   145
20.07.2001 17:34:05;   162
29.08.2001 05:24:50;   148
09.09.2001 07:38:35;   166
17.10.2001 02:03:30;   149
26.11.2001 16:30:05;   162
30.12.2001 08:56:45;   205
21.01.2002 16:43:55;   161
26.02.2002 00:21:50;   151
22.03.2002 02:51:50;   215
03.04.2002 11:16:50;   148
12.05.2002 00:18:20;   148
07.06.2002 20:28:20;   158
13.07.2002 15:52:55;   156
12.08.2002 20:57:55;   284
28.09.2002 00:02:55;   176
13.10.2002 06:29:30;   198
12.11.2002 02:31:00;   184
30.12.2002 09:39:00;   195
03.01.2003 01:14:00;   199
02.02.2003 15:11:10;   147
03.03.2003 18:04:45;   151
30.04.2003 20:26:15;   147
31.05.2003 23:21:15;   210
09.06.2003 06:11:15;   206
29.07.2003 06:42:35;   156
01.08.2003 22:52:35;   151
13.09.2003 18:02:35;   154
05.10.2003 19:20:35;   157
02.11.2003 20:00:35;   154
08.12.2003 07:30:35;   147
13.01.2004 08:30:35;   188
03.02.2004 06:07:05;   180
25.03.2004 17:01:55;   177
24.04.2004 17:09:00;   161
22.05.2004 15:39:00;   149
20.06.2004 21:39:00;   187
09.07.2004 06:54:00;   153
26.08.2004 13:33:40;   150
02.09.2004 09:35:45;   148
09.10.2004 07:25:00;   155
23.11.2004 13:43:05;   150
27.12.2004 22:40:05;   138
21.01.2005 16:28:05;   165
13.02.2005 10:54:05;   208
19.03.2005 23:06:35;   165
20.04.2005 12:55:40;   166
08.05.2005 08:47:25;   167
28.06.2005 17:18:55;   147
11.07.2005 06:34:40;   207
16.08.2005 09:50:15;   173
30.09.2005 08:14:20;   164
18.10.2005 08:39:25;   152
19.11.2005 15:32:15;   158
30.12.2005 23:03:20;   152
03.01.2006 22:26:55;   154
17.02.2006 20:03:40;   163
29.03.2006 11:34:55;   191
01.04.2006 00:00:00;   155
16.05.2006 20:40:15;   146
03.06.2006 19:31:10;   170
08.07.2006 01:40:20;   155
07.08.2006 18:00:00;   182
08.09.2006 12:55:00;   190
28.10.2006 08:20:00;   150
12.11.2006 15:35:00;   153
15.12.2006 18:25:00;   146
19.01.2007 20:15:00;   185
16.02.2007 10:45:00;   144
04.03.2007 02:30:00;   162
21.04.2007 09:10:00;   147
09.05.2007 16:05:00;   163
22.06.2007 17:15:00;   154
21.07.2007 00:25:00;   149
20.08.2007 01:45:00;   168
07.09.2007 11:05:00;   210
24.10.2007 05:00:00;   153
11.11.2007 18:15:00;   183
12.12.2007 22:50:00;   170
21.01.2008 08:45:00;   159
07.02.2008 20:20:00;   140
14.03.2008 20:05:00;   162
21.04.2008 21:15:00;   147
07.05.2008 06:40:00;   148
05.06.2008 06:55:00;   158
24.07.2008 11:05:00;   163
16.08.2008 11:55:00;   183
16.09.2008 18:30:00;   164
17.10.2008 07:00:00;   149
21.11.2008 17:35:00;   191
21.12.2008 07:05:00;   179
24.01.2009 12:30:00;   139
28.02.2009 18:35:00;   200
01.03.2009 00:05:00;   196
01.04.2009 07:20:00;   159
30.05.2009 20:00:00;   161
24.06.2009 07:50:00;   285
25.07.2009 22:58:40;   160
29.08.2009 12:06:55;   191
04.09.2009 18:20:00;   175
12.10.2009 07:45:00;   153
05.11.2009 20:19:00;   150
12.12.2009 05:20:00;   156
20.01.2010 08:50:00;   138
26.02.2010 22:20:00;   172
16.03.2010 22:35:00;   158
14.04.2010 16:05:00;   167
27.05.2010 03:05:00;   210
02.06.2010 21:55:00;   206
23.07.2010 22:35:00;   180
07.08.2010 21:30:00;   167
26.09.2010 11:55:00;   145
21.10.2010 08:20:00;   143
12.11.2010 23:55:00;   144
12.12.2010 00:40:00;   164
14.01.2011 00:45:00;   185
12.02.2011 16:45:00;   155
18.03.2011 21:05:00;   170
05.04.2011 00:20:00;   137
15.05.2011 20:25:00;   174
23.06.2011 22:20:00;   154
05.07.2011 20:30:00;   145
08.08.2011 20:30:00;   141
19.09.2011 21:40:00;   153
13.10.2011 10:50:00;   174
06.11.2011 12:40:00;   133
08.12.2011 10:35:00;   151
20.01.2012 12:10:00;   185
29.02.2012 09:00:00;   165
01.03.2012 00:05:00;   150
16.04.2012 21:45:00;   152
29.05.2012 17:30:00;   171
13.06.2012 01:40:00;   202
01.07.2012 19:45:00;   160
05.08.2012 02:50:00;   197
13.09.2012 07:45:00;   167
29.10.2012 16:00:00;   149
05.11.2012 17:25:00;   170
23.12.2012 19:45:00;   175
30.01.2013 23:05:00;   217
02.02.2013 09:10:00;   173
31.03.2013 19:50:00;   158
01.04.2013 17:45:00;   164
31.05.2013 19:55:00;   202
02.06.2013 17:10:00;   305
04.07.2013 02:50:00;   166
09.08.2013 20:45:00;   170
17.09.2013 08:35:00;   160
05.10.2013 09:30:00;   156
24.11.2013 18:55:00;   181
27.12.2013 08:25:00;   148
22.01.2014 07:45:00;   144
10.02.2014 10:25:00;   145
26.03.2014 10:50:00;   150
05.04.2014 06:40:00;   152
28.05.2014 15:45:00;   189
03.06.2014 15:05:00;   146
08.07.2014 20:25:00;   171
30.08.2014 12:40:00;   157
13.09.2014 19:40:00;   179
24.10.2014 00:45:00;   181
15.11.2014 07:40:00;   148
13.12.2014 07:35:00;   154
11.01.2015 18:15:00;   163
25.02.2015 00:30:00;   150
02.03.2015 18:30:00;   158
18.04.2015 08:45:00;   162
24.05.2015 03:55:00;   183
08.06.2015 23:50:00;   168
29.07.2015 08:50:00;   145
17.08.2015 09:15:00;   138
04.09.2015 04:20:00;   169
08.10.2015 08:10:00;   148
21.11.2015 13:20:00;   147
01.12.2015 16:15:00;   139
26.01.2016 01:05:00;   157
01.02.2016 13:50:00;   181
27.03.2016 08:30:00;   141
08.04.2016 07:40:00;   143
13.05.2016 22:00:00;   193
02.06.2016 15:35:00;   195
12.07.2016 20:55:00;   189
10.08.2016 19:55:00;   158
20.09.2016 07:10:00;   183
04.10.2016 22:55:00;   159
16.11.2016 18:15:00;   171
09.12.2016 08:55:00;   143
01.01.2017 09:05:00;   144
22.02.2017 00:30:00;   164
19.03.2017 16:30:00;   179
28.04.2017 12:45:00;   147
09.05.2017 14:00:00;   219
01.06.2017 06:10:00;   144
25.07.2017 06:25:00;   154
06.08.2017 22:15:00;   152
03.09.2017 21:10:00;   154
29.10.2017 13:45:00;   142
13.11.2017 19:20:00;   153
22.12.2017 10:25:00;   170
19.01.2018 08:35:00;   185
17.02.2018 16:05:00;   140
08.03.2018 22:50:00;   144
24.04.2018 15:25:00;   147
14.05.2018 16:35:00;   146
29.06.2018 18:35:00;   154
06.07.2018 06:00:00;   143
31.08.2018 16:00:00;   137
04.09.2018 06:55:00;   140
04.10.2018 08:40:00;   142
27.11.2018 10:40:00;   138
24.12.2018 16:55:00;   176
08.01.2019 20:25:00;   156
03.02.2019 15:55:00;   143
11.03.2019 08:40:00;   147
25.04.2019 10:35:00;   148
29.05.2019 20:20:00;   165
23.06.2019 15:25:00;   142
08.07.2019 03:25:00;   145
05.08.2019 07:35:00;   146
02.09.2019 03:10:00;   145
03.10.2019 10:20:00;   143
10.11.2019 08:10:00;   137
21.12.2019 23:05:00;   144
31.01.2020 08:10:00;   137
03.02.2020 18:15:00;   175
02.03.2020 12:25:00;   141
14.04.2020 02:40:00;   141
29.05.2020 01:40:00;   139
21.06.2020 19:40:00;   182
18.07.2020 20:20:00;   198
04.08.2020 10:25:00;   203
07.09.2020 13:25:00;   179
30.10.2020 11:20:00;   156
03.11.2020 11:10:00;   145
25.12.2020 22:25:00;   149
29.01.2021 08:35:00;   207
04.02.2021 06:35:00;   147
16.03.2021 10:30:00;   146
06.04.2021 12:25:00;   155
13.05.2021 21:55:00;   151
06.06.2021 09:25:00;   141
25.07.2021 06:55:00;   192
17.08.2021 05:50:00;   214
17.09.2021 12:40:00;   158
07.10.2021 15:50:00;   145
02.11.2021 10:45:00;   150
01.12.2021 14:25:00;   163
