Messstelle:                ;Wiener Neustadt (Ostende)
12.11.2001 19:13:30;   127
06.12.2001 09:27:05;   133
31.01.2002 03:16:30;   127
01.02.2002 12:15:20;   134
20.03.2002 15:19:20;   162
15.04.2002 02:59:30;   130
05.05.2002 21:26:30;   183
09.06.2002 18:17:10;   175
21.07.2002 17:32:15;   191
12.08.2002 12:03:50;   175
11.09.2002 00:16:25;   131
18.10.2002 02:41:45;   137
22.11.2002 20:15:50;   147
31.12.2002 00:47:30;   142
28.01.2003 16:07:10;   148
04.02.2003 12:02:35;   149
17.03.2003 17:56:50;   149
12.04.2003 00:32:20;   146
09.05.2003 22:57:55;   202
13.06.2003 17:03:05;   232
17.07.2003 21:25:40;   196
30.08.2003 19:07:50;   184
04.09.2003 00:18:45;   131
04.10.2003 08:20:00;   150
02.11.2003 08:48:00;   130
02.12.2003 04:12:55;   126
15.01.2004 02:46:20;   126
03.02.2004 13:21:35;   133
24.03.2004 23:32:35;   136
04.04.2004 13:35:55;   140
07.05.2004 14:13:15;   149
04.06.2004 01:27:50;   157
01.07.2004 16:48:50;   215
25.08.2004 22:34:30;   153
01.09.2004 00:56:00;   136
09.10.2004 08:54:30;   140
23.11.2004 21:20:00;   133
26.12.2004 06:35:10;   144
21.01.2005 16:33:00;   131
14.02.2005 15:10:00;   134
02.03.2005 07:41:50;   137
09.04.2005 15:37:45;   135
18.05.2005 17:40:50;   140
04.06.2005 16:10:55;   165
11.07.2005 15:32:35;   215
20.08.2005 19:26:35;   169
12.09.2005 18:43:20;   235
04.10.2005 12:52:00;   138
14.11.2005 02:52:00;   137
16.12.2005 21:20:30;   140
02.01.2006 15:08:30;   138
22.02.2006 01:00:05;   141
29.03.2006 10:48:50;   140
29.04.2006 02:42:00;   141
19.05.2006 00:55:20;   155
29.06.2006 06:56:10;   193
23.07.2006 13:33:15;   161
03.08.2006 20:23:50;   169
27.09.2006 15:47:55;   156
02.10.2006 01:21:20;   146
13.11.2006 02:35:15;   146
11.12.2006 01:34:35;   144
19.01.2007 09:47:25;   155
06.02.2007 20:10:00;   140
24.03.2007 21:08:35;   142
03.04.2007 10:41:40;   139
05.05.2007 21:18:30;   185
10.06.2007 13:56:10;   193
09.07.2007 19:04:10;   168
20.08.2007 14:07:05;   163
07.09.2007 07:34:15;   165
28.10.2007 09:07:05;   146
11.11.2007 17:44:55;   145
09.12.2007 17:12:30;   147
27.01.2008 13:36:10;   155
14.02.2008 14:07:55;   146
01.03.2008 15:08:05;   146
21.04.2008 18:36:30;   163
18.05.2008 16:56:35;   162
26.06.2008 20:57:10;   234
07.07.2008 14:09:50;   214
04.08.2008 16:36:15;   235
07.09.2008 20:36:45;   224
16.10.2008 18:38:25;   154
08.11.2008 06:41:10;   154
21.12.2008 07:13:40;   151
01.01.2009 23:32:25;   147
28.02.2009 17:14:30;   155
29.03.2009 21:27:50;   162
17.04.2009 11:51:20;   164
30.05.2009 08:56:20;   166
26.06.2009 16:59:00;   225
18.07.2009 12:35:40;   193
22.08.2009 06:03:40;   208
04.09.2009 18:55:50;   165
09.10.2009 12:13:40;   161
08.11.2009 19:32:15;   155
01.12.2009 14:48:55;   152
01.01.2010 18:55:20;   149
26.02.2010 23:04:00;   150
16.03.2010 22:57:15;   150
26.04.2010 14:40:25;   156
27.05.2010 12:50:55;   207
16.06.2010 08:00:50;   174
17.07.2010 20:50:10;   185
13.08.2010 20:44:10;   228
25.09.2010 23:07:15;   160
18.10.2010 00:29:35;   146
19.11.2010 09:04:35;   143
12.12.2010 20:55:00;   149
14.01.2011 13:05:55;   145
12.02.2011 13:25:30;   142
02.03.2011 02:11:15;   139
27.04.2011 20:29:50;   143
01.05.2011 14:55:30;   147
07.06.2011 23:38:55;   185
14.07.2011 19:58:50;   159
07.08.2011 16:26:20;   185
14.09.2011 13:45:00;   182
12.10.2011 23:11:35;   150
14.11.2011 04:01:10;   128
12.12.2011 03:17:15;   130
22.01.2012 15:06:05;   136
29.02.2012 03:51:20;   134
12.03.2012 16:14:45;   132
16.04.2012 01:54:50;   132
22.05.2012 17:50:40;   144
03.06.2012 15:18:25;   189
20.07.2012 20:58:40;   193
05.08.2012 00:19:35;   206
12.09.2012 20:00:20;   154
22.10.2012 02:30:20;   129
05.11.2012 03:50:20;   153
23.12.2012 22:19:00;   136
07.01.2013 04:54:35;   144
28.02.2013 23:59:55;   139
31.03.2013 01:10:45;   141
23.04.2013 12:11:35;   141
13.05.2013 23:09:55;   149
24.06.2013 09:38:15;   165
11.07.2013 18:31:05;   149
28.08.2013 00:39:50;   169
16.09.2013 22:22:00;   189
11.10.2013 13:16:50;   147
24.11.2013 15:11:25;   154
01.12.2013 00:00:00;   147
13.01.2014 15:03:45;   144
12.02.2014 08:55:25;   149
06.03.2014 05:58:30;   144
26.04.2014 18:18:05;   140
27.05.2014 16:40:45;   217
30.06.2014 00:35:45;   160
27.07.2014 12:19:45;   214
03.08.2014 19:58:35;   191
14.09.2014 22:24:35;   183
19.10.2014 11:59:55;   149
30.11.2014 23:59:55;   152
07.12.2014 15:10:00;   156
10.01.2015 13:50:00;   155
24.02.2015 15:55:00;   154
02.03.2015 00:00:00;   153
01.04.2015 00:05:00;   152
23.05.2015 10:05:00;   204
02.06.2015 22:45:00;   150
09.07.2015 00:15:00;   148
16.08.2015 22:20:00;   202
08.09.2015 23:30:00;   139
16.10.2015 13:25:00;   147
02.11.2015 03:05:00;   136
14.12.2015 03:05:00;   132
18.01.2016 02:50:00;   130
03.02.2016 15:35:00;   138
07.03.2016 12:20:00;   134
08.04.2016 12:35:00;   135
12.05.2016 18:00:00;   149
20.06.2016 07:50:00;   150
31.07.2016 20:25:00;   185
05.08.2016 17:45:00;   176
06.09.2016 08:55:00;   145
20.10.2016 10:50:00;   139
06.11.2016 18:45:00;   144
28.12.2016 09:55:00;   149
01.01.2017 04:40:00;   139
06.02.2017 06:40:00;   154
20.03.2017 08:00:00;   145
28.04.2017 12:40:00;   144
21.05.2017 03:40:00;   159
04.06.2017 12:20:00;   202
09.07.2017 13:30:00;   210
10.08.2017 21:25:00;   189
20.09.2017 00:50:00;   144
29.10.2017 12:25:00;   140
30.11.2017 16:50:00;   131
15.12.2017 11:05:00;   132
21.01.2018 15:50:00;   136
05.02.2018 12:20:00;   135
31.03.2018 23:59:55;   140
01.04.2018 16:00:00;   143
25.05.2018 07:50:00;   160
01.06.2018 12:00:00;   220
26.07.2018 16:55:00;   155
05.08.2018 22:20:00;   136
01.09.2018 06:55:00;   177
01.10.2018 11:05:00;   133
26.11.2018 11:25:00;   137
24.12.2018 12:15:00;   142
14.01.2019 12:50:00;   143
22.02.2019 15:40:00;   141
02.03.2019 14:25:00;   141
30.04.2019 17:40:00;   147
11.05.2019 14:50:00;   230
23.06.2019 15:00:00;   145
18.07.2019 14:20:00;   179
29.08.2019 20:20:00;   241
09.09.2019 00:50:00;   167
02.10.2019 20:40:00;   132
13.11.2019 19:35:00;   133
23.12.2019 19:00:00;   134
27.01.2020 05:20:00;   130
24.02.2020 16:25:00;   134
06.03.2020 13:40:00;   135
08.04.2020 16:50:00;   129
23.05.2020 20:05:00;   146
10.06.2020 11:05:00;   152
02.07.2020 16:50:00;   156
16.08.2020 06:45:00;   201
06.09.2020 22:55:00;   162
10.10.2020 18:20:00;   156
06.11.2020 00:00:00;   133
24.12.2020 17:30:00;   133
30.01.2021 00:25:00;   138
01.02.2021 01:45:00;   137
22.03.2021 14:40:00;   135
23.04.2021 02:00:00;   136
01.05.2021 21:35:00;   188
27.06.2021 16:20:00;   144
31.07.2021 22:55:00;   226
01.08.2021 15:00:00;   189
17.09.2021 00:55:00;   136
07.10.2021 05:40:00;   129
02.11.2021 04:25:00;   132
20.12.2021 16:10:00;   126
