Messstelle:                ;St. Florian bei Linz
12.09.1983 04:00:00;   125
12.10.1983 07:00:00;   124
29.11.1983 18:00:00;   133
24.12.1983 15:00:00;   175
17.01.1984 23:45:00;   169
09.02.1984 20:00:00;   159
08.03.1984 08:30:00;   132
08.04.1984 22:30:00;   160
07.05.1984 22:00:00;   161
25.06.1984 01:45:00;   131
15.07.1984 15:30:00;   146
15.08.1984 18:00:00;   150
24.09.1984 13:15:00;   168
03.10.1984 04:00:00;   139
28.11.1984 04:30:00;   131
17.12.1984 17:45:00;   128
24.01.1985 00:01:00;   136
02.02.1985 15:30:00;   268
21.03.1985 21:15:00;   174
24.04.1985 11:30:00;   151
02.05.1985 18:00:00;   147
23.06.1985 12:30:00;   149
17.07.1985 00:45:00;   201
07.08.1985 05:00:00;   321
06.09.1985 11:00:00;   188
15.10.1985 10:00:00;   136
25.11.1985 17:15:00;   135
02.12.1985 21:45:00;   149
15.01.1986 02:45:00;   259
10.02.1986 11:15:00;   140
10.03.1986 18:45:00;   162
21.04.1986 11:15:00;   136
14.05.1986 17:30:00;   244
21.06.1986 19:30:00;   140
24.07.1986 03:00:00;   144
13.08.1986 05:00:00;   135
10.09.1986 13:00:00;   132
21.10.1986 02:45:00;   131
03.11.1986 07:00:00;   148
29.12.1986 17:45:00;   197
02.01.1987 05:30:00;   157
09.02.1987 16:15:00;   244
24.03.1987 20:45:00;   167
02.04.1987 21:30:00;   143
20.05.1987 18:00:00;   269
05.06.1987 21:15:00;   207
09.07.1987 15:15:00;   203
03.08.1987 20:15:00;   169
06.09.1987 01:00:00;   249
18.10.1987 10:30:00;   140
17.11.1987 04:45:00;   136
21.12.1987 01:15:00;   237
06.01.1988 15:45:00;   142
19.02.1988 15:45:00;   146
25.03.1988 22:45:00;   235
14.04.1988 01:30:00;   200
21.05.1988 02:30:00;   145
06.06.1988 11:45:00;   180
14.07.1988 14:00:00;   142
21.08.1988 02:45:00;   146
16.09.1988 16:15:00;   159
25.10.1988 14:00:00;   188
15.11.1988 11:30:00;   156
05.12.1988 08:00:00;   212
09.01.1989 00:45:00;   194
21.02.1989 18:45:00;   168
19.03.1989 04:15:00;   150
18.04.1989 06:45:00;   156
01.05.1989 16:30:00;   217
26.06.1989 00:00:00;   148
09.07.1989 01:15:00;   202
02.08.1989 17:45:00;   219
03.09.1989 22:30:00;   163
31.10.1989 23:59:55;   200
01.11.1989 00:30:00;   204
19.12.1989 16:45:00;   204
26.01.1990 12:45:00;   151
15.02.1990 18:15:00;   273
01.03.1990 02:30:00;   184
25.04.1990 19:15:00;   191
24.05.1990 21:45:00;   236
20.06.1990 23:30:00;   193
10.07.1990 08:00:00;   194
29.08.1990 09:30:00;   163
24.09.1990 05:45:00;   165
08.10.1990 12:00:00;   178
20.11.1990 06:00:00;   179
06.12.1990 08:45:00;   162
03.01.1991 09:45:00;   167
06.02.1991 07:45:00;   144
20.03.1991 19:15:00;   186
14.04.1991 08:30:00;   157
18.05.1991 19:15:00;   178
27.06.1991 22:15:00;   194
17.07.1991 17:00:00;   232
03.08.1991 00:00:00;   291
21.09.1991 11:00:00;   148
02.10.1991 17:30:00;   146
16.11.1991 22:00:00;   176
23.12.1991 02:00:00;   231
13.01.1992 15:30:00;   147
16.02.1992 02:15:00;   160
23.03.1992 07:45:00;   225
05.04.1992 23:00:00;   154
10.05.1992 13:00:00;   147
13.06.1992 17:15:00;   239
06.07.1992 23:15:00;   151
23.08.1992 16:30:00;   151
04.09.1992 03:15:00;   178
26.10.1992 07:30:00;   172
23.11.1992 08:30:00;   238
06.12.1992 06:15:00;   180
25.01.1993 09:30:00;   181
19.02.1993 21:30:00;   169
17.03.1993 16:45:00;   226
13.04.1993 03:15:00;   156
19.05.1993 19:45:00;   163
11.06.1993 23:45:00;   177
28.07.1993 22:30:00;   228
31.08.1993 07:30:00;   184
05.09.1993 14:30:00;   159
24.10.1993 06:00:00;   264
05.11.1993 14:45:00;   151
18.12.1993 05:15:00;   193
04.01.1994 23:30:00;   172
12.02.1994 19:30:00;   152
26.03.1994 15:00:00;   167
13.04.1994 14:45:00;   333
19.05.1994 17:00:00;   182
20.06.1994 23:00:00;   169
19.07.1994 17:15:00;   182
24.08.1994 15:15:00;   158
15.09.1994 15:45:00;   146
24.10.1994 17:45:00;   148
19.11.1994 03:15:00;   161
28.12.1994 16:00:00;   178
26.01.1995 07:00:00;   206
27.02.1995 07:30:00;   174
20.03.1995 15:30:00;   175
01.04.1995 22:00:00;   181
14.05.1995 06:00:00;   213
13.06.1995 04:30:00;   187
07.07.1995 07:45:00;   148
16.08.1995 21:30:00;   157
02.09.1995 09:00:00;   177
31.10.1995 12:15:00;   154
09.11.1995 17:30:00;   164
24.12.1995 22:30:00;   196
06.01.1996 14:30:00;   150
18.02.1996 21:00:00;   158
16.03.1996 17:00:00;   179
30.04.1996 19:45:00;   233
25.05.1996 21:45:00;   283
09.06.1996 23:45:00;   261
08.07.1996 23:00:00;   182
12.08.1996 15:00:00;   197
03.09.1996 02:00:00;   184
21.10.1996 20:45:00;   242
14.11.1996 18:15:00;   208
03.12.1996 17:30:00;   157
03.01.1997 06:35:25;   149
12.02.1997 16:34:15;   193
17.03.1997 16:50:05;   201
06.04.1997 06:47:20;   172
01.05.1997 10:50:15;   169
23.06.1997 05:16:30;   157
15.07.1997 22:02:55;   254
30.08.1997 01:58:55;   173
19.09.1997 19:51:55;   155
01.10.1997 09:57:50;   154
30.11.1997 16:09:35;   176
12.12.1997 09:59:35;   211
05.01.1998 08:20:50;   152
13.02.1998 19:03:55;   160
17.03.1998 18:29:40;   200
06.04.1998 14:37:35;   152
02.05.1998 08:58:50;   149
13.06.1998 08:41:10;   164
07.07.1998 17:10:10;   170
13.08.1998 21:59:25;   177
15.09.1998 20:17:50;   171
29.10.1998 19:26:45;   213
10.11.1998 20:45:50;   208
15.12.1998 01:58:35;   209
08.01.1999 13:40:20;   221
20.02.1999 22:29:10;   275
02.03.1999 17:01:40;   172
13.04.1999 09:06:45;   166
12.05.1999 13:00:10;   180
27.06.1999 19:23:50;   252
10.07.1999 13:56:25;   272
27.08.1999 20:46:25;   181
02.09.1999 22:52:25;   157
29.10.1999 13:00:15;   154
10.11.1999 15:33:50;   160
19.12.1999 12:53:00;   200
30.01.2000 15:37:25;   234
19.02.2000 23:45:55;   181
17.03.2000 11:52:45;   223
30.04.2000 21:21:45;   166
27.05.2000 17:44:30;   158
06.06.2000 17:15:40;   159
04.07.2000 13:11:00;   155
28.08.2000 11:19:35;   187
21.09.2000 07:06:35;   154
03.10.2000 14:57:30;   187
28.11.2000 12:05:15;   153
11.12.2000 14:31:55;   168
09.01.2001 10:01:25;   166
04.02.2001 13:43:00;   186
24.03.2001 03:22:50;   194
12.04.2001 14:53:25;   175
31.05.2001 19:25:35;   154
14.06.2001 17:52:25;   173
20.07.2001 18:28:20;   173
17.08.2001 22:30:00;   181
09.09.2001 03:45:00;   175
19.10.2001 09:00:00;   145
26.11.2001 18:30:00;   157
30.12.2001 02:45:00;   268
21.01.2002 20:15:00;   181
25.02.2002 19:30:00;   191
21.03.2002 21:00:00;   317
24.04.2002 21:30:00;   176
01.05.2002 06:30:00;   151
09.06.2002 18:15:00;   165
13.07.2002 23:30:00;   176
12.08.2002 12:00:00;   462
27.09.2002 19:45:00;   180
13.10.2002 04:30:00;   241
11.11.2002 21:45:00;   234
30.12.2002 08:15:00;   250
02.01.2003 21:45:00;   267
01.02.2003 01:00:00;   159
03.03.2003 18:00:00;   180
10.04.2003 18:00:00;   162
31.05.2003 21:45:00;   195
09.06.2003 07:45:00;   182
29.07.2003 03:00:00;   170
18.08.2003 21:00:00;   161
13.09.2003 20:15:00;   149
05.10.2003 12:30:00;   162
05.11.2003 10:15:00;   155
14.12.2003 12:30:00;   145
13.01.2004 21:00:00;   216
03.02.2004 18:15:00;   167
25.03.2004 17:30:00;   206
24.04.2004 08:45:00;   158
28.05.2004 08:15:00;   164
20.06.2004 18:15:00;   198
09.07.2004 09:30:00;   159
26.08.2004 06:00:00;   160
24.09.2004 03:15:00;   155
09.10.2004 11:00:00;   183
09.11.2004 20:30:00;   158
01.12.2004 08:45:00;   143
21.01.2005 08:45:00;   198
13.02.2005 04:15:00;   257
19.03.2005 22:45:00;   180
20.04.2005 09:45:00;   193
08.05.2005 03:30:00;   209
13.06.2005 20:30:00;   156
11.07.2005 21:15:00;   243
16.08.2005 10:45:00;   198
02.09.2005 16:30:00;   185
11.10.2005 06:15:00;   153
02.11.2005 09:45:00;   149
16.12.2005 20:45:00;   156
03.01.2006 13:45:00;   165
17.02.2006 17:15:00;   180
27.03.2006 16:15:00;   235
01.04.2006 00:00:00;   182
28.05.2006 14:45:00;   162
03.06.2006 17:00:00;   184
07.07.2006 00:00:00;   192
07.08.2006 05:45:00;   173
08.09.2006 07:45:00;   159
29.10.2006 21:00:00;   158
12.11.2006 09:45:00;   151
05.12.2006 03:30:00;   144
19.01.2007 20:00:00;   210
06.02.2007 22:45:00;   152
04.03.2007 00:00:00;   189
04.04.2007 11:45:00;   145
10.05.2007 03:00:00;   185
10.06.2007 16:15:00;   177
20.07.2007 02:30:00;   166
19.08.2007 22:45:00;   241
06.09.2007 21:00:00;   264
24.10.2007 00:29:15;   159
11.11.2007 21:20:00;   199
12.12.2007 18:30:00;   202
22.01.2008 14:15:00;   163
10.02.2008 09:15:00;   149
15.03.2008 00:15:00;   186
23.04.2008 02:00:00;   170
06.05.2008 19:45:00;   161
08.06.2008 14:15:00;   218
03.07.2008 22:15:00;   211
16.08.2008 12:30:00;   224
16.09.2008 13:45:00;   173
04.10.2008 05:00:00;   161
21.11.2008 13:45:00;   216
21.12.2008 01:45:00;   191
23.01.2009 22:45:00;   144
28.02.2009 17:30:00;   236
30.03.2009 06:45:00;   225
01.04.2009 04:15:00;   161
04.05.2009 16:45:00;   161
24.06.2009 08:00:30;   292
23.07.2009 21:15:00;   277
04.08.2009 20:24:10;   170
04.09.2009 18:45:40;   183
12.10.2009 10:00:00;   165
04.11.2009 16:45:00;   156
12.12.2009 02:00:00;   169
02.01.2010 08:00:00;   153
27.02.2010 17:29:50;   184
16.03.2010 09:12:00;   168
14.04.2010 15:59:40;   205
27.05.2010 00:20:50;   263
02.06.2010 23:02:25;   277
18.07.2010 02:00:00;   193
03.08.2010 21:45:00;   163
17.09.2010 17:00:00;   152
25.10.2010 15:30:00;   153
13.11.2010 03:45:00;   150
12.12.2010 16:15:00;   185
13.01.2011 23:19:50;   265
12.02.2011 15:00:00;   173
18.03.2011 17:30:00;   202
26.04.2011 22:15:00;   146
31.05.2011 23:59:55;   161
01.06.2011 00:45:00;   165
10.07.2011 21:30:00;   159
08.08.2011 20:15:00;   147
05.09.2011 15:15:00;   175
13.10.2011 07:00:00;   197
03.11.2011 08:45:00;   139
08.12.2011 22:54:05;   166
21.01.2012 22:08:30;   213
28.02.2012 21:11:25;   176
01.03.2012 00:00:00;   157
16.04.2012 22:30:00;   149
12.05.2012 20:00:00;   148
12.06.2012 22:30:00;   215
05.07.2012 20:00:00;   208
04.08.2012 20:15:00;   162
14.09.2012 06:42:55;   170
07.10.2012 19:28:30;   141
05.11.2012 13:07:25;   166
23.12.2012 17:41:20;   203
30.01.2013 15:45:00;   239
02.02.2013 13:00:00;   198
31.03.2013 19:00:00;   181
01.04.2013 00:00:00;   175
03.05.2013 03:00:00;   234
02.06.2013 08:15:00;   311
03.07.2013 19:30:00;   212
28.08.2013 09:30:00;   185
17.09.2013 02:15:00;   170
11.10.2013 05:30:00;   147
24.11.2013 17:15:00;   204
10.12.2013 15:00:00;   147
21.01.2014 23:30:00;   144
02.02.2014 01:30:00;   148
24.03.2014 22:05:25;   144
29.04.2014 14:15:00;   146
29.05.2014 23:00:00;   193
01.06.2014 00:00:00;   148
23.07.2014 19:45:00;   152
04.08.2014 00:00:00;   213
14.09.2014 12:15:00;   188
21.10.2014 06:45:00;   205
19.11.2014 17:30:00;   152
20.12.2014 06:45:00;   153
11.01.2015 13:15:00;   177
17.02.2015 03:00:00;   148
02.03.2015 16:45:00;   177
17.04.2015 23:15:00;   176
24.05.2015 01:15:00;   210
27.06.2015 14:30:00;   154
20.07.2015 06:00:00;   143
18.08.2015 03:00:00;   147
04.09.2015 16:30:00;   156
08.10.2015 06:15:00;   148
21.11.2015 21:15:00;   154
01.12.2015 15:30:00;   147
29.01.2016 15:21:15;   150
01.02.2016 11:16:35;   194
01.03.2016 00:30:00;   148
24.04.2016 03:00:00;   147
14.05.2016 00:00:00;   258
02.06.2016 12:15:00;   207
12.07.2016 22:45:00;   230
10.08.2016 16:30:00;   157
19.09.2016 16:45:00;   176
20.10.2016 07:45:00;   160
12.11.2016 12:30:00;   174
29.12.2016 02:00:00;   145
22.01.2017 13:45:00;   148
22.02.2017 09:44:05;   161
19.03.2017 09:08:10;   187
28.04.2017 06:45:00;   168
09.05.2017 02:15:00;   257
07.06.2017 17:45:00;   152
20.07.2017 22:00:00;   167
11.08.2017 15:30:00;   226
03.09.2017 07:45:00;   159
29.10.2017 11:30:00;   151
13.11.2017 00:00:00;   171
31.12.2017 12:00:00;   187
05.01.2018 03:04:05;   215
02.02.2018 00:25:45;   149
09.03.2018 00:15:00;   159
02.04.2018 11:15:00;   155
03.05.2018 17:45:00;   151
28.06.2018 18:45:00;   277
26.07.2018 00:00:00;   152
26.08.2018 14:30:00;   149
24.09.2018 13:15:00;   147
25.10.2018 09:00:00;   156
27.11.2018 00:15:00;   144
24.12.2018 10:45:00;   190
08.01.2019 23:30:00;   175
03.02.2019 09:00:00;   152
10.03.2019 16:45:00;   150
30.04.2019 19:15:00;   155
29.05.2019 17:30:00;   163
23.06.2019 21:30:00;   150
07.07.2019 21:15:00;   157
29.08.2019 20:45:00;   137
09.09.2019 11:00:00;   148
28.10.2019 14:30:00;   141
13.11.2019 17:30:00;   150
21.12.2019 20:30:00;   163
29.01.2020 19:00:00;   141
03.02.2020 15:45:00;   190
02.03.2020 05:15:00;   143
14.04.2020 00:45:00;   140
23.05.2020 22:45:00;   143
20.06.2020 14:30:00;   158
18.07.2020 17:30:00;   176
04.08.2020 01:45:00;   187
07.09.2020 09:15:00;   153
30.10.2020 06:45:00;   159
01.11.2020 00:15:00;   145
26.12.2020 15:15:00;   151
31.01.2021 00:30:00;   156
04.02.2021 02:30:00;   157
12.03.2021 01:30:00;   147
12.04.2021 20:00:00;   144
15.05.2021 11:31:25;   150
22.06.2021 01:00:00;   192
25.07.2021 19:00:00;   263
16.08.2021 02:46:25;   223
17.09.2021 04:30:00;   154
07.10.2021 15:30:00;   153
29.11.2021 23:00:00;   156
29.12.2021 18:26:25;   166
01.01.2022 00:00:00;   151
