Messstelle:                ;Schwechat (Rathauspark)
02.05.1987 10:00:00;   138
04.06.1987 10:00:00;   136
01.07.1987 00:00:00;   135
01.08.1987 00:00:00;   132
01.09.1987 00:00:00;   131
01.10.1987 00:00:00;   130
19.11.1987 08:00:00;   131
18.12.1987 10:00:00;   133
10.01.1988 08:00:00;   134
04.02.1988 10:00:00;   135
31.03.1988 10:00:00;   137
01.04.1988 00:00:00;   137
01.05.1988 00:00:00;   134
07.06.1988 12:00:00;   134
01.07.1988 00:00:00;   131
01.08.1988 02:00:00;   131
16.09.1988 14:00:00;   130
31.10.1988 16:00:00;   131
01.11.1988 00:00:00;   131
21.12.1988 14:00:00;   131
16.01.1989 10:00:00;   133
15.02.1989 12:00:00;   132
16.03.1989 14:00:00;   132
01.04.1989 00:00:00;   132
01.05.1989 02:00:00;   133
08.06.1989 14:00:00;   133
01.07.1989 00:00:00;   132
01.08.1989 00:00:00;   132
01.09.1989 02:00:00;   131
01.10.1989 02:00:00;   131
01.11.1989 00:00:00;   131
01.12.1989 02:00:00;   132
01.01.1990 00:00:00;   132
15.02.1990 12:00:00;   134
06.03.1990 14:00:00;   133
23.04.1990 12:00:00;   135
01.05.1990 00:00:00;   132
08.06.1990 12:00:00;   133
01.07.1990 00:00:00;   132
01.08.1990 00:00:00;   131
01.09.1990 00:00:00;   130
05.10.1990 14:00:00;   129
05.11.1990 12:00:00;   128
05.12.1990 14:00:00;   130
10.01.1991 12:00:00;   133
08.02.1991 14:00:00;   133
02.03.1991 14:00:00;   133
17.04.1991 14:00:00;   134
18.05.1991 12:00:00;   140
01.06.1991 00:00:00;   138
01.07.1991 00:00:00;   134
05.08.1991 12:00:00;   144
11.09.1991 14:00:00;   134
28.10.1991 14:00:00;   135
01.11.1991 00:00:00;   134
23.12.1991 14:00:00;   140
05.01.1992 14:00:00;   139
01.02.1992 02:00:00;   138
10.03.1992 12:00:00;   139
01.04.1992 02:00:00;   142
01.05.1992 00:00:00;   142
01.06.1992 00:00:00;   141
01.07.1992 00:00:00;   138
01.08.1992 00:00:00;   136
01.09.1992 00:00:00;   132
01.10.1992 02:00:00;   134
12.11.1992 12:00:00;   135
19.12.1992 14:00:00;   136
01.01.1993 02:00:00;   138
07.02.1993 18:00:00;   139
01.03.1993 02:00:00;   139
08.04.1993 18:00:00;   138
01.05.1993 00:00:00;   138
01.06.1993 02:00:00;   137
11.07.1993 18:00:00;   137
30.08.1993 16:00:00;   138
01.09.1993 00:00:00;   136
22.10.1993 16:00:00;   135
21.11.1993 18:00:00;   139
06.12.1993 16:00:00;   140
22.01.1994 18:00:00;   141
09.02.1994 16:00:00;   141
01.03.1994 02:00:00;   141
14.04.1994 18:00:00;   143
01.05.1994 00:00:00;   139
01.06.1994 00:00:00;   138
01.07.1994 02:00:00;   132
25.08.1994 16:00:00;   132
05.09.1994 16:00:00;   138
30.10.1994 16:00:00;   133
01.11.1994 00:00:00;   133
29.12.1994 18:00:00;   131
01.01.1995 00:00:00;   131
01.02.1995 00:00:00;   130
15.03.1995 12:00:00;   136
11.04.1995 12:00:00;   138
01.05.1995 00:00:00;   138
16.06.1995 12:00:00;   138
01.07.1995 00:00:00;   135
29.08.1995 14:00:00;   134
15.09.1995 12:00:00;   140
04.10.1995 12:00:00;   136
17.11.1995 12:00:00;   138
29.12.1995 12:00:00;   139
15.01.1996 14:00:00;   141
05.02.1996 14:00:00;   142
05.03.1996 12:00:00;   141
05.04.1996 14:00:00;   141
01.05.1996 02:00:00;   142
21.06.1996 14:00:00;   142
01.07.1996 00:00:00;   142
11.08.1996 14:00:00;   140
01.09.1996 00:00:00;   140
17.10.1996 14:00:00;   141
01.11.1996 00:00:00;   140
01.12.1996 00:00:00;   140
01.01.1997 00:00:00;   140
01.02.1997 00:00:00; Lücke
01.03.1997 00:00:00; Lücke
01.04.1997 00:00:00; Lücke
01.05.1997 00:00:00; Lücke
01.06.1997 00:00:00; Lücke
01.07.1997 00:00:00; Lücke
01.08.1997 00:00:00; Lücke
01.09.1997 00:00:00; Lücke
01.10.1997 00:00:00; Lücke
01.11.1997 00:00:00; Lücke
01.12.1997 00:00:00; Lücke
01.01.1998 00:00:00; Lücke
01.02.1998 00:00:00; Lücke
01.03.1998 00:00:00; Lücke
01.04.1998 00:00:00; Lücke
01.05.1998 00:00:00; Lücke
01.06.1998 00:00:00; Lücke
01.07.1998 00:00:00; Lücke
01.08.1998 00:00:00; Lücke
01.09.1998 00:00:00; Lücke
01.10.1998 00:00:00; Lücke
01.11.1998 00:00:00; Lücke
01.12.1998 00:00:00; Lücke
01.01.1999 00:00:00; Lücke
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
01.07.1999 00:00:00; Lücke
01.08.1999 00:00:00; Lücke
01.09.1999 00:00:00; Lücke
01.10.1999 00:00:00; Lücke
01.11.1999 00:00:00; Lücke
01.12.1999 00:00:00; Lücke
01.01.2000 00:00:00; Lücke
01.02.2000 00:00:00; Lücke
01.03.2000 00:00:00; Lücke
01.04.2000 00:00:00; Lücke
01.05.2000 00:00:00; Lücke
01.06.2000 00:00:00; Lücke
01.07.2000 00:00:00; Lücke
01.08.2000 00:00:00; Lücke
01.09.2000 00:00:00; Lücke
01.10.2000 00:00:00; Lücke
01.11.2000 00:00:00; Lücke
01.12.2000 00:00:00; Lücke
01.01.2001 00:00:00; Lücke
01.02.2001 00:00:00; Lücke
01.03.2001 00:00:00; Lücke
01.04.2001 00:00:00; Lücke
01.05.2001 00:00:00; Lücke
01.06.2001 00:00:00; Lücke
01.07.2001 00:00:00; Lücke
01.08.2001 00:00:00; Lücke
01.09.2001 00:00:00; Lücke
01.10.2001 00:00:00; Lücke
01.11.2001 00:00:00; Lücke
01.12.2001 00:00:00; Lücke
31.01.2002 23:59:55;   135
11.02.2002 16:05:00;   135
21.03.2002 11:50:00;   140
01.04.2002 00:00:00;   138
01.05.2002 00:00:00;   136
01.06.2002 00:00:00;   132
31.07.2002 23:59:55;   134
07.08.2002 13:50:00;   136
01.09.2002 00:00:00;   134
15.10.2002 15:40:00;   138
01.11.2002 00:00:00;   138
01.12.2002 00:00:00;   138
01.01.2003 00:00:00;   138
01.02.2003 00:00:00;   138
01.03.2003 00:00:00;   138
01.04.2003 00:00:00;   134
01.05.2003 00:00:00;   132
01.06.2003 00:00:00;   130
01.07.2003 00:00:00;   128
01.08.2003 00:00:00;   128
30.09.2003 23:59:55;   129
06.10.2003 15:30:00;   130
21.11.2003 14:00:00;   134
31.12.2003 23:59:55;   136
12.01.2004 15:00:00;   138
01.02.2004 00:00:00;   138
01.03.2004 00:00:00;   138
01.04.2004 00:00:00;   138
31.05.2004 23:59:55;   140
24.06.2004 12:49:15;   143
01.07.2004 21:11:30;   142
06.08.2004 20:22:20;   139
13.09.2004 23:10:55;   139
21.10.2004 16:30:30;   141
10.11.2004 22:14:50;   141
09.12.2004 10:59:15;   143
28.01.2005 12:01:50;   144
12.02.2005 21:09:25;   139
20.03.2005 19:12:35;   146
27.04.2005 06:43:40;   137
20.05.2005 06:10:00;   138
05.06.2005 05:44:50;   136
11.07.2005 06:22:10;   137
29.08.2005 13:54:50;   137
21.09.2005 22:25:30;   147
28.10.2005 07:27:15;   148
06.11.2005 16:08:45;   151
06.12.2005 18:43:10;   150
08.01.2006 11:51:05;   150
17.02.2006 22:58:25;   152
31.03.2006 23:59:55;   153
29.04.2006 17:41:55;   155
01.05.2006 19:13:45;   155
05.06.2006 18:38:15;   155
09.07.2006 18:03:40;   156
07.08.2006 12:24:40;   149
27.09.2006 13:26:35;   149
31.10.2006 01:29:15;   149
01.11.2006 00:00:00;   149
31.12.2006 23:59:55;   149
19.01.2007 13:34:25;   153
01.02.2007 00:00:00;   150
26.03.2007 21:49:20;   154
01.04.2007 00:00:00;   152
06.05.2007 13:00:40;   151
30.06.2007 00:55:15;   165
09.07.2007 22:41:05;   151
09.08.2007 23:03:05;   153
09.09.2007 03:13:25;   159
28.10.2007 13:54:00;   153
05.11.2007 09:48:25;   153
10.12.2007 03:33:05;   154
04.01.2008 17:45:55;   153
05.02.2008 21:23:35;   153
11.03.2008 12:04:50;   151
21.04.2008 21:04:45;   154
07.05.2008 20:53:30;   153
05.06.2008 09:38:05;   156
23.07.2008 22:43:30;   153
16.08.2008 07:06:45;   150
25.09.2008 22:42:05;   152
14.10.2008 14:00:10;   151
21.11.2008 14:40:40;   150
31.12.2008 23:59:55;   150
28.01.2009 00:00:00;   151
11.02.2009 09:58:05;   154
30.03.2009 12:51:10;   155
19.04.2009 04:57:55;   153
04.05.2009 18:44:45;   151
30.06.2009 18:41:50;   157
06.07.2009 21:38:10;   157
04.08.2009 08:18:50;   152
05.09.2009 03:21:45;   148
12.10.2009 23:36:00;   149
09.11.2009 07:57:25;   150
29.12.2009 21:07:25;   151
18.01.2010 11:48:10;   151
02.02.2010 05:37:15;   150
20.03.2010 22:06:10;   151
15.04.2010 00:00:05;   154
13.05.2010 17:57:30;   153
17.06.2010 00:51:10;   153
18.07.2010 02:26:35;   151
13.08.2010 20:49:00;   159
26.09.2010 02:20:30;   153
22.10.2010 00:16:35;   152
22.11.2010 14:32:10;   152
01.12.2010 00:00:00;   150
15.01.2011 19:39:05;   144
14.02.2011 12:06:55;   152
03.03.2011 07:54:35;   152
01.04.2011 00:00:00;   150
01.05.2011 06:13:55;   148
19.06.2011 04:32:25;   147
28.07.2011 16:26:00;   146
15.08.2011 18:10:45;   146
23.09.2011 23:24:00;   147
17.10.2011 01:31:15;   149
04.11.2011 07:28:40;   148
13.12.2011 02:34:20;   147
23.01.2012 10:28:10;   156
02.02.2012 12:24:35;   150
07.03.2012 14:13:50;   149
22.04.2012 20:56:50;   148
06.05.2012 02:56:50;   148
08.06.2012 00:30:50;   146
25.07.2012 12:54:35;   151
05.08.2012 03:41:35;   151
13.09.2012 07:47:50;   149
17.10.2012 12:44:30;   149
06.11.2012 08:33:20;   156
23.12.2012 23:34:45;   152
30.01.2013 13:57:35;   156
01.02.2013 14:29:35;   156
09.03.2013 16:34:05;   156
09.04.2013 15:50:20;   158
07.05.2013 22:51:45;   153
11.06.2013 06:33:55;   157
01.07.2013 00:00:00;   153
31.08.2013 01:24:00;   151
17.09.2013 00:55:20;   157
12.10.2013 11:17:15;   149
28.11.2013 16:32:20;   154
12.12.2013 16:58:25;   153
01.01.2014 00:00:00;   151
16.02.2014 04:00:20;   150
18.03.2014 12:03:10;   149
29.04.2014 20:17:10;   153
18.05.2014 02:11:10;   160
01.06.2014 00:00:00;   154
31.07.2014 00:18:20;   152
23.08.2014 14:49:35;   154
14.09.2014 13:30:55;   158
17.10.2014 18:53:15;   154
06.11.2014 12:39:25;   155
12.12.2014 12:03:30;   156
12.01.2015 13:09:00;   159
11.02.2015 12:33:35;   156
25.03.2015 00:30:20;   157
05.04.2015 13:55:15;   152
24.05.2015 06:19:55;   156
01.06.2015 00:00:00;   150
21.07.2015 01:15:15;   146
03.08.2015 12:35:00;   147
25.09.2015 17:10:10;   147
21.10.2015 14:02:10;   151
09.11.2015 15:28:30;   151
12.12.2015 12:47:30;   148
04.01.2016 19:22:00;   150
19.02.2016 17:36:00;   149
15.03.2016 18:50:15;   151
08.04.2016 19:40:25;   153
13.05.2016 05:18:30;   152
20.06.2016 13:47:35;   151
12.07.2016 23:41:40;   153
21.08.2016 14:46:20;   151
04.09.2016 07:42:05;   147
22.10.2016 15:41:25;   150
25.11.2016 12:00:25;   150
19.12.2016 17:42:20;   151
07.01.2017 15:52:40;   150
08.02.2017 15:25:30;   151
21.03.2017 12:03:25;   151
18.04.2017 00:32:20;   152
21.05.2017 07:08:15;   152
30.06.2017 07:11:35;   148
10.07.2017 17:43:25;   156
13.08.2017 18:10:00;   145
22.09.2017 13:07:55;   152
13.10.2017 13:08:15;   150
08.11.2017 16:32:00;   148
02.12.2017 05:15:25;   151
05.01.2018 20:43:50;   150
28.02.2018 09:05:45;   153
16.03.2018 14:35:10;   151
02.04.2018 15:16:20;   154
24.05.2018 18:44:25;   159
28.06.2018 17:18:00;   149
10.07.2018 16:26:35;   150
08.08.2018 00:14:30;   144
16.09.2018 14:14:35;   150
15.10.2018 17:29:05;   148
29.11.2018 08:15:15;   148
25.12.2018 15:03:10;   151
05.01.2019 16:16:10;   152
01.02.2019 00:00:00;   149
16.03.2019 13:18:05;   149
01.04.2019 00:00:00;   148
12.05.2019 04:44:30;   148
06.06.2019 19:23:45;   148
25.07.2019 11:41:45;   146
14.08.2019 13:48:45;   147
27.09.2019 19:45:55;   148
30.10.2019 00:31:45;   146
05.11.2019 15:54:55;   148
31.12.2019 21:18:20;   147
15.01.2020 09:06:15;   147
19.02.2020 16:10:00;   147
02.03.2020 17:55:00;   147
11.04.2020 09:45:00;   145
23.05.2020 23:50:00;   147
26.06.2020 16:10:00;   151
08.07.2020 17:40:00;   145
04.08.2020 22:40:00;   146
07.09.2020 02:50:00;   147
12.10.2020 04:10:00;   150
06.11.2020 12:42:00;   148
11.12.2020 13:38:00;   149
29.01.2021 14:35:00;   150
03.02.2021 20:55:00;   150
01.03.2021 00:00:00;   149
01.04.2021 00:00:00;   147
08.05.2021 16:00:00;   146
01.06.2021 00:00:00;   145
18.07.2021 00:05:00;   147
17.08.2021 00:15:00;   152
17.09.2021 04:10:00;   145
19.10.2021 19:40:00;   146
01.11.2021 14:15:00;   151
02.12.2021 17:05:00;   149
