Messstelle:                ;Unterach am Attersee
13.03.1980 00:00:00;   164
25.04.1980 08:00:00;   173
04.05.1980 22:00:00;   177
28.06.1980 10:00:00;   174
22.07.1980 20:00:00;   172
08.08.1980 18:00:00;   166
02.09.1980 12:00:00;   169
30.10.1980 06:00:00;   161
01.11.1980 00:00:00;   158
26.12.1980 18:00:00;   170
05.01.1981 02:00:00;   175
10.02.1981 18:00:00;   173
14.03.1981 16:00:00;   189
01.04.1981 12:00:00;   167
02.05.1981 06:00:00;   168
22.06.1981 04:00:00;   163
23.07.1981 20:00:00;   200
01.08.1981 00:00:00;   175
17.09.1981 18:00:00;   169
16.10.1981 00:00:00;   170
02.11.1981 16:00:00;   170
08.12.1981 22:00:00;   170
31.01.1982 23:59:55;   180
01.02.1982 02:00:00;   180
31.03.1982 23:59:55;   167
01.04.1982 10:00:00;   168
30.05.1982 00:00:00;   169
30.06.1982 00:00:00;   169
27.07.1982 14:00:00;   171
01.08.1982 16:00:00;   168
02.09.1982 22:00:00;   159
06.10.1982 22:00:00;   150
07.11.1982 22:00:00;   143
31.12.1982 12:00:00;   151
07.01.1983 16:00:00;   174
02.02.1983 02:00:00;   173
22.03.1983 22:00:00;   166
19.04.1983 22:00:00;   169
11.05.1983 18:00:00;   168
16.06.1983 14:00:00;   169
01.07.1983 06:00:00;   167
09.08.1983 18:00:00;   171
01.09.1983 22:00:00;   154
21.10.1983 02:00:00;   143
01.11.1983 00:00:00;   130
30.12.1983 16:00:00;   161
16.01.1984 11:45:00;   165
09.02.1984 18:45:00;   172
31.03.1984 23:59:55;   166
03.04.1984 09:30:00;   170
07.05.1984 20:45:00;   167
01.06.1984 00:00:00;   165
30.07.1984 11:15:00;   172
13.08.1984 14:30:00;   173
17.09.1984 17:30:00;   171
04.10.1984 17:45:00;   165
01.11.1984 00:00:00;   150
02.12.1984 03:45:00;   140
01.01.1985 11:30:00;   123
10.02.1985 20:00:00;   173
28.03.1985 14:30:00;   166
02.04.1985 22:00:00;   165
03.05.1985 21:45:00;   171
24.06.1985 14:15:00;   172
21.07.1985 15:30:00;   170
08.08.1985 20:30:00;   205
01.09.1985 00:00:00;   182
20.10.1985 08:00:00;   164
15.11.1985 18:45:00;   160
21.12.1985 11:30:00;   173
20.01.1986 03:30:00;   178
03.02.1986 19:15:00;   165
25.03.1986 01:45:00;   169
09.04.1986 14:00:00;   166
30.05.1986 03:00:00;   167
01.06.1986 00:00:00;   165
25.07.1986 00:00:00;   167
24.08.1986 05:15:00;   166
19.09.1986 03:15:00;   165
01.10.1986 00:00:00;   155
29.11.1986 14:15:00;   161
31.12.1986 11:45:00;   167
05.01.1987 06:00:00;   170
28.02.1987 23:59:55;   174
04.03.1987 23:45:00;   214
11.04.1987 14:45:00;   171
21.05.1987 19:15:00;   173
25.06.1987 09:00:00;   173
09.07.1987 19:15:00;   171
04.08.1987 09:45:00;   174
07.09.1987 02:15:00;   170
01.10.1987 00:00:00;   163
23.11.1987 18:30:00;   163
21.12.1987 14:15:00;   187
04.01.1988 20:15:00;   166
19.02.1988 16:15:00;   166
28.03.1988 07:00:00;   207
01.04.1988 00:00:00;   204
03.05.1988 01:00:00;   167
06.06.1988 07:00:00;   175
15.07.1988 09:15:00;   169
04.08.1988 04:30:00;   168
16.09.1988 18:30:00;   173
01.10.1988 00:00:00;   164
16.11.1988 12:15:00;   170
14.12.1988 21:00:00;   188
09.01.1989 08:00:00;   180
21.02.1989 17:00:00;   172
14.03.1989 03:30:00;   167
02.04.1989 19:15:00;   169
15.05.1989 09:00:00;   171
19.06.1989 10:30:00;   168
29.07.1989 16:15:00;   171
03.08.1989 17:30:00;   171
05.09.1989 11:45:00;   170
15.10.1989 19:30:00;   168
04.11.1989 20:15:00;   170
26.12.1989 02:30:00;   166
01.01.1990 21:30:00;   166
16.02.1990 00:30:00;   178
01.03.1990 05:45:00;   182
26.04.1990 12:30:00;   171
01.05.1990 00:00:00;   169
14.06.1990 22:15:00;   178
11.07.1990 02:45:00;   178
02.08.1990 16:45:00;   162
24.09.1990 08:15:00;   170
09.10.1990 09:15:00;   166
20.11.1990 09:30:00;   172
24.12.1990 02:15:00;   166
03.01.1991 22:00:00;   168
01.02.1991 00:00:00;   157
30.03.1991 11:30:00;   157
03.04.1991 16:15:00;   158
18.05.1991 17:30:00;   174
27.06.1991 22:15:00;   174
28.07.1991 13:00:00;   182
05.08.1991 03:15:00;   215
01.09.1991 00:00:00;   162
01.10.1991 00:00:00;   143
24.11.1991 05:30:00;   137
26.12.1991 08:00:00;   181
01.01.1992 00:00:00;   172
16.02.1992 20:30:00;   168
24.03.1992 22:00:00;   192
01.04.1992 00:00:00;   175
01.05.1992 00:00:00;   168
14.06.1992 00:30:00;   169
06.07.1992 23:15:00;   165
03.08.1992 16:45:00;   158
08.09.1992 13:30:00;   142
31.10.1992 23:59:55;   143
30.11.1992 05:30:00;   194
01.12.1992 00:00:00;   193
09.01.1993 08:30:00;   173
01.02.1993 00:00:00;   170
20.03.1993 11:30:00;   176
20.04.1993 13:45:00;   169
04.05.1993 00:15:00;   163
30.06.1993 10:00:00;   166
29.07.1993 19:15:00;   179
01.08.1993 00:00:00;   175
01.09.1993 00:00:00;   169
01.10.1993 18:15:00;   166
01.11.1993 00:00:00;   162
21.12.1993 04:15:00;   177
26.01.1994 16:15:00;   175
01.02.1994 00:00:00;   171
26.03.1994 17:15:00;   178
19.04.1994 18:00:00;   194
01.05.1994 00:00:00;   176
09.06.1994 20:30:00;   170
01.07.1994 00:00:00;   164
01.08.1994 00:00:00;   148
03.09.1994 18:15:00;   133
01.10.1994 00:00:00;   119
27.11.1994 20:45:00;   167
30.12.1994 20:45:00;   173
01.01.1995 00:00:00;   173
10.02.1995 11:30:00;   171
28.03.1995 00:30:00;   175
05.04.1995 18:00:00;   184
15.05.1995 11:00:00;   171
27.06.1995 12:15:00;   188
01.07.1995 00:00:00;   180
30.08.1995 17:15:00;   178
03.09.1995 00:15:00;   188
02.10.1995 06:00:00;   168
18.11.1995 07:30:00;   173
26.12.1995 03:30:00;   177
01.01.1996 00:00:00;   170
01.02.1996 00:00:00;   162
30.03.1996 08:30:00;   166
13.04.1996 17:15:00;   169
15.05.1996 16:00:00;   180
02.06.1996 01:15:00;   180
13.07.1996 02:45:00;   172
04.08.1996 09:15:00;   170
16.09.1996 04:15:00;   188
23.10.1996 13:00:00;   186
02.11.1996 08:30:00;   168
03.12.1996 05:45:00;   167
01.01.1997 21:02:40;   163
28.02.1997 15:07:15;   167
20.03.1997 23:07:35;   179
07.04.1997 06:57:55;   181
21.05.1997 15:05:40;   173
27.06.1997 10:38:25;   169
09.07.1997 02:56:50;   202
03.08.1997 14:21:30;   175
01.09.1997 19:11:15;   166
16.10.1997 13:36:50;   172
30.11.1997 23:59:55;   169
15.12.1997 11:18:20;   180
21.01.1998 09:15:00;   167
01.02.1998 00:00:00;   166
21.03.1998 04:18:25;   201
01.04.1998 14:58:50;   171
19.05.1998 08:42:45;   170
13.06.1998 19:43:30;   172
10.07.1998 14:58:15;   174
01.08.1998 20:08:10;   170
19.09.1998 17:06:55;   176
31.10.1998 11:40:35;   173
12.11.1998 10:36:55;   186
17.12.1998 07:56:40;   180
11.01.1999 03:35:20;   174
23.02.1999 16:04:05;   208
05.03.1999 06:12:20;   204
13.04.1999 11:45:35;   174
14.05.1999 10:13:25;   179
01.06.1999 00:05:25;   170
24.07.1999 16:39:45;   176
30.08.1999 18:17:30;   174
01.09.1999 00:00:00;   172
10.10.1999 01:30:10;   158
02.11.1999 00:29:05;   153
26.12.1999 14:47:35;   182
31.01.2000 23:59:55;   178
03.02.2000 03:39:10;   180
18.03.2000 03:04:15;   187
01.04.2000 00:00:00;   178
05.05.2000 09:25:10;   170
07.06.2000 04:43:25;   173
04.07.2000 12:07:30;   175
08.08.2000 12:24:45;   181
21.09.2000 13:40:45;   174
08.10.2000 18:46:15;   175
07.11.2000 18:21:35;   167
21.12.2000 12:49:20;   169
09.01.2001 02:30:10;   170
10.02.2001 11:18:45;   174
27.03.2001 01:01:25;   180
13.04.2001 07:45:25;   178
06.05.2001 03:46:50;   171
20.06.2001 01:09:15;   183
21.07.2001 14:16:35;   175
11.08.2001 16:34:40;   170
14.09.2001 02:50:45;   188
01.10.2001 12:42:30;   170
30.11.2001 23:59:55;   173
08.12.2001 09:01:15;   186
30.01.2002 06:17:25;   183
01.02.2002 03:18:40;   181
24.03.2002 06:09:15;   210
01.04.2002 00:00:00;   182
01.05.2002 00:00:00;   171
08.06.2002 11:52:35;   177
30.07.2002 15:47:00;   167
14.08.2002 02:30:40;   229
28.09.2002 17:57:35;   180
01.10.2002 00:00:00;   177
06.11.2002 04:33:45;   184
24.12.2002 08:10:10;   179
02.01.2003 20:21:25;   180
01.02.2003 00:00:00;   174
13.03.2003 15:57:20;   175
06.04.2003 16:27:45;   170
14.05.2003 17:39:55;   170
01.06.2003 19:43:45;   168
01.07.2003 21:05:40;   159
03.08.2003 23:36:00;   159
25.09.2003 20:59:10;   160
10.10.2003 13:54:05;   180
06.11.2003 17:43:40;   168
21.12.2003 15:55:45;   161
15.01.2004 12:30:00;   180
04.02.2004 12:30:00;   173
25.03.2004 12:30:00;   175
06.04.2004 12:30:00;   173
13.05.2004 12:30:00;   172
04.06.2004 12:30:00;   189
26.07.2004 12:30:00;   174
01.08.2004 00:00:00;   170
25.09.2004 12:30:00;   174
01.10.2004 00:00:00;   171
24.11.2004 12:30:00;   172
18.12.2004 12:30:00;   172
21.01.2005 10:05:25;   182
14.02.2005 23:16:20;   183
25.03.2005 13:50:00;   189
27.04.2005 09:53:50;   183
19.05.2005 09:12:05;   178
01.06.2005 00:00:00;   173
13.07.2005 09:13:25;   204
18.08.2005 17:46:00;   210
18.09.2005 13:54:45;   175
03.10.2005 01:29:10;   172
01.11.2005 01:15:15;   161
24.12.2005 18:12:00;   169
03.01.2006 19:29:35;   174
19.02.2006 06:49:50;   173
31.03.2006 23:06:25;   214
03.04.2006 19:49:55;   221
30.05.2006 13:01:55;   180
05.06.2006 11:44:05;   187
01.07.2006 01:38:30;   175
08.08.2006 12:43:00;   194
21.09.2006 11:11:05;   182
03.10.2006 11:32:50;   169
15.11.2006 15:10:30;   177
08.12.2006 14:28:25;   172
19.01.2007 02:38:05;   184
13.02.2007 14:46:10;   178
03.03.2007 19:41:00;   181
01.04.2007 16:01:40;   170
10.05.2007 14:18:50;   185
02.06.2007 08:32:40;   171
10.07.2007 20:48:50;   176
20.08.2007 13:44:55;   172
12.09.2007 08:21:55;   217
29.10.2007 02:52:05;   172
12.11.2007 17:03:25;   184
13.12.2007 06:52:55;   176
27.01.2008 10:46:20;   177
29.02.2008 17:14:45;   176
14.03.2008 14:50:30;   183
24.04.2008 10:52:35;   180
01.05.2008 03:41:45;   175
07.06.2008 23:33:50;   173
27.07.2008 18:17:10;   171
17.08.2008 15:54:55;   173
29.09.2008 00:19:25;   170
30.10.2008 05:30:30;   173
22.11.2008 23:51:45;   173
23.12.2008 04:21:50;   182
01.01.2009 00:00:00;   170
28.02.2009 23:59:55;   174
17.03.2009 23:57:05;   186
10.04.2009 03:57:20;   189
31.05.2009 03:19:00;   176
28.06.2009 15:31:45;   225
01.07.2009 15:23:45;   225
06.08.2009 01:15:15;   189
05.09.2009 01:30:00;   177
24.10.2009 15:00:00;   174
04.11.2009 17:15:00;   173
12.12.2009 12:00:00;   176
02.01.2010 10:45:00;   172
28.02.2010 12:15:00;   173
26.03.2010 23:45:00;   175
01.04.2010 00:00:00;   173
22.05.2010 16:00:00;   179
05.06.2010 09:15:00;   206
06.07.2010 14:30:00;   199
04.08.2010 09:15:00;   178
01.09.2010 00:00:00;   177
31.10.2010 04:00:00;   169
16.11.2010 10:00:00;   168
26.12.2010 13:30:00;   172
16.01.2011 10:30:00;   199
13.02.2011 14:15:00;   175
20.03.2011 13:15:00;   172
05.04.2011 10:15:00;   172
30.05.2011 21:45:00;   172
25.06.2011 01:00:00;   175
22.07.2011 14:15:00;   175
09.08.2011 10:15:00;   177
21.09.2011 13:15:00;   172
11.10.2011 12:45:00;   180
01.11.2011 09:30:00;   169
31.12.2011 23:30:00;   168
24.01.2012 22:45:00;   192
29.02.2012 21:45:00;   181
02.03.2012 11:45:00;   182
17.04.2012 14:00:00;   177
24.05.2012 16:15:00;   176
14.06.2012 09:00:00;   185
29.07.2012 05:00:00;   178
06.08.2012 22:00:00;   176
13.09.2012 23:39:45;   182
13.10.2012 21:45:00;   174
06.11.2012 11:00:00;   175
25.12.2012 09:00:00;   186
09.01.2013 10:00:00;   212
06.02.2013 13:30:00;   189
11.03.2013 13:00:00;   176
20.04.2013 09:45:00;   177
31.05.2013 23:59:55;   189
06.06.2013 00:00:00;   254
05.07.2013 22:00:00;   189
31.08.2013 20:15:00;   169
20.09.2013 10:30:00;   195
11.10.2013 11:15:00;   174
07.11.2013 17:15:00;   178
06.12.2013 11:00:00;   173
31.01.2014 14:30:00;   173
10.02.2014 14:15:00;   175
24.03.2014 14:00:00;   175
11.04.2014 12:45:00;   173
18.05.2014 15:15:00;   191
01.06.2014 00:00:00;   189
31.07.2014 23:30:00;   191
05.08.2014 16:30:00;   204
15.09.2014 10:00:00;   187
25.10.2014 01:00:00;   216
01.11.2014 00:00:00;   190
31.12.2014 19:00:00;   167
11.01.2015 20:45:00;   186
02.02.2015 13:30:00;   172
31.03.2015 21:00:00;   184
01.04.2015 07:00:00;   185
24.05.2015 19:15:00;   189
23.06.2015 17:00:00;   180
01.07.2015 14:30:00;   173
02.08.2015 16:45:00;   168
08.09.2015 11:30:00;   155
10.10.2015 18:45:00;   151
01.11.2015 11:15:00;   146
11.12.2015 02:30:00;   159
31.01.2016 23:59:55;   168
03.02.2016 19:45:00;   184
06.03.2016 10:00:00;   174
27.04.2016 12:45:00;   174
15.05.2016 12:45:00;   190
27.06.2016 16:45:00;   187
16.07.2016 01:00:00;   188
11.08.2016 01:45:00;   181
20.09.2016 13:15:00;   181
05.10.2016 08:45:00;   176
07.11.2016 23:45:00;   175
01.12.2016 10:15:00;   171
05.01.2017 04:30:00;   157
24.02.2017 17:15:00;   177
20.03.2017 16:00:00;   181
28.04.2017 16:45:00;   175
10.05.2017 08:15:00;   184
01.06.2017 16:30:00;   170
29.07.2017 09:00:00;   174
07.08.2017 15:15:00;   173
04.09.2017 09:30:00;   185
10.10.2017 14:30:00;   174
13.11.2017 09:15:00;   176
31.12.2017 23:00:00;   175
05.01.2018 17:45:00;   184
01.02.2018 13:00:00;   173
31.03.2018 23:15:00;   172
02.04.2018 00:30:00;   173
01.05.2018 00:00:00;   168
30.06.2018 11:45:00;   182
01.07.2018 00:00:00;   181
01.08.2018 00:00:00;   153
24.09.2018 23:30:00;   136
02.10.2018 08:00:00;   132
01.11.2018 14:15:00;   123
31.12.2018 23:30:00;   175
14.01.2019 21:45:00;   181
23.02.2019 16:15:00;   177
17.03.2019 22:45:00;   184
30.04.2019 20:00:00;   173
30.05.2019 11:45:00;   185
01.06.2019 00:00:00;   182
30.07.2019 09:15:00;   168
01.08.2019 11:30:00;   168
03.09.2019 17:45:00;   171
10.10.2019 13:15:00;   173
17.11.2019 16:45:00;   166
26.12.2019 13:15:00;   176
05.01.2020 10:30:00;   171
05.02.2020 08:30:00;   197
13.03.2020 10:15:00;   172
01.04.2020 00:00:00;   166
29.05.2020 17:00:00;   170
16.06.2020 12:45:00;   188
19.07.2020 11:30:00;   178
05.08.2020 09:00:00;   189
27.09.2020 14:15:00;   176
31.10.2020 05:15:00;   177
01.11.2020 01:30:00;   176
01.12.2020 06:00:00;   165
31.01.2021 07:15:00;   175
04.02.2021 05:30:00;   175
31.03.2021 06:45:00;   173
14.04.2021 14:30:00;   173
14.05.2021 01:30:00;   177
05.06.2021 23:30:00;   172
20.07.2021 11:30:00;   175
31.08.2021 23:45:00;   179
01.09.2021 05:00:00;   179
01.10.2021 14:00:00;   165
04.11.2021 14:30:00;   151
31.12.2021 23:00:00;   185
