Messstelle:                ;Winzendorf (Siedlerstr.)
10.11.1998 22:36:45;   117
15.12.1998 04:13:30;   128
01.01.1999 00:00:00;   115
05.02.1999 15:54:05;   126
07.03.1999 01:26:30;   120
23.04.1999 15:06:40;   119
21.05.1999 04:42:05;   145
15.06.1999 22:58:50;   117
13.07.1999 19:44:30;   173
10.08.1999 16:09:45;   129
03.09.1999 20:26:10;   125
03.10.1999 16:01:05;   120
10.11.1999 11:42:55;   116
17.12.1999 16:39:50;   119
31.01.2000 16:04:55;   139
01.02.2000 00:00:00;   135
30.03.2000 22:20:25;   131
01.04.2000 13:24:45;   129
01.05.2000 21:02:25;   121
22.06.2000 13:30:25;   114
07.07.2000 21:12:20;   121
06.08.2000 05:45:10;   127
13.09.2000 20:33:05;   117
03.10.2000 08:11:50;   110
04.11.2000 20:47:35;   113
11.12.2000 12:10:45;   113
08.01.2001 18:56:30;   111
22.02.2001 06:49:10;   111
24.03.2001 00:06:40;   114
08.04.2001 11:10:25;   116
05.05.2001 04:17:45;   115
11.06.2001 05:45:45;   111
20.07.2001 00:27:25;   112
08.08.2001 21:47:35;   114
04.09.2001 20:07:25;   113
29.10.2001 07:20:00;   108
27.11.2001 13:40:35;   110
29.12.2001 02:00:05;   120
01.01.2002 00:00:00;   116
14.02.2002 11:49:05;   111
22.03.2002 19:24:45;   147
01.04.2002 00:00:00;   120
10.05.2002 16:11:15;   117
07.06.2002 02:57:35;   162
17.07.2002 15:48:15;   123
13.08.2002 10:02:50;   122
10.09.2002 16:20:25;   116
18.10.2002 09:21:35;   127
22.11.2002 20:19:30;   123
23.12.2002 13:03:25;   134
01.01.2003 00:00:00;   121
01.02.2003 00:00:00;   118
17.03.2003 19:01:45;   117
01.04.2003 10:29:30;   115
09.05.2003 15:26:30;   119
13.06.2003 19:33:35;   118
17.07.2003 22:50:25;   118
18.08.2003 20:11:25;   133
18.09.2003 16:37:40;   110
05.10.2003 02:56:15;   112
29.11.2003 00:00:25;   109
06.12.2003 17:27:50;   109
14.01.2004 13:17:45;   117
03.02.2004 10:22:05;   132
24.03.2004 20:15:15;   128
06.04.2004 18:28:00;   116
16.05.2004 07:53:35;   114
04.06.2004 04:28:55;   128
01.07.2004 16:12:55;   130
26.08.2004 01:24:35;   115
12.09.2004 20:36:40;   113
16.10.2004 21:14:15;   112
23.11.2004 20:01:50;   117
21.12.2004 09:53:20;   120
06.01.2005 20:23:25;   112
20.02.2005 14:58:00;   115
20.03.2005 18:11:15;   152
09.04.2005 12:01:40;   139
10.05.2005 15:34:00;   135
02.06.2005 12:31:10;   129
11.07.2005 14:57:00;   132
21.08.2005 19:56:25;   168
26.09.2005 16:21:50;   132
04.10.2005 11:38:20;   114
17.11.2005 00:04:25;   111
16.12.2005 18:56:20;   120
01.01.2006 00:06:00;   116
17.02.2006 16:11:25;   124
29.03.2006 07:46:10;   127
27.04.2006 16:37:50;   122
01.05.2006 05:59:10;   121
03.06.2006 07:57:40;   137
01.07.2006 00:00:00;   117
03.08.2006 20:40:30;   117
18.09.2006 21:13:40;   111
29.10.2006 19:46:35;   112
06.11.2006 00:01:15;   112
29.12.2006 04:18:35;   108
19.01.2007 17:05:20;   125
16.02.2007 05:26:45;   114
25.03.2007 08:57:40;   130
01.04.2007 00:00:00;   116
05.05.2007 22:25:20;   117
14.06.2007 15:35:40;   121
09.07.2007 19:11:10;   113
20.08.2007 12:40:25;   117
07.09.2007 13:22:40;   133
28.10.2007 20:04:45;   121
11.11.2007 19:26:45;   136
12.12.2007 15:10:50;   130
27.01.2008 17:28:45;   131
01.02.2008 00:00:00;   119
01.03.2008 16:36:20;   115
21.04.2008 19:35:45;   116
20.05.2008 19:12:20;   111
03.06.2008 19:10:20;   161
07.07.2008 19:39:25;   132
08.08.2008 20:00:05;   131
07.09.2008 19:03:00;   117
01.10.2008 00:00:00;   112
21.11.2008 07:30:40;   113
19.12.2008 16:42:15;   128
01.01.2009 00:00:00;   115
28.02.2009 16:51:30;   141
30.03.2009 03:39:55;   142
01.04.2009 00:00:00;   131
30.05.2009 10:48:55;   124
26.06.2009 18:10:20;   133
15.07.2009 18:21:50;   126
03.08.2009 13:35:50;   135
04.09.2009 19:20:50;   120
09.10.2009 12:43:10;   119
06.11.2009 17:24:20;   119
02.12.2009 00:36:35;   111
28.01.2010 17:32:45;   110
27.02.2010 03:05:35;   120
16.03.2010 19:53:05;   128
14.04.2010 18:01:05;   120
01.05.2010 20:58:40;   127
16.06.2010 13:44:35;   121
18.07.2010 00:17:40;   119
13.08.2010 19:57:55;   120
26.09.2010 05:29:00;   119
25.10.2010 12:42:10;   115
19.11.2010 12:20:30;   111
13.12.2010 01:37:15;   119
28.01.2011 09:36:05;   116
12.02.2011 16:38:55;   117
19.03.2011 02:28:50;   116
24.04.2011 21:57:40;   125
03.05.2011 13:02:45;   122
19.06.2011 02:53:10;   135
14.07.2011 20:20:20;   112
07.08.2011 15:12:25;   135
14.09.2011 13:04:00;   132
13.10.2011 04:31:45;   124
01.11.2011 00:00:00;   109
08.12.2011 03:52:50;   113
22.01.2012 06:32:00;   136
01.02.2012 07:58:20;   116
01.03.2012 00:00:00;   116
12.04.2012 07:14:25;   115
04.05.2012 10:59:40;   118
03.06.2012 15:00:45;   121
29.07.2012 14:21:35;   138
04.08.2012 23:19:15;   120
13.09.2012 04:15:35;   118
05.10.2012 12:31:00;   111
05.11.2012 10:03:30;   127
24.12.2012 03:01:35;   112
07.01.2013 06:04:40;   148
28.02.2013 17:20:10;   136
01.03.2013 00:00:00;   130
19.04.2013 05:22:15;   131
10.05.2013 18:49:10;   126
02.06.2013 13:11:25;   127
01.07.2013 02:56:35;   113
27.08.2013 21:10:20;   126
16.09.2013 23:21:05;   134
17.10.2013 18:11:55;   110
24.11.2013 17:08:30;   144
10.12.2013 15:09:20;   129
05.01.2014 21:50:50;   116
12.02.2014 10:32:35;   120
23.03.2014 20:31:25;   121
26.04.2014 11:40:50;   123
16.05.2014 10:45:10;   184
04.06.2014 13:03:45;   152
27.07.2014 11:39:25;   122
03.08.2014 19:15:10;   132
15.09.2014 01:15:00;   136
01.10.2014 16:33:35;   137
18.11.2014 09:17:30;   119
08.12.2014 10:44:40;   123
10.01.2015 06:42:55;   141
25.02.2015 12:01:50;   118
16.03.2015 09:55:45;   117
02.04.2015 17:56:35;   117
23.05.2015 17:11:10;   122
14.06.2015 15:10:05;   115
08.07.2015 22:06:55;   114
15.08.2015 15:18:05;   129
25.09.2015 22:57:55;   114
14.10.2015 09:42:00;   126
25.11.2015 09:06:20;   108
31.12.2015 10:59:25;   108
22.01.2016 16:10:30;   117
03.02.2016 16:36:10;   121
07.03.2016 15:55:40;   115
01.04.2016 00:00:00;   113
19.05.2016 17:10:45;   133
30.06.2016 20:52:30;   127
11.07.2016 15:27:35;   156
21.08.2016 08:09:10;   130
19.09.2016 01:49:40;   141
20.10.2016 04:54:30;   131
06.11.2016 20:13:35;   142
28.12.2016 14:38:40;   136
01.01.2017 00:00:00;   119
06.02.2017 11:52:55;   135
19.03.2017 12:29:30;   140
21.04.2017 19:26:10;   129
21.05.2017 05:08:40;   131
04.06.2017 11:31:55;   141
24.07.2017 13:41:35;   119
10.08.2017 23:15:50;   124
20.09.2017 02:40:00;   122
27.10.2017 16:10:05;   120
01.11.2017 00:00:00;   114
05.12.2017 22:05:00;   120
05.01.2018 03:50:00;   119
16.02.2018 09:50:00;   119
31.03.2018 23:59:55;   141
01.04.2018 02:35:00;   144
13.05.2018 00:00:00;   150
12.06.2018 15:00:00;   153
10.07.2018 14:00:00;   142
05.08.2018 13:15:00;   137
01.09.2018 07:50:00;   135
24.10.2018 15:15:00;   119
14.11.2018 11:40:00;   127
24.12.2018 13:05:00;   157
06.01.2019 16:30:00;   142
22.02.2019 11:55:00;   126
02.03.2019 11:35:00;   123
30.04.2019 18:30:00;   135
11.05.2019 20:35:00;   129
22.06.2019 09:25:00;   130
29.07.2019 00:10:00;   122
13.08.2019 00:25:00;   155
09.09.2019 01:05:00;   129
02.10.2019 18:10:00;   116
13.11.2019 17:45:00;   130
23.12.2019 14:00:00;   134
09.01.2020 16:25:00;   125
13.02.2020 18:15:00;   132
06.03.2020 17:05:00;   137
27.04.2020 11:00:00;   132
23.05.2020 19:10:00;   136
29.06.2020 16:20:00;   134
02.07.2020 19:25:00;   159
16.08.2020 08:30:00;   178
28.09.2020 08:35:00;   150
12.10.2020 00:50:00;   193
05.11.2020 16:55:00;   148
23.12.2020 16:10:00;   140
29.01.2021 14:00:00;   155
01.02.2021 00:45:00;   143
03.03.2021 10:25:00;   134
20.04.2021 16:40:00;   132
15.05.2021 12:25:00;   132
06.06.2021 09:10:00;   155
31.07.2021 23:35:00;   168
01.08.2021 00:00:00;   158
16.09.2021 23:20:00;   160
07.10.2021 09:25:00;   123
29.11.2021 10:15:00;   126
10.12.2021 14:45:00;   127
