Messstelle:                ;Steinberg am Rofan-Außersteinberg
05.12.1988 03:30:00;   108
08.01.1989 23:30:00;    15
19.02.1989 18:00:00;    34
30.03.1989 18:15:00;    58
05.04.1989 09:15:00;    80
29.05.1989 22:00:00;    94
02.06.1989 05:15:00;    96
03.07.1989 11:45:00;    97
02.08.1989 08:00:00;    54
03.09.1989 12:15:00;    51
15.10.1989 00:00:00;    37
04.11.1989 10:45:00;    20
19.12.1989 12:45:00;    35
01.01.1990 00:00:00;     5
15.02.1990 13:45:00;   124
23.03.1990 10:30:00;    36
28.04.1990 01:30:00;    31
08.05.1990 05:15:00;    86
08.06.1990 16:00:00;    70
10.07.1990 05:00:00;   128
16.08.1990 22:30:00;   113
24.09.1990 00:45:00;    63
04.10.1990 22:30:00;    49
18.11.1990 06:45:00;    29
01.12.1990 00:00:00;    12
03.01.1991 07:00:00;    40
27.02.1991 17:15:00;    16
20.03.1991 13:00:00;    66
29.04.1991 01:45:00;    35
23.05.1991 06:00:00;    67
17.06.1991 19:30:00;   102
13.07.1991 20:00:00;   123
13.08.1991 18:15:00;    83
27.09.1991 12:15:00;    55
02.10.1991 10:45:00;    23
08.11.1991 01:00:00;    18
22.12.1991 23:00:00;   140
02.01.1992 19:45:00;     9
13.02.1992 20:45:00;    10
21.03.1992 23:00:00;    37
29.04.1992 00:00:00;    98
11.05.1992 15:45:00;    70
03.06.1992 16:30:00;    53
01.07.1992 23:45:00;    77
01.08.1992 18:00:00;   155
04.09.1992 03:00:00;    72
28.10.1992 23:00:00;    31
22.11.1992 21:15:00;   126
01.12.1992 00:00:00;    37
08.01.1993 02:45:00;    54
05.02.1993 18:00:00;     8
18.03.1993 18:30:00;    48
27.04.1993 20:15:00;    71
31.05.1993 02:45:00;    60
17.06.1993 16:00:00;    85
28.07.1993 07:45:00;   115
23.08.1993 20:45:00;    98
14.09.1993 08:45:00;    65
03.10.1993 01:15:00;    60
02.11.1993 18:15:00;    23
20.12.1993 13:15:00;    58
25.01.1994 22:15:00;    45
28.02.1994 20:00:00;    16
24.03.1994 23:30:00;    58
30.04.1994 19:30:00;    55
01.05.1994 13:45:00;    88
19.06.1994 14:45:00;    78
25.07.1994 16:00:00;    67
25.08.1994 08:30:00;    71
03.09.1994 03:45:00;    58
03.10.1994 19:00:00;    23
20.11.1994 06:00:00;    67
28.12.1994 15:15:00;    38
26.01.1995 02:00:00;    44
21.02.1995 19:45:00;    18
27.03.1995 19:15:00;    24
23.04.1995 18:00:00;    77
29.05.1995 23:30:00;   105
07.06.1995 04:00:00;   112
11.07.1995 23:30:00;    50
29.08.1995 08:45:00;   102
01.09.1995 00:15:00;    53
01.10.1995 23:45:00;    43
11.11.1995 16:45:00;    29
23.12.1995 11:00:00;    24
12.01.1996 16:30:00;    21
03.02.1996 12:00:00;     8
26.03.1996 17:45:00;    45
30.04.1996 21:30:00;    80
28.05.1996 09:30:00;   104
13.06.1996 05:15:00;    64
10.07.1996 14:30:00;   120
02.08.1996 20:15:00;   113
15.09.1996 01:30:00;    56
21.10.1996 21:45:00;   108
01.11.1996 18:00:00;    51
24.12.1996 03:00:00;    16
05.01.1997 10:00:00;     8
26.02.1997 18:00:00;    18
18.03.1997 00:30:00;    40
28.04.1997 18:15:00;    58
05.05.1997 15:00:00;    82
19.06.1997 22:00:00;    84
06.07.1997 04:30:00;   113
29.08.1997 01:30:00;    74
13.09.1997 15:45:00;    40
12.10.1997 06:00:00;    96
08.11.1997 20:00:00;    29
12.12.1997 06:00:00;    43
04.01.1998 02:30:00;    14
17.02.1998 16:45:00;    14
31.03.1998 18:00:00;    52
02.04.1998 01:30:00;    70
30.05.1998 16:45:00;   103
27.06.1998 16:00:00;   116
23.07.1998 17:30:00;   178
23.08.1998 04:00:00;    82
18.09.1998 04:30:00;    82
03.10.1998 20:00:00;    36
09.11.1998 20:00:00;    92
15.12.1998 04:15:00;    33
09.01.1999 01:30:00;    11
21.02.1999 03:15:00;    24
15.03.1999 20:30:00;    36
30.04.1999 10:45:00;   108
21.05.1999 20:45:00;   149
22.06.1999 14:30:00;    74
28.07.1999 17:30:00;    82
20.08.1999 06:15:00;    53
30.09.1999 22:30:00;    73
01.10.1999 00:15:00;    71
04.11.1999 03:15:00;    21
19.12.1999 17:30:00;    17
31.01.2000 22:45:00;    27
09.02.2000 06:15:00;    47
09.03.2000 18:30:00;    87
23.04.2000 17:00:00;    91
04.05.2000 22:45:00;    81
06.06.2000 01:00:00;    98
12.07.2000 06:30:00;    79
07.08.2000 07:00:00;    85
21.09.2000 20:15:00;   104
02.10.2000 20:45:00;    66
07.11.2000 00:45:00;    34
01.12.2000 00:00:00;    17
06.01.2001 22:00:00;    10
08.02.2001 06:15:00;    24
24.03.2001 02:00:00;    68
25.04.2001 18:00:00;    72
01.05.2001 17:45:00;    77
19.06.2001 07:45:00;   111
20.07.2001 15:30:00;    96
10.08.2001 12:15:00;    83
06.09.2001 05:00:00;   106
21.10.2001 19:30:00;    31
12.11.2001 17:15:00;    31
02.12.2001 07:15:00;    46
28.01.2002 00:30:00;    69
01.02.2002 00:00:00;    21
20.03.2002 12:15:00;   126
24.04.2002 10:45:00;    68
18.05.2002 22:00:00;    74
10.06.2002 09:45:00;    75
04.07.2002 07:45:00;    69
12.08.2002 07:45:00;   157
03.09.2002 06:30:00;    77
17.10.2002 19:45:00;    75
03.11.2002 22:15:00;    61
23.12.2002 00:30:00;    54
01.01.2003 00:00:05;    31
02.02.2003 14:15:00;    11
31.03.2003 03:45:00;    52
30.04.2003 18:45:00;    70
28.05.2003 15:45:00;    91
14.06.2003 19:45:00;   154
28.07.2003 19:00:00;    68
31.08.2003 08:45:00;    52
12.09.2003 12:15:00;    61
09.10.2003 07:00:00;   115
01.11.2003 18:15:00;    22
14.12.2003 13:30:00;    13
14.01.2004 03:45:00;    30
22.02.2004 20:00:00;    18
21.03.2004 17:00:00;    40
23.04.2004 23:45:00;    86
21.05.2004 21:00:00;    97
03.06.2004 20:30:00;    78
21.07.2004 18:45:00;    98
26.08.2004 02:30:00;   114
24.09.2004 02:15:00;    73
01.10.2004 12:00:00;    34
23.11.2004 22:30:00;    25
01.12.2004 00:00:00;    12
21.01.2005 10:00:00;    21
13.02.2005 03:00:00;    14
19.03.2005 18:00:00;    65
30.04.2005 19:45:00;    68
03.05.2005 22:15:00;    85
25.06.2005 19:15:00;    97
04.07.2005 17:30:00;   110
23.08.2005 10:00:00;   237
26.09.2005 18:15:00;    71
02.10.2005 17:45:00;    48
06.11.2005 09:15:00;    10
01.12.2005 00:00:00;     5
31.01.2006 23:59:55;     5
17.02.2006 01:00:00;     9
27.03.2006 16:45:00;    65
28.04.2006 17:15:00;    72
28.05.2006 20:45:00;    90
21.06.2006 17:30:00;   155
31.07.2006 19:15:00;    94
07.08.2006 06:15:00;    98
01.09.2006 00:00:00;    37
03.10.2006 23:30:00;    89
14.11.2006 14:00:00;    76
05.12.2006 04:30:00;    16
19.01.2007 20:30:00;    50
28.02.2007 18:00:00;    23
03.03.2007 20:15:00;    30
13.04.2007 19:00:00;    44
17.05.2007 21:00:00;    74
04.06.2007 18:30:00;    83
02.07.2007 17:00:00;   114
19.08.2007 20:00:00;    92
11.09.2007 04:00:00;   100
27.10.2007 00:00:00;    26
22.11.2007 18:30:00;    51
07.12.2007 20:45:00;    27
19.01.2008 19:00:00;    12
29.02.2008 23:59:55;    21
15.03.2008 02:00:00;    44
29.04.2008 08:00:00;    59
27.05.2008 18:15:00;    63
07.06.2008 04:30:00;    62
20.07.2008 16:45:00;   106
15.08.2008 11:45:00;    77
11.09.2008 20:15:00;    51
07.10.2008 10:45:00;    39
21.11.2008 16:30:00;    20
21.12.2008 17:30:00;    51
01.01.2009 03:30:00;    11
08.02.2009 13:45:00;     5
28.03.2009 20:30:00;    20
10.04.2009 17:15:00;    62
13.05.2009 23:00:00;    79
27.06.2009 15:45:00;    72
18.07.2009 19:00:00;   103
04.08.2009 04:00:00;    67
04.09.2009 08:15:00;    77
22.10.2009 18:00:00;    58
18.11.2009 10:30:00;    37
25.12.2009 12:30:00;    22
01.01.2010 00:00:00;     9
01.02.2010 00:00:00;     6
26.03.2010 17:45:00;    47
30.04.2010 23:59:55;    49
29.05.2010 14:45:00;    84
03.06.2010 02:30:00;   204
25.07.2010 00:30:00;   116
31.08.2010 09:00:00;   132
01.09.2010 00:00:00;    80
30.10.2010 15:45:00;    28
12.11.2010 18:15:00;    32
24.12.2010 12:15:00;    24
13.01.2011 12:45:00;    80
02.02.2011 12:15:00;    11
18.03.2011 09:30:00;    29
08.04.2011 02:00:00;    40
27.05.2011 15:15:00;    96
18.06.2011 18:15:00;   105
20.07.2011 16:00:00;    65
07.08.2011 15:00:00;    87
17.09.2011 18:00:00;   103
10.10.2011 13:15:00;   158
01.11.2011 00:00:00;    10
31.12.2011 23:59:55;     7
01.01.2012 09:15:00;    29
25.02.2012 19:15:00;    15
31.03.2012 19:45:00;    46
28.04.2012 17:00:00;    76
11.05.2012 19:30:00;    68
04.06.2012 10:30:00;   146
28.07.2012 14:15:00;   165
02.08.2012 18:45:00;   185
01.09.2012 00:30:00;    68
09.10.2012 20:45:00;    72
05.11.2012 03:30:00;    36
23.12.2012 10:00:00;    52
05.01.2013 10:15:00;    73
01.02.2013 00:00:00;    21
07.03.2013 16:45:00;    35
17.04.2013 17:30:00;    72
31.05.2013 21:45:00;   107
02.06.2013 10:30:00;   193
24.07.2013 17:00:00;    66
19.08.2013 19:30:00;    79
19.09.2013 06:15:00;    81
16.10.2013 02:30:00;    54
06.11.2013 17:45:00;    74
25.12.2013 16:00:00;    12
30.01.2014 13:00:00;     7
01.02.2014 22:15:00;     9
16.03.2014 20:30:00;    22
13.04.2014 08:15:00;    49
03.05.2014 03:15:00;    58
29.06.2014 22:00:00;    91
26.07.2014 16:45:00;   121
09.08.2014 13:45:00;    92
01.09.2014 09:45:00;    69
26.10.2014 16:45:00;    40
01.11.2014 17:45:00;    34
18.12.2014 23:45:00;    25
10.01.2015 03:00:00;    79
01.02.2015 14:00:00;     8
31.03.2015 18:15:00;    56
17.04.2015 23:00:00;    66
20.05.2015 06:45:00;    85
20.06.2015 10:30:00;    62
17.07.2015 16:15:00;    59
18.08.2015 19:30:00;    57
03.09.2015 20:30:00;    61
14.10.2015 04:45:00;    21
20.11.2015 23:30:00;    33
01.12.2015 14:30:00;    42
31.01.2016 23:59:55;    21
01.02.2016 07:30:00;    95
31.03.2016 19:45:00;    51
04.04.2016 15:45:00;    63
30.05.2016 17:15:00;    65
18.06.2016 23:45:00;    94
13.07.2016 22:30:00;    86
05.08.2016 12:30:00;   110
06.09.2016 08:15:00;    47
25.10.2016 19:45:00;    24
16.11.2016 21:00:00;    43
27.12.2016 02:30:00;    10
31.01.2017 20:15:00;     8
22.02.2017 00:00:00;    50
19.03.2017 06:45:00;    76
25.04.2017 22:15:00;    41
14.05.2017 20:30:00;    53
29.06.2017 22:00:00;    53
26.07.2017 18:15:00;   115
09.08.2017 05:30:00;   108
02.09.2017 12:30:00;   115
29.10.2017 17:15:00;    69
12.11.2017 11:00:00;    52
31.12.2017 05:15:00;    37
05.01.2018 00:30:00;    79
16.02.2018 10:30:00;    19
12.03.2018 17:30:00;    31
04.04.2018 17:45:00;    63
15.05.2018 05:15:00;    84
13.06.2018 14:30:00;    57
06.07.2018 16:45:00;    72
05.08.2018 21:30:00;   101
01.09.2018 02:30:00;    85
29.10.2018 22:45:00;    70
01.11.2018 00:00:00;    25
24.12.2018 07:00:00;   108
14.01.2019 04:30:00;    18
28.02.2019 22:00:00;    28
16.03.2019 19:15:00;    52
24.04.2019 16:15:00;    66
21.05.2019 03:00:00;   143
21.06.2019 17:30:00;    90
29.07.2019 00:45:00;    76
13.08.2019 00:00:00;    78
01.09.2019 18:30:00;    80
05.10.2019 17:15:00;    73
17.11.2019 18:15:00;    47
17.12.2019 19:15:00;    19
31.01.2020 18:45:00;    27
03.02.2020 05:00:00;    95
21.03.2020 03:00:00;    57
20.04.2020 20:30:00;    46
05.05.2020 22:15:00;    40
27.06.2020 20:00:00;   160
03.07.2020 01:30:00;   103
04.08.2020 08:00:00;   120
07.09.2020 00:15:00;    87
30.10.2020 04:30:00;    55
04.11.2020 01:00:00;    45
06.12.2020 04:15:00;    59
29.01.2021 18:00:00;    21
07.02.2021 20:30:00;    25
31.03.2021 21:00:00;    35
30.04.2021 18:45:00;    52
10.05.2021 15:15:00;    74
05.06.2021 19:00:00;    92
18.07.2021 09:00:00;   103
05.08.2021 01:00:00;    88
20.09.2021 02:00:00;    52
06.10.2021 00:15:00;    54
10.11.2021 08:30:00;    29
30.12.2021 08:15:00;    60
01.01.2022 00:00:00;    34
