Messstelle:                ;Prossegg
23.05.1966 08:00:00;   146
17.06.1966 08:00:00;   158
23.07.1966 08:00:00;   172
18.08.1966 08:00:00;   240
01.09.1966 00:00:00;   124
31.10.1966 08:00:00;    94
05.11.1966 08:00:00;   124
01.12.1966 00:00:00;    62
01.01.1967 00:00:00;    57
28.02.1967 23:59:55;    51
29.03.1967 08:00:00;    58
30.04.1967 23:59:55;    87
19.05.1967 08:00:00;   128
30.06.1967 08:00:00;   150
21.07.1967 08:00:00;   160
21.08.1967 08:00:00;   142
04.09.1967 08:00:00;   134
04.10.1967 08:00:00;    88
17.11.1967 08:00:00;    71
01.12.1967 00:00:00;    54
01.01.1968 00:00:00;    50
01.02.1968 00:00:00;    46
31.03.1968 23:59:55;    51
24.04.1968 08:00:00;    69
31.05.1968 08:00:00;    92
27.06.1968 08:00:00;   106
06.07.1968 08:00:00;   122
07.08.1968 08:00:00;   152
10.09.1968 08:00:00;   107
10.10.1968 08:00:00;   107
03.11.1968 08:00:00;   142
01.12.1968 00:00:00;    56
20.01.1969 08:00:00;    50
07.02.1969 08:00:00;    46
30.03.1969 08:00:00;    48
30.04.1969 23:59:55;    93
05.05.1969 08:00:00;   138
01.06.1969 08:00:00;   126
24.07.1969 08:00:00;   136
15.08.1969 08:00:00;   154
05.09.1969 08:00:00;    96
07.10.1969 08:00:00;    86
06.11.1969 08:00:00;    58
14.12.1969 08:00:00;    52
06.01.1970 08:00:00;    48
28.02.1970 23:59:55;    47
01.03.1970 08:00:00;    48
27.04.1970 08:00:00;    72
27.05.1970 08:00:00;    86
24.06.1970 08:00:00;   182
22.07.1970 08:00:00;   260
08.08.1970 12:00:00;   240
08.09.1970 08:00:00;   170
11.10.1970 08:00:00;    95
05.11.1970 08:00:00;    72
02.12.1970 08:00:00;    62
01.01.1971 00:00:00;    47
18.02.1971 08:00:00;    48
31.03.1971 08:00:00;    50
30.04.1971 23:59:55;    71
25.05.1971 08:00:00;   118
16.06.1971 08:00:00;   132
18.07.1971 12:00:00;   164
27.08.1971 12:00:00;   210
01.09.1971 00:00:00;   130
03.10.1971 08:00:00;    84
09.11.1971 12:00:00;    57
05.12.1971 08:00:00;    58
09.01.1972 08:00:00;    62
20.02.1972 08:00:00;    48
25.03.1972 08:00:00;    54
05.04.1972 08:00:00;    58
28.05.1972 08:00:00;    92
12.06.1972 12:00:00;   210
16.07.1972 08:00:00;   126
11.08.1972 08:00:00;   114
01.09.1972 00:00:00;    98
28.10.1972 08:00:00;    64
01.11.1972 00:00:00;    59
19.12.1972 08:00:00;    50
01.01.1973 08:00:00;    48
04.02.1973 08:00:00;    44
01.03.1973 00:00:00;    44
28.04.1973 08:00:00;    54
07.05.1973 08:00:00;   154
18.06.1973 08:00:00;   140
17.07.1973 08:00:00;   160
08.08.1973 08:00:00;   102
24.09.1973 08:00:00;    98
01.10.1973 00:00:00;    94
01.11.1973 00:00:00;    65
02.12.1973 08:00:00;    46
22.01.1974 10:00:00;    52
01.02.1974 00:00:00;    48
28.03.1974 10:00:00;    64
17.04.1974 10:00:00;    68
20.05.1974 10:00:00;   102
26.06.1974 10:00:00;   122
17.07.1974 10:00:00;   170
01.08.1974 00:00:00;   139
21.09.1974 10:00:00;   104
01.10.1974 00:00:00;    76
01.11.1974 00:00:00;    61
06.12.1974 10:00:00;    54
30.01.1975 10:00:00;    56
01.02.1975 00:00:00;    55
03.03.1975 10:00:00;    52
28.04.1975 10:00:00;    88
22.05.1975 12:00:00;   140
26.06.1975 12:00:00;   246
01.07.1975 00:00:00;   122
05.08.1975 10:00:00;   118
09.09.1975 10:00:00;   124
01.10.1975 10:00:00;    90
23.11.1975 10:00:00;   110
01.12.1975 00:00:00;    94
12.01.1976 10:00:00;    54
03.02.1976 10:00:00;    54
30.03.1976 10:00:00;    60
23.04.1976 10:00:00;    70
09.05.1976 10:00:00;   104
16.06.1976 10:00:00;   122
01.07.1976 00:00:00;   116
21.08.1976 10:00:00;   102
14.09.1976 10:00:00;   148
01.10.1976 00:00:00;   100
01.11.1976 00:00:00;    72
01.12.1976 02:00:00;    64
01.01.1977 00:00:00;    52
07.02.1977 10:00:00;    50
25.03.1977 10:00:00;    66
30.04.1977 10:00:00;    90
19.05.1977 10:00:00;   140
01.06.1977 00:00:00;   120
14.07.1977 10:00:00;   134
01.08.1977 02:00:00;   186
02.09.1977 10:00:00;   118
01.10.1977 00:00:00;    70
01.11.1977 00:00:00;    52
16.12.1977 00:00:05;    48
01.01.1978 00:00:00;    46
06.02.1978 10:00:00;    44
28.03.1978 10:00:00;    50
23.04.1978 10:00:00;    62
24.05.1978 10:00:00;   160
16.06.1978 10:00:00;   112
19.07.1978 10:00:00;   140
08.08.1978 10:00:00;   184
07.09.1978 10:00:00;   110
01.10.1978 02:00:00;    88
01.11.1978 00:00:00;    72
01.12.1978 00:00:00;    56
01.01.1979 00:00:00;    46
07.02.1979 10:00:00;    46
06.03.1979 10:00:00;    44
23.04.1979 10:00:00;    60
28.05.1979 10:00:00;   136
13.06.1979 10:00:00;   146
09.07.1979 10:00:00;   164
04.08.1979 10:00:00;   144
23.09.1979 10:00:00;   132
16.10.1979 10:00:00;   130
01.11.1979 00:00:00;    68
01.12.1979 00:00:00;    54
01.01.1980 02:00:00;    46
03.02.1980 10:00:00;    52
24.03.1980 10:00:00;    52
24.04.1980 10:00:00;    60
30.05.1980 10:00:00;    88
29.06.1980 10:00:00;    94
30.07.1980 10:00:00;   116
02.08.1980 10:00:00;   118
01.09.1980 00:00:00;    98
09.10.1980 20:00:00;   176
01.11.1980 00:00:00;    70
01.12.1980 00:00:00;    52
09.01.1981 10:00:00;    50
11.02.1981 10:00:00;    52
30.03.1981 10:00:00;    74
01.04.1981 00:00:00;    74
30.05.1981 10:00:00;   104
28.06.1981 10:00:00;   170
18.07.1981 20:00:00;   200
01.08.1981 02:00:00;   116
02.09.1981 10:00:00;   118
01.10.1981 00:00:00;    70
01.11.1981 00:00:00;    52
01.12.1981 02:00:00;    49
03.01.1982 10:00:00;    44
01.02.1982 02:00:00;    42
01.03.1982 02:00:00;    44
01.04.1982 02:00:00;    46
31.05.1982 10:00:00;   108
12.06.1982 10:00:00;   160
29.07.1982 10:00:00;   136
01.08.1982 00:00:00;   124
08.09.1982 10:00:00;   150
01.10.1982 00:00:00;    70
01.11.1982 00:00:00;    52
01.12.1982 00:00:00;    46
03.01.1983 10:00:00;    48
01.02.1983 02:00:00;    48
19.03.1983 10:00:00;    48
27.04.1983 10:00:00;    74
23.05.1983 10:00:00;   121
06.06.1983 10:00:00;   131
08.07.1983 10:00:00;   132
02.08.1983 10:00:00;   128
11.09.1983 10:00:00;   105
01.10.1983 00:00:00;    76
07.11.1983 10:00:00;    46
08.12.1983 10:00:00;    46
18.01.1984 10:00:00;    46
01.02.1984 00:00:00;    44
16.03.1984 10:00:00;    44
09.04.1984 08:00:00;    48
20.05.1984 08:00:00;   110
22.06.1984 08:00:00;   102
29.07.1984 10:00:00;   110
01.08.1984 00:00:00;   108
18.09.1984 10:00:00;    96
01.10.1984 00:00:00;    80
01.11.1984 00:00:00;    50
01.12.1984 02:00:00;    42
22.01.1985 08:00:00;    42
28.02.1985 08:00:00;    48
01.03.1985 00:00:00;    48
24.04.1985 10:00:00;    54
14.05.1985 10:00:00;   118
06.06.1985 10:00:00;   135
05.07.1985 10:00:00;   140
06.08.1985 16:00:00;   260
05.09.1985 10:00:00;   110
03.10.1985 10:00:00;    76
01.11.1985 00:00:00;    52
01.12.1985 02:00:00;    48
04.01.1986 10:00:00;    48
01.02.1986 00:00:00;    46
01.03.1986 00:00:00;    40
24.04.1986 10:00:00;    82
23.05.1986 10:00:00;   160
23.06.1986 10:00:00;   150
08.07.1986 10:00:00;   130
13.08.1986 10:00:00;   120
01.09.1986 00:00:00;   100
01.10.1986 02:00:00;    80
01.11.1986 00:00:00;    58
28.12.1986 10:00:00;    90
01.01.1987 00:00:00;    84
10.02.1987 00:00:05;    40
28.03.1987 10:00:00;    40
30.04.1987 10:00:00;    70
04.05.1987 10:00:00;    98
15.06.1987 10:00:00;   176
19.07.1987 20:00:00;   268
25.08.1987 10:00:00;   250
27.09.1987 10:00:00;   120
12.10.1987 10:00:00;   120
01.11.1987 00:00:00;    70
20.12.1987 10:00:00;    70
01.01.1988 00:00:00;    50
17.02.1988 00:00:00;    46
06.03.1988 00:00:05;    45
23.04.1988 10:00:00;    80
10.05.1988 10:00:00;   112
29.06.1988 10:00:00;   120
12.07.1988 10:00:00;   172
03.08.1988 10:00:00;   142
01.09.1988 00:00:00;   110
11.10.1988 10:00:00;   110
11.11.1988 00:00:00;    55
15.12.1988 00:00:00;    51
28.01.1989 00:00:05;    42
01.02.1989 00:00:00;    40
31.03.1989 10:00:00;    65
04.04.1989 10:00:00;    70
22.05.1989 10:00:00;   110
23.06.1989 10:00:00;   130
11.07.1989 10:00:00;   140
17.08.1989 10:00:00;   148
05.09.1989 10:00:00;    76
04.10.1989 10:00:00;    70
01.11.1989 00:00:00;    62
18.12.1989 10:00:00;    64
01.01.1990 00:00:00;    47
12.02.1990 00:00:00;    47
04.03.1990 10:00:00;    42
25.04.1990 10:00:00;    60
25.05.1990 10:00:00;    90
22.06.1990 10:00:00;   140
11.07.1990 10:00:00;   150
01.08.1990 00:00:00;   110
24.09.1990 10:00:00;   100
02.10.1990 10:00:00;    92
13.11.1990 10:00:00;    72
01.12.1990 00:00:00;    50
01.01.1991 00:00:00;    41
27.02.1991 00:01:00;    43
25.03.1991 10:00:00;    64
01.04.1991 00:00:00;    58
24.05.1991 10:00:00;    80
16.06.1991 20:00:00;   220
24.07.1991 10:00:00;   158
04.08.1991 10:00:00;   190
19.09.1991 10:00:00;   100
01.10.1991 00:00:00;    98
01.11.1991 02:00:00;    58
23.12.1991 00:01:00;    71
01.01.1992 00:00:00;    40
27.02.1992 00:00:05;    39
10.03.1992 10:00:00;    42
30.04.1992 10:00:00;    70
20.05.1992 10:00:00;   114
18.06.1992 10:00:00;   140
20.07.1992 08:00:00;   130
09.08.1992 16:00:00;   126
01.09.1992 00:00:00;    98
06.10.1992 10:00:00;    98
06.11.1992 10:00:00;    64
11.12.1992 10:00:00;    60
08.01.1993 00:01:00;    59
01.02.1993 00:00:00;    52
16.03.1993 10:00:00;    52
28.04.1993 10:00:00;    79
28.05.1993 10:00:00;   122
23.06.1993 10:00:00;   128
11.07.1993 10:00:00;   128
24.08.1993 10:00:00;   122
14.09.1993 10:00:00;   148
14.10.1993 10:00:00;   148
01.11.1993 00:00:00;    87
07.12.1993 00:00:05;    54
13.01.1994 00:00:00;    43
07.02.1994 00:00:05;    42
27.03.1994 10:00:00;    52
30.04.1994 10:00:00;    74
24.05.1994 10:00:00;   110
04.06.1994 10:00:00;   120
01.07.1994 00:00:00;   118
06.08.1994 10:00:00;   110
09.09.1994 10:00:00;   120
03.10.1994 10:00:00;    90
20.11.1994 10:00:00;    77
11.12.1994 10:00:00;    58
03.01.1995 12:00:00;    47
18.02.1995 00:00:05;    42
30.03.1995 00:00:00;    41
25.04.1995 10:00:00;    70
30.05.1995 10:00:00;   118
30.06.1995 10:00:00;   128
03.07.1995 10:00:00;   140
01.08.1995 00:00:00;   110
14.09.1995 10:00:00;   110
02.10.1995 10:00:00;    78
01.11.1995 00:00:00;    54
03.12.1995 00:00:00;    47
01.01.1996 00:00:00;    44
01.02.1996 00:00:00;    43
06.03.1996 00:00:05;    45
30.04.1996 10:00:00;    62
20.05.1996 10:00:00;   110
04.06.1996 10:00:00;   105
09.07.1996 10:00:00;   160
28.08.1996 10:00:00;   160
01.09.1996 00:00:00;   100
18.10.1996 10:00:00;   118
20.11.1996 10:00:00;    72
01.12.1996 00:00:00;    65
01.01.1997 00:00:05;    56
21.02.1997 12:00:00;    41
05.03.1997 10:00:00;    50
27.04.1997 10:00:00;    52
20.05.1997 10:00:00;   110
29.06.1997 10:00:00;   150
18.07.1997 10:00:00;   148
21.08.1997 10:00:00;   128
02.09.1997 10:00:00;   110
11.10.1997 10:00:00;    81
06.11.1997 10:00:00;    88
01.12.1997 02:00:00;    50
01.01.1998 00:00:00;    43
01.02.1998 00:00:00;    41
31.03.1998 23:59:55;    43
29.04.1998 10:00:00;    67
14.05.1998 19:00:00;   115
10.06.1998 10:00:00;   142
14.07.1998 10:00:00;   140
03.08.1998 10:00:00;   120
12.09.1998 10:00:00;   165
07.10.1998 02:00:00;   164
10.11.1998 10:00:00;    64
01.12.1998 00:00:00;    56
01.01.1999 00:00:00;    52
01.02.1999 00:00:00;    44
16.03.1999 10:00:00;    48
30.04.1999 23:59:55;    73
31.05.1999 23:59:55;   110
03.06.1999 10:00:00;   128
06.07.1999 10:00:00;   122
20.08.1999 10:00:00;   123
21.09.1999 10:00:00;   107
01.10.1999 10:00:00;    85
01.11.1999 00:00:00;    61
01.12.1999 00:00:00;    49
01.01.2000 00:00:00;    44
01.02.2000 00:00:00;    42
10.03.2000 10:00:00;    62
29.04.2000 10:00:00;    86
28.05.2000 10:00:00;   117
16.06.2000 10:00:00;   134
11.07.2000 10:00:00;   133
04.08.2000 10:00:00;   133
21.09.2000 10:00:00;   119
14.10.2000 10:00:00;   108
02.11.2000 10:00:00;    85
01.12.2000 00:00:00;    64
01.01.2001 00:00:00;    60
01.02.2001 00:00:00; Lücke
01.03.2001 00:00:00; Lücke
01.04.2001 00:00:00; Lücke
01.05.2001 00:00:00; Lücke
01.06.2001 00:00:00; Lücke
01.07.2001 00:00:00; Lücke
01.08.2001 00:00:00; Lücke
25.09.2001 18:30:00;    93
02.10.2001 20:30:00;    84
16.11.2001 09:00:00;    64
24.12.2001 11:30:00;    82
28.01.2002 15:27:10;   127
22.02.2002 20:12:10;   127
20.03.2002 18:27:10;   143
27.04.2002 05:45:00;   150
26.05.2002 06:15:00;   193
20.06.2002 22:00:00;   219
04.07.2002 03:45:00;   208
12.08.2002 07:15:00;   263
01.09.2002 19:30:00;   227
17.10.2002 21:15:00;   169
16.11.2002 19:45:00;   208
01.12.2002 06:30:00;   144
01.01.2003 00:00:00;   129
01.02.2003 00:00:00;   124
30.03.2003 23:34:35;   131
30.04.2003 21:15:00;   181
31.05.2003 21:15:00;   197
14.06.2003 23:45:00;   239
01.07.2003 21:45:00;   211
29.08.2003 22:00:00;   221
10.09.2003 05:30:00;   185
04.10.2003 07:15:00;   167
01.11.2003 14:30:00;   149
01.12.2003 16:11:15;   132
04.01.2004 18:56:15;   128
26.02.2004 17:09:55;   125
22.03.2004 04:13:10;   130
29.04.2004 21:15:00;   153
22.05.2004 02:30:00;   170
12.06.2004 00:15:00;   229
09.07.2004 03:00:00;   277
07.08.2004 20:00:00;   200
15.09.2004 02:00:00;   191
27.10.2004 04:00:00;   182
01.11.2004 13:15:00;   208
01.12.2004 00:00:00;   131
01.01.2005 04:12:40;   126
01.02.2005 00:00:00;   121
20.03.2005 07:30:00;   137
30.04.2005 22:00:00;   153
31.05.2005 04:15:00;   216
25.06.2005 20:15:00;   212
11.07.2005 17:30:00;   276
23.08.2005 16:45:00;   216
17.09.2005 04:00:00;   192
04.10.2005 21:30:00;   194
06.11.2005 22:15:00;   133
01.12.2005 00:00:00;   124
01.01.2006 05:50:25;   123
01.02.2006 00:00:00;   117
28.03.2006 20:15:00;   127
26.04.2006 21:03:50;   154
19.05.2006 02:45:00;   217
29.06.2006 10:45:00;   241
28.07.2006 20:45:00;   228
07.08.2006 08:30:00;   238
08.09.2006 05:45:00;   185
04.10.2006 00:30:00;   173
01.11.2006 00:00:00;   139
09.12.2006 11:45:00;   128
19.01.2007 18:00:00;   139
05.02.2007 17:15:00;   122
19.03.2007 05:30:00;   131
28.04.2007 20:30:00;   169
23.05.2007 18:45:00;   193
23.06.2007 01:15:00;   210
09.07.2007 07:30:00;   222
30.08.2007 07:30:00;   205
18.09.2007 16:45:00;   189
06.10.2007 11:45:00;   171
24.11.2007 22:00:00;   135
01.12.2007 00:00:00;   129
28.01.2008 15:00:00;   125
27.02.2008 02:45:00;   123
06.03.2008 17:32:50;   124
28.04.2008 22:45:00;   138
19.05.2008 02:30:00;   256
30.06.2008 04:00:00;   223
06.07.2008 19:00:00;   228
08.08.2008 22:15:00;   227
10.09.2008 21:30:00;   201
30.10.2008 04:30:00;   195
05.11.2008 04:30:00;   173
21.12.2008 16:21:30;   134
01.01.2009 00:00:00;   130
01.02.2009 00:00:00;   125
21.03.2009 07:45:00;   125
14.04.2009 20:45:00;   152
27.05.2009 02:15:00;   222
20.06.2009 01:15:00;   237
18.07.2009 06:15:00;   246
04.08.2009 09:00:00;   239
04.09.2009 15:45:00;   276
01.10.2009 17:00:00;   155
30.11.2009 16:15:00;   137
01.12.2009 00:00:00;   133
01.01.2010 00:00:00;   127
01.02.2010 00:00:00;   124
26.03.2010 23:15:00;   133
30.04.2010 19:15:00;   169
27.05.2010 00:00:00;   199
13.06.2010 22:45:00;   280
18.07.2010 01:45:00;   264
15.08.2010 02:15:00;   236
17.09.2010 23:30:00;   191
06.10.2010 00:15:00;   168
16.11.2010 18:15:00;   146
01.12.2010 00:00:00;   132
14.01.2011 15:07:10;   138
05.02.2011 15:45:00;   126
25.03.2011 22:00:00;   132
07.04.2011 20:00:00;   156
27.05.2011 18:00:00;   229
18.06.2011 20:00:00;   244
14.07.2011 00:30:00;   241
08.08.2011 20:15:00;   229
18.09.2011 18:30:00;   225
10.10.2011 16:45:00;   247
06.11.2011 07:57:55;   145
02.12.2011 15:45:00;   130
01.01.2012 00:00:00;   127
29.02.2012 16:30:00;   132
28.03.2012 22:30:00;   140
29.04.2012 21:00:00;   175
24.05.2012 20:00:00;   202
09.06.2012 17:45:00;   228
20.07.2012 23:00:00;   231
26.08.2012 04:00:00;   244
27.09.2012 07:15:00;   209
01.10.2012 05:15:00;   190
05.11.2012 04:45:00;   200
01.12.2012 00:00:00;   138
01.01.2013 00:00:00;   130
01.02.2013 00:00:00;   127
01.03.2013 00:00:00;   126
30.04.2013 20:00:00;   181
03.05.2013 19:15:00;   194
21.06.2013 19:45:00;   231
09.07.2013 19:30:00;   233
19.08.2013 22:15:00;   231
09.09.2013 07:15:00;   191
24.10.2013 03:15:00;   191
03.11.2013 09:45:00;   156
02.12.2013 10:45:00;   139
01.01.2014 00:00:00;   130
01.02.2014 00:00:00;   126
21.03.2014 21:30:00;   144
27.04.2014 21:15:00;   164
23.05.2014 20:45:00;   205
11.06.2014 23:15:00;   244
31.07.2014 11:30:00;   295
13.08.2014 16:00:00;   272
01.09.2014 00:00:00;   181
13.10.2014 21:45:00;   197
06.11.2014 17:15:00;   186
01.12.2014 09:00:00;   140
10.01.2015 13:15:00;   135
01.02.2015 00:00:00;   123
31.03.2015 23:00:00;   128
27.04.2015 15:15:00;   160
20.05.2015 01:45:00;   210
06.06.2015 22:45:00;   227
02.07.2015 20:30:00;   220
04.08.2015 23:30:00;   256
04.09.2015 01:30:00;   202
07.10.2015 23:00:00;   167
01.11.2015 00:00:00;   140
02.12.2015 07:30:00;   134
02.01.2016 09:00:00;   126
21.02.2016 18:30:00;   138
31.03.2016 20:30:00;   139
07.04.2016 10:45:00;   166
29.05.2016 19:15:00;   222
17.06.2016 05:30:00;   238
13.07.2016 02:45:00;   247
05.08.2016 12:00:00;   245
06.09.2016 11:30:00;   195
14.10.2016 23:15:00;   180
06.11.2016 13:30:00;   144
01.12.2016 06:37:45;   131
01.01.2017 00:00:00;   122
22.02.2017 02:15:00;   122
31.03.2017 21:15:00;   143
28.04.2017 00:30:00;   150
31.05.2017 20:15:00;   201
24.06.2017 22:00:00;   238
11.07.2017 01:30:00;   232
06.08.2017 16:15:00;   263
01.09.2017 12:30:00;   204
03.10.2017 15:30:00;   174
14.11.2017 08:45:00;   154
01.12.2017 00:00:00;   141
01.01.2018 00:00:00;   139
01.02.2018 00:00:00;   137
01.03.2018 00:00:00;   135
30.04.2018 17:00:00;   198
31.05.2018 20:15:00;   210
22.06.2018 00:00:00;   247
06.07.2018 21:00:00;   231
30.08.2018 15:00:00;   224
01.09.2018 02:30:00;   198
29.10.2018 22:10:00;   250
01.11.2018 12:30:00;   162
01.12.2018 00:00:00;   140
01.01.2019 00:00:00;   138
28.02.2019 23:59:55;   138
21.03.2019 05:15:00;   149
26.04.2019 20:30:00;   181
28.05.2019 21:45:00;   180
12.06.2019 06:30:00;   272
29.07.2019 05:30:00;   280
21.08.2019 14:00:00;   246
02.09.2019 20:30:00;   203
16.10.2019 02:45:00;   184
03.11.2019 19:30:00;   183
02.12.2019 05:15:00;   161
02.01.2020 17:15:00;   157
24.02.2020 18:15:00;   162
21.03.2020 03:00:00;   169
20.04.2020 06:00:00;   195
23.05.2020 22:00:00;   230
15.06.2020 21:15:00;   248
03.07.2020 02:30:00;   256
30.08.2020 11:45:00;   357
06.09.2020 22:00:00;   236
03.10.2020 14:00:00;   271
04.11.2020 17:30:00;   182
07.12.2020 13:30:00;   172
01.01.2021 00:00:00;   158
23.02.2021 14:45:00;   158
31.03.2021 23:00:00;   169
30.04.2021 21:00:00;   189
11.05.2021 20:00:00;   215
23.06.2021 22:30:00;   264
18.07.2021 00:15:00;   370
16.08.2021 19:00:00;   346
19.09.2021 20:15:00;   227
05.10.2021 06:00:00;   213
02.11.2021 01:15:00;   174
01.12.2021 00:00:00;   163
01.01.2022 00:00:00;   160
