Messstelle:                ;Gaming
17.03.1997 16:24:20;   216
06.04.1997 07:52:00;   202
09.05.1997 01:13:45;   183
18.06.1997 14:31:40;   179
08.07.1997 03:25:30;   244
18.08.1997 19:35:15;   183
01.09.1997 00:00:00;   155
30.10.1997 14:12:15;   173
14.11.1997 10:55:40;   185
13.12.1997 13:59:10;   196
01.01.1998 06:14:05;   157
13.02.1998 17:37:15;   175
17.03.1998 17:16:10;   230
19.04.1998 06:11:00;   177
18.05.1998 22:40:10;   176
13.06.1998 06:34:20;   202
09.07.1998 06:17:25;   213
05.08.1998 10:33:50;   170
28.09.1998 12:42:55;   200
29.10.1998 19:23:10;   184
10.11.1998 23:07:50;   196
15.12.1998 02:41:40;   216
15.01.1999 03:11:35;   182
20.02.1999 22:02:45;   200
02.03.1999 17:24:45;   210
22.04.1999 13:32:40;   180
06.05.1999 14:00:25;   176
22.06.1999 05:30:30;   194
10.07.1999 11:45:55;   213
29.08.1999 09:08:35;   179
02.09.1999 20:46:35;   221
07.10.1999 13:25:50;   170
09.11.1999 16:12:25;   180
02.12.1999 12:44:35;   179
31.01.2000 00:51:45;   215
01.02.2000 00:00:00;   199
09.03.2000 09:08:55;   200
01.04.2000 01:59:10;   182
01.05.2000 05:01:35;   160
16.06.2000 02:15:00;   165
11.07.2000 15:08:20;   180
08.08.2000 04:38:00;   185
16.09.2000 12:53:05;   157
20.10.2000 01:35:25;   175
23.11.2000 14:36:25;   176
11.12.2000 11:17:45;   183
08.01.2001 04:24:15;   163
06.02.2001 23:27:10;   174
24.03.2001 04:51:00;   191
19.04.2001 13:18:00;   185
15.05.2001 16:30:40;   171
12.06.2001 07:02:45;   161
20.07.2001 22:57:20;   186
09.08.2001 07:16:35;   164
18.09.2001 01:57:20;   230
18.10.2001 14:48:35;   176
26.11.2001 21:18:15;   186
06.12.2001 23:04:15;   203
28.01.2002 05:29:35;   205
26.02.2002 03:21:55;   181
21.03.2002 16:12:50;   241
27.04.2002 08:31:35;   178
10.05.2002 15:41:50;   185
09.06.2002 18:12:00;   186
17.07.2002 14:20:20;   176
13.08.2002 05:23:30;   248
27.09.2002 16:30:35;   195
18.10.2002 10:58:20;   193
05.11.2002 04:07:55;   212
23.12.2002 14:50:05;   209
28.01.2003 14:40:10;   207
01.02.2003 00:00:00;   170
12.03.2003 17:26:35;   197
11.04.2003 01:29:30;   180
13.05.2003 15:41:10;   176
18.06.2003 12:21:10;   159
31.07.2003 23:17:10;   222
01.08.2003 00:00:00;   218
13.09.2003 23:18:10;   190
10.10.2003 02:49:45;   191
07.11.2003 03:25:55;   178
14.12.2003 16:00:40;   175
14.01.2004 04:26:55;   206
03.02.2004 04:58:15;   238
19.03.2004 16:05:15;   199
02.04.2004 17:08:40;   188
16.05.2004 07:19:15;   186
20.06.2004 17:46:35;   188
24.07.2004 21:39:35;   164
14.08.2004 11:05:30;   161
24.09.2004 03:12:05;   185
22.10.2004 01:50:15;   176
23.11.2004 04:29:30;   184
02.12.2004 13:56:35;   179
21.01.2005 04:28:05;   199
13.02.2005 03:10:00;   215
19.03.2005 16:50:00;   258
20.04.2005 22:00:00;   193
19.05.2005 01:50:00;   214
13.06.2005 19:35:00;   173
10.07.2005 05:14:50;   238
18.08.2005 01:56:20;   217
27.09.2005 10:15:00;   178
21.10.2005 01:30:00;   178
25.11.2005 02:20:00;   178
16.12.2005 18:10:00;   181
16.01.2006 09:58:50;   163
21.02.2006 07:45:00;   175
27.03.2006 01:07:25;   226
01.04.2006 16:08:45;   207
28.05.2006 16:05:00;   193
03.06.2006 15:55:00;   261
01.07.2006 16:25:00;   194
07.08.2006 11:00:00;   276
08.09.2006 07:45:00;   183
06.10.2006 01:38:30;   175
05.11.2006 20:47:15;   215
10.12.2006 08:30:00;   160
19.01.2007 17:45:00;   227
28.02.2007 14:35:00;   185
04.03.2007 03:50:00;   191
01.04.2007 00:00:00;   171
09.05.2007 23:20:00;   200
21.06.2007 15:25:00;   176
28.07.2007 21:15:00;   163
08.08.2007 15:55:00;   166
07.09.2007 06:20:00;   309
28.10.2007 06:25:00;   206
11.11.2007 21:30:00;   204
13.12.2007 14:40:00;   185
19.01.2008 12:25:00;   198
07.02.2008 05:15:00;   170
15.03.2008 00:15:00;   197
26.04.2008 09:20:00;   188
20.05.2008 08:15:00;   164
04.06.2008 11:30:00;   177
24.07.2008 03:50:00;   234
16.08.2008 04:10:00;   209
16.09.2008 21:05:00;   196
04.10.2008 09:25:00;   182
21.11.2008 17:40:00;   196
21.12.2008 04:30:00;   204
01.01.2009 14:40:00;   161
28.02.2009 14:20:00;   185
15.03.2009 20:45:00;   192
02.04.2009 19:05:00;   211
30.05.2009 14:25:00;   215
24.06.2009 04:30:35;   305
01.07.2009 00:00:00;   182
04.08.2009 14:25:00;   229
11.09.2009 20:10:00;   265
09.10.2009 01:20:00;   165
06.11.2009 02:05:00;   163
11.12.2009 09:35:00;   174
07.01.2010 13:55:00;   147
26.02.2010 17:15:00;   172
21.03.2010 18:35:00;   177
15.04.2010 02:10:00;   175
21.05.2010 14:50:00;   177
03.06.2010 00:15:00;   222
24.07.2010 21:00:00;   198
07.08.2010 21:00:00;   194
01.09.2010 00:05:00;   170
08.10.2010 01:15:00;   160
12.11.2010 02:10:00;   163
24.12.2010 13:55:00;   168
13.01.2011 18:35:00;   222
12.02.2011 08:50:00;   177
18.03.2011 19:00:00;   192
29.04.2011 01:20:00;   162
28.05.2011 09:55:00;   166
23.06.2011 23:25:00;   151
24.07.2011 22:30:00;   172
04.08.2011 08:05:00;   162
19.09.2011 19:40:00;   173
13.10.2011 05:40:00;   197
11.11.2011 01:40:00;   156
24.12.2011 15:20:00;   160
19.01.2012 22:10:00;   202
29.02.2012 12:40:00;   193
01.03.2012 00:05:00;   183
16.04.2012 17:40:00;   173
05.05.2012 16:10:00;   151
13.06.2012 04:50:00;   185
26.07.2012 23:10:00;   198
03.08.2012 06:05:00;   153
13.09.2012 15:55:00;   169
05.10.2012 00:27:40;   154
13.11.2012 12:02:35;   173
23.12.2012 17:30:00;   206
05.01.2013 21:30:00;   225
05.02.2013 15:05:00;   177
07.03.2013 16:35:00;   178
19.04.2013 06:35:00;   181
31.05.2013 07:50:00;   194
02.06.2013 17:05:00;   221
03.07.2013 18:35:00;   165
09.08.2013 14:35:00;   169
19.09.2013 01:35:00;   166
05.10.2013 00:55:00;   159
24.11.2013 17:50:00;   187
10.12.2013 08:10:00;   170
21.01.2014 21:15:00;   149
19.02.2014 14:00:00;   162
08.03.2014 07:55:00;   158
16.04.2014 18:45:00;   159
16.05.2014 08:40:00;   276
01.06.2014 10:35:00;   172
31.07.2014 16:40:00;   193
01.08.2014 00:00:00;   177
13.09.2014 11:30:00;   195
23.10.2014 19:55:00;   238
14.11.2014 02:10:00;   165
19.12.2014 01:45:00;   159
10.01.2015 05:45:00;   232
24.02.2015 19:40:00;   163
02.03.2015 04:00:00;   186
02.04.2015 16:55:00;   169
23.05.2015 16:35:00;   199
20.06.2015 12:20:00;   148
08.07.2015 15:40:00;   147
17.08.2015 07:15:00;   165
28.09.2015 10:00:00;   169
20.10.2015 09:20:00;   192
30.11.2015 10:30:00;   179
02.12.2015 00:30:00;   185
29.01.2016 10:40:00;   173
01.02.2016 11:15:00;   210
08.03.2016 09:20:00;   175
29.04.2016 14:40:00;   183
04.05.2016 13:00:00;   212
20.06.2016 12:00:00;   200
27.07.2016 16:05:00;   275
10.08.2016 12:15:00;   196
06.09.2016 14:30:00;   191
04.10.2016 15:40:00;   209
16.11.2016 14:50:00;   175
28.12.2016 20:05:00;   177
12.01.2017 16:05:00;   158
22.02.2017 06:15:00;   212
19.03.2017 07:05:00;   219
22.04.2017 23:05:00;   192
09.05.2017 12:40:00;   183
04.06.2017 09:50:00;   155
27.07.2017 08:35:00;   182
20.08.2017 08:35:00;   172
03.09.2017 17:15:00;   212
09.10.2017 06:30:00;   194
21.11.2017 21:40:00;   198
31.12.2017 07:45:00;   193
05.01.2018 05:20:00;   203
24.02.2018 02:25:00;   172
31.03.2018 23:45:00;   185
01.04.2018 00:55:00;   188
10.05.2018 14:20:00;   172
28.06.2018 09:55:00;   240
01.07.2018 00:00:00;   172
20.08.2018 05:55:00;   161
03.09.2018 20:55:00;   177
25.10.2018 05:50:00;   187
23.11.2018 02:20:00;   165
24.12.2018 08:45:00;   241
14.01.2019 09:20:00;   192
22.02.2019 15:55:00;   213
02.03.2019 06:40:00;   206
30.04.2019 14:30:00;   187
29.05.2019 10:55:00;   200
20.06.2019 20:15:00;   194
29.07.2019 11:30:00;   173
07.08.2019 18:35:00;   160
20.09.2019 00:00:00;   169
19.10.2019 00:55:00;   166
15.11.2019 18:05:00;   156
23.12.2019 08:10:00;   181
31.01.2020 14:45:00;   167
03.02.2020 10:25:00;   205
02.03.2020 06:55:00;   164
14.04.2020 01:05:00;   147
25.05.2020 17:40:00;   187
21.06.2020 18:40:00;   246
18.07.2020 15:25:00;   211
04.08.2020 00:35:00;   203
01.09.2020 13:14:05;   198
14.10.2020 10:25:00;   193
21.11.2020 02:00:00;   172
23.12.2020 07:45:00;   187
29.01.2021 02:55:00;   204
27.02.2021 02:10:00;   171
26.03.2021 04:25:00;   177
20.04.2021 18:10:00;   192
13.05.2021 16:55:00;   180
09.06.2021 07:30:00;   158
18.07.2021 20:45:00;   213
27.08.2021 03:40:00;   214
24.09.2021 01:00:00;   168
07.10.2021 09:55:00;   170
26.11.2021 02:15:00;   168
30.12.2021 13:35:00;   195
