Messstelle:                ;Vils (Lände)
17.07.1965 18:00:00;    97
27.08.1965 18:00:00;   104
10.09.1965 18:00:00;   108
01.10.1965 00:00:00;    40
30.11.1965 00:00:00;    32
19.12.1965 00:00:00;    51
01.01.1966 00:00:00;    48
22.02.1966 18:00:00;    60
01.03.1966 18:00:00;    58
29.04.1966 18:00:00;   106
19.05.1966 18:00:00;    99
27.06.1966 18:00:00;   125
23.07.1966 18:00:00;   151
21.08.1966 18:00:00;   152
16.09.1966 18:00:00;    75
27.10.1966 18:00:00;    64
08.11.1966 18:00:00;    61
11.12.1966 18:00:00;    84
02.01.1967 18:00:00;    94
21.02.1967 18:00:00;   118
01.03.1967 18:00:00;   109
18.04.1967 18:00:00;   100
31.05.1967 18:00:00;   125
15.06.1967 18:00:00;   178
09.07.1967 18:00:00;   124
05.08.1967 00:00:00;    94
11.09.1967 18:00:00;   135
05.10.1967 18:00:00;    63
17.11.1967 18:00:00;    64
28.12.1967 18:00:00;   127
14.01.1968 18:00:00;    97
21.02.1968 18:00:00;    66
30.03.1968 18:00:00;    89
21.04.1968 18:00:00;   111
30.05.1968 18:00:00;   100
07.06.1968 18:00:00;   120
21.07.1968 18:00:00;   144
15.08.1968 18:00:00;   112
25.09.1968 18:00:00;   112
02.10.1968 18:00:00;   140
04.11.1968 18:00:00;    52
23.12.1968 18:00:00;    57
25.01.1969 18:00:00;    47
07.02.1969 18:00:00;    51
17.03.1969 18:00:00;    66
27.04.1969 00:00:00;    94
01.05.1969 18:00:00;    88
07.06.1969 18:00:00;    92
04.07.1969 18:00:00;    74
27.08.1969 18:00:00;   160
01.09.1969 00:00:00;    55
25.10.1969 18:00:00;    25
14.11.1969 18:00:00;    36
04.12.1969 18:00:00;    26
12.01.1970 18:00:00;   128
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
31.12.1975 23:59:55;    44
12.01.1976 14:00:00;    59
29.02.1976 23:59:55;    46
31.03.1976 23:00:00;    54
08.04.1976 00:00:00;    69
12.05.1976 02:00:00;    86
02.06.1976 05:00:00;   218
26.07.1976 12:00:00;   106
01.08.1976 11:00:00;    90
03.09.1976 20:00:00;    71
06.10.1976 02:00:00;    40
16.11.1976 03:00:00;    38
09.12.1976 23:00:00;    40
26.01.1977 23:00:00;    45
09.02.1977 00:00:00;    99
04.03.1977 23:00:00;   113
24.04.1977 10:00:00;   152
16.05.1977 23:00:00;    79
21.06.1977 15:00:00;    75
31.07.1977 19:00:00;   182
01.08.1977 00:00:00;   164
09.09.1977 09:00:00;    75
04.10.1977 00:00:00;    44
15.11.1977 07:00:00;   111
25.12.1977 03:00:00;   165
01.01.1978 01:00:00;    46
25.02.1978 23:00:00;    57
21.03.1978 07:00:00;   108
03.04.1978 09:00:00;    73
08.05.1978 22:00:00;    88
10.06.1978 17:00:00;    87
19.07.1978 11:00:00;   107
08.08.1978 05:00:00;   166
12.09.1978 04:00:00;   107
26.10.1978 23:00:00;   119
01.11.1978 02:00:00;    41
08.12.1978 21:00:00;    43
04.01.1979 14:00:00;    34
11.02.1979 00:00:00;    63
12.03.1979 08:00:00;   179
17.04.1979 03:00:00;    48
12.05.1979 14:00:00;   126
18.06.1979 09:00:00;   186
10.07.1979 08:00:00;    58
27.08.1979 02:00:00;    45
22.09.1979 02:00:00;    62
01.10.1979 03:00:00;    23
27.11.1979 19:00:00;   139
11.12.1979 15:00:00;    58
23.01.1980 16:00:00;    97
05.02.1980 10:00:00;   107
31.03.1980 23:59:55;    52
01.04.1980 15:00:00;   109
10.05.1980 00:00:00;    66
08.06.1980 22:00:00;    92
03.07.1980 11:00:00;   129
31.08.1980 23:59:55;    58
01.09.1980 09:00:00;    87
25.10.1980 10:00:00;    40
19.11.1980 13:00:00;    20
15.12.1980 21:00:00;    35
04.01.1981 07:00:00;   133
08.02.1981 01:00:00;   132
12.03.1981 01:00:00;   232
01.04.1981 00:00:00;   168
27.05.1981 08:00:00;   167
22.06.1981 19:00:00;   136
19.07.1981 13:00:00;   278
23.08.1981 13:00:00;   167
29.09.1981 18:00:00;   186
15.10.1981 10:00:00;   282
01.11.1981 03:00:00;   165
16.12.1981 23:00:00;   141
10.01.1982 02:00:00;   197
01.02.1982 00:00:00;   137
31.03.1982 22:00:00;   139
09.04.1982 00:30:00;   192
24.05.1982 05:00:00;   188
17.06.1982 02:00:00;   217
04.07.1982 09:00:00;   159
31.08.1982 21:30:00;   178
01.09.1982 00:00:00;   176
15.10.1982 19:30:00;   126
18.11.1982 23:00:00;   125
17.12.1982 09:30:00;   149
05.01.1983 18:00:00;   183
01.02.1983 09:30:00;   163
20.03.1983 07:00:00;   161
09.04.1983 20:30:00;   166
08.05.1983 19:00:00;   156
14.06.1983 10:30:00;   249
05.07.1983 19:00:00;   153
04.08.1983 02:30:00;   173
16.09.1983 21:00:00;   161
09.10.1983 19:30:00;   133
27.11.1983 12:30:00;   190
24.12.1983 09:00:00;   235
15.01.1984 02:30:00;   153
07.02.1984 15:30:00;   136
29.03.1984 00:30:00;   127
23.04.1984 19:30:00;   156
07.05.1984 23:30:00;   158
24.06.1984 10:30:00;   225
03.07.1984 10:00:00;   231
12.08.1984 05:30:00;   151
17.09.1984 04:30:00;   214
02.10.1984 15:30:00;   137
23.11.1984 10:00:00;   123
17.12.1984 09:30:00;   135
31.01.1985 23:59:55;   138
02.02.1985 22:15:00;   220
31.03.1985 23:59:55;   126
30.04.1985 23:59:55;   149
08.05.1985 09:45:00;   193
15.06.1985 14:15:00;   182
02.07.1985 04:15:00;   149
06.08.1985 15:45:00;   223
06.09.1985 10:00:00;   147
05.10.1985 23:30:00;   115
10.11.1985 20:15:00;   155
02.12.1985 23:00:00;   133
24.01.1986 06:45:00;   167
01.02.1986 00:15:00;   128
24.03.1986 05:45:00;   173
30.04.1986 10:30:00;   197
01.05.1986 00:00:00;   189
04.06.1986 14:15:00;   183
07.07.1986 14:15:00;   198
25.08.1986 03:45:00;   178
01.09.1986 00:00:00;   132
23.10.1986 08:00:00;   167
03.11.1986 11:30:00;   137
19.12.1986 09:15:00;   174
02.01.1987 03:30:00;   215
28.02.1987 13:15:00;   168
02.03.1987 23:30:00;   240
20.04.1987 23:15:00;   197
02.05.1987 20:30:00;   163
25.06.1987 09:15:00;   193
28.07.1987 07:00:00;   212
03.08.1987 11:30:00;   208
27.09.1987 05:30:00;   170
01.10.1987 00:15:00;   127
17.11.1987 09:30:00;   153
19.12.1987 03:15:00;   276
05.01.1988 08:45:00;   139
15.02.1988 17:30:00;   121
22.03.1988 05:45:00;   208
10.04.1988 03:15:00;   195
09.05.1988 22:45:00;   177
06.06.1988 00:15:00;   191
14.07.1988 10:45:00;   174
20.08.1988 22:15:00;   260
02.09.1988 15:45:00;   173
08.10.1988 11:45:00;   133
30.11.1988 14:45:00;   151
05.12.1988 06:00:00;   223
08.01.1989 22:15:00;   136
22.02.1989 10:15:00;   180
16.03.1989 21:45:00;   139
02.04.1989 13:00:00;   181
14.05.1989 19:00:00;   135
23.06.1989 11:15:00;   168
03.07.1989 18:00:00;   207
01.08.1989 09:00:00;   217
04.09.1989 18:15:00;   191
15.10.1989 05:30:00;   169
09.11.1989 12:30:00;   134
19.12.1989 14:00:00;   162
26.01.1990 08:45:00;   149
15.02.1990 13:30:00;   287
01.03.1990 06:00:00;   170
01.04.1990 22:15:00;   147
25.05.1990 14:15:00;   202
06.06.1990 07:00:00;   180
08.07.1990 09:30:00;   106
15.08.1990 01:30:00;    58
24.09.1990 10:00:00;    92
30.10.1990 07:15:00;    83
15.11.1990 13:45:00;    65
30.12.1990 23:15:00;    49
03.01.1991 08:00:00;    87
02.02.1991 22:30:00;    42
20.03.1991 11:45:00;    77
06.04.1991 22:15:00;    46
12.05.1991 06:00:00;   115
17.06.1991 18:00:00;   108
14.07.1991 21:45:00;    68
02.08.1991 01:45:00;    65
27.09.1991 12:30:00;    39
03.10.1991 16:00:00;    30
09.11.1991 22:15:00;    36
22.12.1991 20:00:00;   137
01.01.1992 00:30:00;    33
12.02.1992 08:00:00;    55
23.03.1992 06:30:00;    81
28.04.1992 23:45:00;    88
11.05.1992 15:30:00;    67
25.06.1992 00:30:00;   108
22.07.1992 22:45:00;    96
04.08.1992 15:00:00;    61
01.09.1992 08:15:00;    62
26.10.1992 03:15:00;    71
22.11.1992 00:45:00;   121
01.12.1992 00:00:00;    69
12.01.1993 20:00:00;    80
08.02.1993 16:00:00;    32
24.03.1993 13:45:00;    63
07.04.1993 05:15:00;    54
05.05.1993 14:15:00;    57
17.06.1993 23:30:00;    88
11.07.1993 06:00:00;   116
10.08.1993 18:00:00;    93
04.09.1993 10:45:00;    81
25.10.1993 22:00:00;    37
07.11.1993 14:00:00;    36
20.12.1993 12:00:00;   108
26.01.1994 01:15:00;    64
01.02.1994 00:15:00;    37
26.03.1994 10:30:00;    97
26.04.1994 03:45:00;    67
27.05.1994 14:15:00;    68
05.06.1994 15:15:00;    88
31.07.1994 22:45:00;   145
01.08.1994 00:00:00;   136
17.09.1994 12:30:00;    53
04.10.1994 13:30:00;    46
20.11.1994 04:00:00;    53
28.12.1994 16:00:00;    76
26.01.1995 01:45:00;   107
16.02.1995 12:45:00;    60
19.03.1995 19:30:00;    86
26.04.1995 07:00:00;    96
31.05.1995 20:15:00;    95
02.06.1995 03:15:00;   120
11.07.1995 20:30:00;    76
30.08.1995 01:45:00;   142
01.09.1995 00:00:00;    74
01.10.1995 23:00:00;    40
17.11.1995 20:30:00;    73
25.12.1995 05:15:00;    89
02.01.1996 21:00:00;    39
07.02.1996 14:45:00;    29
23.03.1996 14:30:00;    89
23.04.1996 21:45:00;    51
28.05.1996 08:00:00;   113
13.06.1996 04:00:00;    91
08.07.1996 22:45:00;   124
22.08.1996 23:00:00;    89
14.09.1996 08:15:00;    86
21.10.1996 19:00:00;    91
08.11.1996 05:45:00;    64
18.12.1996 15:15:00;    45
03.01.1997 21:45:00;    34
26.02.1997 17:00:00;    77
28.03.1997 14:00:00;    78
06.04.1997 11:00:00;    85
01.05.1997 00:00:00;    55
28.06.1997 06:15:00;    62
18.07.1997 10:15:00;   172
06.08.1997 14:15:00;    90
07.09.1997 13:30:00;    38
12.10.1997 10:30:00;    92
03.11.1997 16:00:00;    28
12.12.1997 05:00:00;    98
04.01.1998 07:30:00;    41
17.02.1998 15:15:00;    37
07.03.1998 05:15:00;    68
01.04.1998 00:00:00;    54
02.05.1998 13:30:00;    71
12.06.1998 23:30:00;    84
03.07.1998 17:30:00;   114
23.08.1998 04:15:00;    89
18.09.1998 01:00:00;   103
29.10.1998 19:15:00;    78
10.11.1998 17:30:00;   100
13.12.1998 15:30:00;    80
09.01.1999 00:00:00;    53
22.02.1999 05:45:00;    81
02.03.1999 22:30:00;    62
07.04.1999 14:00:00;    84
22.05.1999 09:30:00;   277
22.06.1999 13:15:00;   125
23.07.1999 23:00:00;    97
10.08.1999 15:15:00;    92
26.09.1999 14:00:00;    86
04.10.1999 04:00:00;    96
09.11.1999 23:30:00;    65
19.12.1999 10:30:00;   139
31.01.2000 02:00:00;    96
09.02.2000 04:15:00;   109
10.03.2000 08:45:00;    98
23.04.2000 19:30:00;    84
31.05.2000 12:00:00;   161
15.06.2000 00:15:00;   122
15.07.2000 10:45:00;   150
06.08.2000 11:00:00;   251
21.09.2000 17:00:00;   160
06.10.2000 15:30:00;    69
28.11.2000 18:15:00;    59
01.12.2000 00:45:00;    47
25.01.2001 02:14:45;    50
04.02.2001 15:04:35;    70
22.03.2001 19:53:50;   129
25.04.2001 22:00:00;    90
04.05.2001 20:00:00;    92
19.06.2001 03:44:50;   157
20.07.2001 15:24:10;   109
10.08.2001 08:57:35;    74
09.09.2001 03:32:10;   173
25.10.2001 18:01:35;    54
30.11.2001 14:34:30;    86
02.12.2001 05:53:30;    98
27.01.2002 23:15:00;   111
27.02.2002 17:15:00;    85
20.03.2002 04:30:00;   178
27.04.2002 07:30:00;    96
18.05.2002 22:45:00;   100
10.06.2002 12:00:00;    87
09.07.2002 21:45:00;   119
12.08.2002 05:15:00;   237
01.09.2002 13:28:15;   137
18.10.2002 01:00:00;    88
11.11.2002 17:45:00;   138
23.12.2002 02:30:00;   101
02.01.2003 19:30:00;   118
01.02.2003 00:30:00;    59
12.03.2003 18:45:00;    87
02.04.2003 11:15:00;    57
28.05.2003 19:45:00;   161
05.06.2003 21:00:00;    80
28.07.2003 06:15:00;    41
31.08.2003 13:30:00;    40
12.09.2003 08:15:00;    50
09.10.2003 10:00:00;   150
13.11.2003 15:30:00;    50
14.12.2003 19:00:00;    47
13.01.2004 19:45:00;   132
07.02.2004 16:15:00;    71
21.03.2004 23:30:00;    77
23.04.2004 23:00:00;   114
22.05.2004 12:15:00;    71
04.06.2004 02:15:00;   152
24.07.2004 17:45:00;    95
27.08.2004 03:15:00;    73
24.09.2004 04:45:00;    91
10.10.2004 22:45:00;    56
23.11.2004 19:20:00;    74
01.12.2004 00:00:00;    39
21.01.2005 10:00:00;    65
13.02.2005 03:15:00;    87
28.03.2005 04:15:00;   101
01.04.2005 00:00:00;    77
08.05.2005 01:00:00;   104
07.06.2005 10:45:00;    60
11.07.2005 23:30:00;    99
22.08.2005 23:45:00;   263
03.09.2005 20:17:50;    81
03.10.2005 02:15:00;   103
05.11.2005 01:45:00;    54
31.12.2005 22:36:05;    63
01.01.2006 00:00:00;    62
16.02.2006 19:21:40;    71
28.03.2006 03:50:00;   123
28.04.2006 14:00:00;   172
28.05.2006 21:00:00;   127
01.06.2006 00:00:00;    87
08.07.2006 12:00:00;    75
29.08.2006 01:30:00;   127
17.09.2006 07:00:00;   120
04.10.2006 00:00:00;   133
12.11.2006 10:00:00;    98
17.12.2006 21:45:00;    55
01.01.2007 16:45:00;   106
28.02.2007 16:37:55;    82
03.03.2007 17:34:30;   106
12.04.2007 23:15:00;    64
29.05.2007 17:30:00;   123
03.06.2007 23:45:00;    79
21.07.2007 00:15:00;   118
09.08.2007 07:30:00;   115
04.09.2007 02:45:00;   127
01.10.2007 00:00:00;    65
12.11.2007 01:15:00;    90
07.12.2007 20:45:00;    95
07.01.2008 15:45:00;    70
29.02.2008 23:59:55;    55
12.03.2008 19:45:00;    89
22.04.2008 08:45:00;    73
18.05.2008 22:45:00;    58
05.06.2008 05:45:00;    49
14.07.2008 14:45:00;   153
16.08.2008 02:30:00;   115
11.09.2008 23:00:00;    37
17.10.2008 02:30:00;    65
21.11.2008 18:00:00;    57
21.12.2008 16:30:00;    63
23.01.2009 23:45:00;    29
11.02.2009 00:45:00;    26
27.03.2009 19:30:00;    47
05.04.2009 20:15:00;    74
04.05.2009 18:45:00;    54
23.06.2009 09:45:00;   138
18.07.2009 20:00:00;    79
04.08.2009 03:45:00;    90
05.09.2009 03:45:00;    74
12.10.2009 10:30:00;    49
18.11.2009 11:15:00;    63
30.12.2009 10:15:00;    60
01.01.2010 00:00:00;    43
28.02.2010 23:59:55;    37
22.03.2010 02:30:00;    59
01.04.2010 00:00:00;    40
31.05.2010 07:00:00;    88
03.06.2010 06:15:00;   154
27.07.2010 11:45:00;    97
31.08.2010 09:30:00;   149
01.09.2010 00:00:00;    98
31.10.2010 21:00:00;    45
12.11.2010 16:15:00;    93
09.12.2010 06:15:00;    84
13.01.2011 13:45:00;   128
06.02.2011 23:15:00;    29
18.03.2011 02:15:00;    59
04.04.2011 18:15:00;    48
31.05.2011 23:59:55;    70
30.06.2011 07:00:00;   121
20.07.2011 20:15:00;    84
08.08.2011 17:45:00;    60
05.09.2011 13:45:00;    70
10.10.2011 14:15:00;    90
01.11.2011 03:45:00;    24
31.12.2011 23:59:55;    50
22.01.2012 08:00:00;    89
06.02.2012 20:30:00;    46
31.03.2012 21:30:00;    58
29.04.2012 20:30:00;    65
24.05.2012 02:15:00;    78
13.06.2012 06:30:00;    87
05.07.2012 23:30:00;    62
26.08.2012 02:30:00;    96
22.09.2012 21:15:00;    83
10.10.2012 16:15:00;    90
05.11.2012 05:45:00;    61
23.12.2012 09:15:00;   112
31.01.2013 02:00:00;    90
02.02.2013 07:30:00;    99
09.03.2013 16:45:00;    49
18.04.2013 22:00:00;    70
31.05.2013 23:59:55;    89
02.06.2013 01:45:00;   175
03.07.2013 23:30:00;    50
09.08.2013 21:30:00;    59
19.09.2013 07:00:00;   134
16.10.2013 03:45:00;    79
06.11.2013 18:30:00;    83
25.12.2013 21:00:00;    29
10.01.2014 22:00:00;    32
22.02.2014 00:45:00;    31
18.03.2014 00:15:00;    35
30.04.2014 21:30:00;    47
03.05.2014 04:30:00;    88
30.06.2014 01:30:00;    56
31.07.2014 04:45:00;   116
31.08.2014 22:00:00;    80
01.09.2014 07:15:00;    77
22.10.2014 01:15:00;    67
01.11.2014 00:00:00;    39
19.12.2014 01:45:00;    53
04.01.2015 03:30:00;   122
03.02.2015 00:00:00;    31
30.03.2015 16:00:00;   105
18.04.2015 00:45:00;    78
03.05.2015 11:00:00;    88
23.06.2015 07:30:00;   103
01.07.2015 12:30:00;    32
16.08.2015 10:15:00;    51
06.09.2015 17:15:00;    51
14.10.2015 05:00:00;    41
21.11.2015 01:00:00;    91
17.12.2015 06:30:00;    54
31.01.2016 23:59:55;    92
01.02.2016 07:45:00;   112
31.03.2016 22:15:00;    47
18.04.2016 23:30:00;    67
14.05.2016 14:00:00;    70
09.06.2016 16:00:00;    89
14.07.2016 15:00:00;    67
05.08.2016 15:15:00;   114
05.09.2016 08:15:00;    72
26.10.2016 13:30:00;    36
17.11.2016 04:45:00;    62
01.12.2016 00:15:00;    28
31.01.2017 23:45:00;    56
22.02.2017 01:30:00;    64
09.03.2017 19:00:00;   106
02.04.2017 23:15:00;    56
09.05.2017 02:30:00;    66
06.06.2017 20:30:00;    64
26.07.2017 18:15:00;   147
09.08.2017 07:45:00;    64
02.09.2017 11:15:00;   129
03.10.2017 13:45:00;    83
12.11.2017 12:30:00;   102
31.12.2017 05:45:00;    69
05.01.2018 01:15:00;   136
16.02.2018 08:45:00;    70
29.03.2018 05:45:00;    54
26.04.2018 13:00:00;    62
15.05.2018 01:30:00;   105
04.06.2018 23:45:00;    97
06.07.2018 18:30:00;    42
31.08.2018 18:15:00;    49
01.09.2018 07:45:00;    86
01.10.2018 15:45:00;    54
01.11.2018 00:00:00;    24
24.12.2018 09:45:00;   124
14.01.2019 12:15:00;    47
28.02.2019 19:00:00;    54
15.03.2019 23:00:00;    93
25.04.2019 01:45:00;    50
21.05.2019 11:00:00;   152
03.06.2019 20:45:00;    67
29.07.2019 00:30:00;    51
13.08.2019 01:15:00;    89
02.09.2019 05:15:00;    62
05.10.2019 19:45:00;    84
01.11.2019 00:00:00;    49
25.12.2019 17:00:00;    54
31.01.2020 22:15:00;    47
03.02.2020 19:30:00;   152
11.03.2020 16:30:00;    67
29.04.2020 07:30:00;    41
02.05.2020 08:15:00;    48
11.06.2020 06:15:00;   113
17.07.2020 08:30:00;    63
04.08.2020 08:15:00;   129
26.09.2020 11:00:00;    57
30.10.2020 03:45:00;    87
01.11.2020 00:45:00;    48
22.12.2020 19:30:00;    34
29.01.2021 16:30:00;    84
03.02.2021 23:15:00;    94
12.03.2021 03:00:00;    60
01.04.2021 22:00:00;    52
19.05.2021 21:15:00;    68
07.06.2021 22:00:00;    63
18.07.2021 04:00:00;   142
30.08.2021 18:45:00;    95
01.09.2021 00:00:00;    69
06.10.2021 17:00:00;    37
14.11.2021 00:45:00;    34
30.12.2021 05:00:00;   100
01.01.2022 00:00:00;    56
