Messstelle:                ;Breitenbrunn (Schilfzone)
01.07.2003 00:00:00;   135
03.08.2003 20:50:10;   123
01.09.2003 02:32:40;   112
31.10.2003 23:59:55;   109
30.11.2003 23:59:55;   114
02.12.2003 02:47:25;   126
20.01.2004 12:39:15;   121
22.02.2004 09:14:10;   137
06.03.2004 19:00:05;   139
06.04.2004 15:53:10;   142
05.05.2004 15:26:45;   147
30.06.2004 23:59:55;   145
01.07.2004 08:00:00;   146
06.08.2004 17:00:00;   135
11.09.2004 10:45:00;   129
29.10.2004 15:45:00;   137
04.11.2004 11:30:00;   128
02.12.2004 02:15:00;   130
17.01.2005 12:30:00;   131
23.02.2005 14:30:00;   135
22.03.2005 14:00:00;   139
08.04.2005 19:45:00;   144
14.05.2005 14:30:00;   140
03.06.2005 18:30:00;   137
29.07.2005 17:15:00;   128
23.08.2005 03:15:00;   127
09.09.2005 15:30:00;   133
07.10.2005 16:45:00;   126
14.11.2005 21:00:00;   128
31.12.2005 22:00:00;   136
29.01.2006 08:00:00;   146
28.02.2006 04:30:00;   150
09.03.2006 11:45:00;   154
01.04.2006 08:30:00;   149
20.05.2006 22:00:00;   154
25.06.2006 21:15:00;   151
05.07.2006 18:00:00;   153
18.08.2006 11:30:00;   147
07.09.2006 18:45:00;   140
03.10.2006 20:15:00;   137
29.11.2006 01:15:00;   137
09.12.2006 00:45:00;   142
24.01.2007 06:45:00;   142
18.02.2007 22:45:00;   148
29.03.2007 11:45:00;   155
01.04.2007 19:15:00;   154
15.05.2007 04:45:00;   154
01.06.2007 03:00:00;   143
01.07.2007 14:30:00;   136
21.08.2007 16:15:00;   128
28.09.2007 15:15:00;   137
29.10.2007 22:30:00;   139
21.11.2007 06:00:00;   150
28.12.2007 20:15:00;   152
30.01.2008 14:00:00;   159
04.02.2008 05:45:00;   164
21.03.2008 23:00:00;   168
12.04.2008 00:45:00;   169
01.05.2008 00:00:00;   162
03.06.2008 20:00:00;   158
30.07.2008 00:15:00;   157
12.08.2008 18:30:00;   159
02.09.2008 09:15:00;   153
30.10.2008 12:45:00;   176
30.11.2008 22:45:00;   166
01.12.2008 01:15:00;   167
26.01.2009 06:15:00;   168
07.02.2009 14:45:00;   178
28.03.2009 22:00:00;   205
17.04.2009 01:30:00;   192
16.05.2009 04:15:00;   178
29.06.2009 16:45:00;   181
06.07.2009 16:30:00;   185
02.08.2009 18:00:00;   176
01.09.2009 16:30:00;   170
22.10.2009 11:45:00;   170
30.11.2009 02:30:00;   187
01.12.2009 00:45:00;   180
17.01.2010 04:45:00;   173
28.02.2010 15:00:00;   177
30.03.2010 22:00:00;   196
04.04.2010 16:00:00;   178
06.05.2010 23:15:00;   183
10.06.2010 15:15:00;   188
01.07.2010 23:22:30;   171
23.08.2010 22:30:00;   175
27.09.2010 17:15:00;   177
07.10.2010 14:00:00;   178
01.11.2010 00:45:00;   175
05.12.2010 18:45:00;   169
16.01.2011 12:45:00;   169
15.02.2011 13:00:00;   169
13.03.2011 13:15:00;   185
04.04.2011 14:00:00;   173
03.05.2011 09:45:00;   167
06.06.2011 18:15:00;   161
07.07.2011 16:30:00;   151
06.08.2011 19:30:00;   152
04.09.2011 13:15:00;   148
25.10.2011 13:15:00;   147
03.11.2011 09:45:00;   149
16.12.2011 18:45:00;   150
21.01.2012 23:15:00;   150
21.02.2012 14:30:00;   151
08.03.2012 04:00:00;   153
24.04.2012 17:00:00;   152
05.05.2012 14:45:00;   148
12.06.2012 20:30:00;   139
29.07.2012 05:00:00;   139
05.08.2012 03:45:00;   140
26.09.2012 17:30:00;   134
27.10.2012 06:30:00;   131
17.11.2012 16:00:00;   139
30.12.2012 03:30:00;   141
31.01.2013 00:45:00;   149
28.02.2013 19:15:00;   161
06.03.2013 22:45:00;   176
27.04.2013 16:15:00;   181
16.05.2013 17:00:00;   170
10.06.2013 01:15:00;   167
01.07.2013 07:30:00;   155
01.08.2013 00:15:00;   139
17.09.2013 05:15:00;   137
05.10.2013 14:30:00;   139
19.11.2013 00:30:00;   143
25.12.2013 22:30:00;   160
02.01.2014 10:00:00;   150
25.02.2014 16:30:00;   160
21.03.2014 16:00:00;   161
27.04.2014 12:15:00;   159
23.05.2014 15:30:00;   168
05.06.2014 01:45:00;   161
30.07.2014 23:45:00;   156
26.08.2014 01:30:00;   159
18.09.2014 14:15:00;   177
07.10.2014 15:00:00;   173
04.11.2014 23:45:00;   183
12.12.2014 20:45:00;   170
17.01.2015 10:15:00;   169
22.02.2015 04:30:00;   167
09.03.2015 13:45:00;   166
27.04.2015 18:15:00;   168
29.05.2015 23:15:00;   165
01.06.2015 01:15:00;   166
02.07.2015 01:45:00;   153
24.08.2015 22:15:00;   148
17.09.2015 13:45:00;   143
28.10.2015 19:00:00;   148
02.11.2015 03:45:00;   147
19.12.2015 15:00:00;   149
27.01.2016 06:15:00;   148
10.02.2016 03:45:00;   163
06.03.2016 00:30:00;   166
03.04.2016 13:45:00;   163
22.05.2016 17:00:00;   160
01.06.2016 18:15:00;   156
01.07.2016 00:00:00;   148
04.08.2016 17:45:00;   143
17.09.2016 01:30:00;   139
23.10.2016 14:30:00;   145
29.11.2016 05:15:00;   144
20.12.2016 05:00:00;   147
15.01.2017 01:15:00;   146
22.02.2017 22:15:00;   147
05.03.2017 13:00:00;   157
01.04.2017 13:45:00;   148
01.05.2017 15:45:00;   148
06.06.2017 12:00:00;   143
01.07.2017 02:15:00;   131
01.08.2017 15:15:00;   128
30.09.2017 14:30:00;   120
01.10.2017 02:30:00;   119
04.11.2017 13:30:00;   122
12.12.2017 00:45:00;   136
15.01.2018 22:45:00;   133
16.02.2018 04:30:00;   133
31.03.2018 12:30:00;   143
30.04.2018 22:30:00;   146
01.05.2018 01:00:00;   146
01.06.2018 00:00:00;   134
05.07.2018 16:00:00;   128
08.08.2018 13:00:00;   123
23.09.2018 21:45:00;   123
30.10.2018 12:45:00;   124
30.11.2018 10:30:00;   124
19.12.2018 23:45:00;   128
28.01.2019 12:15:00;   132
10.02.2019 13:45:00;   135
07.03.2019 14:45:00;   137
04.04.2019 11:45:00;   136
28.05.2019 13:45:00;   136
06.06.2019 08:45:00;   137
01.07.2019 00:00:00;   128
02.08.2019 16:30:00;   114
10.09.2019 12:30:00;   114
15.10.2019 20:00:00;   112
27.11.2019 12:30:00;   118
21.12.2019 02:45:00;   121
24.01.2020 03:15:00;   121
16.02.2020 16:15:00;   122
06.03.2020 02:00:00;   124
06.04.2020 15:45:00;   120
11.05.2020 19:30:00;   117
09.06.2020 21:45:00;   111
01.07.2020 00:00:00;   109
14.08.2020 00:30:00;   109
01.09.2020 12:00:00;   101
14.10.2020 03:30:00;   112
19.11.2020 07:00:00;   114
29.12.2020 20:00:00;   121
29.01.2021 18:30:00;   125
21.02.2021 10:00:00;   128
11.03.2021 20:00:00;   128
29.04.2021 08:15:00;   126
06.05.2021 20:15:00;   126
04.06.2021 11:15:00;   124
01.07.2021 04:00:00;   113
05.08.2021 14:00:00;   102
01.09.2021 00:00:00;    93
07.10.2021 12:30:00;    96
30.11.2021 21:00:00;    97
10.12.2021 21:15:00;   100
