Messstelle:                ;Spöttling
10.08.1970 18:00:00;    82
11.09.1970 18:00:00;    71
10.10.1970 18:00:00;    31
03.11.1970 18:00:00;    19
25.12.1970 18:00:00;    35
01.01.1971 00:00:00;    12
01.02.1971 00:00:00;    10
01.03.1971 00:00:00;     9
24.04.1971 18:00:00;    23
21.05.1971 18:00:00;    51
26.06.1971 18:00:00;    53
18.07.1971 18:00:00;    66
27.08.1971 18:00:00;    76
04.09.1971 18:00:00;    44
03.10.1971 18:00:00;    26
10.11.1971 00:00:00;    16
01.12.1971 00:00:00;    13
01.01.1972 00:00:00;    11
01.02.1972 00:00:00;     9
27.03.1972 00:00:00;    12
06.04.1972 00:00:00;    16
27.05.1972 18:00:00;    38
12.06.1972 18:00:00;    72
10.07.1972 18:00:00;    64
13.08.1972 18:00:00;    58
01.09.1972 18:00:00;    38
09.10.1972 00:00:00;    18
03.11.1972 00:00:00;    17
01.12.1972 00:00:00;    14
01.01.1973 00:00:00;    12
01.02.1973 00:00:00;    10
18.03.1973 00:00:00;     8
30.04.1973 18:00:00;    16
29.05.1973 00:00:00;    43
25.06.1973 00:00:00;    56
05.07.1973 18:00:00;    58
08.08.1973 18:00:00;    56
06.09.1973 18:00:00;    54
05.10.1973 18:00:00;    33
01.11.1973 00:00:00;    18
01.12.1973 00:00:00;    14
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
14.01.1976 22:00:00;    11
01.02.1976 00:00:00;    11
31.03.1976 23:59:55;    12
21.04.1976 22:00:00;    22
18.05.1976 21:00:00;    43
30.06.1976 18:00:00;    62
01.07.1976 18:00:00;    62
09.08.1976 19:00:00;    47
14.09.1976 03:00:00;    51
01.10.1976 00:00:00;    37
01.11.1976 00:00:00;    21
01.12.1976 00:00:00;    16
02.01.1977 15:00:00;   112
01.02.1977 00:00:00;   110
26.03.1977 15:00:00;   116
30.04.1977 19:00:00;   124
25.05.1977 20:00:00;   152
13.06.1977 19:00:00;   169
31.07.1977 23:59:55;   185
01.08.1977 00:00:00;   185
09.09.1977 01:00:00;   149
22.10.1977 17:00:00;   129
01.11.1977 00:00:00;   119
01.12.1977 00:00:00;   115
01.01.1978 00:00:00;   112
20.02.1978 06:00:00;   111
31.03.1978 23:59:55;   111
30.04.1978 23:59:55;   116
22.05.1978 16:00:00;   140
08.06.1978 18:00:00;   167
05.07.1978 14:00:00;   166
08.08.1978 05:00:00;   185
11.09.1978 18:00:00;   146
03.10.1978 15:00:00;   139
01.11.1978 00:00:00;   120
02.12.1978 22:00:00;   112
01.01.1979 00:00:00;   111
01.02.1979 00:00:00;   110
21.03.1979 00:00:00;   109
16.04.1979 17:30:00;   112
31.05.1979 19:00:00;   180
01.06.1979 19:30:00;   172
10.07.1979 16:00:00;   168
03.08.1979 23:30:00;   173
22.09.1979 12:00:00;   148
15.10.1979 06:30:00;   143
28.11.1979 11:00:00;   119
01.12.1979 01:00:00;   116
01.01.1980 00:00:00;   112
01.02.1980 00:00:00;   109
31.03.1980 23:59:55;   109
15.04.1980 18:30:00;   110
22.05.1980 20:30:00;   126
14.06.1980 22:00:00;   169
09.07.1980 17:30:00;   183
05.08.1980 20:00:00;   172
01.09.1980 00:00:00;   141
17.10.1980 16:30:00;   148
01.11.1980 00:00:00;   118
01.12.1980 00:00:00;   112
11.01.1981 20:00:00;   112
04.02.1981 20:30:00;   108
31.03.1981 23:59:55;   118
15.04.1981 21:00:00;   127
27.05.1981 05:00:00;   156
29.06.1981 17:00:00;   166
19.07.1981 00:00:00;   190
02.08.1981 16:00:00;   163
23.09.1981 20:30:00;   158
01.10.1981 00:00:00;   130
02.11.1981 17:00:00;   120
24.12.1981 04:00:00;   112
01.01.1982 00:00:00;   110
01.02.1982 00:00:00;   109
31.03.1982 23:59:55;   109
09.04.1982 22:30:00;   112
31.05.1982 22:30:00;   149
12.06.1982 14:30:00;   175
10.07.1982 18:30:00;   164
13.08.1982 23:00:00;   163
07.09.1982 14:00:00;   161
14.10.1982 08:00:00;   130
02.11.1982 20:00:00;   118
06.12.1982 00:00:00;   114
01.01.1983 00:00:00;   112
01.02.1983 00:00:00;   110
21.03.1983 00:00:00;   110
30.04.1983 23:30:00;   118
23.05.1983 20:00:00;   160
06.06.1983 13:00:00;   173
05.07.1983 19:30:00;   170
01.08.1983 19:30:00;   164
25.09.1983 09:30:00;   154
05.10.1983 15:30:00;   133
03.11.1983 20:00:00;   117
05.12.1983 20:30:00;   112
01.01.1984 00:00:00;   110
01.02.1984 00:00:00;   109
01.03.1984 00:00:00;   108
24.04.1984 19:30:00;   115
21.05.1984 03:30:00;   140
28.06.1984 16:15:00;   154
12.07.1984 17:00:00;   170
01.08.1984 19:30:00;   163
06.09.1984 00:45:00;   152
02.10.1984 13:30:00;   133
01.11.1984 00:00:00;   117
11.12.1984 14:45:00;   115
01.01.1985 00:00:00;   110
01.02.1985 06:15:00;   108
31.03.1985 23:59:55;   108
21.04.1985 20:00:00;   115
30.05.1985 21:00:00;   150
07.06.1985 21:00:00;   177
21.07.1985 02:45:00;   170
06.08.1985 15:15:00;   199
03.09.1985 22:45:00;   160
03.10.1985 15:45:00;   142
01.11.1985 00:00:00;   116
03.12.1985 04:45:00;   112
18.01.1986 22:00:00;   110
01.02.1986 00:00:00;   108
29.03.1986 02:00:00;   108
30.04.1986 18:00:00;   129
22.05.1986 20:15:00;   175
24.06.1986 02:45:00;   181
06.07.1986 20:15:00;   176
01.08.1986 19:15:00;   167
18.09.1986 00:15:00;   142
04.10.1986 16:30:00;   141
04.11.1986 12:15:00;   115
07.12.1986 21:45:00;   111
13.01.1987 06:30:00;   110
01.02.1987 00:00:00;   108
01.03.1987 00:00:00;   108
30.04.1987 09:00:00;   121
02.05.1987 17:45:00;   127
15.06.1987 21:00:00;   175
19.07.1987 18:30:00;   219
25.08.1987 04:00:00;   192
26.09.1987 23:15:00;   164
12.10.1987 07:45:00;   157
01.11.1987 17:00:00;   122
18.12.1987 13:45:00;   117
01.01.1988 00:15:00;   113
01.02.1988 00:00:00;   110
01.03.1988 00:00:00;   108
23.04.1988 21:00:00;   122
26.05.1988 19:30:00;   153
16.06.1988 00:00:00;   159
29.07.1988 18:45:00;   187
21.08.1988 00:15:00;   189
02.09.1988 13:45:00;   156
12.10.1988 17:00:00;   140
01.11.1988 15:00:00;   114
01.12.1988 00:00:00;   111
01.01.1989 00:00:00;   110
01.02.1989 00:00:00;   109
31.03.1989 23:59:55;   122
05.04.1989 07:00:00;   127
23.05.1989 17:30:00;   155
25.06.1989 18:30:00;   165
24.07.1989 20:15:00;   195
17.08.1989 18:45:00;   209
17.09.1989 17:30:00;   154
01.10.1989 00:30:00;   133
04.11.1989 04:15:00;   130
19.12.1989 21:00:00;   125
01.01.1990 00:00:00;   118
01.02.1990 00:00:00;   116
23.03.1990 05:15:00;   123
30.04.1990 17:15:00;   125
19.05.1990 16:45:00;   154
23.06.1990 15:00:00;   180
09.07.1990 23:15:00;   197
06.08.1990 18:45:00;   174
04.09.1990 18:45:00;   146
03.10.1990 18:15:00;   137
01.11.1990 00:00:00;   128
01.12.1990 00:00:00;   121
01.01.1991 00:00:00;   118
01.02.1991 00:00:00;   116
26.03.1991 00:00:00;   119
17.04.1991 01:30:00;   121
31.05.1991 19:15:00;   137
17.06.1991 19:15:00;   223
15.07.1991 03:45:00;   185
03.08.1991 03:45:00;   206
04.09.1991 17:15:00;   156
12.10.1991 19:00:00;   149
07.11.1991 13:45:00;   124
23.12.1991 10:15:00;   123
01.01.1992 00:00:00;   120
01.02.1992 00:00:00;   118
01.03.1992 00:00:00;   117
27.04.1992 22:15:00;   134
30.05.1992 17:45:00;   161
23.06.1992 18:15:00;   172
29.07.1992 20:45:00;   188
30.08.1992 03:00:00;   178
01.09.1992 03:15:00;   165
05.10.1992 18:30:00;   151
23.11.1992 09:45:00;   132
01.12.1992 00:00:00;   125
01.01.1993 00:15:00;   121
01.02.1993 00:00:00;   118
22.03.1993 04:30:00;   121
27.04.1993 21:15:00;   132
26.05.1993 20:00:00;   171
23.06.1993 00:30:00;   175
19.07.1993 23:15:00;   188
23.08.1993 09:00:00;   170
14.09.1993 05:30:00;   170
14.10.1993 13:15:00;   165
01.11.1993 00:00:00;   132
04.12.1993 05:15:00;   124
01.01.1994 00:00:00;   121
01.02.1994 00:00:00;   120
25.03.1994 18:45:00;   130
30.04.1994 18:15:00;   140
25.05.1994 16:30:00;   165
26.06.1994 16:45:00;   178
07.07.1994 03:30:00;   188
12.08.1994 00:15:00;   186
08.09.1994 21:15:00;   189
01.10.1994 16:30:00;   158
20.11.1994 17:15:00;   136
11.12.1994 17:00:00;   131
01.01.1995 00:00:00;   121
01.02.1995 00:00:00;   120
01.03.1995 00:00:00;   118
30.04.1995 22:30:00;   130
29.05.1995 20:15:00;   157
22.06.1995 02:00:00;   177
03.07.1995 21:45:00;   188
06.08.1995 21:15:00;   172
13.09.1995 14:45:00;   159
01.10.1995 23:45:00;   140
01.11.1995 00:00:00;   127
26.12.1995 19:15:00;   122
01.01.1996 00:00:00;   120
01.02.1996 00:00:00;   117
25.03.1996 20:00:00;   122
23.04.1996 20:15:00;   134
19.05.1996 22:30:00;   165
12.06.1996 16:45:00;   169
08.07.1996 10:00:00;   180
02.08.1996 01:30:00;   184
01.09.1996 18:15:00;   141
21.10.1996 22:45:00;   155
01.11.1996 20:00:00;   133
01.12.1996 00:00:00;   125
01.01.1997 00:00:05;   121
01.02.1997 00:00:00;   119
13.03.1997 00:15:00;   121
30.04.1997 00:00:00;   123
21.05.1997 01:30:00;   161
30.06.1997 06:00:00;   186
18.07.1997 00:45:00;   179
16.08.1997 00:45:00;   168
04.09.1997 20:00:00;   162
01.10.1997 21:15:00;   153
07.11.1997 09:45:00;   135
01.12.1997 00:00:00;   123
01.01.1998 00:15:00;   121
21.02.1998 13:15:00;   120
31.03.1998 23:59:55;   122
28.04.1998 01:15:00;   131
14.05.1998 23:00:00;   151
11.06.1998 09:30:00;   182
14.07.1998 03:45:00;   187
04.08.1998 22:15:00;   183
12.09.1998 09:45:00;   188
07.10.1998 06:30:00;   158
09.11.1998 20:15:00;   136
01.12.1998 00:00:00;   126
01.01.1999 00:00:00;   122
01.02.1999 00:00:00;   120
31.03.1999 23:59:55;   121
29.04.1999 20:00:00;   134
31.05.1999 17:15:00;   167
03.06.1999 23:00:00;   177
22.07.1999 14:15:00;   179
16.08.1999 20:15:00;   186
21.09.1999 00:45:00;   174
01.10.1999 00:00:00;   158
01.11.1999 20:45:00;   131
01.12.1999 00:00:00;   123
01.01.2000 00:00:00;   120
01.02.2000 00:00:00;   118
09.03.2000 20:15:00;   121
23.04.2000 19:15:00;   145
12.05.2000 16:30:00;   164
23.06.2000 20:15:00;   170
08.07.2000 00:15:00;   193
03.08.2000 22:30:00;   198
21.09.2000 03:45:00;   172
14.10.2000 16:30:00;   150
14.11.2000 20:15:00;   135
01.12.2000 00:00:00;   125
01.01.2001 00:00:00;   121
01.02.2001 00:00:00;   120
16.03.2001 16:00:00;   121
30.04.2001 22:38:35;    53
29.05.2001 18:16:15;    96
29.06.2001 17:15:00;    95
07.07.2001 21:30:00;   101
03.08.2001 16:45:00;   105
01.09.2001 00:00:00;    71
04.10.2001 14:15:00;    64
03.11.2001 18:30:00;    51
01.12.2001 00:00:00;    45
01.01.2002 00:00:00;    43
17.02.2002 14:00:00;    43
23.03.2002 06:30:00;    53
26.04.2002 20:00:00;    53
18.05.2002 17:15:00;    78
17.06.2002 18:00:00;   101
17.07.2002 22:30:00;    92
12.08.2002 05:45:00;   135
01.09.2002 09:30:00;    86
18.10.2002 15:00:00;    60
16.11.2002 19:00:00;    63
01.12.2002 00:00:00;    54
01.01.2003 00:00:00;    46
01.02.2003 00:00:00;    43
31.03.2003 17:30:00;    45
30.04.2003 18:45:00;    67
31.05.2003 22:00:00;    83
14.06.2003 23:30:00;   107
28.07.2003 14:00:00;   134
29.08.2003 20:30:00;    89
20.09.2003 17:45:00;    71
04.10.2003 06:00:00;    69
01.11.2003 12:15:00;    56
01.12.2003 00:00:00;    48
01.01.2004 00:00:00;    45
01.02.2004 00:00:00;    43
21.03.2004 20:15:00;    46
23.04.2004 19:00:00;    56
20.05.2004 19:15:00;    63
12.06.2004 01:30:00;   103
09.07.2004 04:45:00;   118
31.08.2004 15:45:00;    90
14.09.2004 22:30:00;    81
27.10.2004 03:15:00;    65
01.11.2004 12:15:00;    80
01.12.2004 00:00:00;    49
01.01.2005 00:00:00;    45
01.02.2005 00:00:00;    43
20.03.2005 17:02:00;    48
30.04.2005 19:00:00;    58
31.05.2005 02:30:00;   100
23.06.2005 18:30:00;    92
11.07.2005 21:00:00;   123
23.08.2005 19:15:00;    98
01.09.2005 17:15:00;    80
04.10.2005 19:45:00;    74
01.11.2005 00:00:00;    51
01.12.2005 13:30:00;    47
01.01.2006 00:00:00;    44
01.02.2006 00:00:00;    42
27.03.2006 19:59:20;    45
28.04.2006 18:45:00;    60
19.05.2006 02:15:00;    91
29.06.2006 06:30:00;   109
28.07.2006 21:00:00;   113
07.08.2006 09:30:00;    96
05.09.2006 16:15:00;    80
03.10.2006 20:00:00;    65
01.11.2006 00:00:00;    54
01.12.2006 00:00:00;    49
19.01.2007 20:30:00;    53
17.02.2007 14:00:00;    45
18.03.2007 22:30:00;    47
29.04.2007 19:00:00;    70
26.05.2007 21:45:00;    83
22.06.2007 22:00:00;    95
09.07.2007 06:30:00;   112
23.08.2007 18:45:00;    92
18.09.2007 15:45:00;    73
06.10.2007 17:15:00;    68
03.11.2007 16:00:00;    51
14.12.2007 17:15:00;    49
02.01.2008 14:45:00;    46
25.02.2008 16:15:00;    44
02.03.2008 16:30:00;    44
28.04.2008 23:15:00;    51
29.05.2008 17:00:00;    98
26.06.2008 23:00:00;   101
12.07.2008 17:45:00;   125
08.08.2008 02:00:00;   114
10.09.2008 21:00:00;   101
30.10.2008 05:00:00;    64
05.11.2008 03:30:00;    63
01.12.2008 21:15:00;    50
01.01.2009 00:00:00;    45
09.02.2009 18:30:00;    44
03.03.2009 11:30:00;    45
22.04.2009 19:30:00;    55
27.05.2009 01:30:00;   100
20.06.2009 01:00:00;   109
18.07.2009 05:45:00;   116
04.08.2009 11:15:00;   102
04.09.2009 09:30:00;   122
08.10.2009 17:00:00;    65
01.11.2009 00:00:00;    51
01.12.2009 00:00:00;    49
01.01.2010 00:00:00;    45
01.02.2010 00:00:00;    43
24.03.2010 19:00:00;    44
30.04.2010 18:30:00;    57
27.05.2010 16:30:00;    73
14.06.2010 02:15:00;   120
23.07.2010 19:00:00;   103
24.08.2010 19:15:00;   111
17.09.2010 23:30:00;    77
05.10.2010 15:30:00;    64
01.11.2010 19:00:00;    50
11.12.2010 12:00:00;    49
14.01.2011 09:31:15;    48
20.02.2011 13:45:00;    43
31.03.2011 00:00:00;    46
07.04.2011 19:45:00;    58
27.05.2011 18:00:00;    92
23.06.2011 19:15:00;    95
14.07.2011 01:15:00;   109
03.08.2011 18:00:00;   104
18.09.2011 21:45:00;    89
10.10.2011 16:45:00;    91
01.11.2011 00:00:00;    53
01.12.2011 00:00:00;    48
01.01.2012 00:00:00;    45
29.02.2012 23:59:55;    44
28.03.2012 22:15:00;    51
29.04.2012 20:00:00;    65
24.05.2012 14:30:00;    78
22.06.2012 02:45:00;   108
15.07.2012 01:00:00;   108
26.08.2012 04:00:00;   115
27.09.2012 06:30:00;    96
02.10.2012 00:00:00;    76
05.11.2012 04:00:00;    79
01.12.2012 00:00:00;    52
05.01.2013 23:45:00;    53
01.02.2013 00:00:00;    45
01.03.2013 00:00:00;    43
30.04.2013 19:15:00;    64
04.05.2013 01:15:00;    72
21.06.2013 17:40:00;   108
24.07.2013 20:15:00;   103
19.08.2013 19:45:00;   102
05.09.2013 17:15:00;    72
24.10.2013 02:10:00;    68
03.11.2013 10:10:00;    62
01.12.2013 00:00:00;    50
31.01.2014 09:35:00;    50
07.02.2014 23:20:00;    49
17.03.2014 14:55:00;    53
25.04.2014 20:00:00;    58
23.05.2014 21:25:00;    82
12.06.2014 00:55:00;    97
31.07.2014 10:05:00;   138
13.08.2014 16:05:00;   111
01.09.2014 15:40:00;    76
13.10.2014 20:20:00;    77
06.11.2014 15:45:00;    71
01.12.2014 08:00:00;    55
10.01.2015 14:15:00;    49
03.02.2015 14:30:00;    46
25.03.2015 14:00:00;    46
27.04.2015 19:05:00;    59
20.05.2015 01:15:00;    80
06.06.2015 21:20:00;   104
29.07.2015 19:05:00;   102
04.08.2015 23:05:00;   102
02.09.2015 16:15:00;    96
04.10.2015 18:35:00;    60
10.11.2015 19:40:00;    54
01.12.2015 00:00:00;    48
01.01.2016 00:00:00;    45
21.02.2016 17:40:00;    51
31.03.2016 23:55:00;    48
07.04.2016 12:15:00;    58
29.05.2016 19:15:00;    93
17.06.2016 04:50:00;   106
13.07.2016 15:35:00;   109
05.08.2016 12:45:00;    93
02.09.2016 16:10:00;    76
14.10.2016 22:50:00;    68
06.11.2016 02:20:00;    53
25.12.2016 23:30:00;    48
06.01.2017 08:00:00;    46
21.02.2017 19:30:00;    43
31.03.2017 20:10:20;    51
10.04.2017 18:25:20;    53
31.05.2017 20:40:00;    82
25.06.2017 11:15:00;   106
11.07.2017 00:20:00;   103
05.08.2017 20:30:00;   135
01.09.2017 13:35:00;    95
03.10.2017 13:40:00;    60
02.11.2017 16:20:00;    53
15.12.2017 21:50:00;    51
04.01.2018 17:25:00;    51
05.02.2018 14:40:00;    44
25.03.2018 12:45:00;    43
30.04.2018 15:00:00;    74
27.05.2018 01:00:00;    86
21.06.2018 23:40:00;    99
06.07.2018 23:45:00;   105
30.08.2018 13:45:00;   104
24.09.2018 00:35:00;    84
29.10.2018 21:40:00;    91
01.11.2018 00:00:00;    63
01.12.2018 00:00:00;    49
01.01.2019 00:00:00;    46
28.02.2019 16:45:00;    45
31.03.2019 22:40:00;    48
26.04.2019 23:00:00;    62
28.05.2019 18:00:00;    69
12.06.2019 15:20:00;   118
29.07.2019 03:40:00;   108
13.08.2019 16:40:00;    94
02.09.2019 15:15:00;    90
16.10.2019 01:10:00;    63
16.11.2019 06:45:00;    73
03.12.2019 13:25:00;    50
01.01.2020 00:00:00;    47
24.02.2020 11:20:00;    48
23.03.2020 11:15:00;    51
24.04.2020 18:25:00;    64
23.05.2020 20:50:00;    93
15.06.2020 21:10:00;   105
03.07.2020 01:00:00;   113
30.08.2020 11:45:00;   142
06.09.2020 19:15:00;   102
03.10.2020 16:10:00;    74
02.11.2020 18:05:00;    57
01.12.2020 00:00:00;    48
01.01.2021 00:00:00;    45
26.02.2021 06:25:00;    44
31.03.2021 21:05:00;    48
30.04.2021 19:10:00;    55
11.05.2021 18:10:00;    67
21.06.2021 17:25:00;   103
18.07.2021 00:10:00;   145
01.08.2021 03:00:00;   124
16.09.2021 23:30:00;    87
05.10.2021 06:00:00;    74
01.11.2021 20:55:00;    52
30.12.2021 16:00:00;    48
01.01.2022 00:00:00;    47
