Messstelle:                ;Ebreichsdorf (Golfplatz)
17.12.2007 08:26:20;   114
28.01.2008 07:50:30;   113
01.02.2008 00:00:00;   113
01.03.2008 00:00:00;   112
30.04.2008 23:59:55;   112
31.05.2008 23:59:55;   113
22.06.2008 04:56:00;   114
26.07.2008 03:02:25;   116
11.08.2008 04:38:45;   116
30.09.2008 23:59:55;   114
14.10.2008 10:07:15;   114
12.11.2008 12:12:55;   112
22.12.2008 09:39:05;   113
24.01.2009 09:02:05;   113
28.02.2009 23:59:55;   113
30.03.2009 15:24:15;   116
01.04.2009 00:00:00;   116
07.05.2009 17:06:15;   114
25.06.2009 16:44:10;   127
07.07.2009 07:27:50;   119
11.08.2009 02:43:05;   116
14.09.2009 17:20:05;   116
14.10.2009 09:55:25;   115
09.11.2009 08:20:30;   114
26.12.2009 03:31:55;   114
21.01.2010 14:56:25;   114
22.02.2010 09:44:15;   115
13.03.2010 10:10:15;   115
15.04.2010 08:54:25;   117
19.05.2010 08:20:10;   117
22.06.2010 12:15:35;   116
19.07.2010 08:12:00;   115
04.08.2010 15:04:00;   119
27.09.2010 08:17:20;   117
07.10.2010 04:10:50;   120
15.11.2010 15:34:50;   122
16.12.2010 09:36:25;   117
31.01.2011 23:59:55;   116
05.02.2011 12:11:15;   116
31.03.2011 23:59:55;   115
16.04.2011 02:20:45;   116
30.05.2011 09:07:30;   116
27.06.2011 13:55:35;   117
04.07.2011 08:10:05;   117
11.08.2011 13:52:25;   117
01.09.2011 00:00:00;   115
31.10.2011 17:42:55;   128
01.11.2011 11:37:25;   118
17.12.2011 12:56:50;   114
23.01.2012 09:05:00;   115
01.02.2012 10:29:40;   118
05.03.2012 09:33:50;   115
16.04.2012 08:27:05;   115
09.05.2012 17:14:00;   115
30.06.2012 12:01:50;   115
30.07.2012 10:55:45;   120
04.08.2012 23:49:50;   117
01.09.2012 20:48:40;   117
03.10.2012 09:42:35;   116
13.11.2012 09:59:35;   117
23.12.2012 09:46:30;   116
31.01.2013 23:59:55;   120
28.02.2013 03:44:35;   121
01.03.2013 00:00:00;   121
01.04.2013 11:59:05;   121
08.05.2013 11:50:45;   119
26.06.2013 22:28:50;   120
01.07.2013 00:00:00;   120
01.08.2013 00:00:00;   117
28.09.2013 17:57:45;   123
16.10.2013 19:19:55;   118
25.11.2013 12:29:25;   124
01.12.2013 21:43:45;   122
15.01.2014 05:31:50;   121
14.02.2014 17:25:15;   120
18.03.2014 10:03:10;   119
29.04.2014 18:17:10;   122
17.05.2014 10:40:05;   218
01.06.2014 00:00:00;   123
30.07.2014 22:18:20;   121
23.08.2014 12:49:35;   123
14.09.2014 11:30:55;   126
17.10.2014 16:53:15;   123
06.11.2014 10:39:25;   124
12.12.2014 10:03:30;   124
12.01.2015 11:09:00;   126
12.02.2015 13:16:55;   128
12.03.2015 17:16:50;   130
29.04.2015 13:22:40;   130
26.05.2015 07:35:05;   132
01.06.2015 00:00:00;   130
31.07.2015 01:43:15;   128
17.08.2015 03:53:40;   130
14.09.2015 08:30:20;   130
29.10.2015 19:15:40;   145
03.11.2015 17:41:00;   136
16.12.2015 17:33:20;   125
02.01.2016 10:07:15;   124
07.02.2016 12:00:15;   123
01.03.2016 00:00:00;   123
14.04.2016 06:38:45;   122
19.05.2016 17:33:55;   122
26.06.2016 00:50:30;   123
01.07.2016 06:26:45;   124
09.08.2016 14:13:15;   122
02.09.2016 15:10:25;   126
14.10.2016 10:54:05;   126
09.11.2016 12:13:50;   123
02.12.2016 11:53:20;   122
01.01.2017 00:00:00;   121
07.02.2017 03:02:05;   121
25.03.2017 12:02:15;   121
27.04.2017 17:21:45;   122
21.05.2017 04:08:10;   122
01.06.2017 00:00:00;   121
03.07.2017 07:01:35;   121
19.08.2017 12:02:20;   120
22.09.2017 12:01:10;   121
30.10.2017 20:09:25;   126
01.11.2017 15:25:00;   126
25.12.2017 18:02:40;   122
15.01.2018 09:31:45;   122
01.02.2018 00:00:00;   122
24.03.2018 15:33:25;   123
03.04.2018 11:48:20;   125
02.05.2018 21:52:45;   122
02.06.2018 08:12:00;   121
23.07.2018 11:18:05;   120
15.08.2018 09:16:40;   120
06.09.2018 10:24:40;   122
19.10.2018 12:45:00;   120
30.11.2018 09:00:00;   121
01.12.2018 00:00:00;   121
09.01.2019 15:00:00;   124
14.02.2019 11:30:00;   124
26.03.2019 14:00:00;   131
16.04.2019 11:00:00;   125
19.05.2019 08:00:00;   127
01.06.2019 08:00:00;   126
10.07.2019 06:02:30;   125
30.08.2019 09:00:00;   126
09.09.2019 01:00:00;   124
05.10.2019 21:00:00;   123
16.11.2019 18:00:00;   122
01.12.2019 00:00:00;   122
31.01.2020 08:00:00;   122
26.02.2020 16:25:05;   124
17.03.2020 12:40:00;   124
15.04.2020 14:35:00;   124
23.05.2020 20:15:00;   124
03.06.2020 15:55:00;   133
01.07.2020 00:00:00;   125
16.08.2020 13:15:00;   124
23.09.2020 13:30:00;   129
30.10.2020 13:50:00;   128
04.11.2020 04:20:00;   127
01.12.2020 07:40:00;   125
31.01.2021 23:59:55;   124
10.02.2021 22:05:00;   125
05.03.2021 07:30:00;   125
01.04.2021 14:05:00;   124
14.05.2021 16:20:00;   124
06.06.2021 16:15:00;   126
08.07.2021 11:40:00;   125
09.08.2021 11:20:00;   124
10.09.2021 17:25:00;   124
21.10.2021 13:20:00;   124
30.11.2021 23:20:00;   125
22.12.2021 09:50:00;   127
