Messstelle:                ;Tenneck
01.09.2012 06:15:00;   103
09.10.2012 23:45:00;    88
05.11.2012 09:45:00;    78
23.12.2012 17:00:00;    69
05.01.2013 11:15:00;   110
01.02.2013 05:15:00;    70
06.03.2013 13:30:00;    85
29.04.2013 00:15:00;    94
03.05.2013 03:30:00;   108
02.06.2013 11:00:00;   216
04.07.2013 04:15:00;   137
19.08.2013 22:45:00;   113
19.09.2013 05:30:00;   117
10.10.2013 23:45:00;    85
06.11.2013 22:00:00;    80
01.12.2013 00:00:00;    67
01.01.2014 00:00:00;    61
27.02.2014 13:53:30;    61
31.03.2014 15:15:00;    63
30.04.2014 09:45:00;    80
28.05.2014 01:45:00;   103
11.06.2014 23:00:00;   109
31.07.2014 12:45:00;   153
01.08.2014 00:00:00;   120
01.09.2014 16:45:00;   111
23.10.2014 13:56:05;    99
01.11.2014 00:00:00;    75
01.12.2014 00:00:00;    65
10.01.2015 05:38:05;   103
13.02.2015 14:00:00;    64
31.03.2015 20:30:00;    80
28.04.2015 00:30:00;    86
14.05.2015 12:30:00;   117
07.06.2015 05:15:00;   114
30.07.2015 08:00:00;    95
02.08.2015 18:00:00;    92
04.09.2015 05:51:05;    95
08.10.2015 03:25:00;    83
30.11.2015 23:59:55;    63
01.12.2015 12:04:25;    67
31.01.2016 23:30:00;    62
01.02.2016 11:00:00;    99
29.03.2016 14:45:00;    66
18.04.2016 06:00:00;    77
28.05.2016 23:30:00;   108
27.06.2016 01:15:00;   118
12.07.2016 05:00:00;   128
10.08.2016 01:00:00;   127
06.09.2016 09:00:00;   123
26.10.2016 13:45:00;    74
17.11.2016 06:29:55;    66
05.12.2016 12:45:00;    63
12.01.2017 07:00:00;    72
23.02.2017 11:45:00;    83
31.03.2017 16:00:00;    98
01.04.2017 12:00:00;    81
31.05.2017 00:45:00;   106
25.06.2017 17:00:00;   119
10.07.2017 23:45:00;   107
06.08.2017 20:00:00;   109
03.09.2017 07:15:00;    95
29.10.2017 15:00:00;    90
01.11.2017 05:45:00;    74
12.12.2017 07:15:00;    77
05.01.2018 15:30:00;    76
01.02.2018 00:00:00;    63
13.03.2018 05:30:00;    69
26.04.2018 23:00:00;    94
31.05.2018 23:30:00;    97
13.06.2018 14:45:00;   126
07.07.2018 00:00:00;    99
30.08.2018 17:45:00;   105
01.09.2018 13:00:00;    96
30.10.2018 01:15:00;   100
01.11.2018 00:00:00;    68
24.12.2018 10:00:00;   105
05.01.2019 10:45:00;    64
22.02.2019 13:15:00;    69
17.03.2019 21:15:00;    95
01.04.2019 20:00:00;    88
29.05.2019 02:00:00;    92
11.06.2019 22:00:00;   129
29.07.2019 05:15:00;   151
03.08.2019 05:00:00;   102
03.09.2019 00:15:00;    85
09.10.2019 23:15:00;    76
17.11.2019 20:00:00;    95
26.12.2019 07:00:00;    66
31.01.2020 17:45:00;    62
03.02.2020 10:15:00;    97
21.03.2020 06:00:00;    72
20.04.2020 22:45:00;    81
23.05.2020 23:00:00;   104
29.06.2020 15:15:00;   128
03.07.2020 06:45:00;   123
04.08.2020 09:00:00;   139
07.09.2020 00:30:00;    99
03.10.2020 22:30:00;    81
16.11.2020 15:30:00;    93
02.12.2020 10:15:00;    68
13.01.2021 09:30:00;    58
03.02.2021 21:45:00;    64
31.03.2021 23:00:00;    68
30.04.2021 18:45:00;    75
11.05.2021 20:15:00;    86
13.06.2021 05:15:00;   116
18.07.2021 03:30:00;   204
05.08.2021 06:00:00;   147
01.09.2021 02:45:00;    94
01.10.2021 09:00:00;    71
01.11.2021 10:00:00;    65
30.12.2021 12:00:00;    78
01.01.2022 00:00:00;    69
