Messstelle:                ;Radstadt (Enns)
01.02.1986 02:00:00;   143
30.03.1986 16:00:00;   158
09.04.1986 18:00:00;   221
01.05.1986 00:00:00;   214
01.06.1986 00:00:00;   200
24.07.1986 18:00:00;   191
19.08.1986 18:00:00;   227
10.09.1986 08:00:00;   210
20.10.1986 08:00:00;   149
01.11.1986 00:00:00;   145
01.12.1986 00:00:00;   138
02.01.1987 08:00:00;   147
28.02.1987 14:00:00;   141
01.03.1987 02:00:00;   162
19.04.1987 14:00:00;   213
13.05.1987 14:00:00;   220
07.06.1987 12:00:00;   223
09.07.1987 14:00:00;   260
25.08.1987 18:00:00;   225
06.09.1987 14:00:00;   185
18.10.1987 14:00:00;   160
20.11.1987 14:00:00;   155
19.12.1987 14:00:00;   203
01.01.1988 00:00:00;   151
01.02.1988 00:00:00;   142
31.03.1988 14:00:00;   165
23.04.1988 14:00:00;   204
10.05.1988 08:00:00;   225
06.06.1988 14:00:00;   216
15.07.1988 14:00:00;   242
03.08.1988 16:00:00;   240
02.09.1988 18:00:00;   222
13.10.1988 14:00:00;   163
16.11.1988 14:00:00;   161
05.12.1988 14:00:00;   176
07.01.1989 14:00:00;   155
22.02.1989 14:00:00;   168
31.03.1989 14:00:00;   186
05.04.1989 14:00:00;   227
14.05.1989 14:00:00;   220
18.06.1989 20:00:00;   285
12.07.1989 06:00:00;   310
09.08.1989 14:00:00;   250
03.09.1989 14:00:00;   223
01.10.1989 00:00:00;   185
06.11.1989 14:00:00;   174
19.12.1989 14:00:00;   182
01.01.1990 00:00:00;   150
16.02.1990 14:00:00;   170
25.03.1990 14:00:00;   206
01.04.1990 00:00:00;   183
25.05.1990 20:00:00;   221
08.06.1990 18:00:00;   260
10.07.1990 20:00:00;   330
07.08.1990 14:00:00;   180
24.09.1990 14:00:00;   245
08.10.1990 14:00:00;   185
26.11.1990 14:00:00;   185
10.12.1990 14:00:00;   165
03.01.1991 14:00:00;   150
26.02.1991 14:00:00;   147
20.03.1991 14:00:00;   180
03.04.1991 14:00:00;   155
22.05.1991 20:00:00;   209
28.06.1991 14:00:00;   228
25.07.1991 22:00:00;   300
03.08.1991 14:00:00;   261
23.09.1991 14:00:00;   165
02.10.1991 14:00:00;   168
15.11.1991 14:00:00;   149
23.12.1991 10:00:00;   235
01.01.1992 00:00:00;   153
16.02.1992 14:00:00;   150
21.03.1992 14:00:00;   183
29.04.1992 14:00:00;   255
11.05.1992 20:00:00;   285
13.06.1992 14:00:00;   223
13.07.1992 14:00:00;   176
15.08.1992 14:00:00;   184
04.09.1992 20:00:00;   223
06.10.1992 14:00:00;   175
22.11.1992 14:00:00;   198
01.12.1992 00:00:00;   179
25.01.1993 14:00:00;   170
01.02.1993 00:00:00;   149
24.03.1993 14:00:00;   186
28.04.1993 14:00:00;   209
01.05.1993 00:00:00;   200
28.06.1993 14:00:00;   213
20.07.1993 18:00:00;   275
01.08.1993 02:00:00;   208
14.09.1993 14:00:00;   223
09.10.1993 14:00:00;   225
01.11.1993 00:00:00;   171
21.12.1993 14:00:00;   158
26.01.1994 14:00:00;   153
28.02.1994 16:00:00;   146
26.03.1994 14:00:00;   200
18.04.1994 14:00:00;   203
01.05.1994 18:00:00;   230
05.06.1994 14:00:00;   210
07.07.1994 14:00:00;   185
26.08.1994 14:00:00;   190
17.09.1994 14:00:00;   173
04.10.1994 14:00:00;   165
20.11.1994 14:00:00;   182
11.12.1994 14:00:00;   174
26.01.1995 14:00:00;   155
22.02.1995 14:00:00;   153
26.03.1995 14:00:00;   164
25.04.1995 14:00:00;   225
13.05.1995 14:00:00;   227
26.06.1995 08:00:00;   340
04.07.1995 14:00:00;   220
29.08.1995 14:00:00;   248
04.09.1995 14:00:00;   210
01.10.1995 00:00:00;   164
15.11.1995 14:00:00;   153
01.12.1995 00:00:00;   145
01.01.1996 00:00:05;   145
01.02.1996 00:00:00;   138
27.03.1996 14:00:00;   180
23.04.1996 18:00:00;   211
28.05.1996 14:00:00;   225
22.06.1996 18:00:00;   265
08.07.1996 18:00:00;   220
02.08.1996 18:00:00;   225
14.09.1996 14:00:00;   214
21.10.1996 18:00:00;   235
16.11.1996 14:00:00;   199
01.12.1996 00:00:00;   160
01.01.1997 00:00:00;   145
27.02.1997 13:00:00;   144
17.03.1997 13:00:00;   186
06.04.1997 13:00:00;   195
14.05.1997 19:00:00;   237
23.06.1997 13:00:00;   221
06.07.1997 08:00:00;   280
02.08.1997 13:00:00;   195
05.09.1997 13:00:00;   181
02.10.1997 13:00:00;   188
16.11.1997 13:00:00;   153
13.12.1997 13:00:00;   165
03.01.1998 13:00:00;   149
17.02.1998 13:00:00;   158
31.03.1998 23:59:55;   181
29.04.1998 13:00:00;   200
13.05.1998 13:00:00;   211
11.06.1998 13:00:00;   220
14.07.1998 07:00:00;   260
22.08.1998 13:00:00;   200
05.09.1998 19:00:00;   335
08.10.1998 13:00:00;   188
11.11.1998 13:00:00;   197
15.12.1998 13:00:00;   170
08.01.1999 13:00:00;   150
22.02.1999 13:00:00;   147
31.03.1999 23:59:55;   180
30.04.1999 13:00:00;   225
21.05.1999 13:00:00;   245
22.06.1999 13:00:00;   215
22.07.1999 18:00:00;   280
30.08.1999 13:00:00;   233
01.09.1999 00:00:00;   214
04.10.1999 13:00:00;   184
09.11.1999 13:00:00;   155
13.12.1999 13:00:00;   147
31.01.2000 13:00:00;   169
09.02.2000 13:00:00;   170
10.03.2000 13:00:00;   227
23.04.2000 13:00:00;   242
12.05.2000 16:00:00;   275
06.06.2000 13:00:00;   210
12.07.2000 13:00:00;   239
07.08.2000 13:00:00;   227
21.09.2000 16:00:00;   253
03.10.2000 13:00:00;   220
04.11.2000 13:00:00;   183
01.12.2000 00:00:00;   161
01.01.2001 00:00:00;   148
11.02.2001 13:00:00;   150
25.03.2001 13:00:00;   196
30.04.2001 23:59:55;   207
03.05.2001 13:00:00;   220
19.06.2001 13:00:00;   230
20.07.2001 13:00:00;   245
11.08.2001 13:00:00;   180
06.09.2001 13:00:00;   235
01.10.2001 13:00:00;   173
12.11.2001 13:00:00;   152
06.12.2001 13:00:00;   165
28.01.2002 13:00:00;   167
12.02.2002 13:00:00;   155
22.03.2002 13:00:00;   236
27.04.2002 13:00:00;   215
04.05.2002 13:00:00;   223
07.06.2002 13:00:00;   240
17.07.2002 19:00:00;   235
12.08.2002 10:00:00;   360
01.09.2002 13:00:00;   206
18.10.2002 13:00:00;   193
18.11.2002 13:00:00;   197
23.12.2002 13:00:00;   173
01.01.2003 00:00:00;   165
01.02.2003 00:00:00;   141
31.03.2003 13:00:00;   163
30.04.2003 13:00:00;   205
20.05.2003 13:00:00;   231
01.06.2003 00:00:00;   189
29.07.2003 13:00:00;   182
31.08.2003 13:00:00;   195
12.09.2003 13:00:00;   220
05.10.2003 13:00:00;   230
02.11.2003 13:00:00;   188
03.12.2003 13:00:00;   150
14.01.2004 13:00:00;   150
03.02.2004 13:00:00;   160
22.03.2004 13:00:00;   190
05.04.2004 13:00:00;   217
16.05.2004 13:00:00;   244
24.06.2004 13:00:00;   250
10.07.2004 13:00:00;   218
31.08.2004 13:00:00;   210
01.09.2004 00:00:00;   200
02.10.2004 13:00:00;   170
02.11.2004 13:00:00;   163
01.12.2004 00:00:00;   149
21.01.2005 13:00:00;   160
01.02.2005 00:00:00;   139
30.03.2005 13:00:00;   198
26.04.2005 13:00:00;   196
04.05.2005 13:00:00;   232
01.06.2005 00:00:00;   216
12.07.2005 08:00:00;   290
16.08.2005 09:00:00;   270
17.09.2005 13:00:00;   200
04.10.2005 13:00:00;   220
08.11.2005 13:00:00;   152
17.12.2005 13:00:00;   144
02.01.2006 12:00:00;   140
14.02.2006 12:00:00;   140
27.03.2006 12:00:00;   190
27.04.2006 19:00:00;   250
19.05.2006 12:00:00;   245
03.06.2006 12:00:00;   225
01.07.2006 00:00:00;   188
07.08.2006 12:00:00;   218
19.09.2006 12:00:00;   190
05.10.2006 12:00:00;   165
14.11.2006 12:00:00;   180
01.12.2006 00:00:00;   150
19.01.2007 12:00:00;   200
28.02.2007 23:59:55;   148
03.03.2007 12:00:00;   160
17.04.2007 12:00:00;   175
10.05.2007 17:30:00;   195
30.06.2007 12:00:00;   180
10.07.2007 12:00:00;   250
30.08.2007 12:00:00;   192
07.09.2007 06:00:00;   255
01.10.2007 00:00:00;   160
09.11.2007 12:00:00;   160
01.12.2007 00:00:00;   160
01.01.2008 08:00:00;   168
28.02.2008 12:00:00;   150
02.03.2008 12:00:00;   180
22.04.2008 12:00:00;   190
20.05.2008 12:00:00;   215
10.06.2008 20:00:00;   250
20.07.2008 12:00:00;   280
16.08.2008 12:00:00;   240
13.09.2008 12:00:00;   160
30.10.2008 12:00:00;   170
30.11.2008 12:00:00;   170
21.12.2008 12:00:00;   170
01.01.2009 00:00:00;   135
01.02.2009 00:00:00;   135
31.03.2009 12:00:00;   160
07.04.2009 12:00:00;   210
13.05.2009 12:00:00;   220
24.06.2009 12:00:00;   250
18.07.2009 12:00:00;   295
04.08.2009 12:00:00;   210
14.09.2009 12:00:00;   250
25.10.2009 12:00:00;   170
01.11.2009 00:00:00;   160
01.12.2009 12:00:00;   160
03.01.2010 12:00:00;   140
28.02.2010 12:00:00;   148
27.03.2010 12:00:00;   165
30.04.2010 19:00:00;   190
31.05.2010 11:00:00;   225
03.06.2010 11:00:00;   245
04.07.2010 11:00:00;   200
27.08.2010 19:00:00;   230
01.09.2010 00:00:00;   205
01.10.2010 00:00:00;   152
01.11.2010 11:00:00;   150
01.12.2010 00:00:00;   135
14.01.2011 12:00:00;   180
01.02.2011 12:00:00;   142
18.03.2011 12:00:00;   155
04.04.2011 19:00:00;   190
28.05.2011 12:00:00;   200
24.06.2011 12:00:00;   205
24.07.2011 12:00:00;   200
09.08.2011 12:00:00;   180
20.09.2011 12:00:00;   200
11.10.2011 12:00:00;   195
02.11.2011 12:00:00;   140
20.12.2011 09:00:00;   138
01.01.2012 20:15:00;   145
27.02.2012 12:00:00;   150
30.03.2012 12:00:00;   200
30.04.2012 23:59:55;   201
02.05.2012 12:00:00;   210
22.06.2012 07:00:00;   270
21.07.2012 16:30:00;   290
31.08.2012 11:00:00;   210
19.09.2012 18:00:00;   210
18.10.2012 11:00:00;   180
05.11.2012 12:00:00;   190
23.12.2012 12:00:00;   160
05.01.2013 12:00:00;   225
01.02.2013 00:00:00;   143
10.03.2013 12:00:00;   165
18.04.2013 19:00:00;   225
02.05.2013 12:00:00;   210
02.06.2013 12:00:00;   340
04.07.2013 12:00:00;   182
25.08.2013 12:00:00;   210
19.09.2013 12:00:00;   230
24.10.2013 12:00:00;   180
03.11.2013 16:00:00;   220
01.12.2013 00:00:00;   140
05.01.2014 12:00:00;   150
14.02.2014 12:00:00;   140
19.03.2014 12:00:00;   160
29.04.2014 12:00:00;   190
14.05.2014 12:00:00;   200
30.06.2014 12:00:00;   200
31.07.2014 07:00:00;   240
31.08.2014 23:59:55;   225
01.09.2014 07:00:00;   250
23.10.2014 07:00:00;   185
08.11.2014 12:00:00;   190
01.12.2014 00:00:00;   135
10.01.2015 12:00:00;   205
20.02.2015 12:00:00;   138
31.03.2015 18:00:00;   175
18.04.2015 12:00:00;   190
23.05.2015 12:00:00;   215
23.06.2015 12:00:00;   210
30.07.2015 12:00:00;   200
02.08.2015 12:00:00;   250
05.09.2015 12:00:00;   200
08.10.2015 12:00:00;   180
30.11.2015 23:59:55;   143
01.12.2015 12:00:00;   155
31.01.2016 23:59:55;   163
01.02.2016 12:00:00;   195
31.03.2016 23:59:55;   155
18.04.2016 12:00:00;   180
31.05.2016 23:59:55;   203
27.06.2016 12:00:00;   275
14.07.2016 08:00:00;   250
10.08.2016 08:00:00;   270
06.09.2016 08:00:00;   200
20.10.2016 08:00:00;   170
17.11.2016 08:00:00;   150
01.12.2016 00:00:00;   135
13.01.2017 12:00:00;   136
24.02.2017 12:00:00;   140
19.03.2017 12:00:00;   200
30.04.2017 12:00:00;   180
15.05.2017 12:00:00;   190
25.06.2017 12:00:00;   200
15.07.2017 12:00:00;   210
06.08.2017 12:00:00;   230
20.09.2017 12:00:00;   220
27.10.2017 12:00:00;   185
06.11.2017 12:00:00;   160
15.12.2017 12:00:00;   140
06.01.2018 12:00:00;   170
01.02.2018 00:00:00;   135
16.03.2018 12:00:00;   160
21.04.2018 12:00:00;   210
15.05.2018 12:00:00;   200
13.06.2018 12:00:00;   190
07.07.2018 12:00:00;   180
25.08.2018 12:00:00;   175
04.09.2018 12:00:00;   170
30.10.2018 12:00:00;   160
01.11.2018 00:00:00;   160
24.12.2018 12:00:00;   150
01.01.2019 00:00:00;   135
27.02.2019 12:00:00;   145
16.03.2019 12:00:00;   185
26.04.2019 12:00:00;   205
29.05.2019 12:00:00;   240
07.06.2019 12:00:00;   220
29.07.2019 12:00:00;   300
02.08.2019 12:00:00;   180
09.09.2019 12:00:00;   230
02.10.2019 12:00:00;   165
18.11.2019 12:00:00;   240
01.12.2019 00:00:00;   145
01.01.2020 00:00:00;   130
24.02.2020 12:00:00;   185
13.03.2020 12:00:00;   170
29.04.2020 12:00:00;   195
26.05.2020 12:00:00;   190
16.06.2020 12:00:00;   200
03.07.2020 12:00:00;   225
03.08.2020 12:00:00;   270
01.09.2020 12:00:00;   200
04.10.2020 12:00:00;   175
01.11.2020 00:00:00;   163
06.12.2020 12:00:00;   160
29.01.2021 12:00:00;   150
08.02.2021 12:00:00;   150
31.03.2021 23:59:55;   148
30.04.2021 23:59:55;   168
12.05.2021 12:00:00;   210
06.06.2021 12:00:00;   200
18.07.2021 12:00:00;   235
17.08.2021 12:00:00;   220
20.09.2021 12:00:00;   180
07.10.2021 12:00:00;   150
04.11.2021 12:00:00;   165
31.12.2021 12:00:00;   150
01.01.2022 00:00:00;   150
