Messstelle:                ;Mondsee (Limnolog.Institut)
31.03.2006 23:59:55;   228
01.04.2006 02:00:00;   228
29.05.2006 08:14:30;   175
02.06.2006 00:05:15;   177
10.07.2006 06:34:25;   163
07.08.2006 19:28:10;   190
19.09.2006 21:44:00;   177
05.10.2006 15:15:00;   154
14.11.2006 22:45:00;   168
08.12.2006 15:00:00;   151
20.01.2007 19:15:00;   153
28.02.2007 22:30:00;   167
02.03.2007 19:30:00;   168
01.04.2007 00:00:00;   156
10.05.2007 03:54:30;   183
01.06.2007 00:00:00;   159
11.07.2007 09:00:00;   168
20.08.2007 16:00:00;   163
07.09.2007 11:00:00;   219
03.10.2007 19:00:00;   152
12.11.2007 12:00:00;   171
08.12.2007 18:10:00;   171
19.01.2008 21:21:40;   160
08.02.2008 15:08:00;   156
15.03.2008 14:42:50;   187
23.04.2008 15:30:40;   176
01.05.2008 00:00:00;   162
26.06.2008 13:28:35;   158
23.07.2008 07:00:55;   159
17.08.2008 01:21:25;   166
16.09.2008 20:26:00;   159
18.10.2008 22:39:40;   155
22.11.2008 02:50:40;   166
22.12.2008 04:56:50;   191
01.01.2009 06:56:50;   155
28.02.2009 20:34:25;   167
16.03.2009 09:25:30;   194
05.04.2009 00:00:00;   186
31.05.2009 04:35:35;   161
24.06.2009 23:00:00;   227
01.07.2009 00:00:00;   199
05.08.2009 02:57:20;   187
05.09.2009 03:59:30;   164
18.10.2009 22:32:15;   162
05.11.2009 19:52:25;   159
12.12.2009 06:30:35;   169
02.01.2010 19:26:00;   154
27.02.2010 06:45:00;   161
22.03.2010 20:15:00;   165
15.04.2010 03:00:00;   159
22.05.2010 17:15:00;   163
03.06.2010 13:15:00;   219
05.07.2010 22:12:15;   174
31.08.2010 21:12:15;   174
01.09.2010 03:12:15;   173
26.10.2010 05:15:00;   158
13.11.2010 10:45:00;   155
25.12.2010 01:15:00;   158
14.01.2011 17:00:00;   232
13.02.2011 00:15:00;   166
19.03.2011 03:30:00;   167
01.04.2011 16:15:00;   156
28.05.2011 12:45:00;   167
24.06.2011 00:45:00;   166
21.07.2011 12:15:00;   167
09.08.2011 12:15:00;   169
20.09.2011 15:59:30;   160
10.10.2011 20:52:00;   174
07.11.2011 07:34:25;   146
24.12.2011 23:45:00;   161
24.01.2012 01:15:00;   187
29.02.2012 23:59:55;   171
01.03.2012 00:25:10;   171
17.04.2012 04:46:05;   160
25.05.2012 21:53:10;   150
04.06.2012 23:05:20;   167
16.07.2012 11:43:55;   153
07.08.2012 09:00:00;   152
13.09.2012 20:30:00;   165
10.10.2012 07:30:00;   153
05.11.2012 22:00:00;   155
24.12.2012 05:30:00;   188
07.01.2013 13:00:00;   238
05.02.2013 20:00:00;   184
11.03.2013 08:00:00;   158
20.04.2013 19:00:00;   152
31.05.2013 23:59:55;   188
03.06.2013 05:00:00;   292
04.07.2013 06:00:00;   169
29.08.2013 11:30:00;   148
19.09.2013 14:30:00;   196
19.10.2013 06:00:00;   154
07.11.2013 07:15:00;   163
01.12.2013 06:45:00;   150
30.01.2014 04:00:00;   150
12.02.2014 22:30:00;   157
26.03.2014 20:30:00;   152
11.04.2014 00:00:00;   148
30.05.2014 12:00:00;   179
01.06.2014 00:00:00;   172
31.07.2014 22:45:00;   180
04.08.2014 12:15:00;   180
15.09.2014 02:30:00;   167
24.10.2014 03:45:00;   225
01.11.2014 00:00:00;   156
20.12.2014 08:15:00;   155
11.01.2015 19:30:00;   179
06.02.2015 08:00:00;   152
31.03.2015 11:45:00;   173
01.04.2015 05:30:00;   169
24.05.2015 09:15:00;   169
23.06.2015 22:00:00;   159
01.07.2015 15:45:00;   148
02.08.2015 17:00:00;   145
06.09.2015 22:00:00;   147
08.10.2015 10:00:00;   156
30.11.2015 22:00:00;   147
02.12.2015 07:00:00;   175
31.01.2016 23:59:55;   164
01.02.2016 19:00:00;   196
03.03.2016 14:00:00;   154
28.04.2016 01:30:00;   151
14.05.2016 15:00:00;   178
01.06.2016 22:00:00;   169
14.07.2016 22:30:00;   183
11.08.2016 00:30:00;   163
18.09.2016 22:15:00;   182
05.10.2016 06:15:00;   159
17.11.2016 11:30:00;   159
28.12.2016 15:35:35;   152
14.01.2017 16:30:00;   151
22.02.2017 22:00:00;   181
19.03.2017 20:00:00;   184
30.04.2017 02:45:00;   163
09.05.2017 18:45:00;   179
01.06.2017 00:00:00;   156
27.07.2017 09:30:00;   182
07.08.2017 01:15:00;   160
03.09.2017 22:30:00;   178
09.10.2017 22:15:00;   166
13.11.2017 02:00:00;   170
31.12.2017 23:15:00;   167
05.01.2018 15:15:00;   191
01.02.2018 01:30:00;   160
30.03.2018 05:45:00;   156
02.04.2018 07:00:00;   157
01.05.2018 06:00:00;   147
29.06.2018 22:30:00;   164
01.07.2018 00:15:00;   160
01.08.2018 00:15:00;   135
25.09.2018 13:00:00;   128
03.10.2018 12:00:00;   126
01.11.2018 17:30:00;   120
24.12.2018 19:45:00;   201
14.01.2019 23:30:00;   182
23.02.2019 07:00:00;   171
16.03.2019 21:15:00;   191
30.04.2019 23:43:25;   156
22.05.2019 22:43:25;   178
01.06.2019 00:00:00;   169
29.07.2019 15:43:25;   152
04.08.2019 01:28:25;   151
03.09.2019 07:13:25;   161
10.10.2019 10:43:25;   161
16.11.2019 11:58:25;   152
26.12.2019 03:43:25;   168
31.01.2020 23:30:00;   155
04.02.2020 13:15:00;   212
11.03.2020 14:00:00;   158
19.04.2020 10:45:00;   149
26.05.2020 03:00:00;   156
16.06.2020 05:45:00;   174
01.07.2020 00:00:00;   168
04.08.2020 22:30:00;   200
27.09.2020 03:30:00;   171
30.10.2020 18:00:00;   172
01.11.2020 00:00:00;   168
26.12.2020 01:00:00;   152
30.01.2021 11:00:00;   173
01.02.2021 00:00:00;   168
27.03.2021 12:30:00;   157
01.04.2021 00:00:00;   154
20.05.2021 12:45:00;   163
06.06.2021 19:15:00;   152
19.07.2021 01:45:00;   162
31.08.2021 23:30:00;   170
01.09.2021 00:30:00;   170
14.10.2021 11:45:00;   151
05.11.2021 12:45:00;   149
30.12.2021 23:00:00;   181
01.01.2022 00:00:00;   177
