Messstelle:                ;Koblmühle
26.10.1992 13:15:00;   244
22.11.1992 23:15:00;   245
04.12.1992 07:30:00;   169
25.01.1993 06:00:00;   216
01.02.1993 15:15:00;   145
18.03.1993 18:45:00;   261
19.04.1993 18:45:00;   169
22.05.1993 09:15:00;   136
17.06.1993 16:30:00;   142
19.07.1993 21:30:00;   227
17.08.1993 14:15:00;   181
29.09.1993 04:30:00;   177
24.10.1993 11:00:00;   146
15.11.1993 15:15:00;   160
21.12.1993 00:00:00;   284
25.01.1994 23:30:00;   214
03.02.1994 20:15:00;   180
19.03.1994 21:45:00;   234
15.04.1994 18:30:00;   214
19.05.1994 21:30:00;   149
30.06.1994 18:45:00;   179
19.07.1994 00:30:00;   158
31.08.1994 23:59:55;   133
01.09.1994 03:15:00;   154
30.10.1994 21:45:00;   125
19.11.1994 01:15:00;   156
28.12.1994 19:15:00;   240
26.01.1995 08:45:00;   275
26.02.1995 02:00:00;   228
19.03.1995 12:45:00;   256
18.04.1995 15:30:00;   241
13.05.1995 19:15:00;   161
01.06.1995 23:45:00;   237
15.07.1995 02:30:00;   147
28.08.1995 03:15:00;   177
01.09.1995 16:45:00;   244
01.10.1995 07:30:00;   146
03.11.1995 17:15:00;   248
24.12.1995 20:30:00;   235
01.01.1996 00:00:00;   138
19.02.1996 03:30:00;   124
24.03.1996 19:00:00;   216
06.04.1996 18:15:00;   186
14.05.1996 08:00:00;   228
13.06.1996 07:00:00;   138
09.07.1996 04:45:00;   135
25.08.1996 06:45:00;   138
14.09.1996 03:15:00;   133
21.10.1996 10:15:00;   154
07.11.1996 23:30:00;   219
20.12.1996 20:30:00;   145
01.01.1997 00:06:50;   123
12.02.1997 15:07:05;   278
17.03.1997 05:42:25;   217
06.04.1997 08:06:10;   232
18.05.1997 23:20:30;   221
20.06.1997 05:54:25;   152
18.07.1997 14:58:00;   297
08.08.1997 16:48:05;   205
13.09.1997 23:32:30;   124
10.10.1997 23:07:55;   176
30.11.1997 20:27:10;   152
12.12.1997 23:37:55;   227
20.01.1998 01:41:10;   164
05.02.1998 13:12:55;   126
07.03.1998 10:04:25;   163
18.04.1998 23:32:15;   139
30.05.1998 20:43:30;   128
01.06.1998 05:00:20;   166
25.07.1998 18:29:45;   250
02.08.1998 07:21:00;   165
15.09.1998 20:27:15;   279
29.10.1998 16:54:15;   272
01.11.1998 09:48:35;   277
16.12.1998 17:16:10;   190
08.01.1999 19:33:50;   236
05.02.1999 15:12:50;   262
02.03.1999 20:18:40;   274
01.04.1999 00:00:00;   171
13.05.1999 05:15:55;   151
03.06.1999 03:19:30;   135
10.07.1999 00:48:00;   148
28.08.1999 23:40:05;   147
26.09.1999 22:35:00;   125
09.10.1999 16:39:20;   123
08.11.1999 09:47:05;   125
27.12.1999 00:20:05;   155
30.01.2000 07:13:15;   275
09.02.2000 02:54:15;   280
10.03.2000 05:58:30;   268
05.04.2000 22:48:35;   234
05.05.2000 16:37:35;   160
25.06.2000 03:59:45;   150
28.07.2000 15:22:40;   163
07.08.2000 10:07:50;   170
17.09.2000 18:22:00;   152
19.10.2000 07:48:45;   167
27.11.2000 02:43:00;   127
11.12.2000 09:47:40;   229
08.01.2001 05:44:30;   136
05.02.2001 18:12:50;   225
23.03.2001 04:14:55;   260
16.04.2001 16:59:20;   193
01.05.2001 02:10:30;   142
11.06.2001 21:19:00;   168
29.07.2001 21:42:25;   130
18.08.2001 07:17:15;   185
09.09.2001 06:15:15;   240
04.10.2001 21:37:30;   136
08.11.2001 10:52:20;   227
30.12.2001 02:53:15;   258
28.01.2002 05:45:30;   276
21.02.2002 00:38:15;   277
21.03.2002 13:28:35;   276
01.04.2002 00:00:00;   156
27.05.2002 23:53:45;   173
08.06.2002 03:18:15;   128
31.07.2002 16:33:40;   182
12.08.2002 10:22:55;   304
01.09.2002 09:34:00;   228
18.10.2002 12:27:15;   242
11.11.2002 19:06:40;   256
23.12.2002 05:11:40;   273
02.01.2003 21:28:45;   261
04.02.2003 00:51:05;   144
12.03.2003 18:49:45;   208
02.04.2003 14:18:10;   137
20.05.2003 06:18:00;   129
06.06.2003 23:30:10;   166
28.07.2003 03:50:30;   141
01.08.2003 23:14:00;   129
12.09.2003 04:50:20;   114
09.10.2003 03:45:25;   163
29.11.2003 22:01:30;   114
14.12.2003 14:32:25;   178
14.01.2004 02:01:50;   268
03.02.2004 07:20:30;   234
20.03.2004 19:13:05;   182
11.04.2004 10:24:20;   214
03.05.2004 06:04:05;   127
03.06.2004 17:58:25;   137
21.07.2004 04:40:50;   131
13.08.2004 07:59:55;   129
24.09.2004 04:34:00;   191
18.10.2004 12:48:05;   150
23.11.2004 12:52:15;   248
24.12.2004 17:32:25;   189
21.01.2005 05:06:15;   300
13.02.2005 01:04:10;   277
19.03.2005 20:23:50;   244
20.04.2005 18:29:35;   180
07.05.2005 23:54:55;   179
15.06.2005 05:02:00;   142
08.07.2005 11:39:15;   159
16.08.2005 13:02:05;   137
29.09.2005 07:52:05;   144
02.10.2005 21:16:35;   132
20.11.2005 17:16:35;   123
16.12.2005 18:47:25;   157
01.01.2006 02:09:55;   123
17.02.2006 16:59:35;   136
31.03.2006 13:15:00;   297
01.04.2006 00:00:00;   275
28.05.2006 12:15:00;   257
30.06.2006 07:45:00;   265
08.07.2006 00:30:00;   179
07.08.2006 06:15:00;   178
19.09.2006 13:15:00;   147
04.10.2006 07:15:00;   132
13.11.2006 23:30:00;   145
05.12.2006 10:45:00;   146
19.01.2007 09:52:30;   273
28.02.2007 17:54:55;   261
01.03.2007 22:34:00;   272
01.04.2007 00:00:00;   135
10.05.2007 02:30:00;   179
02.06.2007 21:45:00;   126
19.07.2007 09:00:00;   186
20.08.2007 02:00:00;   128
07.09.2007 03:00:00;   268
04.10.2007 15:30:00;   126
11.11.2007 20:45:00;   288
07.12.2007 13:15:00;   281
19.01.2008 05:00:00;   221
06.02.2008 17:00:00;   206
01.03.2008 11:30:00;   288
21.04.2008 23:30:00;   237
01.05.2008 05:00:00;   162
04.06.2008 23:00:00;   140
31.07.2008 19:00:00;   146
16.08.2008 15:00:00;   170
15.09.2008 21:00:00;   128
01.10.2008 12:15:00;   142
21.11.2008 14:15:00;   216
22.12.2008 23:00:00;   185
23.01.2009 23:45:00;   122
10.02.2009 22:15:00;   229
05.03.2009 23:15:00;   258
01.04.2009 19:30:00;   205
19.05.2009 03:15:00;   171
27.06.2009 06:00:00;   212
08.07.2009 20:30:00;   225
04.08.2009 01:45:00;   173
05.09.2009 04:15:00;   143
12.10.2009 13:45:00;   189
24.11.2009 22:15:00;   203
31.12.2009 02:30:00;   216
01.01.2010 00:00:00;   154
28.02.2010 23:59:55;   147
21.03.2010 18:30:00;   254
01.04.2010 00:00:00;   171
14.05.2010 08:15:00;   207
03.06.2010 00:00:00;   236
06.07.2010 03:00:00;   260
07.08.2010 17:00:00;   207
01.09.2010 00:00:00;   160
25.10.2010 08:30:00;   138
12.11.2010 12:00:00;   139
09.12.2010 09:15:00;   166
14.01.2011 02:15:00;   274
12.02.2011 05:00:00;   212
18.03.2011 15:30:00;   168
01.04.2011 14:00:00;   127
27.05.2011 23:45:00;   139
01.06.2011 03:45:00;   170
11.07.2011 02:45:00;   215
15.08.2011 16:15:00;   170
05.09.2011 18:15:00;   161
13.10.2011 04:30:00;   226
01.11.2011 00:00:00;   122
17.12.2011 00:45:00;   227
05.01.2012 17:30:00;   286
25.02.2012 15:30:00;   262
01.03.2012 18:45:00;   214
12.04.2012 09:00:00;   135
12.05.2012 16:15:00;   123
21.06.2012 01:15:00;   212
26.07.2012 08:30:00;   137
26.08.2012 06:00:00;   140
13.09.2012 08:15:00;   138
07.10.2012 19:00:00;   143
05.11.2012 12:30:00;   146
28.12.2012 06:00:00;   265
31.01.2013 02:15:25;   272
02.02.2013 07:30:00;   272
08.03.2013 19:45:00;   174
10.04.2013 15:15:00;   134
31.05.2013 22:15:00;   202
02.06.2013 06:30:00;   284
11.07.2013 04:15:00;   136
07.08.2013 23:15:00;   155
18.09.2013 20:15:00;   132
16.10.2013 09:45:00;   133
07.11.2013 03:45:00;   160
09.12.2013 23:30:00;   143
10.01.2014 12:15:00;   136
16.02.2014 22:00:00;   124
16.03.2014 12:45:00;   123
29.04.2014 20:45:00;   126
26.05.2014 23:00:00;   292
01.06.2014 00:00:00;   141
31.07.2014 12:00:00;   153
27.08.2014 11:15:00;   177
14.09.2014 17:45:00;   157
23.10.2014 12:45:00;   221
19.11.2014 10:30:00;   142
20.12.2014 07:30:00;   184
10.01.2015 08:45:00;   282
24.02.2015 20:00:00;   139
30.03.2015 12:00:00;   248
02.04.2015 17:45:00;   250
24.05.2015 05:00:00;   204
20.06.2015 23:45:00;   156
08.07.2015 16:00:00;   142
02.08.2015 13:30:00;   131
04.09.2015 06:15:00;   145
08.10.2015 07:15:00;   136
30.11.2015 19:00:00;   214
01.12.2015 13:30:00;   272
31.01.2016 11:45:00;   222
01.02.2016 16:15:00;   275
03.03.2016 02:30:00;   182
24.04.2016 03:00:00;   132
31.05.2016 23:59:55;   187
25.06.2016 23:45:00;   310
13.07.2016 06:00:00;   257
10.08.2016 04:45:00;   137
05.09.2016 10:30:00;   140
03.10.2016 17:30:00;   125
17.11.2016 15:45:00;   164
25.12.2016 11:30:00;   174
01.01.2017 10:15:00;   126
22.02.2017 17:30:00;   274
19.03.2017 06:00:00;   266
28.04.2017 21:15:00;   175
08.05.2017 23:30:00;   203
06.06.2017 02:30:00;   135
11.07.2017 10:00:00;   151
11.08.2017 15:30:00;   162
01.09.2017 09:00:00;   130
29.10.2017 13:45:00;   228
12.11.2017 23:30:00;   241
31.12.2017 15:15:00;   231
05.01.2018 06:00:00;   279
01.02.2018 21:45:00;   200
12.03.2018 19:00:00;   187
02.04.2018 03:45:00;   139
16.05.2018 20:00:00;   139
11.06.2018 22:00:00;   139
22.07.2018 08:45:00;   135
05.08.2018 23:00:00;   151
14.09.2018 13:30:00;   140
28.10.2018 03:00:00;   134
20.11.2018 19:30:00;   131
24.12.2018 09:30:00;   272
14.01.2019 06:15:00;   186
22.02.2019 20:15:00;   195
16.03.2019 09:15:00;   294
01.04.2019 00:00:00;   144
29.05.2019 00:15:00;   182
23.06.2019 04:00:00;   201
13.07.2019 10:14:10;   147
21.08.2019 00:25:15;   150
09.09.2019 14:21:35;   129
05.10.2019 14:15:00;   161
29.11.2019 22:45:00;   123
25.12.2019 20:45:00;   161
31.01.2020 18:15:00;   271
04.02.2020 10:15:00;   268
03.03.2020 15:30:00;   192
03.04.2020 20:00:00;   129
01.05.2020 03:15:00;   127
29.06.2020 05:30:00;   200
19.07.2020 08:45:00;   201
15.08.2020 00:15:00;   176
26.09.2020 23:00:00;   143
30.10.2020 14:15:00;   162
04.11.2020 05:00:00;   183
23.12.2020 00:30:00;   153
30.01.2021 07:00:00;   275
04.02.2021 00:15:00;   275
14.03.2021 09:45:00;   162
20.04.2021 16:45:00;   143
13.05.2021 19:45:00;   178
25.06.2021 00:00:00;   296
27.07.2021 03:00:00;   314
05.08.2021 20:30:00;   191
01.09.2021 00:15:00;   148
13.10.2021 01:30:00;   146
02.11.2021 06:30:00;   147
29.12.2021 12:15:00;   268
