Messstelle:                ;Hammerjäger
02.02.2003 10:56:00;    99
17.03.2003 18:47:00;   113
30.04.2003 19:00:00;   130
06.05.2003 16:15:00;   128
23.06.2003 19:15:00;   125
23.07.2003 15:15:00;   115
31.08.2003 12:30:00;   123
10.09.2003 13:00:00;   109
05.10.2003 15:00:00;   134
28.11.2003 22:00:00;   124
06.12.2003 13:30:00;   121
01.01.2004 00:00:00;   101
03.02.2004 15:45:00;   108
17.03.2004 14:45:00;   117
30.04.2004 20:30:00;   132
28.05.2004 09:30:00;   146
25.06.2004 11:30:00;   153
06.07.2004 15:00:00;   164
26.08.2004 08:30:00;   127
15.09.2004 20:00:00;   127
31.10.2004 17:00:00;   120
01.11.2004 08:45:00;   116
20.12.2004 18:00:00;   109
21.01.2005 07:15:00;   123
08.02.2005 14:00:00;   101
18.03.2005 15:00:00;   141
30.04.2005 20:30:00;   131
04.05.2005 17:30:00;   149
25.06.2005 15:30:00;   131
08.07.2005 14:45:00;   150
21.08.2005 16:00:00;   157
01.09.2005 00:00:00;   124
05.10.2005 01:30:00;   173
01.11.2005 10:15:00;   108
01.12.2005 12:30:00;   102
02.01.2006 03:45:00;    99
28.02.2006 17:00:00;   112
27.03.2006 16:30:00;   112
28.04.2006 13:15:00;   137
20.05.2006 06:30:00;   152
24.06.2006 19:30:00;   167
11.07.2006 20:30:00;   136
03.08.2006 19:15:00;   135
01.09.2006 08:00:00;   126
05.10.2006 02:30:00;   124
10.11.2006 16:00:00;   121
20.12.2006 13:30:00;   123
19.01.2007 15:30:00;   129
01.02.2007 18:45:00;   115
19.03.2007 08:00:00;   117
16.04.2007 07:30:00;   131
29.05.2007 07:15:00;   123
18.06.2007 22:15:00;   133
10.07.2007 00:15:00;   146
30.08.2007 14:15:00;   135
09.09.2007 07:00:00;   158
28.10.2007 09:15:00;   131
25.11.2007 07:45:00;   134
09.12.2007 09:15:00;   116
28.01.2008 16:30:00;   114
01.02.2008 15:00:00;   116
02.03.2008 17:00:00;   114
22.04.2008 07:30:00;   120
20.05.2008 17:00:00;   139
01.06.2008 22:15:00;   135
24.07.2008 01:15:00;   130
16.08.2008 03:00:00;   158
12.09.2008 16:45:00;   119
30.10.2008 10:00:00;   126
01.11.2008 00:15:00;   110
12.12.2008 08:15:00;   115
08.01.2009 10:59:30;   111
18.02.2009 14:15:00;   105
29.03.2009 21:15:00;   110
30.04.2009 01:11:10;   142
22.05.2009 18:30:00;   158
29.06.2009 10:45:00;   153
18.07.2009 11:30:00;   157
21.08.2009 20:30:00;   145
04.09.2009 18:15:00;   164
10.10.2009 19:45:00;   146
13.11.2009 11:45:00;   119
22.12.2009 10:39:50;   128
05.01.2010 10:45:00;   115
28.02.2010 16:45:00;   106
31.03.2010 23:00:00;   108
30.04.2010 19:45:00;   121
06.05.2010 07:45:00;   146
16.06.2010 09:15:00;   146
17.07.2010 21:15:00;   169
31.08.2010 22:45:00;   134
01.09.2010 02:45:00;   135
02.10.2010 13:30:00;   117
16.11.2010 08:00:00;   124
07.12.2010 09:15:00;   118
04.01.2011 11:30:00;   112
17.02.2011 16:45:00;   113
17.03.2011 10:30:00;   107
23.04.2011 00:15:00;   122
28.05.2011 13:45:00;   126
23.06.2011 18:30:00;   168
02.07.2011 08:30:00;   125
11.08.2011 15:08:00;   129
01.09.2011 15:53:00;   142
07.10.2011 09:53:00;   129
14.11.2011 17:08:00;   120
09.12.2011 12:08:00;   105
13.01.2012 06:08:00;   100
29.02.2012 15:38:00;   115
30.03.2012 03:53:00;   119
29.04.2012 20:53:00;   145
22.05.2012 16:38:00;   149
23.06.2012 03:53:00;   161
21.07.2012 16:08:00;   228
04.08.2012 22:53:00;   164
13.09.2012 00:53:00;   162
15.10.2012 23:08:00;   157
05.11.2012 07:23:00;   176
09.12.2012 21:23:00;   128
05.01.2013 01:38:00;   146
26.02.2013 13:08:00;   124
10.03.2013 16:08:00;   133
22.04.2013 21:53:00;   187
02.05.2013 17:08:00;   172
16.06.2013 18:23:00;   178
07.07.2013 18:38:00;   132
25.08.2013 18:38:00;   135
17.09.2013 02:53:00;   132
11.10.2013 14:08:00;   143
10.11.2013 08:52:00;   136
01.12.2013 00:00:00;   122
05.01.2014 13:22:00;   122
27.02.2014 08:07:00;   125
21.03.2014 13:52:00;   141
09.04.2014 01:37:00;   150
11.05.2014 18:37:00;   161
04.06.2014 18:07:00;   145
14.07.2014 19:22:00;   124
13.08.2014 02:52:00;   158
13.09.2014 08:22:45;   177
22.10.2014 03:22:45;   131
08.11.2014 18:37:45;   134
04.12.2014 18:52:45;   118
10.01.2015 17:07:45;   126
05.02.2015 16:28:20;   113
26.03.2015 10:58:20;   111
28.04.2015 23:58:20;   139
07.05.2015 05:58:20;   151
01.06.2015 17:41:05;   132
19.07.2015 20:26:05;   179
02.08.2015 12:11:05;   163
05.09.2015 16:11:05;   137
14.10.2015 10:11:05;   140
04.11.2015 16:26:05;   128
28.12.2015 11:30:00;   120
11.01.2016 18:00:00;   124
01.02.2016 08:30:00;   129
03.03.2016 07:15:00;   118
19.04.2016 05:25:45;   136
05.05.2016 15:25:45;   144
18.06.2016 21:40:45;   144
14.07.2016 03:25:45;   168
10.08.2016 13:25:45;   162
06.09.2016 12:10:45;   138
29.10.2016 10:40:45;   129
06.11.2016 18:10:45;   137
02.12.2016 06:10:45;   128
18.01.2017 14:25:45;   122
02.02.2017 08:45:00;   122
29.03.2017 12:00:00;   129
03.04.2017 19:45:00;   134
19.05.2017 11:55:45;   137
01.06.2017 12:10:45;   140
24.07.2017 12:10:45;   195
05.08.2017 20:55:45;   199
11.09.2017 20:40:45;   143
29.10.2017 13:25:45;   141
09.11.2017 12:40:45;   140
12.12.2017 02:10:45;   129
09.01.2018 19:25:45;   122
28.02.2018 15:10:45;   115
07.03.2018 22:40:45;   121
17.04.2018 19:40:45;   155
05.05.2018 04:10:45;   148
13.06.2018 21:55:45;   154
05.07.2018 17:55:45;   149
10.08.2018 21:55:45;   146
01.09.2018 13:40:45;   155
30.10.2018 03:10:00;   200
01.11.2018 00:10:00;   140
24.12.2018 07:55:00;   132
25.01.2019 18:10:00;   122
03.02.2019 05:40:00;   132
06.03.2019 09:55:00;   130
27.04.2019 06:56:00;   152
29.05.2019 19:11:00;   153
05.06.2019 16:40:00;   157
04.07.2019 07:40:00;   133
19.08.2019 20:10:00;   134
09.09.2019 06:25:00;   131
02.10.2019 13:55:00;   114
18.11.2019 07:55:00;   164
21.12.2019 13:40:00;   131
04.01.2020 15:10:00;   117
26.02.2020 12:10:00;   124
16.03.2020 09:25:00;   127
20.04.2020 04:40:00;   139
25.05.2020 18:55:00;   143
05.06.2020 10:40:00;   136
12.07.2020 08:40:00;   139
04.08.2020 01:10:00;   161
06.09.2020 19:25:00;   182
03.10.2020 20:40:00;   146
09.11.2020 16:40:00;   137
09.12.2020 19:40:00;   129
29.01.2021 03:55:00;   108
08.02.2021 04:55:00;   122
03.03.2021 14:10:00;   114
12.04.2021 16:55:00;   114
12.05.2021 15:10:00;   146
18.06.2021 19:25:00;   165
25.07.2021 00:10:00;   136
01.08.2021 07:55:00;   143
22.09.2021 09:40:00;   128
06.10.2021 13:40:00;   135
02.11.2021 02:10:00;   135
24.12.2021 11:10:00;   110
