Messstelle:                ;Spöttling-Taurer
15.05.1969 18:00:00;    38
19.06.1969 18:00:00;    31
27.07.1969 18:00:00;    44
16.08.1969 18:00:00;    38
15.09.1969 18:00:00;    23
06.10.1969 18:00:00;    18
13.11.1969 18:00:00;    14
01.12.1969 00:00:00;     8
01.01.1970 00:00:00;     6
01.02.1970 00:00:00;     6
01.03.1970 00:00:00;     5
25.04.1970 00:00:00;     9
16.05.1970 18:00:00;    18
17.06.1970 18:00:00;    52
25.07.1970 18:00:00;    48
03.08.1970 18:00:00;    45
11.09.1970 18:00:00;    38
11.10.1970 18:00:00;    19
05.11.1970 00:00:00;    11
01.12.1970 00:00:00;    10
01.01.1971 00:00:00;     7
01.02.1971 00:00:00;     7
01.03.1971 00:00:00;     6
22.04.1971 00:00:00;    12
03.05.1971 00:00:00;    90
27.06.1971 00:00:00;    27
30.07.1971 18:00:00;    41
27.08.1971 18:00:00;    57
04.09.1971 18:00:00;    29
07.10.1971 00:00:00;   114
05.11.1971 18:00:00;    11
01.12.1971 00:00:00;     7
10.01.1972 00:00:00;     7
01.02.1972 00:00:00;     6
27.03.1972 00:00:00;     8
05.04.1972 00:00:00;    10
31.05.1972 00:00:00;    25
21.06.1972 18:00:00;    55
10.07.1972 18:00:00;    45
14.08.1972 18:00:00;    38
11.09.1972 18:00:00;    20
04.10.1972 18:00:00;    12
06.11.1972 18:00:00;    10
01.12.1972 00:00:00;     8
01.01.1973 00:00:00;     6
01.02.1973 00:00:00;     6
20.03.1973 00:00:00;     5
30.04.1973 18:00:00;     9
28.05.1973 18:00:00;    28
28.06.1973 18:00:00;    37
01.07.1973 18:00:00;    36
14.08.1973 18:00:00;    38
03.09.1973 18:00:00;    27
05.10.1973 18:00:00;    19
01.11.1973 00:00:00;    11
01.12.1973 00:00:00;     9
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 01:00:00;     5
29.02.1976 23:59:55;     5
31.03.1976 23:59:55;     6
22.04.1976 11:00:00;    11
11.05.1976 17:00:00;    26
30.06.1976 17:00:00;    41
01.07.1976 19:00:00;    42
09.08.1976 18:00:00;    22
15.09.1976 06:00:00;    21
10.10.1976 16:00:00;    19
01.11.1976 00:00:00;    10
01.12.1976 00:00:00;     7
20.01.1977 00:00:00;   108
09.02.1977 00:00:00;   107
28.03.1977 13:00:00;   110
30.04.1977 23:59:55;   111
29.05.1977 18:00:00;   134
14.06.1977 18:00:00;   151
14.07.1977 00:00:00;   150
01.08.1977 00:00:00;   143
09.09.1977 01:00:00;   131
22.10.1977 16:00:00;   118
02.11.1977 02:00:00;   108
04.12.1977 21:00:00;   107
04.01.1978 16:00:00;   106
03.02.1978 01:00:00;   105
31.03.1978 23:59:55;   105
30.04.1978 23:59:55;   106
31.05.1978 23:59:55;   120
11.06.1978 16:00:00;   146
30.07.1978 17:00:00;   143
08.08.1978 04:00:00;   145
25.09.1978 18:00:00;   122
03.10.1978 15:00:00;   122
09.11.1978 20:00:00;   111
03.12.1978 18:00:00;   107
18.01.1979 05:30:00;   106
01.02.1979 00:00:00;   105
16.03.1979 21:30:00;   105
20.04.1979 00:00:00;   107
31.05.1979 15:30:00;   148
26.06.1979 21:00:00;   152
15.07.1979 18:00:00;   137
04.08.1979 00:30:00;   144
22.09.1979 10:00:00;   132
15.10.1979 06:30:00;   127
04.11.1979 13:00:00;   118
01.12.1979 00:30:00;   110
03.01.1980 07:00:00;   108
01.02.1980 00:00:00;   107
01.03.1980 00:00:00;   106
16.04.1980 08:00:00;   107
27.05.1980 06:00:00;   114
14.06.1980 20:30:00;   146
29.07.1980 22:00:00;   144
05.08.1980 23:00:00;   148
05.09.1980 16:30:00;   123
17.10.1980 16:30:00;   120
01.11.1980 01:00:00;   109
01.12.1980 00:00:00;   106
11.01.1981 21:00:00;   106
09.02.1981 00:00:00;   105
31.03.1981 23:59:55;   109
16.04.1981 18:30:00;   114
23.05.1981 00:00:00;   134
29.06.1981 16:30:00;   142
19.07.1981 00:00:00;   163
02.08.1981 15:00:00;   142
23.09.1981 21:00:00;   139
06.10.1981 17:00:00;   118
06.11.1981 00:00:00;   110
15.12.1981 16:00:00;   107
04.01.1982 06:00:00;   105
19.02.1982 00:00:00;   104
31.03.1982 23:59:55;   105
28.04.1982 19:00:00;   107
31.05.1982 23:59:55;   123
27.06.1982 08:00:00;   156
10.07.1982 19:00:00;   147
15.08.1982 21:00:00;   145
07.09.1982 14:00:00;   134
07.10.1982 09:30:00;   117
02.11.1982 18:00:00;   111
09.12.1982 01:30:00;   108
01.01.1983 00:00:00;   106
01.02.1983 00:00:00;   105
21.03.1983 00:00:00;   106
27.04.1983 15:30:00;   111
23.05.1983 18:30:00;   125
09.06.1983 17:00:00;   153
05.07.1983 20:30:00;   151
01.08.1983 19:30:00;   145
02.09.1983 13:00:00;   132
11.10.1983 16:00:00;   122
09.11.1983 16:30:00;   112
05.12.1983 09:30:00;   107
01.01.1984 00:00:00;   105
01.02.1984 00:00:00;   104
01.03.1984 00:00:00;   104
26.04.1984 01:00:00;   108
21.05.1984 03:15:00;   122
20.06.1984 17:15:00;   142
12.07.1984 16:00:00;   149
05.08.1984 17:30:00;   138
06.09.1984 00:30:00;   126
02.10.1984 13:00:00;   114
01.11.1984 17:30:00;   111
01.12.1984 09:15:00;   107
31.01.1985 23:59:55;   105
01.02.1985 05:45:00;   105
11.03.1985 00:00:00;   104
05.04.1985 19:30:00;   107
30.05.1985 20:45:00;   133
07.06.1985 21:30:00;   147
21.07.1985 01:30:00;   154
06.08.1985 14:15:00;   167
03.09.1985 22:30:00;   147
03.10.1985 17:00:00;   122
10.11.1985 22:45:00;   109
01.12.1985 00:00:00;   106
30.01.1986 00:00:00;   105
01.02.1986 00:00:00;   105
01.03.1986 00:00:00;   105
30.04.1986 22:00:00;   110
21.05.1986 21:45:00;   150
24.06.1986 01:45:00;   151
06.07.1986 21:45:00;   140
01.08.1986 18:30:00;   166
19.09.1986 16:00:00;   127
02.10.1986 15:45:00;   127
05.11.1986 15:15:00;   109
09.12.1986 11:45:00;   106
13.01.1987 15:15:00;   105
01.02.1987 00:00:00;   104
01.03.1987 00:00:00;   104
30.04.1987 23:45:00;   112
02.05.1987 19:00:00;   117
30.06.1987 17:45:00;   145
19.07.1987 18:00:00;   171
15.08.1987 10:15:00;   152
27.09.1987 01:15:00;   136
12.10.1987 02:45:00;   124
01.11.1987 15:45:00;   113
21.12.1987 05:30:00;   108
01.01.1988 00:00:00;   105
01.02.1988 00:00:00;   105
01.03.1988 00:00:00;   104
24.04.1988 12:15:00;   107
25.05.1988 19:00:00;   125
15.06.1988 17:45:00;   136
29.07.1988 19:15:00;   150
11.08.1988 20:30:00;   151
02.09.1988 13:45:00;   131
13.10.1988 03:30:00;   122
01.11.1988 15:45:00;   111
01.12.1988 00:00:00;   105
01.01.1989 00:00:00;   104
01.02.1989 00:00:00;   104
31.03.1989 23:59:55;   106
28.04.1989 12:15:00;   109
22.05.1989 19:30:00;   126
26.06.1989 16:00:00;   129
25.07.1989 17:15:00;   158
17.08.1989 18:00:00;   150
21.09.1989 16:45:00;   121
27.10.1989 14:15:00;   117
06.11.1989 13:00:00;   109
19.12.1989 08:30:00;   110
01.01.1990 00:00:00;   104
01.02.1990 00:00:00;   103
22.03.1990 22:45:00;   109
30.04.1990 16:45:00;   109
19.05.1990 16:30:00;   132
23.06.1990 14:00:00;   161
01.07.1990 20:30:00;   157
03.08.1990 17:15:00;   132
04.09.1990 17:45:00;   119
04.10.1990 21:00:00;   118
01.11.1990 06:45:00;   111
01.12.1990 00:00:00;   105
01.01.1991 00:00:00;   104
01.02.1991 00:00:00;   103
25.03.1991 18:45:00;   104
16.04.1991 12:45:00;   106
31.05.1991 14:45:00;   113
26.06.1991 22:15:00;   161
24.07.1991 23:45:00;   168
03.08.1991 05:15:00;   158
05.09.1991 17:00:00;   127
12.10.1991 16:45:00;   116
01.11.1991 18:00:00;   107
23.12.1991 11:00:00;   106
01.01.1992 00:00:00;   103
01.02.1992 00:00:00;   102
31.03.1992 23:59:55;   103
27.04.1992 18:45:00;   109
30.05.1992 18:30:00;   133
03.06.1992 22:15:00;   133
29.07.1992 21:00:00;   155
30.08.1992 04:45:00;   146
01.09.1992 05:00:00;   132
05.10.1992 15:30:00;   123
23.11.1992 16:30:00;   109
01.12.1992 00:00:00;   106
01.01.1993 00:00:00;   105
04.02.1993 00:00:00;   104
21.03.1993 00:00:00;   105
27.04.1993 14:15:00;   109
25.05.1993 20:15:00;   137
07.06.1993 17:15:00;   137
19.07.1993 23:30:00;   151
02.08.1993 20:15:00;   145
14.09.1993 05:15:00;   138
14.10.1993 12:45:00;   136
01.11.1993 00:00:00;   111
01.12.1993 00:00:00;   107
01.01.1994 00:00:00;   105
09.02.1994 00:00:00;   104
25.03.1994 21:30:00;   108
30.04.1994 22:00:00;   113
25.05.1994 16:30:00;   138
26.06.1994 17:30:00;   151
07.07.1994 03:30:00;   163
30.08.1994 19:00:00;   152
08.09.1994 20:30:00;   156
01.10.1994 15:45:00;   116
20.11.1994 15:00:00;   113
11.12.1994 14:15:00;    17
01.01.1995 00:00:00;    11
01.02.1995 00:00:00;     9
25.03.1995 17:30:00;    10
05.04.1995 19:15:00;    12
31.05.1995 17:45:00;    27
21.06.1995 17:15:00;    40
14.07.1995 17:00:00;    43
14.08.1995 14:45:00;    39
03.09.1995 20:30:00;    19
10.10.1995 15:00:00;    11
20.11.1995 18:45:00;    12
08.12.1995 16:15:00;    12
01.01.1996 00:00:00;    10
01.02.1996 00:00:00;     9
25.03.1996 20:45:00;    11
24.04.1996 00:00:00;    16
31.05.1996 19:45:00;    30
12.06.1996 15:45:00;    35
08.07.1996 08:45:00;    36
02.08.1996 00:30:00;    43
11.09.1996 16:00:00;    12
15.10.1996 23:45:00;    20
24.11.1996 20:00:00;    15
02.12.1996 13:15:00;    12
01.01.1997 00:15:00;    10
22.02.1997 19:00:00;     9
27.03.1997 22:00:00;    21
18.04.1997 16:00:00;    22
20.05.1997 23:15:00;    41
30.06.1997 07:45:00;    58
18.07.1997 02:15:00;    53
16.08.1997 01:15:00;    45
07.09.1997 14:45:00;    43
11.10.1997 00:00:00;    37
07.11.1997 06:45:00;    31
11.12.1997 13:00:00;    26
01.01.1998 00:00:00;    21
28.02.1998 21:00:00;    22
31.03.1998 18:00:00;    23
26.04.1998 18:00:00;    29
12.05.1998 17:30:00;    45
11.06.1998 05:15:00;    66
28.07.1998 00:00:00;    74
04.08.1998 21:15:00;    76
12.09.1998 09:15:00;    65
07.10.1998 05:15:00;    48
04.11.1998 17:30:00;    32
01.12.1998 00:00:00;    22
01.01.1999 00:00:00;    21
01.02.1999 00:00:00;    20
31.03.1999 23:59:55;    20
30.04.1999 12:00:00;    25
31.05.1999 15:45:00;    60
03.06.1999 19:45:00;    65
22.07.1999 17:30:00;    69
20.08.1999 03:45:00;   100
21.09.1999 01:00:00;    69
03.10.1999 19:00:00;    44
11.11.1999 15:15:00;    28
01.12.1999 00:00:00;    22
01.01.2000 00:00:00;    20
01.02.2000 00:00:00;    19
09.03.2000 18:45:00;    21
25.04.2000 11:00:00;    34
16.05.2000 18:15:00;    59
23.06.2000 19:15:00;    67
08.07.2000 00:30:00;    69
03.08.2000 20:15:00;    71
21.09.2000 01:15:00;    60
13.10.2000 19:30:00;    39
05.11.2000 14:00:00;    33
09.12.2000 15:15:00;    25
01.01.2001 00:00:00;    21
01.02.2001 11:56:35;    19
12.03.2001 19:20:40;    21
30.04.2001 20:58:40;    24
29.05.2001 17:39:20;    61
30.06.2001 17:43:00;    58
07.07.2001 21:04:00;    66
03.08.2001 16:54:40;    68
01.09.2001 00:07:10;    40
02.10.2001 12:30:45;    34
02.11.2001 15:35:50;    30
01.12.2001 00:00:00;    19
01.01.2002 00:00:00;    19
01.02.2002 00:00:00;    19
20.03.2002 15:51:35;    25
25.04.2002 13:42:35;    25
18.05.2002 20:32:25;    54
28.06.2002 08:17:35;    60
31.07.2002 21:45:05;    66
12.08.2002 05:26:10;    71
01.09.2002 09:50:05;    41
29.10.2002 12:35:05;    27
19.11.2002 11:49:00;    31
01.12.2002 16:54:35;    26
01.01.2003 00:00:00;    20
02.02.2003 22:02:15;    19
25.03.2003 14:52:40;    35
30.04.2003 18:28:00;    51
08.05.2003 18:07:45;    73
23.06.2003 17:20:40;    97
28.07.2003 01:52:00;    80
11.08.2003 15:41:10;    79
21.09.2003 17:00:20;    57
04.10.2003 05:51:25;    58
08.11.2003 14:52:25;    46
11.12.2003 14:21:10;    38
01.01.2004 00:00:00;    36
01.02.2004 00:00:00;    35
21.03.2004 17:06:25;    39
23.04.2004 16:00:00;    50
20.05.2004 17:30:20;    56
11.06.2004 23:26:40;   103
09.07.2004 04:02:30;   105
01.08.2004 18:07:10;    78
14.09.2004 22:16:05;    64
31.10.2004 12:59:30;    57
01.11.2004 12:11:40;    57
01.12.2004 00:00:00;    39
01.01.2005 00:00:00;    36
01.02.2005 00:00:00;    36
21.03.2005 18:14:05;    39
30.04.2005 19:24:25;    43
31.05.2005 01:24:20;    79
23.06.2005 17:15:00;    80
05.07.2005 07:15:00;    83
01.08.2005 00:15:00;    67
11.09.2005 16:45:00;    62
04.10.2005 19:30:00;    60
07.11.2005 11:15:00;    43
02.12.2005 16:00:00;    36
01.01.2006 00:00:00;    35
01.02.2006 00:00:00;    34
27.03.2006 19:59:20;    36
28.04.2006 18:45:00;    41
19.05.2006 02:15:00;    86
28.06.2006 17:15:00;    92
28.07.2006 19:15:00;   176
07.08.2006 09:49:20;    81
08.09.2006 01:30:00;    42
04.10.2006 04:30:00;    31
14.11.2006 16:55:00;    19
01.12.2006 00:00:00;    18
19.01.2007 20:30:00;    20
01.02.2007 00:00:00;    17
18.03.2007 22:30:00;    18
29.04.2007 17:15:00;    40
26.05.2007 21:00:00;    43
22.06.2007 20:44:20;    60
09.07.2007 05:14:20;    73
23.08.2007 17:29:20;    58
18.09.2007 14:29:20;    43
06.10.2007 15:59:20;    40
03.11.2007 17:30:00;    30
01.12.2007 00:00:00;    27
02.01.2008 14:45:00;    26
25.02.2008 16:15:00;    26
02.03.2008 16:30:00;    25
24.04.2008 18:30:00;    29
29.05.2008 16:00:00;    66
26.06.2008 22:30:00;    74
20.07.2008 19:45:00;    80
08.08.2008 01:45:00;    69
10.09.2008 21:00:00;    61
30.10.2008 05:30:00;    36
05.11.2008 03:30:00;    34
02.12.2008 18:43:40;    29
01.01.2009 00:00:00;    27
09.02.2009 18:59:25;    26
03.03.2009 11:59:25;    26
22.04.2009 19:59:25;    31
27.05.2009 04:29:25;    56
20.06.2009 00:30:00;    68
18.07.2009 09:15:00;    74
08.08.2009 22:30:00;    63
04.09.2009 09:15:00;    96
08.10.2009 17:45:00;    47
01.11.2009 19:00:00;    36
01.12.2009 00:00:00;    32
01.01.2010 00:00:00;    29
01.02.2010 00:00:00;    26
24.03.2010 18:30:45;    25
30.04.2010 18:00:45;    39
06.05.2010 00:30:45;    42
14.06.2010 00:44:25;    53
11.07.2010 18:45:00;    45
27.08.2010 15:30:00;    45
17.09.2010 18:15:00;    23
05.10.2010 17:00:00;    16
22.11.2010 18:15:00;    10
11.12.2010 10:00:00;    11
14.01.2011 06:30:00;     9
08.02.2011 23:15:00;     8
24.03.2011 18:45:00;     8
21.04.2011 18:00:00;    13
27.05.2011 18:00:00;    25
18.06.2011 20:45:00;    32
14.07.2011 01:00:00;    35
08.08.2011 12:30:00;    40
04.09.2011 19:15:00;    28
10.10.2011 16:45:00;    31
01.11.2011 00:00:00;    12
01.12.2011 00:00:00;    10
01.01.2012 00:00:00;     9
29.02.2012 21:00:00;     8
28.03.2012 19:37:30;    12
28.04.2012 19:30:00;    14
11.05.2012 18:00:00;    24
23.06.2012 07:15:00;    37
14.07.2012 22:00:00;    45
26.08.2012 03:45:00;    49
27.09.2012 07:15:00;    30
01.10.2012 17:15:00;    23
05.11.2012 07:00:00;    24
01.12.2012 00:00:00;    12
01.01.2013 00:00:00;    11
02.02.2013 15:45:00;    10
04.03.2013 17:30:00;    10
28.04.2013 20:15:00;    15
03.05.2013 18:15:00;    20
21.06.2013 18:35:00;    42
24.07.2013 19:50:00;    36
19.08.2013 19:50:00;    34
09.09.2013 06:50:00;    21
24.10.2013 02:10:00;    16
07.11.2013 11:50:00;    16
01.12.2013 12:50:00;    10
05.01.2014 16:05:00;    10
02.02.2014 17:05:00;     9
18.03.2014 14:05:00;    10
25.04.2014 17:55:00;    13
22.05.2014 16:50:00;    22
11.06.2014 22:20:00;    29
31.07.2014 10:20:00;    42
11.08.2014 23:05:00;    51
09.09.2014 19:45:00;    19
13.10.2014 20:15:00;    20
06.11.2014 15:20:00;    14
01.12.2014 09:50:00;    12
01.01.2015 00:00:00;     9
01.02.2015 00:00:00;     8
31.03.2015 14:10:00;     9
24.04.2015 12:30:00;    12
14.05.2015 17:30:00;    23
06.06.2015 21:35:00;    35
29.07.2015 05:30:00;    42
04.08.2015 23:20:00;    33
02.09.2015 15:55:00;    31
04.10.2015 18:20:00;    11
02.11.2015 17:05:00;    12
01.12.2015 00:00:00;     9
01.01.2016 00:00:00;     8
01.02.2016 13:55:00;    12
31.03.2016 16:20:00;     9
12.04.2016 22:05:00;    13
30.05.2016 17:50:00;    26
26.06.2016 18:55:00;    50
12.07.2016 17:35:00;    44
28.08.2016 20:25:00;    38
02.09.2016 14:05:00;    23
02.10.2016 21:05:00;    15
06.11.2016 02:35:00;    12
01.12.2016 14:35:00;    10
01.01.2017 00:00:00;     9
18.02.2017 01:05:00;     8
31.03.2017 23:59:55;    11
10.04.2017 21:35:00;    12
29.05.2017 16:25:00;    23
24.06.2017 20:50:00;    53
24.07.2017 15:50:00;    38
05.08.2017 20:05:00;    48
01.09.2017 13:35:00;    30
01.10.2017 13:45:00;    14
06.11.2017 02:35:00;    11
05.12.2017 10:00:00;    10
04.01.2018 20:15:00;    11
01.02.2018 07:00:00;     9
13.03.2018 16:00:00;     9
25.04.2018 20:05:00;    18
31.05.2018 20:45:00;    26
11.06.2018 19:05:00;    43
03.07.2018 16:35:00;    29
13.08.2018 18:55:00;    42
24.09.2018 00:25:00;    26
29.10.2018 20:15:00;    29
01.11.2018 14:00:00;    14
01.12.2018 00:00:00;     9
17.01.2019 13:20:00;    11
02.02.2019 14:10:00;    11
15.03.2019 08:00:00;    10
22.04.2019 19:35:00;    12
29.05.2019 10:00:00;    17
27.06.2019 16:10:00;    40
20.07.2019 20:35:00;    54
07.08.2019 17:10:00;    35
02.09.2019 14:25:00;    29
02.10.2019 09:30:00;    14
18.11.2019 15:00:00;    30
23.12.2019 19:40:00;    10
21.01.2020 19:30:00;     9
24.02.2020 18:45:00;     9
22.03.2020 19:05:00;    10
23.04.2020 19:20:00;    15
23.05.2020 21:20:00;    26
29.06.2020 17:30:00;    31
03.07.2020 00:20:00;    51
30.08.2020 11:45:00;    61
06.09.2020 17:20:00;    40
03.10.2020 17:10:00;    13
11.11.2020 18:40:00;    13
10.12.2020 02:07:00;    10
07.01.2021 08:30:00;     9
28.02.2021 23:59:55;     9
31.03.2021 19:20:00;    10
03.04.2021 17:15:00;    12
10.05.2021 14:55:00;    15
22.06.2021 15:40:00;    35
17.07.2021 22:50:00;    57
01.08.2021 02:55:00;    44
17.09.2021 00:15:00;    24
05.10.2021 05:10:00;    16
04.11.2021 12:45:00;    12
01.12.2021 02:10:00;    12
