Messstelle:                ;Mauthen
10.09.1980 09:00:00;   242
17.10.1980 18:30:00;   452
01.11.1980 18:30:00;   260
01.12.1980 00:00:00;   245
05.01.1981 11:30:00;   235
09.02.1981 17:30:00;   230
31.03.1981 04:30:00;   270
05.04.1981 23:00:00;   263
27.05.1981 07:00:00;   397
01.06.1981 00:00:00;   270
19.07.1981 05:00:00;   380
04.08.1981 11:00:00;   260
28.09.1981 05:00:00;   290
22.10.1981 09:30:00;   271
03.11.1981 22:30:00;   257
07.12.1981 06:30:00;   239
01.01.1982 19:30:00;   224
23.02.1982 08:30:00;   221
13.03.1982 11:00:00;   232
07.04.1982 22:00:00;   248
24.05.1982 10:00:00;   291
13.06.1982 01:00:00;   267
25.07.1982 03:00:00;   256
07.08.1982 03:00:00;   256
07.09.1982 18:00:00;   261
06.10.1982 17:30:00;   304
14.11.1982 04:30:00;   289
18.12.1982 07:00:00;   257
01.01.1983 01:30:00;   229
07.02.1983 15:00:00;   224
23.03.1983 12:30:00;   226
24.04.1983 00:30:00;   256
23.05.1983 22:30:00;   313
10.06.1983 23:30:00;   260
06.07.1983 01:00:00;   238
03.08.1983 07:00:00;   229
17.09.1983 04:30:00;   259
17.10.1983 12:00:00;   224
02.11.1983 10:30:00;   209
19.12.1983 20:30:00;   223
01.01.1984 00:00:00;   206
08.02.1984 06:00:00;   203
30.03.1984 03:00:00;   212
24.04.1984 22:00:00;   252
21.05.1984 04:30:00;   362
06.06.1984 01:30:00;   313
02.07.1984 18:00:00;   279
06.08.1984 21:00:00;   239
24.09.1984 09:00:00;   277
02.10.1984 16:30:00;   317
01.11.1984 00:00:00;   226
02.12.1984 16:30:00;   234
24.01.1985 09:30:00;   218
04.02.1985 12:30:00;   211
17.03.1985 00:00:00;   232
07.04.1985 18:30:00;   249
18.05.1985 01:30:00;   292
08.06.1985 22:30:00;   291
05.07.1985 23:30:00;   272
06.08.1985 17:00:00;   334
04.09.1985 05:00:00;   232
09.10.1985 21:30:00;   216
02.11.1985 08:30:00;   217
05.12.1985 01:00:00;   215
01.01.1986 00:00:00;   210
20.02.1986 19:45:00;   207
31.03.1986 23:59:55;   214
29.04.1986 03:30:00;   288
29.05.1986 21:45:00;   298
04.06.1986 20:45:00;   278
19.07.1986 05:15:00;   245
30.08.1986 05:30:00;   255
10.09.1986 12:00:00;   265
04.10.1986 05:00:00;   234
29.11.1986 09:00:00;   227
01.12.1986 00:00:00;   214
01.01.1987 00:00:00;   209
15.02.1987 00:01:00;   213
28.03.1987 21:15:00;   213
21.04.1987 02:00:00;   272
04.05.1987 07:15:00;   300
10.06.1987 02:00:00;   290
19.07.1987 18:30:00;   351
25.08.1987 14:15:00;   314
06.09.1987 10:45:00;   278
12.10.1987 04:15:00;   379
01.11.1987 06:00:00;   247
04.12.1987 15:30:00;   236
10.01.1988 10:15:00;   230
15.02.1988 17:30:00;   234
26.03.1988 09:15:00;   235
24.04.1988 03:15:00;   266
09.05.1988 22:30:00;   277
06.06.1988 01:45:00;   281
15.07.1988 12:30:00;   285
15.08.1988 20:15:00;   244
13.09.1988 22:30:00;   255
13.10.1988 04:30:00;   320
24.11.1988 06:15:00;   247
16.12.1988 09:45:00;   238
01.01.1989 07:00:00;   219
24.02.1989 20:45:00;   231
31.03.1989 20:30:00;   229
05.04.1989 07:45:00;   339
14.05.1989 13:30:00;   256
02.06.1989 16:45:00;   249
04.07.1989 22:00:00;   304
09.08.1989 07:45:00;   259
03.09.1989 10:45:00;   256
13.10.1989 13:45:00;   227
04.11.1989 19:45:00;   232
19.12.1989 12:30:00;   277
01.01.1990 00:00:05;   213
28.02.1990 08:15:00;   211
25.03.1990 16:00:00;   224
07.04.1990 22:00:00;   231
18.05.1990 16:30:00;   252
08.06.1990 22:30:00;   250
10.07.1990 20:00:00;   276
07.08.1990 07:00:00;   234
24.09.1990 16:45:00;   229
27.10.1990 19:30:00;   222
22.11.1990 23:45:00;   308
01.12.1990 00:00:00;   235
02.01.1991 10:15:00;   229
26.02.1991 00:00:05;   218
25.03.1991 23:15:00;   262
06.04.1991 00:45:00;   243
24.05.1991 00:45:00;   264
17.06.1991 21:45:00;   325
14.07.1991 16:30:00;   291
14.08.1991 21:00:00;   259
30.09.1991 20:30:00;   246
12.10.1991 17:30:00;   282
14.11.1991 08:15:00;   228
06.12.1991 03:15:00;   226
13.01.1992 02:30:00;   222
19.02.1992 05:00:00;   227
24.03.1992 19:30:00;   232
29.04.1992 14:45:00;   304
11.05.1992 08:45:00;   286
20.06.1992 11:15:00;   305
12.07.1992 01:00:00;   247
02.08.1992 00:45:00;   241
04.09.1992 18:45:00;   265
05.10.1992 19:30:00;   412
03.11.1992 23:30:00;   248
05.12.1992 14:15:00;   261
01.01.1993 00:00:05;   209
01.02.1993 00:00:00;   204
25.03.1993 08:15:00;   208
29.04.1993 10:00:00;   222
06.05.1993 08:45:00;   229
23.06.1993 05:45:00;   237
20.07.1993 11:30:00;   286
25.08.1993 21:45:00;   248
26.09.1993 11:00:00;   256
02.10.1993 21:15:00;   481
06.11.1993 10:15:00;   260
11.12.1993 07:45:00;   221
08.01.1994 04:00:00;   232
04.02.1994 19:30:00;   208
12.03.1994 19:00:00;   227
30.04.1994 23:30:00;   235
19.05.1994 15:30:00;   266
05.06.1994 03:15:00;   241
17.07.1994 22:45:00;   238
18.08.1994 07:00:00;   242
14.09.1994 16:45:00;   491
05.10.1994 01:30:00;   244
11.11.1994 05:30:00;   253
03.12.1994 09:45:00;   238
25.01.1995 21:45:00;   248
01.02.1995 00:45:00;   257
26.03.1995 09:30:00;   225
08.04.1995 16:00:00;   240
31.05.1995 19:00:00;   273
01.06.1995 23:15:00;   298
04.07.1995 02:30:00;   256
09.08.1995 01:00:00;   242
14.09.1995 13:30:00;   284
01.10.1995 00:00:00;   235
21.11.1995 11:30:00;   227
26.12.1995 21:00:00;   218
06.01.1996 14:00:00;   228
16.02.1996 10:15:00;   218
26.03.1996 05:45:00;   226
26.04.1996 08:15:00;   238
13.05.1996 18:45:00;   258
22.06.1996 18:15:00;   254
08.07.1996 20:45:00;   271
28.08.1996 13:15:00;   262
01.09.1996 00:00:00;   242
16.10.1996 03:15:00;   370
15.11.1996 18:30:00;   327
26.12.1996 23:15:00;   240
20.01.1997 19:29:00;   222
01.02.1997 09:32:00;   215
18.03.1997 16:34:00;   227
05.04.1997 05:52:00;   220
18.05.1997 22:09:00;   253
28.06.1997 03:49:00;   312
01.07.1997 05:30:00;   263
01.08.1997 01:58:00;   234
07.09.1997 18:05:00;   251
04.10.1997 15:46:00;   211
12.11.1997 20:24:00;   283
20.12.1997 14:24:00;   244
03.01.1998 04:56:00;   211
17.02.1998 19:28:10;   208
06.03.1998 06:41:20;   206
29.04.1998 15:14:05;   261
14.05.1998 16:59:00;   263
11.06.1998 16:41:00;   279
03.07.1998 01:46:00;   336
01.08.1998 11:20:00;   258
05.09.1998 18:36:00;   308
07.10.1998 17:25:00;   440
05.11.1998 05:23:00;   259
09.12.1998 20:15:00;   249
31.01.1999 08:23:00;   235
01.02.1999 12:31:00;   238
13.03.1999 17:52:00;   240
16.04.1999 19:27:00;   284
05.05.1999 05:48:00;   313
04.06.1999 15:53:00;   286
22.07.1999 21:44:00;   268
29.08.1999 00:55:00;   277
21.09.1999 02:25:00;   372
25.10.1999 20:14:00;   279
10.11.1999 05:54:00;   261
12.12.1999 19:25:00;   233
26.01.2000 12:08:00;   229
01.02.2000 21:59:00;   227
30.03.2000 05:52:00;   247
19.04.2000 05:50:00;   293
08.05.2000 16:54:00;   276
25.06.2000 06:01:00;   264
11.07.2000 16:30:00;   291
06.08.2000 05:37:15;   258
21.09.2000 04:41:00;   340
13.10.2000 00:03:00;   400
04.11.2000 01:03:10;   369
01.12.2000 00:00:00;   247
08.01.2001 03:28:45;   279
09.02.2001 05:35:50;   215
30.03.2001 15:03:10;   231
26.04.2001 18:01:05;   245
18.05.2001 23:47:15;   275
01.06.2001 00:00:00;   260
20.07.2001 10:41:30;   289
31.08.2001 23:59:55;   234
26.09.2001 06:34:00;   248
01.10.2001 06:06:00;   226
12.11.2001 09:20:40;   222
25.12.2001 03:49:30;   210
05.01.2002 14:56:05;   203
09.02.2002 23:07:00;   199
20.03.2002 07:18:00;   213
29.04.2002 16:37:00;   233
04.05.2002 17:02:00;   327
06.06.2002 12:41:00;   364
16.07.2002 16:17:00;   228
11.08.2002 18:29:00;   268
24.09.2002 18:29:00;   237
18.10.2002 07:36:00;   243
26.11.2002 17:56:00;   435
01.12.2002 00:53:00;   281
01.01.2003 05:11:55;   221
11.02.2003 00:42:40;   208
11.03.2003 01:42:40;   204
30.04.2003 23:59:55;   226
20.05.2003 13:19:20;   253
05.06.2003 09:58:25;   225
23.07.2003 04:12:50;   222
31.08.2003 14:16:55;   263
01.09.2003 00:00:00;   237
05.10.2003 21:04:05;    94
01.11.2003 12:42:50;   187
01.12.2003 06:00:40;    94
05.01.2004 14:30:30;    74
24.02.2004 09:50:10;    71
22.03.2004 11:15:20;    84
30.04.2004 21:55:45;   104
05.05.2004 18:33:50;   131
12.06.2004 23:55:55;   140
09.07.2004 07:42:40;   121
26.08.2004 12:21:50;    87
15.09.2004 21:37:05;    96
31.10.2004 12:51:10;   153
01.11.2004 10:32:15;   160
26.12.2004 15:30:15;    72
01.01.2005 10:19:25;    60
02.02.2005 22:28:05;    62
31.03.2005 05:13:45;    75
19.04.2005 09:45:00;    83
05.05.2005 06:15:00;    99
01.06.2005 00:00:00;    85
08.07.2005 08:00:00;   103
21.08.2005 17:15:00;    99
09.09.2005 19:45:00;   105
06.10.2005 02:00:00;   179
01.11.2005 07:00:00;    70
11.12.2005 21:30:00;    70
01.01.2006 05:13:15;    55
22.02.2006 20:07:30;    55
29.03.2006 02:22:30;    76
29.04.2006 23:37:30;   100
20.05.2006 06:52:30;   130
22.06.2006 16:37:30;    99
29.07.2006 01:52:30;    78
03.08.2006 18:52:30;   115
15.09.2006 18:22:30;   123
05.10.2006 02:52:30;    81
07.11.2006 05:37:30;    62
09.12.2006 12:22:30;    82
23.01.2007 15:22:30;    60
01.02.2007 10:22:30;    54
08.03.2007 06:37:30;    75
16.04.2007 18:07:30;    89
29.05.2007 06:22:30;   100
26.06.2007 21:07:30;   103
10.07.2007 02:07:30;   129
20.08.2007 14:37:30;   102
04.09.2007 02:37:30;    90
06.10.2007 15:22:30;    80
24.11.2007 23:52:30;   135
01.12.2007 11:07:30;    77
12.01.2008 16:37:30;    69
04.02.2008 06:37:30;    65
04.03.2008 07:22:30;    66
21.04.2008 18:07:30;    79
18.05.2008 15:52:30;   133
13.06.2008 14:52:30;    98
14.07.2008 13:52:30;    98
09.08.2008 01:22:30;    98
01.09.2008 21:22:30;    72
30.10.2008 05:07:30;   200
05.11.2008 03:22:30;   171
01.12.2008 11:52:30;    79
20.01.2009 20:56:35;    71
07.02.2009 10:41:35;    75
30.03.2009 09:22:30;    81
29.04.2009 12:37:30;   135
13.05.2009 20:52:30;   153
20.06.2009 08:37:30;   137
18.07.2009 12:52:30;   130
04.08.2009 00:37:30;    74
16.09.2009 22:00:00;   101
22.10.2009 17:00:00;    83
30.11.2009 21:00:00;   149
01.12.2009 00:00:00;   146
04.01.2010 07:45:00;    69
01.02.2010 10:39:45;    51
27.03.2010 04:30:00;    85
30.04.2010 21:27:00;    92
06.05.2010 01:27:00;   213
20.06.2010 18:37:30;    95
11.07.2010 20:22:30;    79
15.08.2010 07:22:30;   156
25.09.2010 10:52:30;   131
31.10.2010 23:59:55;   127
01.11.2010 12:22:30;   195
24.12.2010 06:22:30;   107
05.01.2011 00:52:30;    68
28.02.2011 21:22:30;    58
17.03.2011 18:52:30;    72
04.04.2011 22:22:30;    99
28.05.2011 06:15:00;   128
08.06.2011 21:30:00;   131
24.07.2011 13:15:00;    84
09.08.2011 02:00:00;    90
19.09.2011 13:45:00;   185
26.10.2011 11:00:00;   153
08.11.2011 13:00:00;    82
01.12.2011 00:00:00;    52
03.01.2012 03:30:00;    47
29.02.2012 17:15:00;    44
30.03.2012 07:45:00;    48
29.04.2012 23:15:00;    70
22.05.2012 02:30:00;    74
04.06.2012 21:15:00;    82
21.07.2012 16:15:00;   133
31.08.2012 23:30:00;    92
12.09.2012 23:00:00;   119
01.10.2012 08:45:00;   138
11.11.2012 18:15:00;   221
01.12.2012 00:00:00;    92
02.01.2013 11:45:00;    65
12.02.2013 03:15:00;    65
10.03.2013 18:30:00;    56
28.04.2013 01:30:00;   134
17.05.2013 17:00:00;   155
24.06.2013 08:15:05;   103
02.07.2013 15:45:05;    67
20.08.2013 02:45:00;    70
11.09.2013 12:31:00;    57
11.10.2013 08:00:55;    95
09.11.2013 19:00:55;    98
26.12.2013 20:34:15;    80
19.01.2014 15:00:00;    72
19.02.2014 20:30:00;    79
23.03.2014 04:48:10;    97
08.04.2014 20:33:10;   121
11.05.2014 19:00:00;   134
09.06.2014 17:15:00;   104
21.07.2014 15:00:00;   102
12.08.2014 19:30:00;   110
01.09.2014 00:00:00;   105
13.10.2014 21:30:00;    83
06.11.2014 10:30:00;   236
01.12.2014 09:30:00;    75
17.01.2015 10:00:00;    66
04.02.2015 08:30:00;    50
26.03.2015 18:37:00;    53
27.04.2015 21:52:00;    60
20.05.2015 17:37:00;   119
16.06.2015 23:51:35;    84
31.07.2015 04:24:00;    69
05.08.2015 02:39:00;    82
23.09.2015 18:15:00;    68
16.10.2015 13:30:00;    78
03.11.2015 08:00:00;    55
01.12.2015 00:00:00;    38
11.01.2016 21:15:00;    40
17.02.2016 10:15:00;    46
31.03.2016 23:45:00;    58
19.04.2016 03:30:00;    84
12.05.2016 14:45:00;    73
17.06.2016 00:45:00;   110
22.07.2016 18:15:00;   164
05.08.2016 21:00:00;   132
17.09.2016 11:30:00;    72
15.10.2016 01:30:00;    71
06.11.2016 21:00:00;    66
02.12.2016 16:15:00;    48
06.01.2017 17:56:00;    31
27.02.2017 07:44:20;    21
03.03.2017 04:59:20;    22
28.04.2017 02:30:00;    53
16.05.2017 03:45:00;    37
01.06.2017 04:00:00;    30
24.07.2017 19:15:00;    73
20.08.2017 02:15:00;    45
12.09.2017 14:00:00;    71
01.10.2017 04:30:00;    32
06.11.2017 03:00:00;    36
12.12.2017 05:00:00;    72
09.01.2018 12:15:00;    49
01.02.2018 14:45:00;    16
31.03.2018 10:30:00;    40
26.04.2018 21:30:00;    84
04.05.2018 21:00:00;    75
01.06.2018 01:15:00;    60
04.07.2018 06:45:00;    37
26.08.2018 05:45:00;    71
01.09.2018 10:30:00;    60
29.10.2018 21:15:00;   365
01.11.2018 14:15:00;    95
01.12.2018 20:00:00;    38
01.01.2019 00:00:00;    24
02.02.2019 06:30:00;    36
07.03.2019 23:00:00;    40
26.04.2019 19:45:00;    60
29.05.2019 04:45:00;    62
05.06.2019 01:00:00;    57
03.07.2019 19:00:00;    33
02.08.2019 21:45:00;    42
08.09.2019 17:45:00;    61
02.10.2019 14:30:00;    28
17.11.2019 21:45:00;   132
21.12.2019 16:45:00;    80
01.01.2020 00:00:00;    28
24.02.2020 23:15:00;    26
22.03.2020 08:45:00;    37
29.04.2020 16:45:00;    56
15.05.2020 11:15:00;    92
09.06.2020 10:30:00;    66
03.07.2020 03:30:00;    53
30.08.2020 12:30:00;   130
01.09.2020 00:30:00;    85
03.10.2020 16:00:00;   181
01.11.2020 04:15:00;    47
06.12.2020 09:45:00;    75
02.01.2021 15:30:00;    30
27.02.2021 18:00:00;    40
31.03.2021 23:30:00;    54
30.04.2021 23:45:00;    65
02.05.2021 03:15:00;   103
09.06.2021 23:45:00;    92
09.07.2021 01:45:00;    69
05.08.2021 09:45:00;    71
01.09.2021 05:45:00;    34
06.10.2021 15:30:00;    62
04.11.2021 10:15:00;    74
22.12.2021 09:45:00;    28
