Messstelle:                ;Reifnitz
25.06.2009 08:02:55;    50
08.07.2009 02:07:25;    45
22.08.2009 18:00:00;    89
16.09.2009 22:30:00;    61
10.10.2009 21:30:00;    52
09.11.2009 21:00:00;    47
27.12.2009 14:30:00;    71
01.01.2010 00:00:00;    63
28.02.2010 17:00:00;    49
04.03.2010 09:00:00;    52
01.04.2010 21:30:00;    47
04.05.2010 17:30:00;    44
20.06.2010 04:30:00;    44
03.07.2010 18:30:00;    38
24.08.2010 16:30:00;    51
19.09.2010 04:00:00;    68
27.10.2010 14:00:00;    55
10.11.2010 21:00:00;    66
25.12.2010 16:30:00;    57
01.01.2011 03:30:00;    54
01.02.2011 02:00:00;    45
18.03.2011 17:00:00;    49
04.04.2011 19:30:00;    43
28.05.2011 06:00:00;    45
19.06.2011 00:00:00;    57
24.07.2011 01:00:00;    51
08.08.2011 23:00:00;    61
02.09.2011 17:00:00;    47
26.10.2011 21:30:00;    51
01.11.2011 00:00:00;    48
17.12.2011 00:15:05;    44
03.01.2012 01:15:00;    38
02.02.2012 11:00:00;    35
24.03.2012 16:45:00;    43
24.04.2012 20:00:00;    49
12.05.2012 18:15:00;    51
12.06.2012 00:15:05;    43
21.07.2012 14:30:00;    66
16.08.2012 16:00:00;    53
26.09.2012 19:45:00;    56
17.10.2012 14:00:00;    58
05.11.2012 17:45:00;   105
01.12.2012 00:00:00;    57
01.01.2013 00:00:00;    48
25.02.2013 19:30:00;    51
14.03.2013 11:15:00;    65
01.04.2013 01:45:00;    61
05.05.2013 01:15:00;    52
02.06.2013 01:15:00;    50
03.07.2013 12:45:00;    43
13.08.2013 15:00:00;    35
10.09.2013 22:45:00;    50
30.10.2013 04:30:00;    44
24.11.2013 23:30:00;    67
01.12.2013 00:00:00;    57
07.01.2014 11:15:00;    72
22.02.2014 10:15:00;    96
01.03.2014 01:15:00;    72
01.04.2014 01:30:00;    51
11.05.2014 21:00:00;    49
30.06.2014 01:00:00;    49
30.07.2014 08:30:00;    47
21.08.2014 02:30:00;    55
14.09.2014 07:15:00;    71
01.10.2014 02:30:00;    49
11.11.2014 17:45:00;    65
05.12.2014 11:45:00;    61
11.01.2015 14:45:00;    44
02.02.2015 09:30:00;    44
02.03.2015 16:45:00;    46
01.04.2015 00:00:00;    41
23.05.2015 01:15:00;    47
16.06.2015 12:45:00;    42
08.07.2015 19:00:00;    38
18.08.2015 17:00:00;    38
25.09.2015 00:00:00;    51
19.10.2015 12:45:00;    66
01.11.2015 03:45:00;    49
01.12.2015 00:00:00;    40
11.01.2016 23:00:00;    46
29.02.2016 20:45:00;    59
07.03.2016 18:45:00;    67
01.04.2016 00:15:00;    44
02.05.2016 22:15:00;    50
02.06.2016 14:00:00;    48
25.07.2016 03:30:00;    95
19.08.2016 02:30:00;    87
17.09.2016 09:00:00;    67
02.10.2016 22:45:00;    46
09.11.2016 04:30:00;    57
01.12.2016 00:15:00;    49
01.01.2017 00:00:00;    38
28.02.2017 23:15:00;    48
04.03.2017 20:00:00;    54
28.04.2017 19:00:00;    50
01.05.2017 00:00:00;    48
25.06.2017 11:00:00;    46
24.07.2017 09:00:00;    48
09.08.2017 23:15:00;    52
19.09.2017 16:00:00;    80
01.10.2017 00:00:00;    53
09.11.2017 00:45:00;    53
14.12.2017 19:00:00;    72
01.01.2018 08:15:00;    60
02.02.2018 11:45:00;    45
20.03.2018 16:45:00;    56
01.04.2018 03:45:00;    53
27.05.2018 16:30:00;    54
05.06.2018 16:45:00;    50
12.07.2018 23:00:00;    44
25.08.2018 23:00:00;    41
14.09.2018 17:00:00;    46
31.10.2018 23:45:00;    51
03.11.2018 01:00:00;    53
01.12.2018 00:30:00;    45
01.01.2019 04:45:00;    35
03.02.2019 03:00:00;    56
04.03.2019 23:00:00;    44
13.04.2019 01:45:00;    45
31.05.2019 12:00:00;    54
01.06.2019 01:15:00;    54
07.07.2019 13:30:00;    44
05.08.2019 18:45:00;    39
08.09.2019 18:45:00;    42
02.10.2019 11:15:00;    41
18.11.2019 01:30:00;    91
23.12.2019 12:00:00;    58
01.01.2020 00:00:00;    48
26.02.2020 09:30:00;    38
09.03.2020 12:15:00;    49
01.04.2020 11:15:00;    38
19.05.2020 17:00:00;    37
29.06.2020 14:00:00;    53
22.07.2020 15:30:00;    72
03.08.2020 20:15:00;    53
29.09.2020 15:45:00;    60
12.10.2020 14:15:00;    70
01.11.2020 04:45:00;    46
09.12.2020 05:30:00;    65
26.01.2021 09:30:00;    56
10.02.2021 19:30:00;    60
01.03.2021 09:30:00;    46
03.04.2021 00:30:00;    41
28.05.2021 08:15:00;    62
01.06.2021 00:15:00;    54
04.07.2021 23:45:00;    56
02.08.2021 19:30:00;    47
17.09.2021 02:00:00;    37
08.10.2021 11:00:00;    35
08.11.2021 08:45:00;    44
10.12.2021 09:30:00;    42
