Messstelle:                ;Gattendorf (Schleuse)
10.12.2007 17:30:00;    83
28.01.2008 08:45:00;    76
01.02.2008 00:15:00;    67
03.03.2008 10:45:00;    71
22.04.2008 17:45:00;    77
21.05.2008 04:15:00;    77
06.06.2008 07:30:00;    82
26.07.2008 10:30:00;   103
17.08.2008 07:30:00;    84
26.09.2008 20:00:00;    79
31.10.2008 18:30:00;    80
09.11.2008 09:15:00;    84
06.12.2008 23:00:00;    78
02.01.2009 17:15:00;    70
09.02.2009 15:45:00;    71
31.03.2009 02:00:00;    76
30.04.2009 23:30:00;    85
31.05.2009 18:30:00;    97
27.06.2009 17:00:00;   228
01.07.2009 16:30:00;   133
05.08.2009 21:30:00;    92
02.09.2009 16:00:00;    89
31.10.2009 08:00:00;    89
11.11.2009 14:15:00;    93
02.12.2009 11:45:00;    87
15.01.2010 02:10:00;    84
01.02.2010 07:25:00;    83
23.03.2010 18:15:00;    87
15.04.2010 14:00:00;    87
23.05.2010 08:30:00;    91
04.06.2010 09:45:00;    97
02.07.2010 10:00:00;    99
15.08.2010 23:30:00;   112
01.09.2010 22:45:00;   115
18.10.2010 19:30:00;   104
09.11.2010 19:15:00;   100
13.12.2010 05:00:00;   105
15.01.2011 09:45:00;    95
01.02.2011 00:00:00;    74
19.03.2011 19:00:00;    78
27.04.2011 02:00:00;    86
02.05.2011 14:15:00;    85
24.06.2011 19:30:00;    97
29.07.2011 23:15:00;    88
08.08.2011 17:45:00;    98
21.09.2011 00:15:00;    92
14.10.2011 12:30:00;    98
01.11.2011 11:15:00;    87
09.12.2011 17:30:00;    73
21.01.2012 14:30:00;    80
01.02.2012 10:15:00;    70
01.03.2012 09:45:00;    71
20.04.2012 10:00:00;    74
05.05.2012 13:30:00;    75
29.06.2012 09:45:00;    73
22.07.2012 15:00:00;   107
01.08.2012 00:00:00;    98
14.09.2012 05:00:00;    98
17.10.2012 01:15:00;    88
06.11.2012 08:15:00;   110
25.12.2012 08:45:00;    88
07.01.2013 02:15:00;    94
01.02.2013 07:45:00;    97
01.03.2013 07:30:00;    94
19.04.2013 22:45:00;    75
30.05.2013 15:15:00;    89
25.06.2013 12:15:00;   100
02.07.2013 12:30:00;    92
10.08.2013 19:45:00;   116
18.09.2013 00:30:00;   118
12.10.2013 15:45:00;    99
26.11.2013 10:45:00;   109
01.12.2013 00:00:00;    97
27.01.2014 15:30:00;    88
05.02.2014 14:15:00;    98
25.03.2014 12:15:00;    89
09.04.2014 23:15:00;    90
12.05.2014 12:45:00;    95
10.06.2014 15:00:00;    78
29.07.2014 08:00:00;   110
16.08.2014 23:30:00;    89
02.09.2014 22:30:00;    92
24.10.2014 18:00:00;    83
10.11.2014 09:15:00;    76
08.12.2014 10:15:00;    74
12.01.2015 22:30:00;   100
26.02.2015 10:15:00;    81
01.03.2015 14:15:00;    78
12.04.2015 21:30:00;    76
25.05.2015 07:30:00;   104
01.06.2015 00:00:00;    66
09.07.2015 18:30:00;    68
18.08.2015 07:15:00;    48
27.09.2015 16:00:00;    46
20.10.2015 15:00:00;    72
04.11.2015 09:00:00;    61
03.12.2015 07:30:00;    57
28.01.2016 11:45:00;    72
02.02.2016 12:45:00;    88
12.03.2016 20:00:00;    65
09.04.2016 12:45:00;    53
13.05.2016 13:45:00;    59
01.06.2016 08:15:00;    68
02.07.2016 03:15:00;    73
23.08.2016 05:30:00;    67
07.09.2016 18:00:00;    76
21.10.2016 08:15:00;    69
08.11.2016 01:45:00;    66
01.12.2016 00:30:00;    57
04.01.2017 13:45:00;    54
24.02.2017 07:45:00;    70
01.03.2017 00:00:00;    58
11.04.2017 19:15:00;    58
03.05.2017 01:45:00;    56
05.06.2017 16:00:00;    54
25.07.2017 12:30:00;    75
11.08.2017 21:30:00;    80
21.09.2017 13:00:00;   101
30.10.2017 21:00:00;    77
01.11.2017 00:00:00;    68
29.12.2017 09:15:00;    58
07.01.2018 02:30:00;    59
28.02.2018 02:30:00;    84
01.03.2018 00:00:00;    79
14.04.2018 03:15:00;    61
16.05.2018 08:00:00;    75
16.06.2018 01:15:00;   104
01.07.2018 01:00:00;    70
07.08.2018 08:15:00;    50
02.09.2018 07:00:00;    78
29.10.2018 05:00:00;    60
27.11.2018 18:45:00;    65
25.12.2018 07:30:00;    63
01.01.2019 14:30:00;    51
04.02.2019 21:45:00;    54
17.03.2019 15:00:00;    60
06.04.2019 22:15:00;    52
13.05.2019 05:00:00;    78
24.06.2019 10:45:00;    61
01.07.2019 00:00:00;    39
26.08.2019 06:45:00;    44
10.09.2019 07:15:00;    53
04.10.2019 07:15:00;    47
14.11.2019 18:45:00;    69
24.12.2019 23:30:00;    47
06.01.2020 09:45:00;    43
26.02.2020 12:45:00;    62
05.03.2020 08:45:00;    61
01.04.2020 00:15:00;    43
15.05.2020 15:45:00;    35
23.06.2020 02:30:00;    77
04.07.2020 04:45:00;    52
30.08.2020 20:15:00;    58
02.09.2020 14:45:00;    69
16.10.2020 15:00:00;    75
27.11.2020 16:30:00;    50
11.12.2020 03:45:00;    52
31.01.2021 17:30:00;    64
01.02.2021 00:00:00;    63
04.03.2021 12:00:00;    54
14.04.2021 11:15:00;    44
25.05.2021 12:30:00;    44
01.06.2021 01:00:00;    40
19.07.2021 07:15:00;    68
03.08.2021 05:45:00;    69
01.09.2021 00:00:00;    36
08.10.2021 14:30:00;    37
04.11.2021 09:15:00;    43
16.12.2021 13:30:00;    48
