Messstelle:                ;Kleinstetteldorf
21.11.2008 15:59:20;   167
19.12.2008 11:33:20;   172
24.01.2009 02:54:20;   174
04.02.2009 17:36:05;   177
07.03.2009 18:00:55;   187
01.04.2009 00:00:00;   177
18.05.2009 23:42:10;   176
25.06.2009 00:31:45;   194
08.07.2009 03:41:10;   182
02.08.2009 21:31:10;   176
04.09.2009 23:39:50;   167
23.10.2009 22:28:35;   169
11.11.2009 13:33:05;   173
01.12.2009 00:00:00;   168
19.01.2010 21:09:50;   172
26.02.2010 21:08:30;   183
01.03.2010 05:06:00;   179
15.04.2010 22:47:35;   180
29.05.2010 00:54:50;   227
02.06.2010 13:19:00;   234
17.07.2010 23:15:35;   190
07.08.2010 10:17:15;   205
26.09.2010 10:45:35;   188
01.10.2010 00:00:00;   175
10.11.2010 00:38:15;   176
25.12.2010 04:03:20;   174
14.01.2011 01:15:50;   176
24.02.2011 08:34:25;   178
19.03.2011 03:56:00;   181
27.04.2011 19:51:40;   176
27.05.2011 23:51:55;   177
09.06.2011 00:16:10;   212
21.07.2011 08:33:40;   178
15.08.2011 16:05:40;   181
20.09.2011 10:33:35;   176
07.10.2011 12:05:15;   172
25.11.2011 08:42:10;   179
16.12.2011 22:03:55;   173
22.01.2012 04:13:10;   170
28.02.2012 08:15:15;   173
12.03.2012 19:36:45;   177
17.04.2012 01:25:05;   174
28.05.2012 14:43:05;   172
08.06.2012 23:50:55;   188
11.07.2012 11:06:55;   176
21.08.2012 06:14:20;   172
18.09.2012 11:09:00;   180
04.10.2012 08:39:50;   178
05.11.2012 12:14:20;   170
28.12.2012 16:35:55;   171
31.01.2013 03:42:10;   176
28.02.2013 20:42:30;   177
07.03.2013 13:38:25;   181
02.04.2013 19:40:00;   174
12.05.2013 21:45:00;   183
11.06.2013 01:35:00;   252
11.07.2013 02:50:00;   174
19.08.2013 18:10:00;   172
17.09.2013 01:10:00;   176
11.10.2013 19:30:00;   169
12.11.2013 15:25:00;   175
05.12.2013 14:55:00;   170
22.01.2014 15:55:00;   170
27.02.2014 10:20:00;   170
26.03.2014 11:00:00;   170
01.04.2014 00:00:00;   167
18.05.2014 04:35:00;   174
11.06.2014 18:05:00;   185
31.07.2014 02:40:00;   299
05.08.2014 14:30:00;   213
02.09.2014 00:20:00;   212
01.10.2014 23:55:00;   180
18.11.2014 12:25:00;   171
01.12.2014 14:10:00;   176
10.01.2015 10:35:00;   170
12.02.2015 19:15:00;   169
11.03.2015 14:10:00;   173
27.04.2015 07:50:00;   172
23.05.2015 20:15:00;   176
20.06.2015 17:00:00;   173
23.07.2015 20:10:00;   174
17.08.2015 01:15:00;   180
04.09.2015 03:15:00;   178
20.10.2015 00:15:00;   180
20.11.2015 22:55:00;   172
10.12.2015 02:05:00;   170
10.01.2016 10:20:00;   169
19.02.2016 13:05:00;   181
15.03.2016 14:15:00;   172
14.04.2016 05:10:00;   179
13.05.2016 05:45:00;   179
04.06.2016 15:55:00;   184
31.07.2016 23:59:55;   201
01.08.2016 00:30:00;   202
15.09.2016 13:10:00;   171
04.10.2016 13:10:00;   175
24.11.2016 15:20:00;   171
16.12.2016 18:05:00;   169
27.01.2017 08:50:00;   170
21.02.2017 04:55:00;   183
21.03.2017 14:55:00;   174
10.04.2017 15:40:00;   170
07.05.2017 18:30:00;   173
04.06.2017 11:35:00;   180
21.07.2017 02:35:00;   177
11.08.2017 01:10:00;   181
20.09.2017 09:20:00;   176
03.10.2017 17:00:00;   174
08.11.2017 16:45:00;   168
22.12.2017 02:10:00;   169
02.01.2018 16:05:00;   170
25.02.2018 12:15:00;   168
09.03.2018 11:30:00;   170
26.04.2018 08:35:00;   174
03.05.2018 06:00:00;   173
28.06.2018 11:45:00;   172
21.07.2018 20:30:00;   174
25.08.2018 12:00:00;   164
02.09.2018 23:30:00;   236
04.10.2018 12:40:00;   167
05.11.2018 16:40:00;   174
24.12.2018 11:35:00;   176
14.01.2019 08:00:00;   168
20.02.2019 12:00:00;   171
10.03.2019 20:55:00;   169
30.04.2019 11:10:00;   170
23.05.2019 00:15:00;   178
22.06.2019 21:25:00;   189
14.07.2019 16:30:00;   193
03.08.2019 19:20:00;   186
09.09.2019 05:30:00;   177
05.10.2019 20:35:00;   170
08.11.2019 10:00:00;   174
21.12.2019 20:15:00;   180
01.01.2020 09:05:00;   167
11.02.2020 04:15:00;   168
02.03.2020 09:20:00;   170
03.04.2020 11:20:00;   167
24.05.2020 04:30:00;   169
21.06.2020 16:45:00;   216
21.07.2020 15:10:00;   189
18.08.2020 16:05:00;   185
01.09.2020 18:10:00;   171
14.10.2020 23:50:00;   180
02.11.2020 03:45:00;   173
24.12.2020 17:00:00;   170
19.01.2021 18:25:00;   171
01.02.2021 00:00:00;   169
11.03.2021 23:55:00;   169
21.04.2021 12:30:00;   170
13.05.2021 16:20:00;   177
24.06.2021 17:05:00;   187
25.07.2021 20:15:00;   192
16.08.2021 20:30:00;   180
12.09.2021 06:35:00;   167
07.10.2021 14:30:00;   168
17.11.2021 22:05:00;   166
01.12.2021 17:00:00;   173
