Messstelle:                ;Fundusalm
01.12.1995 01:45:00;     8
06.01.1996 12:45:00;     7
01.02.1996 08:45:00;     6
26.03.1996 13:15:00;     7
29.04.1996 18:45:00;    14
19.05.1996 00:30:00;    25
07.06.1996 20:00:00;    30
08.07.1996 10:45:00;    27
28.08.1996 08:00:00;    27
01.09.1996 00:00:00;    24
21.10.1996 18:45:00;    20
02.11.1996 02:30:00;    15
01.12.1996 00:00:00;    11
01.01.1997 00:30:00;     8
01.02.1997 00:45:00;     6
16.03.1997 15:30:00;     7
29.04.1997 00:30:00;     9
18.05.1997 16:15:00;    27
13.06.1997 00:45:00;    38
19.07.1997 18:15:00;    30
01.08.1997 03:30:00;    28
06.09.1997 22:45:00;    23
12.10.1997 05:00:00;    17
07.11.1997 03:30:00;    12
01.12.1997 02:15:00;     9
01.01.1998 00:00:00;     7
09.02.1998 21:30:00;     6
02.03.1998 12:30:00;     7
27.04.1998 16:00:00;    17
14.05.1998 18:15:00;    27
28.06.1998 02:15:00;    30
01.07.1998 20:45:00;    29
05.08.1998 00:45:00;    26
05.09.1998 12:45:00;    26
07.10.1998 08:45:00;    18
10.11.1998 17:00:00;    16
01.12.1998 00:30:00;    10
01.01.1999 00:45:00;     8
19.02.1999 21:15:00;     7
01.03.1999 05:45:00;     6
30.04.1999 19:15:00;    16
31.05.1999 16:00:00;    38
03.06.1999 06:45:00;    54
06.07.1999 16:00:00;    34
20.08.1999 13:30:00;    27
01.09.1999 14:00:00;    24
01.10.1999 00:00:00;    18
01.11.1999 00:45:00;    10
01.12.1999 09:45:00;     8
01.01.2000 00:00:00;     5
09.02.2000 01:00:00;     6
09.03.2000 15:45:00;     8
30.04.2000 19:00:00;    18
18.05.2000 08:00:00;    27
10.06.2000 17:00:00;    26
28.07.2000 17:15:00;    27
04.08.2000 03:15:00;    27
21.09.2000 11:15:00;    26
16.10.2000 05:15:00;    19
01.11.2000 01:00:00;    14
02.12.2000 13:00:00;     9
14.01.2001 14:30:00;     7
24.02.2001 04:15:00;    11
24.03.2001 16:45:00;     9
30.04.2001 17:00:00;    14
31.05.2001 22:15:00;    35
01.06.2001 01:30:00;    33
16.07.2001 05:15:00;    30
10.08.2001 09:30:00;    28
09.09.2001 04:30:00;    21
21.10.2001 19:15:00;    17
01.11.2001 00:00:00;    12
02.12.2001 16:00:00;     8
27.01.2002 23:00:00;     7
22.02.2002 13:30:00;     6
19.03.2002 23:15:00;    12
30.04.2002 18:00:00;    12
18.05.2002 14:45:00;    24
20.06.2002 16:15:00;    28
04.07.2002 07:30:00;    25
13.08.2002 09:00:00;    26
01.09.2002 00:00:00;    19
02.10.2002 16:30:00;    15
16.11.2002 18:45:00;    20
02.12.2002 08:00:00;    12
01.01.2003 00:00:00;     7
04.02.2003 19:00:00;     5
31.03.2003 02:30:00;     8
30.04.2003 16:30:00;    20
31.05.2003 21:45:00;    27
15.06.2003 00:45:00;    35
17.07.2003 15:15:00;    25
29.08.2003 22:00:00;    19
01.09.2003 00:00:00;    17
09.10.2003 10:00:00;    17
01.11.2003 09:30:00;    12
01.12.2003 00:00:00;     9
14.01.2004 18:15:00;     7
01.02.2004 00:00:00;     7
21.03.2004 15:15:00;     6
29.04.2004 17:15:00;    16
21.05.2004 23:45:00;    22
28.06.2004 17:30:00;    36
09.07.2004 04:45:00;    32
26.08.2004 06:00:00;    24
24.09.2004 04:15:00;    25
01.10.2004 01:45:00;    20
01.11.2004 00:00:00;    12
01.12.2004 00:00:00;     8
01.01.2005 00:15:00;     7
01.02.2005 00:00:00;     6
25.03.2005 22:30:00;     7
30.04.2005 16:30:00;    14
31.05.2005 02:30:00;    35
01.06.2005 00:00:00;    33
04.07.2005 21:00:00;    33
23.08.2005 11:45:00;    61
01.09.2005 21:15:00;    24
02.10.2005 05:15:00;    17
01.11.2005 00:00:00;    11
01.12.2005 00:00:00;     8
01.01.2006 00:00:00;     6
01.02.2006 00:00:00;     5
27.03.2006 18:45:00;     7
28.04.2006 14:30:00;    16
28.05.2006 23:45:00;    40
23.06.2006 22:00:00;    43
01.07.2006 00:00:00;    35
10.08.2006 00:15:00;    28
08.09.2006 02:45:00;    20
04.10.2006 03:15:00;    15
01.11.2006 00:00:00;    10
01.12.2006 00:00:00;     9
19.01.2007 15:30:00;    11
01.02.2007 00:00:00;     7
11.03.2007 13:15:00;     8
28.04.2007 16:30:00;    16
25.05.2007 03:45:00;    26
11.06.2007 03:00:00;    24
09.07.2007 19:30:00;    26
30.08.2007 05:45:00;    25
01.09.2007 00:00:00;    21
06.10.2007 12:15:00;    16
01.11.2007 00:00:00;     9
01.12.2007 00:00:00;     7
01.01.2008 00:00:00;     6
03.02.2008 12:15:00;     5
19.03.2008 13:00:00;     6
30.04.2008 21:00:00;    12
30.05.2008 23:30:00;    35
07.06.2008 09:45:00;    38
07.07.2008 17:15:00;    28
06.08.2008 23:15:00;    27
13.09.2008 19:15:00;    15
01.10.2008 00:00:00;    11
01.11.2008 00:00:00;     8
01.12.2008 00:00:00;     6
01.01.2009 00:00:05;     5
01.02.2009 00:00:00;     4
08.03.2009 13:15:00;     4
28.04.2009 21:45:00;    15
25.05.2009 00:15:00;    31
16.06.2009 09:00:00;    26
07.07.2009 19:45:00;    24
09.08.2009 00:30:00;    22
05.09.2009 00:30:00;    20
09.10.2009 19:30:00;    14
18.11.2009 13:15:00;    11
01.12.2009 00:00:00;     9
01.01.2010 00:00:05;     7
01.02.2010 00:00:00;     6
26.03.2010 21:00:00;     6
30.04.2010 16:45:00;    16
31.05.2010 06:00:00;    25
14.06.2010 05:00:00;    34
17.07.2010 22:00:00;    37
06.08.2010 00:00:00;    30
08.09.2010 23:00:00;    20
05.10.2010 22:30:00;    15
13.11.2010 00:00:00;    12
01.12.2010 00:00:00;     9
13.01.2011 12:15:00;     8
01.02.2011 00:00:00;     6
31.03.2011 23:59:55;     6
08.04.2011 15:45:00;    13
27.05.2011 16:00:00;    31
23.06.2011 03:30:00;    29
01.07.2011 00:00:00;    24
08.08.2011 17:15:00;    29
18.09.2011 16:45:00;    22
10.10.2011 15:15:00;    24
01.11.2011 00:00:00;    12
01.12.2011 00:00:00;     9
09.01.2012 16:45:00;     7
16.02.2012 16:30:00;     7
31.03.2012 23:59:55;     8
30.04.2012 18:30:00;    22
24.05.2012 01:00:00;    31
04.06.2012 05:15:00;    34
03.07.2012 01:15:00;    29
26.08.2012 01:15:00;    32
01.09.2012 00:00:00;    23
10.10.2012 00:00:00;    22
05.11.2012 03:15:00;    15
01.12.2012 00:00:00;    11
03.01.2013 12:15:00;    10
04.02.2013 16:00:00;     8
16.03.2013 13:15:00;     8
27.04.2013 16:45:00;    20
10.05.2013 15:15:00;    23
19.06.2013 21:00:00;    34
18.07.2013 17:45:00;    36
09.08.2013 17:15:00;    31
09.09.2013 05:30:00;    27
23.10.2013 23:15:00;    19
03.11.2013 08:15:00;    17
01.12.2013 00:00:00;    11
13.01.2014 15:30:00;     7
24.02.2014 13:15:00;     7
27.03.2014 12:00:00;     8
30.04.2014 19:30:00;    17
23.05.2014 21:30:00;    25
11.06.2014 22:00:00;    30
31.07.2014 04:30:00;    29
13.08.2014 16:15:00;    30
01.09.2014 00:00:00;    22
01.10.2014 08:00:00;    15
05.11.2014 23:15:00;    13
01.12.2014 00:00:00;     9
10.01.2015 01:30:00;    11
01.02.2015 13:30:00;     6
03.03.2015 01:00:00;     6
27.04.2015 18:45:00;    17
15.05.2015 06:30:00;    29
06.06.2015 23:45:00;    34
23.07.2015 21:15:00;    28
04.08.2015 21:15:00;    28
03.09.2015 21:45:00;    17
07.10.2015 07:30:00;    13
20.11.2015 23:45:00;    14
01.12.2015 15:45:00;     9
12.01.2016 16:15:00;     8
01.02.2016 05:15:00;     9
04.03.2016 13:00:00;     7
24.04.2016 03:00:00;    13
30.05.2016 19:15:00;    27
27.06.2016 00:15:00;    33
12.07.2016 23:45:00;    33
05.08.2016 07:30:00;    32
05.09.2016 09:15:00;    15
03.10.2016 03:45:00;    11
13.11.2016 12:30:00;     9
03.12.2016 14:45:00;     8
01.01.2017 00:00:00;     6
25.02.2017 13:30:00;     6
31.03.2017 18:45:00;     9
21.04.2017 11:30:00;    10
30.05.2017 21:30:00;    29
01.06.2017 00:00:00;    27
11.07.2017 05:00:00;    23
10.08.2017 19:45:00;    27
02.09.2017 07:15:00;    22
03.10.2017 13:00:00;    20
01.11.2017 00:00:00;    12
04.12.2017 10:15:00;     9
23.01.2018 21:15:00;    13
01.02.2018 00:00:00;     6
22.03.2018 13:30:00;     6
30.04.2018 22:45:00;    23
31.05.2018 04:45:00;    29
04.06.2018 18:15:00;    31
02.07.2018 22:30:00;    23
06.08.2018 19:30:00;    24
01.09.2018 05:45:00;    23
29.10.2018 22:30:00;    23
01.11.2018 00:00:00;    14
24.12.2018 08:00:00;    14
14.01.2019 11:30:00;     8
02.02.2019 10:45:00;     6
20.03.2019 12:45:00;     7
26.04.2019 15:00:00;    18
28.05.2019 22:00:00;    25
12.06.2019 19:00:00;    53
01.07.2019 17:45:00;    47
24.08.2019 19:15:00;    40
01.09.2019 00:00:00;    36
02.10.2019 05:15:00;    26
04.11.2019 00:15:00;    24
03.12.2019 14:15:00;    18
06.01.2020 12:30:00;    15
03.02.2020 19:00:00;    16
24.03.2020 12:45:00;    12
20.04.2020 17:30:00;    26
23.05.2020 20:30:00;    32
29.06.2020 11:15:00;    37
01.07.2020 00:00:00;    35
04.08.2020 02:30:00;    29
07.09.2020 02:00:00;    22
04.10.2020 00:00:00;    17
02.11.2020 19:15:00;    17
01.12.2020 00:00:00;    12
14.01.2021 13:45:00;    10
01.02.2021 00:00:00;     8
31.03.2021 21:30:00;     9
30.04.2021 18:45:00;    16
11.05.2021 16:00:00;    24
21.06.2021 03:30:00;    42
11.07.2021 03:15:00;    40
16.08.2021 19:00:00;    40
01.09.2021 00:00:00;    25
01.10.2021 00:00:00;    18
01.11.2021 20:00:00;    14
04.12.2021 08:15:00;    10
