Messstelle:                ;Hennersdorf
17.11.1984 22:45:00;   146
21.12.1984 13:30:00;   128
31.01.1985 22:30:00;   149
01.02.1985 00:00:00;   143
28.03.1985 06:00:00;   139
29.04.1985 11:15:00;   138
07.05.1985 14:00:00;   170
07.06.1985 15:45:00;   174
15.07.1985 22:15:00;   171
07.08.1985 05:15:00;   174
02.09.1985 00:15:00;   151
31.10.1985 13:30:00;   130
02.11.1985 01:45:00;   130
19.12.1985 23:00:00;   160
18.01.1986 23:45:00;   169
01.02.1986 18:30:00;   133
30.03.1986 12:15:00;   148
18.04.1986 23:45:00;   134
28.05.1986 21:15:00;   160
14.06.1986 18:15:00;   166
19.07.1986 05:45:00;   169
05.08.1986 06:00:00;   181
18.09.1986 15:45:00;   160
22.10.1986 05:15:00;   149
23.11.1986 21:30:00;   162
29.12.1986 04:30:00;   145
02.01.1987 01:45:00;   161
20.02.1987 10:15:00;   156
25.03.1987 15:15:00;   143
06.04.1987 18:45:00;   150
04.05.1987 21:45:00;   175
04.06.1987 15:00:00;   186
19.07.1987 20:30:00;   193
03.08.1987 04:30:00;   178
26.09.1987 19:30:00;   148
23.10.1987 23:30:00;   182
18.11.1987 06:45:00;   145
19.12.1987 15:30:00;   171
30.01.1988 05:30:00;   143
27.02.1988 07:45:00;   144
24.03.1988 08:30:00;   157
10.04.1988 00:15:00;   143
20.05.1988 22:15:00;   181
06.06.1988 06:30:00;   155
14.07.1988 10:30:00;   153
16.08.1988 20:00:00;   194
02.09.1988 19:15:00;   191
29.10.1988 15:00:00;   134
14.11.1988 21:45:00;   155
24.12.1988 20:45:00;   164
08.01.1989 21:30:00;   138
26.02.1989 10:45:00;   156
29.03.1989 19:45:00;   136
01.04.1989 15:15:00;   184
06.05.1989 13:15:00;   189
03.06.1989 17:45:00;   193
31.07.1989 11:15:00;   193
19.08.1989 12:30:00;   193
27.09.1989 15:30:00;   169
03.10.1989 09:15:00;   146
06.11.1989 19:15:00;   164
18.12.1989 00:00:00;   163
21.01.1990 16:45:00;   124
27.02.1990 15:30:00;   180
28.03.1990 02:15:00;   143
21.04.1990 14:15:00;   162
12.05.1990 16:15:00;   169
22.06.1990 20:00:00;   180
10.07.1990 07:15:00;   157
17.08.1990 16:15:00;   152
05.09.1990 09:45:00;   154
27.10.1990 23:30:00;   147
18.11.1990 21:45:00;   153
10.12.1990 11:00:00;   151
01.01.1991 10:30:00;   129
19.02.1991 09:00:00;   125
20.03.1991 09:15:00;   144
19.04.1991 01:30:00;   136
18.05.1991 11:00:00;   177
03.06.1991 15:15:00;   155
17.07.1991 20:00:00;   157
02.08.1991 14:30:00;   176
20.09.1991 18:30:00;   146
25.10.1991 06:00:00;   134
16.11.1991 21:15:00;   163
23.12.1991 07:15:00;   162
19.01.1992 15:00:00;   139
06.02.1992 04:30:00;   152
26.03.1992 20:15:00;   184
05.04.1992 18:45:00;   157
11.05.1992 14:45:00;   189
10.06.1992 18:30:00;   175
15.07.1992 12:45:00;   164
23.08.1992 09:15:00;   134
01.09.1992 09:15:00;   150
05.10.1992 21:00:00;   168
22.11.1992 16:15:00;   167
06.12.1992 14:45:00;   148
23.01.1993 10:45:00;   153
17.02.1993 06:00:00;   133
23.03.1993 01:45:00;   153
11.04.1993 18:00:00;   135
06.05.1993 17:15:00;   149
20.06.1993 17:15:00;   173
20.07.1993 00:45:00;   175
23.08.1993 20:15:00;   189
01.09.1993 08:00:00;   185
23.10.1993 23:15:00;   178
06.11.1993 07:30:00;   171
18.12.1993 12:00:00;   147
01.01.1994 11:30:00;   135
11.02.1994 16:45:00;   126
14.03.1994 00:00:00;   155
11.04.1994 16:00:00;   171
10.05.1994 05:45:00;   131
03.06.1994 23:00:00;   153
27.07.1994 18:15:00;   193
24.08.1994 14:45:00;   189
03.09.1994 07:00:00;   151
24.10.1994 17:30:00;   154
11.11.1994 13:15:00;   146
11.12.1994 09:15:00;   145
24.01.1995 00:15:00;   131
26.02.1995 21:30:00;   141
26.03.1995 03:15:00;   155
11.04.1995 03:45:00;   154
13.05.1995 04:45:00;   166
12.06.1995 18:00:00;   193
28.07.1995 06:15:00;   189
09.08.1995 07:15:00;   184
15.09.1995 07:30:00;   196
30.10.1995 16:45:00;   152
29.11.1995 00:30:00;   144
19.12.1995 16:00:00;   139
05.01.1996 13:30:00;   125
19.02.1996 20:30:00;   139
28.03.1996 11:45:00;   136
27.04.1996 17:00:00;   132
01.05.1996 11:15:00;   129
01.06.1996 18:45:00;   123
18.07.1996 15:15:00;   140
13.08.1996 22:45:00;   206
23.09.1996 15:15:00;   193
22.10.1996 05:00:00;   156
02.11.1996 16:30:00;   121
20.12.1996 00:00:00;   122
01.01.1997 00:00:00;   120
02.02.1997 03:03:15;   119
20.03.1997 09:14:55;   146
04.04.1997 05:39:10;   156
22.05.1997 01:47:15;   163
16.06.1997 17:25:45;   151
08.07.1997 06:10:10;   192
18.08.1997 17:41:55;   190
13.09.1997 18:23:25;   166
02.10.1997 12:45:45;   181
14.11.1997 06:32:20;   144
14.12.1997 02:05:55;   146
04.01.1998 04:49:10;   129
17.02.1998 09:18:15;   134
17.03.1998 20:32:25;   169
12.04.1998 20:52:50;   141
17.05.1998 08:38:10;   142
22.06.1998 12:44:45;   180
07.07.1998 23:17:30;   186
21.08.1998 18:19:10;   190
05.09.1998 21:13:55;   192
08.10.1998 13:20:40;   166
18.11.1998 03:11:10;   120
16.12.1998 10:54:50;   122
01.01.1999 00:00:00;   118
01.02.1999 00:00:00; Lücke
28.03.1999 16:55:00;   125
17.04.1999 07:08:20;   166
20.05.1999 20:15:30;   188
08.06.1999 19:47:50;   164
22.07.1999 18:52:20;   170
20.08.1999 08:25:35;   169
26.09.1999 19:55:40;   187
05.10.1999 15:51:25;   138
10.11.1999 04:02:20;   157
02.12.1999 23:02:55;   132
18.01.2000 09:31:10;   150
25.02.2000 03:07:55;   136
30.03.2000 00:25:15;   163
01.04.2000 23:57:15;   134
18.05.2000 19:54:45;   157
25.06.2000 09:33:20;   139
28.07.2000 22:14:45;   176
06.08.2000 06:03:25;   185
16.09.2000 18:43:50;   173
17.10.2000 19:55:55;   160
04.11.2000 10:00:35;   154
28.12.2000 09:13:50;   156
03.01.2001 12:25:35;   133
04.02.2001 12:10:00;   139
22.03.2001 11:24:25;   143
09.04.2001 03:06:35;   142
08.05.2001 06:21:20;   142
16.06.2001 23:42:55;   166
20.07.2001 02:20:25;   187
10.08.2001 17:58:55;   142
17.09.2001 18:11:30;   168
28.10.2001 23:26:55;   135
12.11.2001 19:04:55;   136
06.12.2001 14:26:55;   154
21.01.2002 06:35:40;   127
13.02.2002 20:08:15;   144
20.03.2002 15:35:50;   167
14.04.2002 12:42:55;   177
06.05.2002 00:48:10;   158
27.06.2002 22:56:55;   192
17.07.2002 16:32:35;   201
12.08.2002 12:31:30;   210
20.09.2002 09:05:05;   178
12.10.2002 12:40:45;   176
11.11.2002 19:25:00;   194
23.12.2002 11:49:40;   149
28.01.2003 17:52:15;   145
05.02.2003 10:12:35;   124
12.03.2003 17:11:10;   128
05.04.2003 21:50:25;   131
13.05.2003 15:21:40;   192
15.06.2003 00:56:30;   161
02.07.2003 02:07:40;   204
01.08.2003 07:23:55;   144
23.09.2003 21:14:20;   174
05.10.2003 06:09:45;   163
02.11.2003 07:37:10;   146
31.12.2003 21:51:55;   128
01.01.2004 07:10:55;   133
03.02.2004 05:11:40;   151
24.03.2004 21:21:35;   184
05.04.2004 12:17:25;   172
16.05.2004 04:36:30;   182
03.06.2004 17:55:45;   192
01.07.2004 18:50:25;   208
07.08.2004 05:38:10;   170
23.09.2004 23:41:00;   160
16.10.2004 12:46:00;   152
19.11.2004 14:22:25;   158
27.12.2004 07:31:10;   155
21.01.2005 10:56:25;   160
12.02.2005 13:11:20;   160
19.03.2005 10:43:40;   144
18.04.2005 06:30:40;   142
19.05.2005 01:06:25;   152
04.06.2005 18:28:30;   177
25.07.2005 19:11:15;   209
06.08.2005 13:56:50;   199
10.09.2005 21:17:35;   182
04.10.2005 06:26:50;   121
21.11.2005 03:04:55;   128
06.12.2005 18:44:20;   165
03.01.2006 04:47:30;   121
07.02.2006 19:22:30;   146
29.03.2006 08:20:00;   157
27.04.2006 19:13:00;   166
28.05.2006 01:02:00;   182
22.06.2006 22:34:40;   191
09.07.2006 17:15:05;   199
03.08.2006 20:00:00;   182
08.09.2006 07:00:00;   147
29.10.2006 19:00:00;   144
04.11.2006 15:00:00;   127
29.12.2006 03:00:00;   135
19.01.2007 05:00:00;   183
16.02.2007 02:00:00;   153
24.03.2007 00:00:00;   181
16.04.2007 15:10:00;   120
05.05.2007 21:55:00;   206
22.06.2007 19:05:00;   163
09.07.2007 19:40:00;   181
09.08.2007 21:10:00;   191
28.09.2007 07:35:00;   195
28.10.2007 12:00:00;   165
11.11.2007 17:00:00;   146
12.12.2007 14:25:00;   152
28.01.2008 04:25:00;   155
29.02.2008 12:35:00;   127
14.03.2008 19:05:00;   150
21.04.2008 21:45:00;   187
20.05.2008 18:00:00;   155
05.06.2008 07:30:00;   206
07.07.2008 14:55:00;   207
16.08.2008 00:35:00;   180
25.09.2008 18:15:00;   179
16.10.2008 19:06:20;   179
21.11.2008 19:40:00;   168
05.12.2008 23:10:00;   137
23.01.2009 22:00:00;   158
08.02.2009 18:30:00;   157
30.03.2009 02:45:00;   173
01.04.2009 06:35:00;   135
30.05.2009 09:05:00;   174
24.06.2009 16:20:00;   210
06.07.2009 17:20:00;   202
10.08.2009 21:30:00;   198
03.09.2009 20:25:00;   165
12.10.2009 10:05:00;   139
04.11.2009 13:40:00;   141
09.12.2009 07:20:00;   143
18.01.2010 21:30:00;   134
03.02.2010 18:10:00;   130
31.03.2010 10:35:00;   134
26.04.2010 13:30:00;   176
10.05.2010 17:20:00;   194
16.06.2010 15:00:00;   192
17.07.2010 23:35:00;   213
13.08.2010 23:05:00;   212
25.09.2010 22:20:00;   202
17.10.2010 19:45:00;   144
09.11.2010 21:25:00;   134
12.12.2010 19:00:00;   144
13.01.2011 21:55:00;   152
12.02.2011 05:15:00;   143
18.03.2011 22:50:00;   152
14.04.2011 02:40:00;   160
27.05.2011 20:55:00;   189
08.06.2011 18:55:00;   191
28.07.2011 15:35:00;   196
15.08.2011 17:30:00;   162
19.09.2011 19:55:00;   182
12.10.2011 21:55:00;   178
19.11.2011 13:30:00;   122
08.12.2011 01:00:00;   129
21.01.2012 22:25:00;   176
28.02.2012 19:30:00;   142
30.03.2012 13:30:00;   158
20.04.2012 18:55:00;   134
30.05.2012 19:15:00;   133
04.06.2012 14:50:00;   182
13.07.2012 06:20:00;   211
05.08.2012 01:05:00;   183
12.09.2012 21:55:00;   158
27.10.2012 13:10:00;   132
05.11.2012 08:55:00;   159
23.12.2012 20:15:00;   148
07.01.2013 04:35:00;   159
02.02.2013 15:50:00;   141
31.03.2013 01:50:00;   161
17.04.2013 15:00:00;   156
21.05.2013 20:45:00;   175
24.06.2013 03:05:00;   178
11.07.2013 05:15:00;   163
09.08.2013 23:55:00;   172
16.09.2013 22:55:00;   190
11.10.2013 18:05:00;   149
11.11.2013 07:05:00;   148
09.12.2013 17:20:00;   136
09.01.2014 13:55:00;   123
12.02.2014 08:25:00;   156
15.03.2014 18:20:00;   156
19.04.2014 23:30:00;   151
24.05.2014 16:35:00;   183
25.06.2014 16:50:05;   172
23.07.2014 17:40:00;   171
31.08.2014 17:55:00;   162
13.09.2014 07:15:00;   192
01.10.2014 17:30:00;   173
18.11.2014 07:55:00;   163
01.12.2014 09:40:00;   148
10.01.2015 07:30:00;   144
22.02.2015 17:55:00;   142
31.03.2015 20:10:00;   137
17.04.2015 20:00:00;   159
23.05.2015 12:40:00;   179
22.06.2015 21:15:00;   144
08.07.2015 19:33:45;   147
17.08.2015 04:15:00;   154
25.09.2015 23:25:00;   151
14.10.2015 09:00:00;   166
21.11.2015 06:10:00;   128
01.12.2015 22:05:00;   132
29.01.2016 08:40:00;   129
03.02.2016 17:15:00;   147
15.03.2016 11:00:00;   126
14.04.2016 00:55:00;   150
12.05.2016 20:50:00;   180
26.06.2016 02:35:00;   186
23.07.2016 01:25:00;   185
21.08.2016 09:20:00;   190
06.09.2016 09:35:00;   160
04.10.2016 14:50:00;   159
06.11.2016 20:15:00;   156
28.12.2016 07:40:00;   155
13.01.2017 09:45:00;   127
06.02.2017 08:40:00;   173
19.03.2017 08:35:00;   166
17.04.2017 21:35:00;   152
24.05.2017 13:35:00;   184
03.06.2017 18:20:00;   187
10.07.2017 17:00:00;   187
10.08.2017 23:20:00;   187
20.09.2017 00:45:00;   179
29.10.2017 12:55:00;   176
21.11.2017 07:20:00;   141
28.12.2017 23:40:00;   147
05.01.2018 03:45:00;   165
16.02.2018 10:25:00;   127
31.03.2018 23:59:55;   168
01.04.2018 00:05:00;   168
02.05.2018 22:40:00;   192
28.06.2018 08:05:00;   178
26.07.2018 20:05:00;   188
26.08.2018 05:05:00;   141
01.09.2018 09:05:00;   193
24.10.2018 12:15:00;   192
26.11.2018 12:20:00;   151
24.12.2018 06:10:00;   187
05.01.2019 17:20:00;   156
22.02.2019 07:05:00;   142
02.03.2019 04:25:00;   170
30.04.2019 18:30:00;   171
11.05.2019 23:05:00;   178
20.06.2019 18:50:00;   169
28.07.2019 22:40:00;   176
29.08.2019 23:25:00;   165
09.09.2019 02:40:00;   173
02.10.2019 12:45:00;   139
13.11.2019 14:55:00;   164
23.12.2019 12:30:00;   162
05.01.2020 02:20:00;   136
03.02.2020 08:40:00;   142
06.03.2020 09:00:00;   140
13.04.2020 21:50:00;   143
23.05.2020 21:45:00;   167
26.06.2020 17:10:00;   169
26.07.2020 15:25:00;   160
22.08.2020 23:00:00;   159
25.09.2020 10:20:00;   184
12.10.2020 01:20:00;   164
01.11.2020 21:45:00;   132
29.12.2020 02:50:00;   128
29.01.2021 13:05:00;   152
17.02.2021 11:35:00;   131
05.03.2021 13:20:00;   126
12.04.2021 20:55:00;   134
18.05.2021 14:15:00;   140
24.06.2021 17:25:00;   154
17.07.2021 23:50:00;   194
16.08.2021 21:05:00;   199
17.09.2021 01:30:00;   155
07.10.2021 06:40:00;   146
04.11.2021 00:20:00;   145
05.12.2021 03:20:00;   129
