Messstelle:                ;Gassen
16.01.1999 13:22:00;    58
15.02.1999 07:56:55;    56
19.03.1999 14:21:35;    60
16.04.1999 23:33:20;    99
21.05.1999 19:33:10;    81
22.06.1999 09:38:10;    70
23.07.1999 00:07:35;   102
16.08.1999 22:20:20;    87
21.09.1999 07:32:30;    76
04.10.1999 08:29:15;   131
05.11.1999 17:07:30;    77
18.12.1999 17:29:20;    65
18.01.2000 09:32:00;    65
09.02.2000 08:12:25;    63
29.03.2000 20:40:15;    69
24.04.2000 23:34:50;    78
21.05.2000 10:47:25;    75
03.06.2000 14:40:35;   119
12.07.2000 02:05:10;   102
06.08.2000 02:25:25;    88
21.09.2000 04:35:00;    71
13.10.2000 11:05:40;   107
07.11.2000 01:44:50;   163
09.12.2000 12:41:20;    92
08.01.2001 16:45:45;   139
09.02.2001 01:48:45;    76
13.03.2001 15:14:25;    89
26.04.2001 10:30:30;    89
01.05.2001 23:26:45;    89
11.06.2001 12:05:55;   129
20.07.2001 10:23:40;   100
31.08.2001 23:33:40;    78
26.09.2001 03:18:15;    91
08.10.2001 03:31:40;    72
12.11.2001 06:45:15;    66
19.12.2001 11:30:40;    60
03.01.2002 13:40:40;    59
16.02.2002 15:30:45;    60
03.03.2002 16:21:00;    64
22.04.2002 21:56:20;    72
26.05.2002 09:09:00;    97
23.06.2002 21:33:20;    79
16.07.2002 01:35:30;   113
20.08.2002 19:22:40;   129
24.09.2002 18:28:00;   111
17.10.2002 22:57:50;   128
26.11.2002 22:17:40;   128
01.12.2002 00:00:00;   115
03.01.2003 13:23:50;    80
01.02.2003 15:42:00;    69
20.03.2003 16:17:35;    69
27.04.2003 09:07:15;    71
20.05.2003 19:23:55;   110
11.06.2003 16:50:45;    91
04.07.2003 09:58:15;    97
30.08.2003 02:28:10;   204
01.09.2003 00:00:00;   137
05.10.2003 19:47:55;   119
01.11.2003 17:28:10;   157
01.12.2003 02:07:05;   104
02.01.2004 06:24:20;    77
24.02.2004 12:47:40;    70
23.03.2004 18:38:20;    86
05.04.2004 17:33:45;    97
31.05.2004 18:13:05;    87
20.06.2004 16:23:40;   122
02.07.2004 20:57:35;   100
07.08.2004 18:26:30;   115
15.09.2004 22:44:15;    88
31.10.2004 16:52:35;   149
01.11.2004 00:00:00;   125
01.12.2004 04:46:55;    72
14.01.2005 09:12:05;    73
07.02.2005 14:15:05;    65
26.03.2005 11:50:40;    74
23.04.2005 05:56:05;    84
19.05.2005 00:30:05;    81
26.06.2005 01:18:45;    70
08.07.2005 10:27:45;    98
14.08.2005 23:58:05;    97
19.09.2005 17:13:50;    87
05.10.2005 02:28:30;   126
10.11.2005 17:38:35;    68
17.12.2005 12:02:55;    63
14.01.2006 15:54:20;    60
26.02.2006 00:15:00;    60
29.03.2006 05:45:20;    97
11.04.2006 08:52:45;    98
20.05.2006 06:58:00;   118
01.06.2006 00:00:00;    80
01.07.2006 08:45:35;    66
29.08.2006 02:23:55;    91
01.09.2006 00:00:00;    70
04.10.2006 21:14:45;   100
08.11.2006 08:12:20;    61
09.12.2006 16:26:15;    86
27.01.2007 11:30:00;    68
22.02.2007 11:00:00;    74
20.03.2007 10:15:00;    93
08.04.2007 19:00:00;    96
29.05.2007 02:15:00;    95
30.06.2007 03:00:00;    75
10.07.2007 11:15:00;   101
30.08.2007 14:45:00;    96
28.09.2007 08:15:00;   100
06.10.2007 08:30:00;    76
25.11.2007 02:00:00;    94
01.12.2007 00:00:00;    70
12.01.2008 18:30:00;    70
12.02.2008 17:30:00;    66
16.03.2008 20:00:00;    70
12.04.2008 05:31:35;    91
20.05.2008 11:18:25;    94
13.06.2008 18:33:55;    87
21.07.2008 06:01:35;    77
15.08.2008 18:55:25;   123
15.09.2008 18:09:55;    64
30.10.2008 02:30:00;   136
01.11.2008 01:15:00;   116
01.12.2008 17:00:00;    83
28.01.2009 04:45:00;    74
07.02.2009 14:00:00;    87
30.03.2009 08:24:30;    92
09.04.2009 19:54:40;   113
02.05.2009 09:38:40;    93
06.06.2009 21:15:00;   143
18.07.2009 10:45:00;    79
04.08.2009 02:45:00;    87
05.09.2009 04:15:00;    99
01.10.2009 05:45:00;    69
30.11.2009 23:59:55;    89
25.12.2009 07:30:00;   138
01.01.2010 01:30:00;    84
02.02.2010 13:30:00;    68
27.03.2010 02:00:00;    81
02.04.2010 10:45:00;    82
06.05.2010 03:00:00;   124
20.06.2010 06:15:00;    78
30.07.2010 12:30:00;    70
24.08.2010 21:15:00;    81
18.09.2010 08:00:00;    82
31.10.2010 22:15:00;    79
01.11.2010 09:45:00;    92
25.12.2010 09:45:00;    95
11.01.2011 02:30:00;    74
01.02.2011 00:00:00;    64
17.03.2011 04:15:00;    80
04.04.2011 23:00:00;    72
28.05.2011 09:00:00;    87
19.06.2011 05:30:00;   153
24.07.2011 12:45:00;    89
09.08.2011 01:45:00;    81
19.09.2011 15:00:00;   140
26.10.2011 19:45:00;   102
01.11.2011 00:00:00;    75
10.12.2011 11:30:00;    62
10.01.2012 15:15:00;    62
29.02.2012 22:30:00;    59
02.03.2012 19:45:00;    61
24.04.2012 22:15:00;    75
01.05.2012 00:30:00;    71
12.06.2012 19:15:00;    78
15.07.2012 06:04:50;   131
31.08.2012 18:55:30;   102
24.09.2012 22:15:00;   161
16.10.2012 06:45:00;   128
05.11.2012 05:30:00;   182
01.12.2012 00:00:00;    99
21.01.2013 03:15:00;    74
02.02.2013 08:30:00;    65
10.03.2013 17:00:00;    76
18.04.2013 18:15:00;   102
11.05.2013 09:45:00;    99
01.06.2013 00:00:00;    95
04.07.2013 20:45:00;    68
25.08.2013 12:15:00;   100
01.09.2013 00:00:00;    70
11.10.2013 11:05:35;   102
09.11.2013 21:37:00;   104
26.12.2013 19:55:10;    97
20.01.2014 01:30:15;   108
19.02.2014 23:15:00;   107
23.03.2014 13:30:00;   135
09.04.2014 00:15:05;   122
11.05.2014 18:00:00;    90
30.06.2014 05:15:00;   103
01.07.2014 00:00:00;    84
13.08.2014 18:15:00;   117
01.09.2014 04:30:00;   152
07.10.2014 18:15:00;    71
08.11.2014 10:30:00;   129
01.12.2014 16:00:00;    93
17.01.2015 18:45:00;    86
01.02.2015 00:00:00;    66
13.03.2015 16:45:00;    67
02.04.2015 11:15:00;    66
23.05.2015 07:00:00;    93
23.06.2015 22:30:00;    81
02.07.2015 21:30:00;    83
05.08.2015 06:15:00;    89
24.09.2015 06:30:00;    94
15.10.2015 06:45:00;   123
01.11.2015 01:00:00;    65
30.12.2015 16:00:00;    61
11.01.2016 21:30:00;    77
29.02.2016 19:00:00;    71
06.03.2016 16:30:00;    76
01.04.2016 19:30:00;    81
02.05.2016 13:00:00;    80
17.06.2016 06:30:00;    96
14.07.2016 01:15:00;   130
10.08.2016 11:15:00;   103
17.09.2016 12:30:00;    68
20.10.2016 21:15:00;    75
19.11.2016 23:45:00;   105
01.12.2016 01:45:00;    68
10.01.2017 10:00:00;    61
28.02.2017 22:15:00;    64
04.03.2017 22:45:00;    74
28.04.2017 01:45:00;   137
01.05.2017 10:00:00;    87
07.06.2017 17:30:00;    69
24.07.2017 20:15:00;   107
20.08.2017 03:00:00;   122
19.09.2017 17:00:00;   112
03.10.2017 12:00:00;    70
08.11.2017 23:15:00;    79
12.12.2017 06:00:00;   168
09.01.2018 18:30:00;   106
02.02.2018 17:15:00;    76
31.03.2018 13:30:00;   115
12.04.2018 22:45:00;   111
02.05.2018 20:00:00;    88
06.06.2018 06:15:00;    82
13.07.2018 01:15:00;    88
26.08.2018 05:45:00;    82
01.09.2018 09:15:00;   114
29.10.2018 22:15:00;   151
01.11.2018 18:30:00;   125
09.12.2018 10:00:00;    79
01.01.2019 20:45:00;    66
02.02.2019 13:00:00;   115
09.03.2019 15:45:00;    83
05.04.2019 15:45:00;    98
29.05.2019 14:00:00;    91
01.06.2019 12:15:00;    82
22.07.2019 06:00:00;    74
02.08.2019 19:15:00;   117
09.09.2019 04:00:00;   118
02.10.2019 15:00:00;    83
17.11.2019 21:30:00;   201
21.12.2019 15:00:00;   140
02.01.2020 11:15:00;    86
14.02.2020 10:45:00;    78
04.03.2020 21:00:00;    79
17.04.2020 11:15:00;    74
17.05.2020 16:15:00;    88
10.06.2020 23:00:00;    92
03.07.2020 02:00:00;    84
30.08.2020 14:00:00;   221
01.09.2020 00:15:00;   134
05.10.2020 06:00:00;   154
07.11.2020 08:30:00;    96
06.12.2020 20:00:00;   161
23.01.2021 20:00:00;   115
08.02.2021 00:00:00;   143
01.03.2021 00:00:00;    99
03.04.2021 15:45:00;   108
25.05.2021 16:30:00;   136
07.06.2021 10:30:00;   115
15.07.2021 18:45:00;    96
23.08.2021 02:00:00;   110
20.09.2021 03:00:00;    93
06.10.2021 22:30:00;    89
04.11.2021 06:30:00;   146
03.12.2021 16:00:00;    79
