Messstelle:                ;Wattens, Bl 12
HZB-Nummer:                ;354043
HD-Nummer:                 ;
DBMS-Nummer:               ;7004473
Fremdnummer:               ;GW70367055
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
01.01.2015 00:00:00   ;   545,64 ;     
01.02.2015 00:00:00   ;   545,59 ;     
01.03.2015 00:00:00   ;   545,47 ;     
01.04.2015 00:00:00   ;   545,63 ;     
01.05.2015 00:00:00   ;   546,49 ;     
01.06.2015 00:00:00   ;   547,05 ;     
01.07.2015 00:00:00   ;   546,74 ;     
01.08.2015 00:00:00   ;   546,42 ;     
01.09.2015 00:00:00   ;   546,12 ;     
01.10.2015 00:00:00   ;   545,98 ;     
01.11.2015 00:00:00   ;   545,73 ;     
01.12.2015 00:00:00   ;   545,52 ;     
01.01.2016 00:00:00   ;   545,32 ;     
01.02.2016 00:00:00   ;   545,45 ;     
01.03.2016 00:00:00   ;   545,34 ;     
01.04.2016 00:00:00   ;   545,66 ;     
01.05.2016 00:00:00   ;   545,95 ;     
01.06.2016 00:00:00   ;   546,98 ;     
01.07.2016 00:00:00   ;   547,11 ;     
01.08.2016 00:00:00   ;   546,72 ;     
01.09.2016 00:00:00   ;   546,19 ;     
01.10.2016 00:00:00   ;   545,80 ;     
01.11.2016 00:00:00   ;   545,64 ;     
01.12.2016 00:00:00   ;   545,72 ;     
01.01.2017 00:00:00   ;   545,63 ;     
01.02.2017 00:00:00   ;   545,41 ;     
01.03.2017 00:00:00   ;   545,50 ;     
01.04.2017 00:00:00   ;   545,64 ;     
01.05.2017 00:00:00   ;   545,91 ;     
01.06.2017 00:00:00   ;   546,67 ;     
01.07.2017 00:00:00   ;   546,55 ;     
01.08.2017 00:00:00   ;   546,67 ;     
01.09.2017 00:00:00   ;   546,59 ;     
01.10.2017 00:00:00   ;   546,08 ;     
01.11.2017 00:00:00   ;   545,85 ;     
01.12.2017 00:00:00   ;   545,74 ;     
01.01.2018 00:00:00   ;   545,73 ;     
01.02.2018 00:00:00   ;   545,64 ;     
01.03.2018 00:00:00   ;   545,54 ;     
01.04.2018 00:00:00   ;   545,86 ;     
01.05.2018 00:00:00   ;   546,74 ;     
01.06.2018 00:00:00   ;   547,02 ;     
01.07.2018 00:00:00   ;   546,48 ;     
01.08.2018 00:00:00   ;   546,22 ;     
01.09.2018 00:00:00   ;   546,05 ;     
01.10.2018 00:00:00   ;   545,62 ;     
01.11.2018 00:00:00   ;   545,65 ;     
01.12.2018 00:00:00   ;   545,55 ;     
01.01.2019 00:00:00   ;   545,60 ;     
01.02.2019 00:00:00   ;   545,58 ;     
01.03.2019 00:00:00   ;   545,67 ;     
01.04.2019 00:00:00   ;   545,83 ;     
01.05.2019 00:00:00   ;   546,17 ;     
01.06.2019 00:00:00   ;   547,60 ;     
01.07.2019 00:00:00   ;   547,09 ;     
01.08.2019 00:00:00   ;   546,72 ;     
01.09.2019 00:00:00   ;   546,33 ;     
01.10.2019 00:00:00   ;   545,93 ;     
01.11.2019 00:00:00   ;   545,91 ;     
01.12.2019 00:00:00   ;   545,72 ;     
01.01.2020 00:00:00   ;   545,61 ;     
01.02.2020 00:00:00   ;   545,64 ;     
01.03.2020 00:00:00   ;   545,68 ;     
01.04.2020 00:00:00   ;   546,00 ;     
01.05.2020 00:00:00   ;   546,42 ;     
01.06.2020 00:00:00   ;   546,68 ;     
01.07.2020 00:00:00   ;   546,69 ;     
01.08.2020 00:00:00   ;   546,53 ;     
01.09.2020 00:00:00   ;   546,43 ;     
01.10.2020 00:00:00   ;   546,23 ;     
01.11.2020 00:00:00   ;   545,98 ;     
01.12.2020 00:00:00   ;   545,78 ;     
01.01.2021 00:00:00   ;   545,58 ;     
01.02.2021 00:00:00   ;   545,62 ;     
01.03.2021 00:00:00   ;   545,56 ;     
01.04.2021 00:00:00   ;   545,51 ;     
01.05.2021 00:00:00   ;   546,02 ;     
01.06.2021 00:00:00   ;   546,99 ;     
01.07.2021 00:00:00   ;   546,95 ;     
01.08.2021 00:00:00   ;   546,90 ;     
01.09.2021 00:00:00   ;   546,14 ;     
01.10.2021 00:00:00   ;   545,86 ;     
01.11.2021 00:00:00   ;   545,72 ;     
01.12.2021 00:00:00   ;   545,53 ;     
01.01.2022 00:00:00   ;Lücke         ; 
