Messstelle:                ;St. Peter, Bl 2127.142
HZB-Nummer:                ;377523
HD-Nummer:                 ;L27.142
DBMS-Nummer:               ;4003108
Fremdnummer:               ;T18
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.09.2013 00:00:00   ;   249,16 ;     
01.10.2013 00:00:00   ;   248,98 ;     
01.11.2013 00:00:00   ;   248,87 ;     
01.12.2013 00:00:00   ;   248,71 ;     
01.01.2014 00:00:00   ;   248,63 ;     
01.02.2014 00:00:00   ;   248,70 ;     
01.03.2014 00:00:00   ;   248,67 ;     
01.04.2014 00:00:00   ;   248,72 ;     
01.05.2014 00:00:00   ;   248,89 ;     
01.06.2014 00:00:00   ;   248,99 ;     
01.07.2014 00:00:00   ;   249,09 ;     
01.08.2014 00:00:00   ;   248,82 ;     
01.09.2014 00:00:00   ;   248,88 ;     
01.10.2014 00:00:00   ;   248,88 ;     
01.11.2014 00:00:00   ;   248,73 ;     
01.12.2014 00:00:00   ;   248,66 ;     
01.01.2015 00:00:00   ;   248,50 ;     
01.02.2015 00:00:00   ;   248,63 ;     
01.03.2015 00:00:00   ;   248,65 ;     
01.04.2015 00:00:00   ;   248,67 ;     
01.05.2015 00:00:00   ;   248,79 ;     
01.06.2015 00:00:00   ;   248,86 ;     
01.07.2015 00:00:00   ;   248,82 ;     
01.08.2015 00:00:00   ;   248,85 ;     
01.09.2015 00:00:00   ;   248,72 ;     
01.10.2015 00:00:00   ;   248,63 ;     
01.11.2015 00:00:00   ;   248,77 ;     
01.12.2015 00:00:00   ;   248,63 ;     
01.01.2016 00:00:00   ;   248,58 ;     
01.02.2016 00:00:00   ;   248,54 ;     
01.03.2016 00:00:00   ;   248,56 ;     
01.04.2016 00:00:00   ;   248,67 ;     
01.05.2016 00:00:00   ;   248,76 ;     
01.06.2016 00:00:00   ;   248,74 ;     
01.07.2016 00:00:00   ;   249,01 ;     
01.08.2016 00:00:00   ;   248,92 ;     
01.09.2016 00:00:00   ;   248,87 ;     
01.10.2016 00:00:00   ;   248,45 ;     
01.11.2016 00:00:00   ;   248,49 ;     
01.12.2016 00:00:00   ;   248,42 ;     
01.01.2017 00:00:00   ;   248,36 ;     
01.02.2017 00:00:00   ;   248,29 ;     
01.03.2017 00:00:00   ;   248,57 ;     
01.04.2017 00:00:00   ;   248,72 ;     
01.05.2017 00:00:00   ;   248,83 ;     
01.06.2017 00:00:00   ;   249,01 ;     
01.07.2017 00:00:00   ;   249,10 ;     
01.08.2017 00:00:00   ;   249,02 ;     
01.09.2017 00:00:00   ;   248,93 ;     
01.10.2017 00:00:00   ;   248,84 ;     
01.11.2017 00:00:00   ;   248,80 ;     
01.12.2017 00:00:00   ;   248,73 ;     
01.01.2018 00:00:00   ;   248,58 ;     
01.02.2018 00:00:00   ;   248,25 ;     
01.03.2018 00:00:00   ;   248,13 ;     
01.04.2018 00:00:00   ;   248,10 ;     
01.05.2018 00:00:00   ;   248,31 ;     
01.06.2018 00:00:00   ;   248,59 ;     
01.07.2018 00:00:00   ;   248,65 ;     
01.08.2018 00:00:00   ;   248,78 ;     
01.09.2018 00:00:00   ;   248,57 ;     
01.10.2018 00:00:00   ;   248,56 ;     
01.11.2018 00:00:00   ;   248,38 ;     
01.12.2018 00:00:00   ;   248,35 ;     
01.01.2019 00:00:00   ;   248,32 ;     
01.02.2019 00:00:00   ;   248,38 ;     
01.03.2019 00:00:00   ;   248,49 ;     
01.04.2019 00:00:00   ;   248,46 ;     
01.05.2019 00:00:00   ;   248,45 ;     
01.06.2019 00:00:00   ;   248,40 ;     
01.07.2019 00:00:00   ;   248,44 ;     
01.08.2019 00:00:00   ;   248,56 ;     
01.09.2019 00:00:00   ;   248,51 ;     
01.10.2019 00:00:00   ;   248,46 ;     
01.11.2019 00:00:00   ;   248,38 ;     
01.12.2019 00:00:00   ;   248,33 ;     
01.01.2020 00:00:00   ;   248,33 ;     
01.02.2020 00:00:00   ;   248,26 ;     
01.03.2020 00:00:00   ;Lücke     ;     
01.04.2020 00:00:00   ;Lücke     ;     
01.05.2020 00:00:00   ;   248,25 ;     
01.06.2020 00:00:00   ;   248,38 ;     
01.07.2020 00:00:00   ;   248,45 ;     
01.08.2020 00:00:00   ;   248,43 ;     
01.09.2020 00:00:00   ;   248,29 ;     
01.10.2020 00:00:00   ;   248,13 ;     
01.11.2020 00:00:00   ;   248,15 ;     
01.12.2020 00:00:00   ;   248,18 ;     
01.01.2021 00:00:00   ;   248,20 ;     
01.02.2021 00:00:00   ;   248,20 ;     
01.03.2021 00:00:00   ;   248,16 ;     
01.04.2021 00:00:00   ;   248,12 ;     
01.05.2021 00:00:00   ;   248,19 ;     
01.06.2021 00:00:00   ;   248,33 ;     
01.07.2021 00:00:00   ;   248,41 ;     
01.08.2021 00:00:00   ;   248,43 ;     
01.09.2021 00:00:00   ;   248,44 ;     
01.10.2021 00:00:00   ;   248,36 ;     
01.11.2021 00:00:00   ;   248,29 ;     
01.12.2021 00:00:00   ;   248,27 ;     
01.01.2022 00:00:00   ;Lücke         ; 
