Messstelle:                ;Neudorf, Br  40
HZB-Nummer:                ;382523
HD-Nummer:                 ;
DBMS-Nummer:               ;1002394
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.07.2017 00:00:00   ;   169,24 ;     
01.08.2017 00:00:00   ;   169,20 ;     
01.09.2017 00:00:00   ;   169,18 ;     
01.10.2017 00:00:00   ;   169,14 ;     
01.11.2017 00:00:00   ;   169,11 ;     
01.12.2017 00:00:00   ;   169,06 ;     
01.01.2018 00:00:00   ;   169,03 ;     
01.02.2018 00:00:00   ;   169,00 ;     
01.03.2018 00:00:00   ;   169,01 ;     
01.04.2018 00:00:00   ;   169,08 ;     
01.05.2018 00:00:00   ;   169,17 ;     
01.06.2018 00:00:00   ;   169,24 ;     
01.07.2018 00:00:00   ;   169,24 ;     
01.08.2018 00:00:00   ;   169,27 ;     
01.09.2018 00:00:00   ;   169,26 ;     
01.10.2018 00:00:00   ;   169,23 ;     
01.11.2018 00:00:00   ;   169,19 ;     
01.12.2018 00:00:00   ;   169,17 ;     
01.01.2019 00:00:00   ;   169,10 ;     
01.02.2019 00:00:00   ;   169,10 ;     
01.03.2019 00:00:00   ;   169,20 ;     
01.04.2019 00:00:00   ;   169,29 ;     
01.05.2019 00:00:00   ;   169,32 ;     
01.06.2019 00:00:00   ;   169,34 ;     
01.07.2019 00:00:00   ;   169,27 ;     
01.08.2019 00:00:00   ;   169,27 ;     
01.09.2019 00:00:00   ;   169,27 ;     
01.10.2019 00:00:00   ;   169,24 ;     
01.11.2019 00:00:00   ;   169,21 ;     
01.12.2019 00:00:00   ;   169,15 ;     
01.01.2020 00:00:00   ;   169,10 ;     
01.02.2020 00:00:00   ;   169,01 ;     
01.03.2020 00:00:00   ;   168,99 ;     
01.04.2020 00:00:00   ;   168,92 ;     
01.05.2020 00:00:00   ;   168,84 ;     
01.06.2020 00:00:00   ;   168,79 ;     
01.07.2020 00:00:00   ;   168,75 ;     
01.08.2020 00:00:00   ;   168,66 ;     
01.09.2020 00:00:00   ;   168,68 ;     
01.10.2020 00:00:00   ;   168,64 ;     
01.11.2020 00:00:00   ;   168,66 ;     
01.12.2020 00:00:00   ;   168,69 ;     
01.01.2021 00:00:00   ;   168,72 ;     
01.02.2021 00:00:00   ;   168,81 ;     
01.03.2021 00:00:00   ;   168,96 ;     
01.04.2021 00:00:00   ;   169,16 ;     
01.05.2021 00:00:00   ;   169,22 ;     
01.06.2021 00:00:00   ;Lücke     ;     
01.07.2021 00:00:00   ;   169,34 ;     
01.08.2021 00:00:00   ;   169,35 ;     
01.09.2021 00:00:00   ;   169,35 ;     
01.10.2021 00:00:00   ;   169,34 ;     
01.11.2021 00:00:00   ;   169,30 ;     
01.12.2021 00:00:00   ;   169,28 ;     
01.01.2022 00:00:00   ;Lücke         ; 
